日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2007-07-25,2550.0,2930.0,2550.0,2875.0,1831900,2875.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3652173913043478,-0.32869565217391306,,,,,-0.3356521739130435,-0.5436521739130434,,
2007-07-26,2750.0,2790.0,2475.0,2475.0,524200,2475.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.296969696969697,-0.21333333333333335,,,,,-0.2222222222222222,-0.46464646464646464,,
2007-07-27,2315.0,2325.0,2080.0,2150.0,314600,2150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19767441860465115,-0.16,,,,,-0.10651162790697674,-0.39069767441860465,,
2007-07-30,2030.0,2220.0,2030.0,2135.0,197400,2135.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1484777517564403,-0.07072599531615925,,,,,-0.12131147540983607,-0.3812646370023419,,
2007-07-31,2175.0,2240.0,1900.0,1905.0,209400,1905.0,2308.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049343832020997375,0.06561679790026247,,,,,0.0068241469816272965,-0.30708661417322836,,
2007-08-01,1901.0,2025.0,1814.0,1825.0,163700,1825.0,2098.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.057534246575342465,0.00821917808219178,,,,,0.024657534246575342,-0.27671232876712326,,
2007-08-02,1869.0,1893.0,1670.0,1740.0,145100,1740.0,1951.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11896551724137931,0.034482758620689655,,,,,0.05057471264367816,-0.2545977011494253,,
2007-08-03,1721.0,1785.0,1678.0,1725.0,72800,1725.0,1866.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04695652173913043,-0.07246376811594203,,,,,0.0034782608695652175,-0.2927536231884058,,
2007-08-06,1755.0,1848.0,1750.0,1818.0,83600,1818.0,1802.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09130913091309131,-0.11496149614961496,,,,,-0.11221122112211221,-0.33993399339933994,,
2007-08-07,1878.0,1883.0,1781.0,1811.0,65800,1811.0,1783.8,2045.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.12092766427388184,-0.09442297073440088,,,,,-0.10160132523467698,-0.3263390392048592,,-0.37215895205044236
2007-08-08,1871.0,2075.0,1830.0,1930.0,125600,1930.0,1804.8,1951.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046632124352331605,-0.17616580310880828,,,,,-0.1461139896373057,-0.36528497409326427,,-0.34621297529978484
2007-08-09,1975.0,2030.0,1852.0,1947.0,58300,1947.0,1846.2,1898.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07550077041602465,-0.11248073959938366,,,,,-0.17873651771956856,-0.3687724704673857,,-0.33308753818603176
