日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-03-09,26033.30158536585,27333.3,25699.968658536585,27333.3,15200.0,27333.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10609769036303703,-0.18414534651871525,,,,,-0.4725591128769669,-0.3963407272447893,,,,,1.0
2000-03-10,27699.96425806452,27699.96425806452,25699.966838709675,25833.3,14500.0,25833.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05290458439301215,-0.10451626389195341,,,,,-0.20645058896850188,-0.36128949843806246,,,,,0.9539473684210527
2000-03-13,25833.29934210526,25833.29934210526,25333.3,25333.3,1300.0,25333.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042106634350834705,-0.0723672004831585,,,,,-0.13157780470763775,-0.36447284799058943,,,,,0.0896551724137931
2000-03-14,22500.0,22833.33333333333,22500.0,22500.0,1500.0,22500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13925777777777776,-0.029631111111111143,,,,,-0.06963111111111114,-0.26666666666666666,,,,,1.1538461538461537
2000-03-15,22666.634696755995,23833.299717912552,21499.96967559944,23633.3,3400.0,23633.3,24926.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007053606563620008,-0.08321309338941234,,,,,-0.15373646507258823,-0.3157959320111876,,,,,2.2666666666666666
2000-03-16,23966.63396998636,24433.3,23633.301091405185,24433.3,2400.0,24433.3,24346.640000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08731116959231865,-0.24147372643073184,,,,,-0.18826765111548585,-0.38608374636254617,,,,,0.7058823529411765
2000-03-17,24433.266757493187,24533.266485013624,24099.93433242507,24466.6,2500.0,24466.6,24073.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054494698895637295,-0.3106234621892702,,,,,-0.1375998299722887,-0.38283210580955257,,,,,1.0416666666666667
2000-03-21,24299.93324175824,24299.93324175824,24266.6,24266.6,400.0,24266.6,23859.960000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03159074612842337,-0.3049417718180544,,,,,-0.1373616411034096,-0.3942291050250138,,,,,0.16
2000-03-23,26433.298959687905,26633.29869960988,25566.633420026006,25633.3,5200.0,25633.3,24486.62,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14824466611790132,-0.2912851642199794,,,,,-0.222366999176852,-0.44993426519410296,,,,,13.0
2000-03-24,23800.0,23833.33333333333,23800.0,23800.0,800.0,23800.0,24519.96,24723.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08963445378151258,-0.16806722689075632,,,,,-0.17366806722689074,-0.4495798319327731,,-0.37803610359458484,,,0.15384615384615385
2000-03-27,22133.33333333333,22300.0,22133.33333333333,22300.0,3600.0,22300.0,24093.3,24219.97,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1689103139013453,-0.1315381165919282,,,,,-0.14050672645739906,-0.3991031390134529,,-0.3779100469571185,,,4.5
2000-03-29,21633.302161383283,23133.3,21633.302161383283,23133.3,1400.0,23133.3,23826.64,23949.97,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2708908802462251,-0.17146710586038302,,,,,-0.15561982077783973,-0.4384718133599616,,-0.38555246624526046,,,0.3888888888888889
2000-03-30,23633.33333333333,24333.33333333333,23333.33333333333,23500.0,1100.0,23500.0,23673.32,23766.64,,,,False,False,False,False,False,False,False,False,False,False,False,-0.28226808510638296,-0.2553191489361702,,,,,-0.19007234042553195,-0.45914893617021274,,-0.39507646011384023,,,0.7857142857142857
2000-03-31,21833.3,21999.96641221374,21833.3,21833.3,500.0,21833.3,22913.32,23699.969999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16793613425364,-0.24808892838004326,,,,,-0.1480903024279426,-0.4274800419542625,,-0.41025241804103546,,,0.45454545454545453
2000-04-03,21833.366923076923,21833.366923076923,21666.7,21666.7,300.0,21666.7,22486.66,23503.31,,,,False,False,False,False,False,False,False,False,False,False,False,-0.086155252068843,-0.28846109467523895,,,,,-0.08769217278127264,-0.4046163005903068,,-0.41923073813858563,,,0.6
2000-04-04,18533.3,18533.3,18533.3,18533.3,700.0,18533.3,21733.32,22913.31,,,,False,False,False,False,False,False,False,False,False,False,False,0.044967706776451115,-0.22211910453076347,,,,,-0.03237415894632904,-0.27697711686531806,,-0.4112592200777627,,,2.3333333333333335
2000-04-05,18500.036561264824,18500.036561264824,16866.7,16866.7,600.0,16866.7,20480.0,22153.32,,,,False,False,False,False,False,False,False,False,False,False,False,0.13636336687081646,0.21541261776162493,,,,,-0.005928842037861585,-0.22865765087420778,,-0.40049617845090485,,,0.8571428571428571
2000-04-06,17733.36837944664,17800.035177865615,16866.7,16866.7,2000.0,16866.7,19153.34,21413.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.03754735662577737,0.3043452483295487,,,,,-0.10375473566257774,-0.22272880883634621,,-0.3872041387304077,,,3.3333333333333335
2000-04-07,17700.03247706422,18166.7,17533.365504587156,18166.7,1000.0,18166.7,18420.02,20666.67000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09633009847688352,0.15228962882636904,,,,,-0.16238502314674652,-0.20183632690582223,,-0.36312913497917204,,,0.5
2000-04-10,18633.33333333333,19833.33333333333,18633.33333333333,19800.0,1200.0,19800.0,18046.68,20266.67000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22137878787878784,0.010101010101010102,,,,,-0.3122878787878787,-0.24494949494949494,,-0.3414310293698968,,,1.2
2000-04-11,19800.03407917384,19966.70103270224,19366.7,19366.7,1600.0,19366.7,18213.36,19973.340000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2555933638668436,0.024092901733387646,,,,,-0.24526635926616305,-0.20533699597763175,,-0.32179595400669103,,,1.3333333333333333
2000-04-12,19000.03304347826,19166.7,18666.699130434783,19166.7,400.0,19166.7,18673.36,19576.68,,,,False,False,False,False,False,False,False,False,False,False,False,0.06956335728111773,0.10086765066495533,,,,,-0.1860883720202226,-0.17826229867426321,,-0.29395586994321815,,,0.25
2000-04-13,18300.0,18300.0,17500.0,17500.0,1000.0,17500.0,18800.02,18976.68,,,,False,False,False,False,False,False,False,False,False,False,False,0.2571428571428571,0.19618857142857138,,,,,-0.05142857142857143,-0.08571428571428572,,-0.25429527188106665,,,2.5
2000-04-14,16133.366091370555,16516.700203045686,16133.366091370555,16416.7,500.0,16416.7,18450.02,18435.02,,,,False,False,False,False,False,False,False,False,False,False,False,0.27512228401566685,0.21420870211431034,,,,,0.015228395475339135,-0.013199973198024007,,-0.21231438859301482,,,0.5
2000-04-17,15416.7,15416.7,15416.7,15416.7,1500.0,15416.7,17573.36,17810.02,21510.66,,,False,False,False,False,False,False,False,False,False,False,False,0.29729449233623273,0.27567507962144944,,,-0.3952830372258654,,0.07891442396881294,-0.060758787548567506,,-0.17580103784274248,,,3.0
