日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2006-03-01,3460.0,3520.0,3330.0,3330.0,6732000.0,3330.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039039039039039,-0.048048048048048,,,,,-0.009009009009009,-0.2042042042042042,,,,,1.0,,,
2006-03-02,3380.0,3380.0,3270.0,3280.0,1167000.0,3280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0182926829268292,-0.0304878048780487,,,,,0.0060975609756097,-0.1798780487804878,,,,,0.1733511586452762,,,
2006-03-03,3250.0,3250.0,3150.0,3190.0,464000.0,3190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0094043887147335,-0.006269592476489,,,,,0.0282131661442006,-0.1504702194357366,,,,,0.3976006855184233,,,
2006-03-06,3150.0,3160.0,3120.0,3120.0,309000.0,3120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0128205128205128,0.0064102564102564,,,,,0.048076923076923,-0.1506410256410256,,,,,0.665948275862069,,,
2006-03-07,3140.0,3200.0,3130.0,3180.0,251000.0,3180.0,3220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0062893081761006,-0.0094339622641509,,,,,0.0157232704402515,-0.1572327044025157,,,,,0.8122977346278317,,,
2006-03-08,3180.0,3200.0,3150.0,3200.0,214000.0,3200.0,3194.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009375,-0.0125,,,,,0.003125,-0.15625,,,,,0.852589641434263,,,
2006-03-09,3200.0,3220.0,3140.0,3220.0,226000.0,3220.0,3182.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0124223602484472,-0.0186335403726708,,,,,-0.0062111801242236,-0.1801242236024844,,,,,1.0560747663551402,,,
2006-03-10,3220.0,3220.0,3160.0,3160.0,234000.0,3160.0,3176.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0031645569620253,0.0031645569620253,,,,,-0.0063291139240506,-0.1613924050632911,,,,,1.0353982300884956,,,
2006-03-13,3180.0,3200.0,3160.0,3160.0,98000.0,3160.0,3184.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063291139240506,-0.0031645569620253,,,,,-0.0031645569620253,-0.1487341772151898,,,,,0.4188034188034188,,,
2006-03-14,3180.0,3180.0,3120.0,3160.0,153000.0,3160.0,3180.0,3200.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0031645569620253,-0.0063291139240506,,,,,-0.0126582278481012,-0.1329113924050632,,-0.1625,,,1.5612244897959184,,,
2006-03-15,3150.0,3170.0,3130.0,3170.0,131000.0,3170.0,3174.0,3184.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0031545741324921,0.0126182965299684,,,,,-0.0126182965299684,-0.1293375394321766,,-0.1548366834170854,,,0.8562091503267973,,,
2006-03-16,3150.0,3180.0,3140.0,3180.0,80000.0,3180.0,3166.0,3174.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0062893081761006,0.0062893081761006,,,,,-0.0062893081761006,-0.1509433962264151,,-0.1518588531821046,,,0.6106870229007634,,,
2006-03-17,3170.0,3180.0,3120.0,3170.0,100000.0,3170.0,3168.0,3172.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0189274447949526,,,,,-0.0157728706624605,-0.1419558359621451,,-0.1510088272383354,,,1.25,,,
2006-03-20,3160.0,3160.0,3130.0,3140.0,118000.0,3140.0,3164.0,3174.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0031847133757961,0.0318471337579617,,,,,-0.0095541401273885,-0.1401273885350318,,-0.1499684940138626,,,1.18,,,
2006-03-22,3140.0,3150.0,3120.0,3150.0,301000.0,3150.0,3162.0,3171.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0031746031746031,0.0444444444444444,,,,,-0.0095238095238095,-0.146031746031746,,-0.1488489435509303,,,2.5508474576271185,,,
2006-03-23,3160.0,3170.0,3140.0,3160.0,269000.0,3160.0,3160.0,3167.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0158227848101265,0.0443037974683544,,,,,-0.0158227848101265,-0.1550632911392405,,-0.148721187243448,,,0.893687707641196,,,
2006-03-24,3150.0,3160.0,3150.0,3160.0,220000.0,3160.0,3156.0,3161.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0126582278481012,0.0443037974683544,,,,,0.0,-0.1645569620253164,,-0.1471053464093641,,,0.8178438661710037,,,
2006-03-27,3210.0,3220.0,3160.0,3170.0,195000.0,3170.0,3156.0,3162.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0189274447949526,0.0347003154574132,,,,,-0.0220820189274447,-0.167192429022082,,-0.1476913345983554,,,0.8863636363636364,,,
2006-03-28,3150.0,3170.0,3140.0,3150.0,102000.0,3150.0,3158.0,3161.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0285714285714285,0.0380952380952381,,,,,-0.0095238095238095,-0.165079365079365,,-0.1493198354950964,,,0.5230769230769231,,,
2006-03-29,3140.0,3150.0,3120.0,3140.0,160000.0,3140.0,3156.0,3159.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0477707006369426,0.0286624203821656,,,,,-0.0095541401273885,-0.2006369426751592,,-0.1560620449509338,,,1.568627450980392,,,
2006-03-30,3150.0,3220.0,3130.0,3210.0,353000.0,3210.0,3166.0,3163.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02803738317757,0.0,,,,,-0.0311526479750778,-0.2149532710280373,,-0.1647170407840657,,,2.20625,,,
2006-03-31,3250.0,3260.0,3190.0,3200.0,190000.0,3200.0,3174.0,3165.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,0.0,,,,,-0.03125,-0.20625,,-0.1703001579778831,,,0.5382436260623229,,,
2006-04-03,3200.0,3240.0,3180.0,3230.0,169000.0,3230.0,3186.0,3171.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0154798761609907,-0.0278637770897832,,,,,-0.0464396284829721,-0.2043343653250774,,-0.1766004415011037,,,0.8894736842105263,,,
2006-04-04,3240.0,3240.0,3210.0,3240.0,154000.0,3240.0,3204.0,3181.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0092592592592592,-0.0277777777777777,,,,,-0.0617283950617283,-0.2098765432098765,,-0.1835900660169758,,,0.9112426035502958,,,
2006-04-05,3240.0,3310.0,3220.0,3290.0,208000.0,3290.0,3234.0,3195.0,3190.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0182370820668693,-0.0516717325227963,,,0.030273556231003,,-0.0851063829787234,-0.21580547112462,,-0.1906103286384976,,,1.3506493506493509,,,
2006-04-06,3280.0,3300.0,3250.0,3300.0,142000.0,3300.0,3252.0,3209.0,3189.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0272727272727272,-0.0515151515151515,,,0.0335757575757576,,-0.1121212121212121,-0.2303030303030303,,-0.1981925833593019,,,0.6826923076923077,-0.0003762699109495,,
2006-04-07,3300.0,3300.0,3260.0,3300.0,211000.0,3300.0,3272.0,3223.0,3190.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0303030303030303,-0.0424242424242424,,,0.0333333333333333,,-0.1151515151515151,-0.2272727272727272,,-0.2044678870617437,,,1.4859154929577465,0.0002507836990596,0.0006270536100091,
