日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,16500.0,16500.0,16500.0,16500.0,1000.0,16500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.024242424242424242,,,,,-0.01818181818181818,-0.01818181818181818,,,,
1990-01-05,16500.0,16500.0,16100.0,16200.0,5000.0,16200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05555555555555555,0.018518518518518517,,,,,-0.043209876543209874,-0.06172839506172839,,,,
1990-01-08,16500.0,16500.0,16500.0,16500.0,3000.0,16500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024242424242424242,-0.01818181818181818,,,,,-0.06666666666666667,-0.11515151515151516,,,,
1990-01-09,16500.0,16500.0,16000.0,16000.0,7000.0,16000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00625,0.03125,,,,,-0.075,-0.075,,,,
1990-01-10,16000.0,16500.0,16000.0,16500.0,5000.0,16500.0,16340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030303030303030304,-0.024242424242424242,,,,,-0.08484848484848485,-0.10303030303030303,,,,
1990-01-11,16200.0,16500.0,16200.0,16500.0,10000.0,16500.0,16340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024242424242424242,-0.024242424242424242,,,,,-0.08484848484848485,-0.10303030303030303,,,,
1990-01-12,16800.0,17100.0,16800.0,17100.0,6000.0,17100.0,16520.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03508771929824561,-0.03508771929824561,,,,,-0.11695906432748537,-0.1695906432748538,,,,
1990-01-16,17000.0,17000.0,16900.0,16900.0,4000.0,16900.0,16600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04142011834319527,-0.047337278106508875,,,,,-0.08875739644970414,-0.15384615384615385,,,,
1990-01-17,16600.0,16600.0,16100.0,16100.0,6000.0,16100.0,16620.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024844720496894408,0.043478260869565216,,,,,-0.06832298136645963,-0.09937888198757763,,,,
1990-01-19,16700.0,17000.0,16700.0,17000.0,2000.0,17000.0,16720.0,16530.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052941176470588235,-0.0058823529411764705,,,,,-0.11764705882352941,-0.11764705882352941,,-0.10223835450695705,,
1990-01-22,16500.0,16500.0,16100.0,16100.0,3000.0,16100.0,16640.0,16490.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.055900621118012424,,,,,-0.06832298136645963,-0.08695652173913043,,-0.1091570648878108,,
1990-01-23,16200.0,16500.0,16200.0,16500.0,7000.0,16500.0,16520.0,16520.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01818181818181818,,,,,-0.09090909090909091,-0.15151515151515152,,-0.11803874092009685,,
1990-01-24,16500.0,16700.0,16200.0,16200.0,6000.0,16200.0,16380.0,16490.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006172839506172839,0.024691358024691357,,,,,-0.08641975308641975,-0.12345679012345678,,-0.11885991510006064,,
1990-01-26,16200.0,16500.0,16200.0,16500.0,3000.0,16500.0,16460.0,16540.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.01818181818181818,0.006060606060606061,,,,,-0.09696969696969697,-0.14545454545454545,,-0.12575574365175332,,
1990-01-29,16500.0,16500.0,16100.0,16100.0,4000.0,16100.0,16280.0,16500.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.049689440993788817,0.012422360248447204,,,,,-0.06832298136645963,-0.14285714285714285,,-0.1296969696969697,,
1990-01-30,16100.0,16100.0,16100.0,16100.0,2000.0,16100.0,16280.0,16460.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.055900621118012424,0.006211180124223602,,,,,-0.07453416149068323,-0.13043478260869565,,-0.1324422843256379,,
1990-02-02,16500.0,16500.0,16500.0,16500.0,2000.0,16500.0,16280.0,16400.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01818181818181818,-0.06060606060606061,,,,,-0.10909090909090909,-0.15151515151515152,,-0.13048780487804879,,
