日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1972.0,2019.0,1960.0,1981.0,21000.0,1981.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02624936900555275,-0.08480565371024736,-0.05401312468450278,0.02221100454316002
2021-01-05,1961.0,2029.0,1958.0,2027.0,16800.0,2027.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07893438579181056,-0.10705476073014307,-0.08732116428219043,-0.022693635915145536
2021-01-06,1994.0,2054.0,1994.0,2005.0,16100.0,2005.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09775561097256857,-0.07032418952618454,-0.06433915211970075,0.013466334164588529
2021-01-07,2005.0,2035.0,1994.0,1999.0,19000.0,1999.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05002501250625312,-0.0785392696348174,-0.021010505252626314,0.05502751375687844
2021-01-08,1989.0,2004.0,1984.0,2003.0,23600.0,2003.0,2003.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09885172241637544,-0.06640039940089865,-0.009485771342985522,0.02945581627558662
2021-01-12,1999.0,2068.0,1985.0,2033.0,20000.0,2033.0,2013.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10821446138711265,-0.06984751598622725,-0.019675356615838663,0.004426955238563699
2021-01-13,2095.0,2221.0,2080.0,2187.0,84300.0,2187.0,2045.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17238225880201188,-0.13168724279835392,-0.08321902149062643,-0.04618198445358939
2021-01-14,2200.0,2261.0,2158.0,2201.0,46600.0,2201.0,2084.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1531122217174012,-0.13312130849613812,-0.04134484325306679,0.03044070876874148
2021-01-15,2151.0,2157.0,1895.0,1899.0,221800.0,1899.0,2064.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030015797788309637,-0.015271195365982097,0.06951026856240126,0.19483938915218535
2021-01-18,1888.0,1890.0,1800.0,1805.0,107400.0,1805.0,2025.0,2014.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.036011080332409975,0.011634349030470914,0.13130193905817175,0.30193905817174516
2021-01-19,1810.0,1870.0,1810.0,1813.0,70900.0,1813.0,1981.0,1997.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.04302261445118588,0.03364589078874793,0.1704357418643133,0.36238279095421955
2021-01-20,1805.0,1827.0,1756.0,1810.0,74900.0,1810.0,1905.6,1975.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.049171270718232046,0.022099447513812154,0.14751381215469614,0.3082872928176796
