日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1088.0,1098.0,1079.0,1096.0,29000.0,1096.0
2021-01-05,1094.0,1112.0,1093.0,1107.0,47000.0,1107.0
2021-01-06,1100.0,1124.0,1100.0,1124.0,22100.0,1124.0
2021-01-07,1174.0,1174.0,1121.0,1140.0,70100.0,1140.0
2021-01-08,1135.0,1140.0,1131.0,1140.0,70600.0,1140.0
2021-01-12,1140.0,1161.0,1137.0,1158.0,29700.0,1158.0
2021-01-13,1158.0,1174.0,1144.0,1174.0,33200.0,1174.0
2021-01-14,1164.0,1172.0,1152.0,1169.0,16500.0,1169.0
2021-01-15,1170.0,1176.0,1167.0,1167.0,23800.0,1167.0
2021-01-18,1164.0,1168.0,1154.0,1168.0,14500.0,1168.0
2021-01-19,1175.0,1175.0,1150.0,1150.0,20900.0,1150.0
2021-01-20,1156.0,1158.0,1145.0,1158.0,11300.0,1158.0
2021-01-21,1158.0,1171.0,1158.0,1162.0,10500.0,1162.0
2021-01-22,1160.0,1161.0,1153.0,1153.0,13700.0,1153.0
2021-01-25,1153.0,1159.0,1151.0,1159.0,11100.0,1159.0
2021-01-26,1160.0,1160.0,1148.0,1151.0,24900.0,1151.0
2021-01-27,1155.0,1168.0,1151.0,1168.0,15200.0,1168.0
2021-01-28,1158.0,1184.0,1154.0,1184.0,31500.0,1184.0
2021-01-29,1184.0,1193.0,1177.0,1193.0,16500.0,1193.0
2021-02-01,1193.0,1194.0,1184.0,1187.0,20100.0,1187.0
2021-02-02,1185.0,1193.0,1184.0,1185.0,28100.0,1185.0
2021-02-03,1185.0,1187.0,1178.0,1178.0,49400.0,1178.0
2021-02-04,1171.0,1179.0,1170.0,1172.0,34700.0,1172.0
2021-02-05,1174.0,1187.0,1174.0,1187.0,23000.0,1187.0
2021-02-08,1185.0,1189.0,1171.0,1177.0,47500.0,1177.0
2021-02-09,1172.0,1184.0,1172.0,1184.0,16400.0,1184.0
2021-02-10,1176.0,1183.0,1175.0,1178.0,17300.0,1178.0
2021-02-12,1176.0,1178.0,1171.0,1171.0,30800.0,1171.0
2021-02-15,1174.0,1174.0,1170.0,1170.0,31400.0,1170.0
2021-02-16,1175.0,1175.0,1160.0,1160.0,39100.0,1160.0
2021-02-17,1158.0,1164.0,1155.0,1155.0,27900.0,1155.0
2021-02-18,1151.0,1159.0,1151.0,1157.0,43300.0,1157.0
2021-02-19,1150.0,1168.0,1143.0,1168.0,34200.0,1168.0
2021-02-22,1170.0,1171.0,1163.0,1168.0,63300.0,1168.0
2021-02-24,1168.0,1172.0,1160.0,1161.0,153100.0,1161.0
2021-02-25,1161.0,1161.0,1117.0,1122.0,154600.0,1122.0
2021-02-26,1120.0,1120.0,1090.0,1092.0,44400.0,1092.0
2021-03-01,1115.0,1115.0,1094.0,1102.0,22900.0,1102.0
2021-03-02,1115.0,1115.0,1092.0,1102.0,20000.0,1102.0
2021-03-03,1102.0,1118.0,1100.0,1112.0,25300.0,1112.0
2021-03-04,1103.0,1103.0,1091.0,1102.0,14700.0,1102.0
2021-03-05,1093.0,1110.0,1087.0,1110.0,20100.0,1110.0
