日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1088.0,1098.0,1079.0,1096.0,29000.0,1096.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05656934306569343,0.04927007299270073,0.0812043795620438,0.005474452554744526
2021-01-05,1094.0,1112.0,1093.0,1107.0,47000.0,1107.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06052393857271906,0.04607046070460705,0.06413730803974707,0.0027100271002710027
2021-01-06,1100.0,1124.0,1100.0,1124.0,22100.0,1124.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0400355871886121,0.033807829181494664,0.042704626334519574,-0.012455516014234875
2021-01-07,1174.0,1174.0,1121.0,1140.0,70100.0,1140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02368421052631579,0.011403508771929825,0.0412280701754386,-0.028070175438596492
2021-01-08,1135.0,1140.0,1131.0,1140.0,70600.0,1140.0,1121.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02456140350877193,0.016666666666666666,0.03245614035087719,-0.04824561403508772
2021-01-12,1140.0,1161.0,1137.0,1158.0,29700.0,1158.0,1133.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069084628670120895,-0.006044905008635579,0.022452504317789293,-0.0690846286701209
2021-01-13,1158.0,1174.0,1144.0,1174.0,33200.0,1174.0,1147.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013628620102214651,-0.005110732538330494,0.0034071550255536627,-0.07325383304940375
2021-01-14,1164.0,1172.0,1152.0,1169.0,16500.0,1169.0,1156.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005988023952095809,0.01283147989734816,0.001710863986313088,-0.0641573994867408
2021-01-15,1170.0,1176.0,1167.0,1167.0,23800.0,1167.0,1161.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011996572407883462,0.022279348757497857,0.002570694087403599,-0.06426735218508997
2021-01-18,1164.0,1168.0,1154.0,1168.0,14500.0,1168.0,1167.2,1144.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007705479452054794,0.016267123287671232,-0.00684931506849315,-0.06592465753424658
2021-01-19,1175.0,1175.0,1150.0,1150.0,20900.0,1150.0,1165.6,1149.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0008695652173913044,0.030434782608695653,0.004347826086956522,-0.04695652173913043
2021-01-20,1156.0,1158.0,1145.0,1158.0,11300.0,1158.0,1162.4,1154.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.008635578583765112,0.017271157167530225,-0.0008635578583765112,-0.038860103626943004
2021-01-21,1158.0,1171.0,1158.0,1162.0,10500.0,1162.0,1161.0,1158.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0189328743545611,0.008605851979345954,0.0051635111876075735,-0.05163511187607573
