日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,540.0,540.0,502.0,513.0,193100,513.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.042884990253411304,0.11306042884990253,0.19298245614035087,0.2826510721247563
2021-01-05,508.0,517.0,504.0,510.0,145800,510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041176470588235294,0.1803921568627451,0.24509803921568626,0.22745098039215686
2021-01-06,509.0,531.0,509.0,531.0,89100,531.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003766478342749529,0.1318267419962335,0.224105461393597,0.14689265536723164
2021-01-07,531.0,537.0,516.0,516.0,153400,516.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06589147286821706,0.11434108527131782,0.31007751937984496,0.2054263565891473
2021-01-08,517.0,527.0,511.0,525.0,88100,525.0,519.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07428571428571429,0.11238095238095239,0.3028571428571429,0.1580952380952381
2021-01-12,527.0,535.0,523.0,535.0,87500,535.0,523.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06728971962616823,0.07663551401869159,0.36074766355140186,0.11214953271028037
2021-01-13,535.0,535.0,525.0,531.0,137100,531.0,527.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1337099811676083,0.09792843691148775,0.3804143126177024,0.0903954802259887
2021-01-14,532.0,538.0,526.0,533.0,79900,533.0,528.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1275797373358349,0.13696060037523453,0.3395872420262664,0.1125703564727955
2021-01-15,533.0,553.0,533.0,550.0,117200,550.0,534.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045454545454545456,0.07818181818181819,0.26181818181818184,0.11090909090909092
2021-01-18,551.0,566.0,545.0,564.0,156200,564.0,542.6,530.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03546099290780142,0.06382978723404255,0.12943262411347517,0.11524822695035461
2021-01-19,564.0,579.0,558.0,571.0,171500,571.0,549.8,536.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.008756567425569177,0.07180385288966724,0.14886164623467601,0.0840630472854641
2021-01-20,580.0,606.0,580.0,602.0,284600,602.0,564.0,545.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03156146179401993,0.054817275747508304,0.1478405315614618,0.044850498338870434
2021-01-21,612.0,624.0,587.0,601.0,237300,601.0,577.6,552.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.008319467554076539,0.08153078202995008,0.11813643926788686,0.05490848585690516
2021-01-22,598.0,599.0,575.0,575.0,205700,575.0,582.6,558.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03130434782608696,0.17565217391304347,0.19304347826086957,0.08
2021-01-25,572.0,586.0,560.0,584.0,193200,584.0,586.6,564.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0273972602739726,0.17123287671232876,0.20376712328767124,0.023972602739726026
2021-01-26,582.0,585.0,576.0,576.0,83400,576.0,587.6,568.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0625,0.2638888888888889,0.1736111111111111,0.046875
2021-01-27,585.0,590.0,577.0,583.0,89600,583.0,583.8,573.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.08919382504288165,0.25728987993138935,0.14408233276157806,0.0548885077186964
2021-01-28,583.0,607.0,577.0,606.0,200100,606.0,584.8,581.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.07260726072607261,0.1782178217821782,0.09405940594059406,-0.006600660066006601
2021-01-29,613.0,614.0,592.0,593.0,164600,593.0,588.4,585.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1399662731871838,0.1703204047217538,0.07588532883642496,0.011804384485666104
2021-02-01,612.0,627.0,592.0,600.0,163200,600.0,591.6,589.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.14,0.06166666666666667,0.07833333333333334,-0.006666666666666667
2021-02-02,604.0,617.0,596.0,612.0,131000,612.0,598.8,593.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.1895424836601307,0.0718954248366013,0.07516339869281045,-0.0457516339869281
2021-02-03,618.0,639.0,618.0,635.0,198000,635.0,609.2,596.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.15433070866141732,0.08818897637795275,-0.014173228346456693,-0.06456692913385827
2021-02-04,639.0,656.0,627.0,650.0,187800,650.0,618.0,601.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.09846153846153846,0.033846153846153845,-0.06307692307692307,-0.06461538461538462
