日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,2050.0,2050.0,1980.0,1980.0,36000.0,1980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010101010101010102,-0.015151515151515152,,,,,0.050505050505050504,0.050505050505050504,,,,,1.0
1990-01-05,2000.0,2020.0,1950.0,1980.0,124000.0,1980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025252525252525252,0.010101010101010102,,,,,0.050505050505050504,0.03535353535353535,,,,,3.4444444444444446
1990-01-08,2010.0,2020.0,1980.0,2000.0,79000.0,2000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015,-0.005,,,,,0.01,0.04,,,,,0.6370967741935484
1990-01-09,2010.0,2010.0,1960.0,2000.0,73000.0,2000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005,-0.025,,,,,0.05,0.04,,,,,0.9240506329113924
1990-01-10,2000.0,2000.0,1970.0,1980.0,58000.0,1980.0,1988.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.015151515151515152,,,,,0.07575757575757576,0.03535353535353535,,,,,0.7945205479452054
1990-01-11,1990.0,2000.0,1980.0,2000.0,56000.0,2000.0,1992.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.035,,,,,0.075,0.05,,,,,0.9655172413793104
1990-01-12,2040.0,2040.0,2000.0,2030.0,148000.0,2030.0,2002.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014778325123152709,-0.04433497536945813,,,,,0.04433497536945813,0.04926108374384237,,,,,2.642857142857143
1990-01-16,2000.0,2000.0,1930.0,1970.0,54000.0,1970.0,1996.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01015228426395939,-0.005076142131979695,,,,,0.07106598984771574,0.08629441624365482,,,,,0.36486486486486486
1990-01-17,2000.0,2000.0,1960.0,1990.0,86000.0,1990.0,1994.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020100502512562814,-0.010050251256281407,,,,,0.05527638190954774,0.135678391959799,,,,,1.5925925925925926
1990-01-18,2000.0,2000.0,1960.0,1980.0,176000.0,1980.0,1994.0,1991.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015151515151515152,0.0,,,,,0.05555555555555555,0.15151515151515152,,0.06730286288297338,,,2.046511627906977
1990-01-19,1980.0,1980.0,1930.0,1950.0,66000.0,1950.0,1984.0,1988.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010256410256410256,0.015384615384615385,,,,,0.020512820512820513,0.15897435897435896,,0.07796780684104627,,,0.375
1990-01-22,1980.0,2000.0,1980.0,2000.0,75000.0,2000.0,1978.0,1990.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03,-0.005,,,,,0.075,0.15,,0.08944723618090453,,,1.1363636363636365
1990-01-23,1980.0,1990.0,1950.0,1990.0,35000.0,1990.0,1982.0,1989.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01507537688442211,-0.005025125628140704,,,,,0.16080402010050251,0.19095477386934673,,0.10457516339869281,,,0.4666666666666667
1990-01-24,1990.0,1990.0,1930.0,1950.0,78000.0,1950.0,1974.0,1984.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.010256410256410256,0.05641025641025641,,,,,0.24615384615384617,0.19487179487179487,,0.11995967741935484,,,2.2285714285714286
1990-01-25,1980.0,1980.0,1950.0,1950.0,23000.0,1950.0,1968.0,1981.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015384615384615385,0.07179487179487179,,,,,0.23076923076923078,0.19487179487179487,,0.13579000504795558,,,0.2948717948717949
1990-01-26,1970.0,1970.0,1930.0,1930.0,81000.0,1930.0,1964.0,1974.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025906735751295335,0.07772020725388601,,,,,0.2849740932642487,0.21761658031088082,,0.1524822695035461,,,3.5217391304347827
1990-01-29,1930.0,1940.0,1930.0,1940.0,49000.0,1940.0,1952.0,1965.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02577319587628866,0.07216494845360824,,,,,0.28350515463917525,0.211340206185567,,0.16895674300254454,,,0.6049382716049383
1990-01-30,1970.0,1970.0,1950.0,1960.0,73000.0,1960.0,1946.0,1964.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01020408163265306,0.030612244897959183,,,,,0.2755102040816326,0.1989795918367347,,0.18024439918533605,,,1.489795918367347
1990-01-31,1980.0,1980.0,1960.0,1970.0,152000.0,1970.0,1950.0,1962.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04568527918781726,0.06598984771573604,,,,,0.29949238578680204,0.25380710659898476,,0.19215086646279306,,,2.0821917808219177
1990-02-01,1940.0,1980.0,1940.0,1980.0,40000.0,1980.0,1956.0,1962.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05555555555555555,0.07575757575757576,,,,,0.2727272727272727,0.23232323232323232,,0.20030581039755352,,,0.2631578947368421
