日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1216.0,1216.0,1190.0,1201.0,200000.0,1193.1502685546875
2021-01-05,1201.0,1211.0,1196.0,1205.0,108400.0,1197.1241455078125
2021-01-06,1204.0,1215.0,1201.0,1214.0,119700.0,1206.0653076171875
2021-01-07,1231.0,1235.0,1221.0,1223.0,218300.0,1215.006591796875
2021-01-08,1220.0,1240.0,1214.0,1239.0,275000.0,1230.9019775390625
2021-01-12,1249.0,1257.0,1237.0,1254.0,235600.0,1245.803955078125
2021-01-13,1254.0,1261.0,1247.0,1260.0,149700.0,1251.7646484375
2021-01-14,1252.0,1258.0,1245.0,1250.0,325100.0,1241.830078125
2021-01-15,1246.0,1246.0,1229.0,1239.0,210000.0,1230.9019775390625
2021-01-18,1254.0,1258.0,1239.0,1242.0,427500.0,1233.88232421875
2021-01-19,1242.0,1243.0,1232.0,1237.0,331200.0,1228.9150390625
2021-01-20,1237.0,1250.0,1230.0,1250.0,264200.0,1241.830078125
2021-01-21,1253.0,1263.0,1247.0,1250.0,263700.0,1241.830078125
2021-01-22,1245.0,1248.0,1240.0,1240.0,214500.0,1231.8953857421875
2021-01-25,1250.0,1256.0,1241.0,1247.0,216600.0,1238.8497314453125
2021-01-26,1243.0,1258.0,1240.0,1253.0,297200.0,1244.8104248046875
2021-01-27,1255.0,1261.0,1252.0,1256.0,152500.0,1247.7908935546875
2021-01-28,1242.0,1258.0,1238.0,1249.0,324500.0,1240.8365478515625
2021-01-29,1254.0,1260.0,1242.0,1242.0,223700.0,1233.88232421875
2021-02-01,1242.0,1251.0,1242.0,1246.0,174200.0,1237.856201171875
2021-02-02,1249.0,1256.0,1246.0,1247.0,173300.0,1238.8497314453125
2021-02-03,1251.0,1260.0,1246.0,1257.0,159100.0,1248.7843017578125
2021-02-04,1262.0,1273.0,1257.0,1271.0,228500.0,1262.69287109375
2021-02-05,1283.0,1283.0,1259.0,1265.0,319600.0,1256.7320556640625
2021-02-08,1274.0,1308.0,1274.0,1307.0,288600.0,1298.45751953125
2021-02-09,1298.0,1313.0,1265.0,1312.0,380700.0,1303.4248046875
2021-02-10,1297.0,1299.0,1281.0,1287.0,319000.0,1278.5882568359375
2021-02-12,1299.0,1299.0,1286.0,1298.0,180200.0,1289.516357421875
2021-02-15,1308.0,1308.0,1294.0,1301.0,288400.0,1292.4967041015625
2021-02-16,1301.0,1304.0,1288.0,1294.0,267900.0,1285.54248046875
2021-02-17,1285.0,1292.0,1278.0,1291.0,263600.0,1282.5621337890625
2021-02-18,1291.0,1293.0,1282.0,1286.0,247400.0,1277.5947265625
2021-02-19,1280.0,1280.0,1267.0,1277.0,226100.0,1268.653564453125
2021-02-22,1291.0,1297.0,1283.0,1296.0,221000.0,1287.5294189453125
2021-02-24,1301.0,1314.0,1297.0,1305.0,243300.0,1296.4705810546875
2021-02-25,1315.0,1328.0,1306.0,1326.0,267400.0,1317.3333740234375
