日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,2050.0,2050.0,1980.0,1980.0,36000.0,1980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0101010101010101,-0.0151515151515151,,,,,0.0505050505050505,0.0505050505050505,True,,,
1990-01-05,2000.0,2020.0,1950.0,1980.0,124000.0,1980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0252525252525252,0.0101010101010101,,,,,0.0505050505050505,0.0353535353535353,True,,,
1990-01-08,2010.0,2020.0,1980.0,2000.0,79000.0,2000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015,-0.005,,,,,0.01,0.04,True,,,
1990-01-09,2010.0,2010.0,1960.0,2000.0,73000.0,2000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005,-0.025,,,,,0.05,0.04,True,,,
1990-01-10,2000.0,2000.0,1970.0,1980.0,58000.0,1980.0,1988.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0151515151515151,,,,,0.0757575757575757,0.0353535353535353,True,,,
1990-01-11,1990.0,2000.0,1980.0,2000.0,56000.0,2000.0,1992.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.035,,,,,0.075,0.05,True,,,
1990-01-12,2040.0,2040.0,2000.0,2030.0,148000.0,2030.0,2002.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0147783251231527,-0.0443349753694581,,,,,0.0443349753694581,0.0492610837438423,True,,,
1990-01-16,2000.0,2000.0,1930.0,1970.0,54000.0,1970.0,1996.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0101522842639593,-0.0050761421319796,,,,,0.0710659898477157,0.0862944162436548,True,,,
1990-01-17,2000.0,2000.0,1960.0,1990.0,86000.0,1990.0,1994.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0201005025125628,-0.0100502512562814,,,,,0.0552763819095477,0.135678391959799,True,,,
1990-01-18,2000.0,2000.0,1960.0,1980.0,176000.0,1980.0,1994.0,1991.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0151515151515151,0.0,,,,,0.0555555555555555,0.1515151515151515,True,0.0673028628829733,,
1990-01-19,1980.0,1980.0,1930.0,1950.0,66000.0,1950.0,1984.0,1988.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0102564102564102,0.0153846153846153,,,,,0.0205128205128205,0.1589743589743589,True,0.0779678068410462,,
1990-01-22,1980.0,2000.0,1980.0,2000.0,75000.0,2000.0,1978.0,1990.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03,-0.005,,,,,0.075,0.15,True,0.0894472361809045,,
1990-01-23,1980.0,1990.0,1950.0,1990.0,35000.0,1990.0,1982.0,1989.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0150753768844221,-0.0050251256281407,,,,,0.1608040201005025,0.1909547738693467,True,0.1045751633986928,,
1990-01-24,1990.0,1990.0,1930.0,1950.0,78000.0,1950.0,1974.0,1984.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0102564102564102,0.0564102564102564,,,,,0.2461538461538461,0.1948717948717948,True,0.1199596774193548,,
1990-01-25,1980.0,1980.0,1950.0,1950.0,23000.0,1950.0,1968.0,1981.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0153846153846153,0.0717948717948717,,,,,0.2307692307692307,0.1948717948717948,True,0.1357900050479555,,
1990-01-26,1970.0,1970.0,1930.0,1930.0,81000.0,1930.0,1964.0,1974.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0259067357512953,0.077720207253886,,,,,0.2849740932642487,0.2176165803108808,True,0.1524822695035461,,
1990-01-29,1930.0,1940.0,1930.0,1940.0,49000.0,1940.0,1952.0,1965.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0257731958762886,0.0721649484536082,,,,,0.2835051546391752,0.211340206185567,True,0.1689567430025445,,
1990-01-30,1970.0,1970.0,1950.0,1960.0,73000.0,1960.0,1946.0,1964.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.010204081632653,0.0306122448979591,,,,,0.2755102040816326,0.1989795918367347,True,0.180244399185336,,
1990-01-31,1980.0,1980.0,1960.0,1970.0,152000.0,1970.0,1950.0,1962.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0456852791878172,0.065989847715736,,,,,0.299492385786802,0.2538071065989847,True,0.192150866462793,,
1990-02-01,1940.0,1980.0,1940.0,1980.0,40000.0,1980.0,1956.0,1962.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0555555555555555,0.0757575757575757,,,,,0.2727272727272727,0.2323232323232323,True,0.2003058103975535,,
1990-02-02,1960.0,1990.0,1950.0,1980.0,99000.0,1980.0,1966.0,1965.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0505050505050505,0.0858585858585858,,,,,0.2323232323232323,0.2222222222222222,True,0.2066157760814249,,
1990-02-05,1990.0,1990.0,1990.0,1990.0,4000.0,1990.0,1976.0,1964.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0452261306532663,0.0653266331658291,,,,,0.2060301507537688,0.2110552763819095,True,0.2128309572301425,,
1990-02-06,1990.0,2000.0,1980.0,1980.0,49000.0,1980.0,1980.0,1963.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0202020202020202,0.0656565656565656,,,,,0.1767676767676767,0.207070707070707,True,0.2144676515537442,,
1990-02-07,1990.0,2060.0,1980.0,2060.0,988000.0,2060.0,1998.0,1974.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0194174757281553,0.0194174757281553,,,,,0.1407766990291262,0.1844660194174757,True,0.2132725430597771,,
1990-02-08,2090.0,2140.0,2070.0,2090.0,1281000.0,2090.0,2020.0,1988.0,1985.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0191387559808612,0.0,,,0.0501435406698564,,0.1291866028708134,0.1626794258373205,True,0.209758551307847,,
1990-02-09,2090.0,2090.0,2050.0,2080.0,251000.0,2080.0,2040.0,2003.0,1989.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0336538461538461,-0.0432692307692307,,,0.0436538461538461,,0.0576923076923076,0.1490384615384615,True,0.2026959560659011,,
1990-02-13,2090.0,2090.0,2010.0,2080.0,109000.0,2080.0,2058.0,2017.0,1993.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0192307692307692,0.0336538461538461,,,0.0417307692307692,,0.0144230769230769,0.1538461538461538,True,0.1968269707486366,,
1990-02-14,2080.0,2080.0,2020.0,2020.0,125000.0,2020.0,2066.0,2023.0,1994.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0445544554455445,0.1435643564356435,,,0.0128712871287128,,-0.0346534653465346,0.1782178217821782,True,0.194760257043994,,
1990-02-15,2030.0,2110.0,2030.0,2100.0,558000.0,2100.0,2074.0,2036.0,1998.0,,,False,False,False,False,False,False,True,False,True,False,False,0.0,0.1571428571428571,,,0.0485714285714285,,-0.0523809523809523,0.1238095238095238,True,0.1817288801571709,,
1990-02-16,2110.0,2140.0,2090.0,2130.0,953000.0,2130.0,2082.0,2051.0,2004.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0187793427230046,0.1267605633802817,,,0.0591549295774647,,-0.0328638497652582,0.1408450704225352,True,0.1725987323256947,,
1990-02-19,2150.0,2160.0,2120.0,2150.0,567000.0,2150.0,2096.0,2068.0,2010.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0744186046511627,0.1534883720930232,,,0.0651162790697674,,0.0465116279069767,0.1255813953488372,True,0.1629593810444874,,
1990-02-20,2150.0,2150.0,2120.0,2120.0,332000.0,2120.0,2104.0,2081.0,2013.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0141509433962264,0.1745283018867924,,,0.050188679245283,,0.0377358490566037,0.1226415094339622,True,0.154252763094666,,
1990-02-21,2120.0,2130.0,2100.0,2110.0,332000.0,2110.0,2122.0,2094.0,2019.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0947867298578199,0.1848341232227488,,,0.0430331753554502,,0.0189573459715639,0.1279620853080568,True,0.1466093600764088,,
1990-02-22,2120.0,2130.0,2030.0,2100.0,226000.0,2100.0,2122.0,2098.0,2023.6,,,False,False,False,False,False,False,True,False,False,True,False,0.1571428571428571,0.219047619047619,,,0.0363809523809524,,-0.0333333333333333,0.1476190476190476,True,0.1429933269780743,,
1990-02-23,2060.0,2110.0,2060.0,2090.0,260000.0,2090.0,2114.0,2098.0,2028.0,,,False,False,False,False,False,False,True,False,False,True,False,0.1483253588516746,0.2057416267942583,,,0.0296650717703349,,-0.1148325358851674,0.1578947368421052,True,0.1425166825548141,,
1990-02-26,2110.0,2130.0,1910.0,1990.0,144000.0,1990.0,2082.0,2089.0,2029.6,,,False,False,False,False,False,False,True,False,False,True,False,0.2462311557788944,0.2261306532663316,,,-0.0198994974874371,,0.0050251256281407,0.2462311557788944,True,0.1517472474868358,,
1990-02-27,2050.0,2150.0,1990.0,2150.0,214000.0,2150.0,2088.0,2096.0,2035.6,,,False,False,False,False,False,False,True,False,True,False,True,0.1581395348837209,0.1162790697674418,,,0.0532093023255814,,-0.1069767441860465,0.1860465116279069,True,0.1550572519083969,,
1990-02-28,2190.0,2310.0,2180.0,2310.0,1976000.0,2310.0,2128.0,2125.0,2048.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0822510822510822,0.0086580086580086,,,0.1132467532467532,,-0.2121212121212121,0.1212121212121212,True,0.1491764705882353,,
1990-03-01,2350.0,2460.0,2280.0,2430.0,4241000.0,2430.0,2194.0,2158.0,2067.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0534979423868312,-0.0329218106995884,,,0.1491358024691358,,-0.2139917695473251,0.074074074074074,True,0.1431881371640407,,
1990-03-02,2410.0,2480.0,2380.0,2400.0,1129000.0,2400.0,2256.0,2185.0,2085.6,,,False,False,False,False,False,False,True,False,False,True,False,0.05,-0.0166666666666666,,,0.131,,-0.1291666666666666,0.0583333333333333,True,0.1340961098398169,,
1990-03-05,2400.0,2490.0,2390.0,2480.0,1058000.0,2480.0,2354.0,2218.0,2107.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0161290322580645,-0.1129032258064516,,,0.1501612903225807,,-0.1935483870967742,0.0241935483870967,True,0.1226330027051397,1980.0,
1990-03-06,2470.0,2550.0,2440.0,2490.0,1349000.0,2490.0,2422.0,2255.0,2129.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.036144578313253,-0.1526104417670682,,,0.1447389558232932,,-0.2128514056224899,-0.0040160642570281,True,0.1086474501108647,1980.0,
1990-03-07,2500.0,2500.0,2410.0,2500.0,475000.0,2500.0,2460.0,2294.0,2151.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.068,-0.22,,,0.13952,,-0.16,0.016,True,0.0967741935483871,2000.0,
1990-03-08,2460.0,2580.0,2450.0,2560.0,1248000.0,2560.0,2486.0,2340.0,2174.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.08203125,-0.22265625,,,0.1504687499999999,,-0.1640625,0.0234375,True,0.0841880341880342,2000.0,
1990-03-09,2580.0,2590.0,2500.0,2520.0,485000.0,2520.0,2510.0,2383.0,2196.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.0634920634920634,-0.1825396825396825,,,0.1284126984126983,,-0.2103174603174603,0.0357142857142857,True,0.0725975660931598,1980.0,
1990-03-12,2510.0,2510.0,2430.0,2440.0,139000.0,2440.0,2502.0,2428.0,2214.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0983606557377049,-0.0778688524590164,,,0.092295081967213,,-0.1721311475409836,0.0737704918032786,True,0.058484349258649,2000.0,
1990-03-13,2360.0,2420.0,2320.0,2400.0,214000.0,2400.0,2484.0,2453.0,2231.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.1208333333333333,-0.0833333333333333,,,0.0703333333333334,,-0.15,0.0875,True,0.0501426824296779,2030.0,
1990-03-14,2400.0,2400.0,2330.0,2330.0,201000.0,2330.0,2450.0,2455.0,2245.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.1630901287553648,-0.0772532188841201,,,0.0363948497854078,,-0.0987124463519313,0.1201716738197424,True,0.05010183299389,1970.0,
1990-03-15,2330.0,2400.0,2300.0,2350.0,393000.0,2350.0,2408.0,2447.0,2256.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.1531914893617021,-0.1361702127659574,,,0.039659574468085,,-0.0978723404255319,0.1361702127659574,True,0.0559869227625664,1990.0,
1990-03-16,2350.0,2390.0,2280.0,2360.0,216000.0,2360.0,2376.0,2443.0,2267.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.1271186440677966,-0.2161016949152542,,,0.0391525423728814,,-0.1228813559322034,0.1610169491525423,True,0.0659025787965616,1980.0,
1990-03-19,2400.0,2400.0,2180.0,2200.0,139000.0,2200.0,2328.0,2415.0,2272.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0227272727272727,-0.0909090909090909,,,-0.0329090909090909,,-0.0545454545454545,0.2272727272727272,True,0.0848861283643892,1950.0,
1990-03-20,2240.0,2250.0,2110.0,2110.0,91000.0,2110.0,2270.0,2377.0,2273.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0426540284360189,-0.0900473933649289,,,-0.0775355450236966,,-0.0284360189573459,0.2938388625592417,True,0.1127471602860748,2000.0,
1990-03-22,2100.0,2100.0,1910.0,1950.0,249000.0,1950.0,2194.0,2322.0,2270.8,,,False,False,False,False,False,False,False,False,False,True,False,0.1025641025641025,-0.0666666666666666,,,-0.1645128205128206,,0.0666666666666666,0.4,True,0.1472868217054263,1990.0,
1990-03-23,2010.0,2030.0,1850.0,1990.0,225000.0,1990.0,2122.0,2265.0,2266.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0201005025125628,-0.0402010050251256,,,-0.1388944723618091,,0.0452261306532663,0.3618090452261306,True,0.1801324503311258,1950.0,
1990-03-26,2010.0,2160.0,2000.0,2060.0,250000.0,2060.0,2062.0,2219.0,2263.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.1019417475728155,0.0145631067961165,,,-0.0988349514563106,,-0.0048543689320388,0.3203883495145631,True,0.2095538530869761,1950.0,
1990-03-27,2100.0,2280.0,2070.0,2250.0,708000.0,2250.0,2072.0,2200.0,2267.6,,,False,False,False,False,False,False,True,False,True,False,False,-0.1111111111111111,-0.1111111111111111,,,-0.0078222222222221,,-0.0666666666666666,0.2177777777777777,True,0.2254545454545454,1930.0,
1990-03-28,2290.0,2300.0,2200.0,2200.0,716000.0,2200.0,2090.0,2180.0,2270.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.1272727272727272,-0.109090909090909,,,-0.0321818181818182,,-0.0318181818181818,0.2409090909090909,True,0.2422018348623853,1940.0,
1990-03-29,2160.0,2220.0,2150.0,2150.0,161000.0,2150.0,2130.0,2162.0,2272.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.1534883720930232,-0.0232558139534883,,,-0.0569302325581395,,-0.0046511627906976,0.2976744186046511,True,0.2608695652173913,1960.0,
1990-03-30,2160.0,2160.0,1990.0,2030.0,337000.0,2030.0,2138.0,2130.0,2269.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0591133004926108,0.0541871921182266,,,-0.1180295566502462,,0.1133004926108374,0.3940886699507389,True,0.2873239436619718,1970.0,
1990-04-02,1870.0,1910.0,1850.0,1850.0,179000.0,1850.0,2096.0,2079.0,2260.0,,,False,False,False,False,False,False,False,False,False,True,False,0.1297297297297297,0.0756756756756756,,,-0.2216216216216216,,0.2324324324324324,0.5243243243243243,True,0.3227513227513227,1980.0,
1990-04-03,1880.0,2000.0,1850.0,2000.0,148000.0,2000.0,2046.0,2059.0,2260.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.01,,,-0.1302,,0.13,0.4,True,0.3404565322972316,1980.0,1980.0
1990-04-04,1960.0,2000.0,1920.0,1920.0,101000.0,1920.0,1990.0,2040.0,2251.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0208333333333333,0.0625,,,-0.1724999999999999,,0.1979166666666666,0.4427083333333333,True,0.3549019607843137,1990.0,1980.0
