日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-04-01,1500.0,1590.0,1485.0,1590.0,14356000.0,1590.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0786163522012578,-0.1132075471698113,,,,,-0.2075471698113207,-0.1383647798742138,True,,,,1.0
2004-04-02,1565.0,1565.0,1505.0,1505.0,4985000.0,1505.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0398671096345514,-0.0797342192691029,,,,,-0.2126245847176079,-0.0930232558139534,True,,,,0.3472415714683756
2004-04-05,1480.0,1500.0,1445.0,1465.0,2592000.0,1465.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0170648464163822,-0.0750853242320819,,,,,-0.167235494880546,-0.0819112627986348,True,,,,0.5199598796389168
2004-04-06,1450.0,1460.0,1410.0,1415.0,2088000.0,1415.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035335689045936,-0.0247349823321554,,,,,-0.2084805653710247,-0.0530035335689045,True,,,,0.8055555555555556
2004-04-07,1420.0,1515.0,1415.0,1485.0,3223000.0,1485.0,1492.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037,-0.0606060606060606,,,,,-0.2222222222222222,-0.0841750841750841,True,,,,1.5435823754789273
2004-04-08,1470.0,1490.0,1465.0,1465.0,922000.0,1465.0,1467.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0375426621160409,-0.030716723549488,,,,,-0.1843003412969283,-0.068259385665529,True,,,,0.2860688799255352
2004-04-09,1465.0,1475.0,1420.0,1445.0,1393000.0,1445.0,1455.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0415224913494809,-0.0207612456747404,,,,,-0.1695501730103806,-0.0484429065743944,True,,,,1.5108459869848156
2004-04-12,1445.0,1455.0,1430.0,1440.0,562000.0,1440.0,1450.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0590277777777777,-0.0381944444444444,,,,,-0.1354166666666666,-0.0590277777777777,True,,,,0.403445800430725
2004-04-13,1450.0,1460.0,1420.0,1420.0,889000.0,1420.0,1451.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028169014084507,-0.0316901408450704,,,,,-0.1338028169014084,-0.0387323943661971,True,,,,1.5818505338078293
2004-04-14,1410.0,1440.0,1410.0,1430.0,926000.0,1430.0,1440.0,1466.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0244755244755244,-0.0349650349650349,,,,,-0.1573426573426573,-0.0664335664335664,True,-0.0740109140518417,,,1.0416197975253094
2004-04-15,1450.0,1460.0,1410.0,1410.0,1253000.0,1410.0,1429.0,1448.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070921985815602,-0.0283687943262411,,,,,-0.1241134751773049,-0.0460992907801418,True,-0.0642265193370165,,,1.3531317494600432
2004-04-16,1405.0,1420.0,1385.0,1385.0,938000.0,1385.0,1417.0,1436.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0216606498194945,-0.0324909747292418,,,,,-0.1155234657039711,-0.0361010830324909,True,-0.0584958217270195,,,0.7486033519553073
2004-04-19,1385.0,1390.0,1325.0,1355.0,1018000.0,1355.0,1400.0,1425.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022140221402214,-0.03690036900369,,,,,-0.084870848708487,-0.033210332103321,True,-0.0536842105263157,,,1.0852878464818765
2004-04-20,1360.0,1390.0,1340.0,1380.0,844000.0,1380.0,1392.0,1421.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0036231884057971,-0.144927536231884,,,,,-0.1340579710144927,-0.0398550724637681,True,-0.0524094266619767,,,0.8290766208251473
2004-04-21,1390.0,1415.0,1385.0,1395.0,1148000.0,1395.0,1385.0,1412.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010752688172043,-0.1146953405017921,,,,,-0.1254480286738351,-0.050179211469534,True,-0.0488495575221238,,,1.3601895734597156
2004-04-22,1415.0,1430.0,1405.0,1420.0,965000.0,1420.0,1387.0,1408.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0352112676056338,-0.1126760563380281,,,,,-0.1478873239436619,-0.0457746478873239,True,-0.0465198863636363,,,0.8405923344947736
2004-04-23,1440.0,1440.0,1410.0,1415.0,626000.0,1415.0,1393.0,1405.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0530035335689045,-0.1625441696113074,,,,,-0.166077738515901,-0.07773851590106,True,-0.0494661921708185,,,0.6487046632124353
2004-04-26,1420.0,1420.0,1375.0,1385.0,812000.0,1385.0,1399.0,1399.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0577617328519855,-0.1191335740072202,,,,,-0.1227436823104693,-0.0613718411552346,True,-0.0496605930689532,,,1.2971246006389776
2004-04-27,1405.0,1405.0,1370.0,1375.0,525000.0,1375.0,1398.0,1395.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1418181818181818,-0.1854545454545454,,,,,-0.0872727272727272,-0.0545454545454545,True,-0.0512544802867383,,,0.646551724137931
2004-04-28,1380.0,1385.0,1375.0,1380.0,376000.0,1380.0,1395.0,1390.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1050724637681159,-0.1630434782608695,,,,,-0.0760869565217391,-0.0579710144927536,True,-0.0503597122302158,,,0.7161904761904762
2004-04-30,1360.0,1370.0,1350.0,1370.0,474000.0,1370.0,1385.0,1386.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0802919708029197,-0.1277372262773722,,,,,-0.0802919708029197,-0.0437956204379562,True,-0.0501443001443001,,,1.2606382978723405
2004-05-06,1370.0,1370.0,1320.0,1340.0,569000.0,1340.0,1370.0,1381.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1156716417910447,-0.1044776119402985,,,,,-0.0335820895522388,-0.0373134328358208,True,-0.0503076366268548,,,1.20042194092827
2004-05-07,1315.0,1320.0,1280.0,1305.0,559000.0,1305.0,1354.0,1376.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0651340996168582,-0.0459770114942528,,,,,-0.003831417624521,-0.0153256704980842,True,-0.0486741736287686,,,0.9824253075571178
2004-05-10,1255.0,1265.0,1150.0,1180.0,1356000.0,1180.0,1315.0,1356.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0508474576271186,0.0423728813559322,,,,,0.1186440677966101,0.0847457627118644,True,-0.0379653520088462,,,2.4257602862254024
2004-05-11,1150.0,1240.0,1150.0,1235.0,1344000.0,1235.0,1286.0,1340.5,1399.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0647773279352226,-0.0242914979757085,,,-0.1332793522267205,,0.0931174089068826,0.0404858299595141,True,-0.0294666169339798,,,0.991150442477876
2004-05-12,1260.0,1270.0,1210.0,1260.0,838000.0,1260.0,1264.0,1324.5,1386.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0515873015873015,-0.0198412698412698,,,-0.1003174603174603,,0.0992063492063492,0.0198412698412698,True,-0.0230275575688939,,,0.6235119047619048
2004-05-13,1210.0,1220.0,1185.0,1185.0,693000.0,1185.0,1233.0,1301.5,1373.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0126582278481012,0.0337552742616033,,,-0.1591561181434598,,0.1476793248945147,0.0886075949367088,True,-0.0069150979638878,,,0.8269689737470167
2004-05-14,1185.0,1220.0,1155.0,1220.0,1193000.0,1220.0,1216.0,1285.0,1363.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0204918032786885,0.0163934426229508,,,-0.1178688524590163,,0.0860655737704918,0.0491803278688524,True,0.0042801556420233,,,1.7215007215007214
2004-05-17,1170.0,1195.0,1120.0,1120.0,938000.0,1120.0,1204.0,1259.5,1352.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0982142857142857,0.0669642857142857,,,-0.2071428571428571,,0.2098214285714285,0.1294642857142857,True,0.0218340611353711,,,0.7862531433361274
2004-05-18,1110.0,1170.0,1110.0,1155.0,542000.0,1155.0,1188.0,1237.0,1338.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0432900432900432,0.0562770562770562,,,-0.1591341991341991,,0.1688311688311688,0.0952380952380952,True,0.0375909458367016,,,0.5778251599147122
2004-05-19,1180.0,1215.0,1160.0,1195.0,531000.0,1195.0,1175.0,1219.5,1328.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0334728033472803,0.0125523012552301,,,-0.1112970711297071,,0.1255230125523012,0.0794979079497908,True,0.050840508405084,,,0.9797047970479704
2004-05-20,1220.0,1235.0,1190.0,1200.0,783000.0,1200.0,1178.0,1205.5,1318.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0208333333333333,-0.0166666666666666,,,-0.0985,,0.125,0.0666666666666666,True,0.062214848610535,,,1.4745762711864407
2004-05-21,1230.0,1245.0,1200.0,1245.0,460000.0,1245.0,1183.0,1199.5,1310.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0040160642570281,-0.0240963855421686,,,-0.0525301204819277,,0.0803212851405622,0.0602409638554216,True,0.0704460191746561,,,0.5874840357598978
2004-05-24,1245.0,1270.0,1225.0,1230.0,328000.0,1230.0,1205.0,1204.5,1302.8,,,False,False,False,False,False,False,False,False,False,False,True,-0.0284552845528455,0.0203252032520325,,,-0.0591869918699186,,0.089430894308943,0.0853658536585365,True,0.070568700705687,,,0.7130434782608696
2004-05-25,1250.0,1250.0,1200.0,1205.0,392000.0,1205.0,1215.0,1201.5,1293.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0124481327800829,0.0580912863070539,,,-0.0736929460580912,,0.1161825726141078,0.1161825726141078,True,0.0782355389096962,,,1.195121951219512
2004-05-26,1240.0,1255.0,1225.0,1235.0,417000.0,1235.0,1223.0,1199.0,1286.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.020242914979757,0.020242914979757,,,-0.0419433198380566,,0.0809716599190283,0.0890688259109311,True,0.085487906588824,,,1.0637755102040816
2004-05-27,1225.0,1245.0,1215.0,1225.0,213000.0,1225.0,1228.0,1203.0,1280.4,,,False,False,False,False,False,False,False,False,False,False,True,-0.036734693877551,0.0571428571428571,,,-0.0452244897959184,,0.0979591836734693,0.0938775510204081,True,0.0860349127182044,,,0.5107913669064749
2004-05-28,1245.0,1245.0,1210.0,1240.0,283000.0,1240.0,1227.0,1205.0,1275.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0201612903225806,0.0483870967741935,,,-0.0288709677419354,,0.0604838709677419,0.0887096774193548,True,0.0900414937759336,,,1.3286384976525822
2004-05-31,1240.0,1240.0,1190.0,1195.0,351000.0,1195.0,1220.0,1212.5,1268.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0502092050209205,0.104602510460251,,,-0.0614225941422594,,0.0794979079497908,0.1297071129707113,True,0.0903092783505154,,,1.2402826855123674
2004-06-01,1200.0,1245.0,1200.0,1220.0,282000.0,1220.0,1223.0,1219.0,1261.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0450819672131147,0.1065573770491803,,,-0.0339344262295082,,0.0450819672131147,0.0860655737704918,True,0.0894175553732567,,,0.8034188034188035
2004-06-02,1220.0,1225.0,1205.0,1210.0,237000.0,1210.0,1218.0,1220.5,1253.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0413223140495867,0.1446280991735537,,,-0.0355371900826446,,0.0413223140495867,0.0991735537190082,True,0.0913560016386726,1590.0,,0.8404255319148937
2004-06-03,1220.0,1235.0,1165.0,1180.0,460000.0,1180.0,1209.0,1218.5,1243.6,,,False,False,False,False,False,False,False,False,False,True,False,0.097457627118644,0.1525423728813559,,,-0.0538983050847456,,0.0550847457627118,0.0932203389830508,True,0.0939679934345506,1505.0,,1.940928270042194
2004-06-04,1185.0,1215.0,1175.0,1215.0,310000.0,1215.0,1204.0,1215.5,1236.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0699588477366255,0.0905349794238683,,,-0.0179423868312756,,0.037037037037037,0.074074074074074,True,0.0954339777869189,1465.0,,0.6739130434782609
2004-06-07,1235.0,1270.0,1215.0,1255.0,596000.0,1255.0,1216.0,1218.0,1232.0,,,False,False,False,False,True,False,False,False,False,False,True,0.0517928286852589,0.0796812749003984,,,0.0183266932270916,,0.0717131474103585,0.0079681274900398,True,0.0874384236453202,1415.0,,1.9225806451612903
2004-06-08,1275.0,1280.0,1255.0,1275.0,253000.0,1275.0,1227.0,1225.0,1227.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0588235294117647,0.0588235294117647,,,0.0370196078431372,,0.0627450980392156,-0.0274509803921568,True,0.0726530612244897,1485.0,,0.424496644295302
2004-06-09,1290.0,1295.0,1260.0,1260.0,276000.0,1260.0,1237.0,1227.5,1223.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0992063492063492,0.0674603174603174,,,0.0290476190476189,,0.0515873015873015,-0.0039682539682539,True,0.0631364562118126,1465.0,,1.0909090909090908
2004-06-10,1240.0,1300.0,1240.0,1295.0,569000.0,1295.0,1260.0,1234.5,1221.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0501930501930501,0.0424710424710424,,,0.0566795366795367,,0.0463320463320463,-0.0463320463320463,True,0.048602673147023,1445.0,,2.0615942028985508
2004-06-11,1300.0,1320.0,1285.0,1300.0,2486000.0,1300.0,1277.0,1240.5,1221.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0192307692307692,0.0346153846153846,,,0.0604615384615383,,0.0461538461538461,-0.0576923076923076,True,0.0334542523176138,1440.0,,4.369068541300528
2004-06-14,1310.0,1345.0,1305.0,1320.0,380000.0,1320.0,1290.0,1253.0,1227.0,,,False,False,False,False,False,False,True,False,True,False,False,0.0265151515151515,0.0151515151515151,,,0.0704545454545454,,0.0113636363636363,-0.0795454545454545,True,0.0123703112529928,1420.0,,0.1528559935639581
2004-06-15,1330.0,1375.0,1325.0,1350.0,1501000.0,1350.0,1305.0,1266.0,1231.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.0037037037037037,,,0.0877037037037037,,0.0185185185185185,-0.0851851851851851,True,-0.0051342812006319,1430.0,,3.95
2004-06-16,1365.0,1385.0,1360.0,1385.0,687000.0,1385.0,1330.0,1283.5,1236.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0288808664259927,-0.0361010830324909,,,0.1071480144404332,,-0.0108303249097472,-0.0794223826714801,True,-0.0229840280483054,1410.0,,0.4576948700866089
2004-06-17,1385.0,1390.0,1350.0,1360.0,343000.0,1360.0,1343.0,1301.5,1243.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0073529411764705,-0.0110294117647058,,,0.0855882352941177,,0.0036764705882352,-0.0514705882352941,True,-0.0364963503649635,1385.0,,0.4992721979621543
2004-06-18,1340.0,1350.0,1295.0,1325.0,489000.0,1325.0,1348.0,1312.5,1247.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0150943396226415,-0.0075471698113207,,,0.0582641509433962,,0.0150943396226415,-0.030188679245283,True,-0.046095238095238,1355.0,,1.4256559766763848
2004-06-21,1315.0,1375.0,1315.0,1355.0,514000.0,1355.0,1355.0,1322.5,1257.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.011070110701107,-0.047970479704797,,,0.0721771217712176,,-0.011070110701107,-0.025830258302583,True,-0.0491493383742911,1380.0,,1.051124744376278
2004-06-22,1360.0,1360.0,1330.0,1350.0,523000.0,1350.0,1355.0,1330.0,1265.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0037037037037037,-0.0555555555555555,,,0.0629629629629629,,0.0074074074074074,-0.0111111111111111,True,-0.0473684210526315,1395.0,,1.017509727626459
2004-06-23,1350.0,1365.0,1330.0,1345.0,479000.0,1345.0,1347.0,1338.5,1271.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0074349442379182,-0.0631970260223048,,,0.0550185873605948,,0.0148698884758364,-0.0111524163568773,True,-0.0478147179678744,1420.0,,0.9158699808795412
2004-06-24,1355.0,1365.0,1335.0,1350.0,399000.0,1350.0,1345.0,1344.0,1277.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0037037037037037,-0.0777777777777777,,,0.054074074074074,,0.0185185185185185,-0.0111111111111111,True,-0.0442708333333333,1415.0,,0.8329853862212944
2004-06-25,1350.0,1350.0,1330.0,1345.0,261000.0,1345.0,1349.0,1348.5,1281.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0223048327137546,-0.0631970260223048,,,0.0475836431226765,,0.0074349442379182,-0.0297397769516728,True,-0.0415276232851316,1385.0,,0.6541353383458647
2004-06-28,1350.0,1350.0,1330.0,1340.0,426000.0,1340.0,1346.0,1350.5,1285.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0373134328358208,0.003731343283582,,,0.0407462686567163,,0.0186567164179104,-0.0335820895522388,True,-0.0370233246945575,1375.0,,1.632183908045977
2004-06-29,1330.0,1350.0,1330.0,1345.0,366000.0,1345.0,1345.0,1350.0,1291.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0520446096654275,0.0074349442379182,,,0.0401486988847583,,-0.0074349442379182,-0.0185873605947955,True,-0.0303703703703703,1380.0,,0.8591549295774648
2004-06-30,1350.0,1350.0,1330.0,1335.0,263000.0,1335.0,1343.0,1345.0,1295.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0561797752808988,-0.0074906367041198,,,0.0299625468164794,,0.0074906367041198,-0.0074906367041198,True,-0.0230483271375464,1370.0,1590.0,0.7185792349726776
2004-07-01,1335.0,1350.0,1330.0,1345.0,417000.0,1345.0,1342.0,1343.5,1299.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0743494423791821,0.0074349442379182,,,0.0336059479553903,,-0.0074349442379182,-0.0483271375464684,True,-0.02270189802754,1340.0,1505.0,1.585551330798479
2004-07-02,1315.0,1330.0,1310.0,1315.0,408000.0,1315.0,1336.0,1342.5,1302.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0418250950570342,0.0342205323193916,,,0.0092775665399239,,-0.0038022813688212,-0.0152091254752851,True,-0.0212290502793296,1305.0,1465.0,0.9784172661870504
2004-07-05,1315.0,1325.0,1285.0,1290.0,455000.0,1290.0,1326.0,1336.0,1306.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0426356589147286,0.0348837209302325,,,-0.0128682170542634,,0.0271317829457364,0.0077519379844961,True,-0.0179640718562874,1180.0,1415.0,1.1151960784313726
2004-07-06,1275.0,1305.0,1275.0,1275.0,419000.0,1275.0,1312.0,1328.5,1308.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0627450980392156,0.0784313725490196,,,-0.0265098039215685,,0.0392156862745098,-0.0156862745098039,True,-0.0184418517124576,1235.0,1485.0,0.9208791208791208
2004-07-07,1265.0,1265.0,1250.0,1260.0,429000.0,1260.0,1297.0,1320.0,1310.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0515873015873015,0.0873015873015873,,,-0.0403174603174602,,0.0753968253968253,-0.0119047619047619,True,-0.018560606060606,1260.0,1465.0,1.0238663484486874
2004-07-08,1255.0,1270.0,1235.0,1245.0,413000.0,1245.0,1277.0,1309.5,1313.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0883534136546184,0.0963855421686747,,,-0.0549397590361446,,0.0481927710843373,-0.0642570281124498,True,-0.0236731576937762,1185.0,1445.0,0.9627039627039627
2004-07-09,1220.0,1295.0,1220.0,1260.0,1062000.0,1260.0,1266.0,1301.0,1315.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0793650793650793,0.0674603174603174,,,-0.0438095238095238,,0.0317460317460317,-0.0515873015873015,True,-0.0257494235203689,1220.0,1440.0,2.571428571428572
2004-07-12,1305.0,1350.0,1300.0,1345.0,830000.0,1345.0,1277.0,1301.5,1318.8,,,False,False,False,True,True,False,True,False,False,False,False,-0.0074349442379182,-0.0037174721189591,,,0.0194795539033457,,-0.0334572490706319,-0.1003717472118959,True,-0.0326546292739147,1120.0,1420.0,0.7815442561205274
2004-07-13,1320.0,1355.0,1320.0,1355.0,469000.0,1355.0,1293.0,1302.5,1322.0,,,False,False,False,False,False,False,True,False,False,True,False,0.014760147601476,0.003690036900369,,,0.0243542435424354,,-0.040590405904059,-0.1254612546125461,True,-0.0437619961612284,1155.0,1430.0,0.5650602409638554
2004-07-14,1360.0,1365.0,1325.0,1325.0,571000.0,1325.0,1306.0,1301.5,1324.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0339622641509433,0.030188679245283,,,0.0003018867924528,,-0.0113207547169811,-0.1018867924528302,True,-0.0533999231655781,1195.0,1410.0,1.2174840085287846
2004-07-15,1345.0,1365.0,1325.0,1355.0,969000.0,1355.0,1328.0,1302.5,1327.0,,,False,False,False,False,False,False,True,False,False,True,False,0.007380073800738,0.014760147601476,,,0.0206642066420664,,-0.047970479704797,-0.1217712177121771,True,-0.0610364683301343,1200.0,1385.0,1.6970227670753064
2004-07-16,1350.0,1365.0,1310.0,1360.0,481000.0,1360.0,1348.0,1307.0,1329.4,,,False,False,False,False,False,False,True,False,False,True,True,-0.0110294117647058,-0.0036764705882352,,,0.0224999999999999,,-0.0551470588235294,-0.1102941176470588,True,-0.0707727620504973,1245.0,1355.0,0.4963880288957688
2004-07-20,1325.0,1350.0,1320.0,1335.0,305000.0,1335.0,1346.0,1311.5,1330.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0037453183520599,0.0224719101123595,,,0.0037453183520599,,-0.0411985018726591,-0.1011235955056179,True,-0.0815859702630575,1230.0,1380.0,0.6340956340956341
2004-07-21,1360.0,1375.0,1350.0,1375.0,433000.0,1375.0,1350.0,1321.5,1331.0,1320.7333333333331,,False,False,False,False,False,False,True,False,False,False,False,-0.0109090909090909,-0.029090909090909,,,0.032,0.0394666666666668,-0.0654545454545454,-0.1309090909090909,True,-0.0930760499432463,1205.0,1395.0,1.419672131147541
