日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-07-26,6000.0,6150.0,5450.0,5520.0,4901300.0,5520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0090579710144927,0.0181159420289855,,,,,0.0235507246376811,-0.233695652173913,True,,,
2000-07-27,5320.0,5760.0,5320.0,5550.0,1916400.0,5550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0486486486486486,-0.0108108108108108,,,,,-0.0036036036036036,-0.2666666666666666,True,,,
2000-07-28,5650.0,6060.0,5610.0,6010.0,1145900.0,6010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066555740432612,-0.0782029950083194,,,,,-0.1530782029950083,-0.3627287853577371,True,,,
2000-07-31,5710.0,5830.0,5580.0,5800.0,271500.0,5800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0137931034482758,-0.0517241379310344,,,,,-0.1637931034482758,-0.4051724137931034,True,,,
2000-08-01,5800.0,5800.0,5590.0,5600.0,216800.0,5600.0,5696.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0071428571428571,0.0589285714285714,,,,,-0.1339285714285714,-0.3482142857142857,True,,,
2000-08-02,5500.0,5650.0,5500.0,5570.0,295600.0,5570.0,5706.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0089766606822262,0.0430879712746858,,,,,-0.1023339317773788,-0.362657091561939,True,,,
2000-08-03,5670.0,5850.0,5610.0,5820.0,400300.0,5820.0,5760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056701030927835,-0.063573883161512,,,,,-0.1323024054982818,-0.3780068728522336,True,,,
2000-08-04,5900.0,6030.0,5820.0,5970.0,531400.0,5970.0,5752.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0720268006700167,-0.0586264656616415,,,,,-0.1206030150753768,-0.3768844221105528,True,,,
2000-08-07,5890.0,5890.0,5700.0,5720.0,112300.0,5720.0,5736.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,0.0122377622377622,,,,,-0.1171328671328671,-0.3461538461538461,True,,,
2000-08-08,5710.0,5720.0,5600.0,5640.0,194600.0,5640.0,5744.0,5720.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.051418439716312,0.0159574468085106,,,,,-0.1063829787234042,-0.3617021276595745,True,-0.3451048951048951,,
2000-08-09,5700.0,5700.0,5570.0,5620.0,220900.0,5620.0,5754.0,5730.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0338078291814946,0.0231316725978647,,,,,-0.1263345195729537,-0.3523131672597864,True,-0.3565445026178011,,
2000-08-10,5600.0,5700.0,5450.0,5490.0,192100.0,5490.0,5688.0,5724.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0072859744990892,0.0382513661202185,,,,,-0.1839708561020036,-0.3351548269581056,True,-0.3632075471698113,,
