日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-07-26,6000.0,6150.0,5450.0,5520.0,4901300.0,5520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009057971014492754,0.018115942028985508,,,,,0.02355072463768116,-0.23369565217391305,,,,,1.0
2000-07-27,5320.0,5760.0,5320.0,5550.0,1916400.0,5550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04864864864864865,-0.010810810810810811,,,,,-0.0036036036036036037,-0.26666666666666666,,,,,0.39099830657172585
2000-07-28,5650.0,6060.0,5610.0,6010.0,1145900.0,6010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066555740432612314,-0.07820299500831947,,,,,-0.15307820299500832,-0.3627287853577371,,,,,0.5979440617825089
2000-07-31,5710.0,5830.0,5580.0,5800.0,271500.0,5800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013793103448275862,-0.05172413793103448,,,,,-0.16379310344827586,-0.4051724137931034,,,,,0.23693166943014224
2000-08-01,5800.0,5800.0,5590.0,5600.0,216800.0,5600.0,5696.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007142857142857143,0.05892857142857143,,,,,-0.13392857142857142,-0.3482142857142857,,,,,0.7985267034990792
2000-08-02,5500.0,5650.0,5500.0,5570.0,295600.0,5570.0,5706.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008976660682226212,0.04308797127468582,,,,,-0.10233393177737882,-0.362657091561939,,,,,1.363468634686347
2000-08-03,5670.0,5850.0,5610.0,5820.0,400300.0,5820.0,5760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05670103092783505,-0.06357388316151202,,,,,-0.1323024054982818,-0.37800687285223367,,,,,1.354194857916103
2000-08-04,5900.0,6030.0,5820.0,5970.0,531400.0,5970.0,5752.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07202680067001675,-0.05862646566164154,,,,,-0.12060301507537688,-0.3768844221105528,,,,,1.3275043717212092
2000-08-07,5890.0,5890.0,5700.0,5720.0,112300.0,5720.0,5736.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,0.012237762237762238,,,,,-0.11713286713286714,-0.34615384615384615,,,,,0.21132856605193828
2000-08-08,5710.0,5720.0,5600.0,5640.0,194600.0,5640.0,5744.0,5720.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.051418439716312055,0.015957446808510637,,,,,-0.10638297872340426,-0.3617021276595745,,-0.3451048951048951,,,1.7328584149599289
