日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1562.0,1562.0,1549.0,1549.0,2700,1530.6629638671875
2021-01-05,1552.0,1556.0,1548.0,1550.0,3000,1531.651123046875
2021-01-06,1550.0,1562.0,1550.0,1562.0,1800,1543.509033203125
2021-01-07,1578.0,1584.0,1577.0,1584.0,4400,1565.24853515625
2021-01-08,1584.0,1595.0,1576.0,1595.0,5900,1576.118408203125
2021-01-12,1575.0,1592.0,1574.0,1581.0,4900,1562.2840576171875
2021-01-13,1581.0,1593.0,1566.0,1584.0,6000,1565.24853515625
2021-01-14,1571.0,1593.0,1571.0,1593.0,2500,1574.14208984375
2021-01-15,1579.0,1593.0,1579.0,1584.0,7700,1565.24853515625
2021-01-18,1575.0,1582.0,1575.0,1582.0,2400,1563.272216796875
2021-01-19,1578.0,1585.0,1577.0,1577.0,2900,1558.3314208984375
2021-01-20,1580.0,1585.0,1571.0,1571.0,2700,1552.4024658203125
2021-01-21,1571.0,1585.0,1571.0,1580.0,2100,1561.2958984375
2021-01-22,1578.0,1579.0,1571.0,1571.0,4800,1552.4024658203125
2021-01-25,1580.0,1584.0,1571.0,1582.0,7400,1563.272216796875
2021-01-26,1585.0,1585.0,1582.0,1585.0,4500,1566.2366943359375
2021-01-27,1585.0,1590.0,1579.0,1584.0,5100,1565.24853515625
2021-01-28,1579.0,1593.0,1574.0,1593.0,7500,1574.14208984375
2021-01-29,1586.0,1593.0,1586.0,1591.0,5200,1572.165771484375
2021-02-01,1576.0,1590.0,1576.0,1583.0,4100,1564.2603759765625
2021-02-02,1585.0,1592.0,1585.0,1590.0,2900,1571.177490234375
2021-02-03,1590.0,1600.0,1585.0,1600.0,5700,1581.0592041015625
2021-02-04,1586.0,1599.0,1586.0,1588.0,4700,1569.201171875
2021-02-05,1592.0,1598.0,1582.0,1596.0,9000,1577.1065673828125
2021-02-08,1595.0,1605.0,1590.0,1590.0,12200,1571.177490234375
2021-02-09,1591.0,1598.0,1581.0,1592.0,6500,1573.1539306640625
2021-02-10,1588.0,1597.0,1572.0,1572.0,6200,1553.390625
2021-02-12,1570.0,1570.0,1559.0,1559.0,10600,1540.5445556640625
2021-02-15,1560.0,1561.0,1546.0,1560.0,16700,1541.53271484375
2021-02-16,1555.0,1559.0,1550.0,1559.0,7500,1540.5445556640625
2021-02-17,1559.0,1559.0,1550.0,1559.0,5500,1540.5445556640625
2021-02-18,1551.0,1560.0,1544.0,1549.0,6400,1530.6629638671875
2021-02-19,1549.0,1550.0,1530.0,1530.0,15700,1511.8878173828125
2021-02-22,1530.0,1541.0,1530.0,1540.0,12900,1521.7694091796875
2021-02-24,1547.0,1547.0,1528.0,1539.0,21600,1520.78125
2021-02-25,1560.0,1560.0,1540.0,1543.0,12900,1524.73388671875
2021-02-26,1547.0,1553.0,1539.0,1546.0,58100,1527.6983642578125
2021-03-01,1550.0,1555.0,1544.0,1555.0,9000,1536.5919189453125
2021-03-02,1565.0,1565.0,1548.0,1559.0,7700,1540.5445556640625
2021-03-03,1553.0,1564.0,1552.0,1564.0,10200,1545.4853515625
2021-03-04,1560.0,1561.0,1551.0,1561.0,5900,1542.5208740234375
2021-03-05,1555.0,1562.0,1542.0,1562.0,9300,1543.509033203125
2021-03-08,1560.0,1562.0,1555.0,1561.0,33100,1542.5208740234375
2021-03-09,1560.0,1564.0,1556.0,1564.0,24900,1545.4853515625
2021-03-10,1560.0,1563.0,1557.0,1563.0,26000,1544.4971923828125
2021-03-11,1563.0,1569.0,1557.0,1569.0,18700,1550.4261474609375
2021-03-12,1569.0,1570.0,1564.0,1570.0,37200,1551.414306640625
2021-03-15,1579.0,1590.0,1578.0,1590.0,25100,1571.177490234375
2021-03-16,1592.0,1596.0,1590.0,1596.0,10100,1577.1065673828125
2021-03-17,1596.0,1600.0,1594.0,1600.0,10700,1581.0592041015625
2021-03-18,1594.0,1603.0,1594.0,1603.0,14700,1584.023681640625
2021-03-19,1597.0,1605.0,1597.0,1605.0,27700,1586.0
2021-03-22,1604.0,1605.0,1602.0,1605.0,22900,1586.0
2021-03-23,1609.0,1609.0,1595.0,1596.0,18100,1577.1065673828125
2021-03-24,1595.0,1595.0,1571.0,1571.0,13900,1552.4024658203125
2021-03-25,1572.0,1578.0,1567.0,1574.0,24800,1555.366943359375
2021-03-26,1589.0,1603.0,1588.0,1602.0,46000,1583.0355224609375
2021-03-29,1605.0,1619.0,1590.0,1605.0,114700,1586.0
2021-03-30,1571.0,1572.0,1530.0,1538.0,80500,1538.0
2021-03-31,1534.0,1534.0,1502.0,1505.0,18800,1505.0
2021-04-01,1518.0,1523.0,1514.0,1518.0,10300,1518.0
2021-04-02,1533.0,1538.0,1518.0,1521.0,7900,1521.0
2021-04-05,1525.0,1533.0,1520.0,1533.0,6300,1533.0
2021-04-06,1535.0,1535.0,1493.0,1500.0,14600,1500.0
2021-04-07,1500.0,1528.0,1500.0,1528.0,5400,1528.0
2021-04-08,1515.0,1515.0,1488.0,1488.0,9000,1488.0
2021-04-09,1494.0,1507.0,1488.0,1496.0,5300,1496.0
2021-04-12,1502.0,1538.0,1497.0,1535.0,7800,1535.0
