日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1996-09-03,954.536231884058,963.6270531400966,872.7188405797101,940.9,1009000.0,940.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13040705707301514,-0.06759485598894678,,,,,-0.1207354660431502,-0.048251673929216685,,,,,1.0
1996-09-04,904.5454545454544,927.2727272727273,890.9090909090909,900.0,117000.0,900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0706666666666667,-0.04044444444444442,,,,,-0.1111111111111111,-0.005,,,,,0.1159563924677899
1996-09-05,899.981443298969,899.981443298969,877.2546391752577,881.8,39000.0,881.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04116579723293259,0.020639600816511734,,,,,-0.056702200045361764,-0.005103198004082559,,,,,0.3333333333333333
1996-09-06,881.8366492146597,881.8366492146597,863.6544502617802,868.2,37000.0,868.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0366275051831376,-0.005298318359824951,,,,,-0.010481455885740638,0.010481455885740508,,,,,0.9487179487179487
1996-09-09,854.5454545454545,854.5454545454545,800.0,800.0,25000.0,800.0,878.18,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04549999999999997,0.10224999999999994,,,,,0.039749999999999945,0.09662499999999995,,,,,0.6756756756756757
1996-09-10,772.7444444444445,845.4733333333335,759.1077777777779,818.2,54000.0,818.2,853.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07223172818381803,0.07223172818381803,,,,,0.02774382791493514,0.06660963089709117,,,,,2.16
1996-09-11,836.4,840.945652173913,800.0347826086957,836.4,27000.0,836.4,840.9199999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032520325203252085,0.02714012434241995,,,,,0.005380200860832138,0.010879961740793906,,,,,0.5
1996-09-12,836.4086021505377,872.7741935483871,836.4086021505377,845.5,42000.0,845.5,833.6600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06445890005913661,0.016085156712004757,,,,,-0.005440567711413392,-0.03228858663512709,,,,,1.5555555555555556
1996-09-13,859.1282608695652,859.1282608695652,836.4,836.4,11000.0,836.4,827.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032520325203252085,0.02714012434241995,,,,,-0.005499760879961768,-0.021759923481587676,,,,,0.2619047619047619
1996-09-17,836.4,845.491304347826,836.4,836.4,8000.0,836.4,834.5799999999999,856.3799999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.054280248684839764,0.005380200860832138,,,,,0.0,-0.021759923481587676,,0.0037249819005583606,,,0.7272727272727273
