日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2018-10-12,1675.0,1811.0,1670.0,1811.0,102000.0,1811.0,1767.4,1833.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048591938155715,-0.1667586968525676,,,,,-0.2429596907785753,-0.3009387078961899,True,-0.4054009819967266,,
2018-10-15,1820.0,1820.0,1730.0,1752.0,31000.0,1752.0,1757.4,1815.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0091324200913242,-0.2180365296803653,,,,,-0.20662100456621,-0.2785388127853881,True,-0.3848187727222651,,
2018-10-16,1720.0,1796.0,1690.0,1782.0,40500.0,1782.0,1760.4,1804.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042087542087542,-0.303030303030303,,,,,-0.2384960718294051,-0.3176206509539843,True,-0.3681059808214622,,
2018-10-17,1771.0,1785.0,1751.0,1781.0,39800.0,1781.0,1763.6,1787.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0567097136440202,-0.2700729927007299,,,,,-0.2464907355418304,-0.3228523301516002,True,-0.3506042972247091,,
2018-10-18,1764.0,1770.0,1733.0,1756.0,36200.0,1756.0,1776.4,1773.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0740318906605922,-0.1600227790432802,,,,,-0.2414578587699316,-0.2915717539863325,True,-0.3316985173910592,,
2018-10-19,1738.0,1738.0,1715.0,1723.0,25000.0,1723.0,1758.8,1763.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1242019733023795,-0.1770168311085316,,,,,-0.2396982008125362,-0.2617527568195009,True,-0.312801315864103,,
2018-10-22,1713.0,1760.0,1703.0,1736.0,28300.0,1736.0,1755.6,1756.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2108294930875576,-0.1705069124423963,,,,,-0.2540322580645161,-0.2747695852534562,True,-0.2949046399089097,,
2018-10-23,1709.0,1726.0,1692.0,1707.0,44100.0,1707.0,1740.6,1750.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2724077328646748,-0.1780902167545401,,,,,-0.2337434094903339,-0.2929115407147041,True,-0.2886603827477863,,
2018-10-24,1700.0,1717.0,1671.0,1680.0,48300.0,1680.0,1720.4,1742.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2261904761904762,-0.1726190476190476,,,,,-0.2321428571428571,-0.2803571428571428,True,-0.288691159586682,,
2018-10-25,1650.0,1663.0,1615.0,1626.0,65600.0,1626.0,1694.4,1735.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0928659286592866,-0.1396063960639606,,,,,-0.1906519065190652,-0.2539975399753997,True,-0.2880027659329262,,
2018-10-26,1611.0,1626.0,1500.0,1509.0,138100.0,1509.0,1651.6,1705.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0603048376408217,-0.102054340622929,,,,,-0.1172962226640159,-0.2060967528164347,True,-0.2793807178043632,,
2018-10-29,1469.0,1486.0,1340.0,1370.0,149500.0,1370.0,1578.4,1667.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0510948905109489,-0.0021897810218978,,,,,-0.0167883211678832,-0.1262773722627737,True,-0.266886622675465,,
2018-10-30,1280.0,1309.0,1225.0,1242.0,251300.0,1242.0,1485.4,1613.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1296296296296296,0.0869565217391304,,,,,0.0821256038647343,-0.0523349436392914,True,-0.2447613143211407,,
2018-10-31,1295.0,1340.0,1272.0,1300.0,115100.0,1300.0,1409.4,1564.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0692307692307692,0.0469230769230769,,,,,0.0,-0.083076923076923,True,-0.2224423285832961,,
2018-11-01,1328.0,1500.0,1320.0,1475.0,119600.0,1475.0,1379.2,1536.8,1710.68,,,False,False,False,False,False,False,False,False,False,False,False,-0.0515254237288135,-0.0589830508474576,,,-0.1597830508474576,,-0.1098305084745762,-0.1891525423728813,True,-0.2113482561166059,,
2018-11-02,1400.0,1488.0,1390.0,1418.0,144700.0,1418.0,1361.0,1506.3,1687.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.044428772919605,-0.0331452750352609,,,-0.1900423131170663,,-0.117771509167842,-0.1403385049365303,True,-0.198897961893381,,
2018-11-05,1418.0,1470.0,1405.0,1440.0,37100.0,1440.0,1375.0,1476.7,1667.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.0506944444444444,-0.0347222222222222,,,-0.1583055555555556,,-0.16875,-0.1590277777777777,True,-0.186090607435498,,
2018-11-06,1431.0,1453.0,1397.0,1403.0,25800.0,1403.0,1407.2,1446.3,1648.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.0377761938702779,-0.0327868852459016,,,-0.1748253741981468,,-0.1233071988595866,-0.1311475409836065,True,-0.168153218557699,,
2018-11-07,1403.0,1436.0,1388.0,1390.0,20800.0,1390.0,1425.2,1417.3,1625.88,,,False,False,False,False,False,False,False,False,False,True,False,-0.0208633093525179,-0.0345323741007194,,,-0.1696978417266187,,-0.1064748201438848,-0.1201438848920863,True,-0.1501446412192196,,
2018-11-08,1413.0,1424.0,1390.0,1399.0,22600.0,1399.0,1410.0,1394.6,1606.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078627591136526,-0.0478913509649749,,,-0.1481629735525375,,-0.1236597569692637,-0.1365260900643316,True,-0.1366700129069266,,
2018-11-09,1399.0,1405.0,1351.0,1355.0,27600.0,1355.0,1397.4,1379.2,1587.24,,,False,False,False,False,False,False,False,False,False,False,False,0.0118081180811808,-0.033210332103321,,,-0.1713948339483395,,-0.1173431734317343,-0.1092250922509225,True,-0.1263776102088166,,
2018-11-12,1358.0,1391.0,1312.0,1367.0,77900.0,1367.0,1382.8,1378.9,1569.84,,,False,False,False,False,False,False,False,False,False,False,False,0.0168251645940014,-0.0526700804681784,,,-0.148383321141185,,-0.1558156547183613,-0.1280175566934893,True,-0.1265501486692291,,
2018-11-13,1335.0,1357.0,1307.0,1350.0,25800.0,1350.0,1372.2,1389.7,1553.16,,,False,False,False,False,False,False,False,False,False,False,True,0.0051851851851851,-0.0311111111111111,,,-0.1504888888888889,,-0.2007407407407407,-0.1496296296296296,True,-0.1354249118514787,,
2018-11-14,1331.0,1400.0,1326.0,1361.0,51600.0,1361.0,1366.4,1395.8,1537.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0139603232916972,-0.0521675238795003,,,-0.1293166789125643,,-0.2637766348273328,-0.1763409257898604,True,-0.1442900128958302,,
2018-11-15,1350.0,1395.0,1350.0,1388.0,24800.0,1388.0,1364.2,1387.1,1524.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.0403458213256484,-0.0518731988472622,,,-0.0985878962536022,,-0.3292507204610951,-0.1765129682997118,True,-0.1427438540840603,,
2018-11-16,1400.0,1412.0,1370.0,1371.0,45400.0,1371.0,1367.4,1382.4,1507.24,,,False,False,False,False,False,False,False,False,False,True,False,-0.0444930707512764,-0.0284463894967177,,,-0.0993727206418672,,-0.3843909555069292,-0.1838074398249453,True,-0.1470630787037038,,
2018-11-19,1321.0,1417.0,1300.0,1390.0,45300.0,1390.0,1372.0,1377.4,1492.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.0683453237410072,-0.0309352517985611,,,-0.0739280575539568,,-0.3647482014388489,-0.1748201438848921,True,-0.1486133294613039,,
2018-11-20,1352.0,1376.0,1350.0,1357.0,22300.0,1357.0,1373.4,1372.8,1475.76,,,False,False,False,False,False,False,False,False,False,True,False,-0.0361090641120117,-0.0095799557848194,,,-0.0875165806927044,,-0.3102431834929993,-0.1488577745025792,True,-0.1504224941724941,,
2018-11-21,1313.0,1355.0,1313.0,1342.0,15800.0,1342.0,1369.6,1368.0,1458.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0387481371087928,-0.0312965722801788,,,-0.0865871833084948,,-0.2757078986587183,-0.1482861400894188,True,-0.1532894736842105,,
2018-11-22,1322.0,1348.0,1322.0,1332.0,19400.0,1332.0,1358.4,1361.3,1441.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.012012012012012,-0.0142642642642642,,,-0.082012012012012,,-0.2897897897897898,-0.1576576576576576,True,-0.155439653272607,,
2018-11-26,1316.0,1329.0,1306.0,1310.0,34600.0,1310.0,1346.2,1356.8,1424.72,,,False,False,False,False,False,False,False,False,False,False,False,0.0167938931297709,-0.0450381679389313,,,-0.0875725190839694,,-0.2557251908396946,-0.1381679389312977,True,-0.1583873820754716,1998.0,
2018-11-27,1302.0,1313.0,1283.0,1295.0,45100.0,1295.0,1327.2,1349.6,1407.08,,,False,False,False,False,False,False,False,False,False,True,False,0.0401544401544401,-0.0756756756756756,,,-0.0865482625482624,,-0.2177606177606177,-0.1235521235521235,True,-0.158120924718435,1928.0,
2018-11-28,1286.0,1315.0,1285.0,1308.0,65600.0,1308.0,1317.4,1345.4,1391.12,,,False,False,False,False,False,False,False,False,False,False,False,0.0275229357798165,-0.0596330275229357,,,-0.0635474006116207,,-0.2362385321100917,-0.1483180428134556,True,-0.1580199197264755,1895.0,
2018-11-29,1302.0,1313.0,1287.0,1290.0,55700.0,1290.0,1307.0,1338.3,1375.52,,,False,False,False,False,False,False,False,False,False,False,False,0.0077519379844961,-0.0372093023255813,,,-0.0662945736434108,,-0.2294573643410852,-0.1147286821705426,True,-0.151983860121049,1950.0,
2018-11-30,1299.0,1350.0,1299.0,1316.0,88200.0,1316.0,1303.8,1331.1,1363.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.0022796352583586,-0.0683890577507598,,,-0.0358054711246199,,-0.2735562310030395,-0.1193009118541033,True,-0.146194876418,1889.0,
2018-12-03,1320.0,1350.0,1310.0,1332.0,102600.0,1332.0,1308.2,1327.2,1356.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.0608108108108108,-0.1021021021021021,,,-0.018048048048048,,-0.2747747747747748,-0.1351351351351351,True,-0.1411995177817963,1831.0,
2018-12-04,1345.0,1365.0,1330.0,1347.0,112700.0,1347.0,1318.6,1322.9,1355.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.111358574610245,-0.1432813659985152,,,-0.0060282108389011,,-0.2642910170749814,-0.1299183370452858,True,-0.1365182553480989,1802.0,
2018-12-05,1326.0,1348.0,1320.0,1344.0,61500.0,1344.0,1325.8,1321.6,1359.2,,,False,False,False,False,False,False,True,False,True,False,False,-0.0848214285714285,-0.197172619047619,,,-0.0113095238095238,,-0.2462797619047619,-0.1123511904761904,True,-0.1327935835351089,1767.0,
2018-12-06,1345.0,1360.0,1300.0,1300.0,86000.0,1300.0,1327.8,1317.4,1359.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0446153846153846,-0.2292307692307692,,,-0.0455384615384615,,-0.2169230769230769,-0.0861538461538461,True,-0.1266130256565964,1765.0,
2018-12-07,1306.0,1327.0,1299.0,1313.0,47000.0,1313.0,1327.2,1315.5,1352.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.0662604722010662,-0.2909367859862909,,,-0.0302513328255902,,-0.2277227722772277,-0.0769230769230769,True,-0.1185100722158875,1692.0,
2018-12-10,1318.0,1318.0,1234.0,1251.0,79500.0,1251.0,1311.0,1309.6,1346.04,,,False,False,False,False,False,False,False,False,False,True,False,-0.04396482813749,-0.325339728217426,,,-0.0759712230215827,,-0.2134292565947242,-0.0015987210231814,True,-0.1053756872327428,1811.0,
2018-12-11,1255.0,1260.0,1191.0,1197.0,83500.0,1197.0,1281.0,1299.8,1336.32,,,False,False,False,False,False,False,False,False,False,True,False,-0.035923141186299,-0.2623224728487886,,,-0.1163909774436089,,-0.1687552213868003,0.0576441102756892,True,-0.0885520849361439,1752.0,
2018-12-12,1195.0,1235.0,1195.0,1230.0,81700.0,1230.0,1258.2,1292.0,1329.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.1227642276422764,-0.2390243902439024,,,-0.0808130081300813,,-0.2,0.0268292682926829,True,-0.0715170278637771,1782.0,
2018-12-13,1231.0,1272.0,1228.0,1242.0,59100.0,1242.0,1246.6,1287.2,1323.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.1932367149758454,-0.217391304347826,,,-0.0656038647342995,,-0.1948470209339774,0.0265700483091787,True,-0.0577221876942199,1781.0,
2018-12-14,1269.0,1270.0,1218.0,1226.0,45600.0,1226.0,1229.2,1278.2,1316.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.2406199021207178,-0.2283849918433931,,,-0.0738662316476345,,-0.1884176182707993,0.0358890701468189,True,-0.0424033797527773,1756.0,
2018-12-17,1215.0,1219.0,1196.0,1196.0,27700.0,1196.0,1218.2,1264.6,1310.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.294314381270903,-0.1847826086956521,,,-0.0954849498327759,,-0.1546822742474916,0.0376254180602006,True,-0.0250672149296218,1723.0,
2018-12-18,1190.0,1193.0,1154.0,1154.0,53900.0,1154.0,1209.6,1245.3,1301.68,,,False,False,False,False,False,False,False,False,False,True,False,-0.2348353552859618,-0.1221837088388214,,,-0.1279722703639515,,-0.1421143847487001,0.095320623916811,True,-0.0025696619288525,1736.0,
2018-12-19,1141.0,1146.0,1079.0,1079.0,99900.0,1079.0,1179.4,1218.8,1290.84,,,False,False,False,False,False,False,False,False,False,True,False,-0.1325301204819277,-0.0741427247451343,,,-0.1963299351251157,,0.0565338276181649,0.1770157553290083,True,0.0254348539547095,1707.0,
2018-12-20,1070.0,1070.0,988.0,1002.0,173300.0,1002.0,1131.4,1189.0,1276.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.029940119760479,-0.0079840319361277,,,-0.2739321357285429,,0.2674650698602794,0.2614770459081836,True,0.0575273338940286,1680.0,
2018-12-21,1002.0,1027.0,930.0,931.0,168600.0,931.0,1072.4,1150.8,1258.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0161117078410311,0.0268528464017185,,,-0.3514500537056929,,0.3404940923737916,0.3662728249194414,True,0.0978449774070213,1626.0,
2018-12-25,946.0,946.0,837.0,844.0,237500.0,844.0,1002.0,1110.1,1237.12,,,False,False,False,False,False,False,False,False,False,True,False,0.1552132701421801,0.1445497630331753,,,-0.4657819905213269,,0.5,0.5059241706161137,True,0.1400774704981533,1509.0,1998.0
2018-12-26,925.0,944.0,882.0,883.0,64200.0,883.0,947.8,1078.7,1216.84,,,False,False,False,False,False,False,False,False,False,False,False,0.1472253680634201,0.1223103057757644,,,-0.3780747451868628,,0.4314835787089467,0.4258210645526614,True,0.172615184944841,1370.0,1928.0
2018-12-27,928.0,937.0,911.0,936.0,38300.0,936.0,919.2,1049.3,1200.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0673076923076923,0.0822649572649572,,,-0.282051282051282,,0.2991452991452991,0.3568376068376068,True,0.2061374249499666,1242.0,1895.0
2018-12-28,912.0,1000.0,912.0,972.0,51800.0,972.0,913.2,1022.3,1185.2,,,False,False,False,False,False,False,False,False,False,False,False,0.022633744855967,0.0473251028806584,,,-0.2193415637860082,,0.2407407407407407,0.3106995884773662,True,0.2378949427760932,1300.0,1950.0
2019-01-04,942.0,963.0,942.0,946.0,16800.0,946.0,916.2,994.3,1169.76,,,False,False,False,False,False,False,False,False,False,True,False,0.0105708245243128,0.0718816067653276,,,-0.2365327695560253,,0.3150105708245243,0.3298097251585624,True,0.2715478225887559,1475.0,1889.0
2019-01-07,971.0,984.0,971.0,975.0,22500.0,975.0,942.4,972.2,1156.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.0092307692307692,0.0092307692307692,,,-0.1860102564102563,,0.3046153846153846,0.3025641025641025,True,0.303435507097305,1418.0,1831.0
2019-01-08,979.0,1026.0,977.0,1013.0,69600.0,1013.0,968.4,958.1,1145.08,,,False,False,False,False,False,False,False,False,False,False,False,-0.0217176702862783,-0.0177690029615004,,,-0.1303849950641657,,0.2428430404738401,0.2833168805528134,True,0.3263751174198934,1440.0,1802.0
2019-01-09,995.0,1015.0,987.0,999.0,57100.0,999.0,981.0,950.1,1132.72,,,False,False,False,False,False,False,False,False,False,True,False,0.014014014014014,-0.015015015015015,,,-0.1338538538538538,,0.2082082082082082,0.3303303303303303,True,0.3437532891274603,1403.0,1767.0
2019-01-10,1007.0,1012.0,994.0,994.0,21900.0,994.0,985.4,949.3,1120.88,,,False,False,False,False,False,False,False,False,False,False,False,0.0241448692152917,0.0060362173038229,,,-0.1276458752515091,,0.2162977867203219,0.3390342052313883,True,0.3519435373433057,1390.0,1765.0
2019-01-11,995.0,1025.0,947.0,956.0,57700.0,956.0,987.4,951.8,1106.48,,,False,False,False,False,False,False,False,False,False,True,True,0.0606694560669456,0.0407949790794979,,,-0.1574058577405858,,0.2688284518828452,0.3629707112970711,True,0.3516495061987813,1399.0,1692.0
2019-01-15,951.0,978.0,948.0,966.0,7700.0,966.0,985.6,964.0,1091.84,,,False,False,False,False,False,False,False,False,False,True,False,0.0186335403726708,0.046583850931677,,,-0.1302691511387162,,0.2401656314699793,0.3519668737060041,True,0.3381742738589212,1355.0,1811.0
2019-01-16,971.0,998.0,971.0,991.0,16600.0,991.0,981.2,974.8,1077.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0040363269424823,-0.0010090817356205,,,-0.0873864783047426,,0.2078708375378405,0.3178607467204843,True,0.3281698810012311,1367.0,1752.0
2019-01-17,1008.0,1019.0,1005.0,1013.0,12900.0,1013.0,984.0,982.5,1064.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.0286278381046396,0.1253701875616979,,,-0.0507008884501479,,0.1618953603158933,0.2872655478775913,True,0.3212213740458014,1350.0,1782.0
2019-01-18,1011.0,1018.0,999.0,1018.0,14500.0,1018.0,988.8,987.1,1053.08,,,False,False,False,False,False,False,False,False,False,False,False,-0.0176817288801571,0.2475442043222004,,,-0.034459724950884,,0.1709233791748526,0.2406679764243615,True,0.3139499544119136,1361.0,1781.0
2019-01-21,1030.0,1044.0,1008.0,1014.0,33000.0,1014.0,1000.4,993.9,1041.12,1368.1733333333334,,False,False,False,False,False,False,False,False,False,True,False,-0.0187376725838264,0.2307692307692307,,,-0.0267455621301774,-0.3492833662064432,0.1794871794871795,0.2465483234714004,True,0.3055639400342086,1388.0,1756.0
2019-01-22,1014.0,1027.0,974.0,984.0,34000.0,984.0,1004.0,994.8,1030.44,1354.6533333333334,,False,False,False,False,False,False,False,False,False,False,False,0.0274390243902439,0.2865853658536585,,,-0.0471951219512195,-0.3766802168021681,0.2388211382113821,0.3262195121951219,True,0.3079010856453558,1371.0,1723.0
2019-01-23,974.0,999.0,971.0,995.0,10000.0,995.0,1004.8,993.0,1022.36,1342.2133333333334,,False,False,False,False,False,False,False,False,False,False,False,-0.0050251256281407,0.2703517587939698,,,-0.0274974874371859,-0.3489581239530989,0.2170854271356783,0.3065326633165829,True,0.3102719033232627,1390.0,1736.0
2019-01-24,975.0,997.0,975.0,984.0,15000.0,984.0,999.0,991.5,1012.52,1330.0666666666666,,False,False,False,False,False,False,False,False,False,True,False,0.1585365853658536,0.2357723577235772,,,-0.0289837398373983,-0.3516937669376693,0.2388211382113821,0.3272357723577235,True,0.3099344427634896,1357.0,1707.0
2019-01-25,998.0,1025.0,987.0,1000.0,29600.0,1000.0,995.4,992.1,1002.84,1317.4,,False,False,False,False,False,False,False,False,False,False,False,0.27,0.206,,,-0.00284,-0.3174,0.223,0.285,True,0.3045055941941336,1342.0,1680.0
2019-01-28,1015.0,1015.0,995.0,995.0,22400.0,995.0,991.6,996.0,993.6,1305.48,,False,False,False,False,True,False,False,False,False,False,True,0.2542713567839196,0.250251256281407,,,0.0014070351758793,-0.3120402010050251,0.2140703517587939,0.3035175879396985,True,0.2987951807228914,1332.0,1626.0
2019-01-29,991.0,1015.0,990.0,1011.0,13900.0,1011.0,997.0,1000.5,986.2,1294.5466666666666,,False,False,False,False,False,False,False,False,False,False,False,0.2522255192878338,0.258160237388724,,,0.0245301681503461,-0.2804615891856247,0.1938674579624134,0.3036597428288823,True,0.2941529235382308,1310.0,1509.0
2019-01-30,1000.0,1010.0,989.0,990.0,23800.0,990.0,996.0,1000.4,979.64,1283.72,,False,False,False,False,False,False,False,False,False,False,False,0.2767676767676768,0.2717171717171717,,,0.0104646464646464,-0.2966868686868687,0.204040404040404,0.3313131313131313,True,0.2954818072770891,1295.0,1370.0
2019-01-31,1035.0,1140.0,1030.0,1140.0,275800.0,1140.0,1027.2,1013.1,982.08,1275.36,,False,False,False,False,False,False,True,False,True,False,True,0.0666666666666666,0.0587719298245614,,,0.1385263157894736,-0.118736842105263,0.0070175438596491,0.1657894736842105,True,0.2817096041851742,1308.0,1242.0
2019-02-01,1135.0,1270.0,1135.0,1270.0,213800.0,1270.0,1081.2,1038.3,992.8,1268.76,,False,False,False,False,False,False,True,False,False,False,False,-0.0503937007874015,-0.0480314960629921,,,0.2182677165354331,0.0009763779527559,-0.1173228346456693,0.0118110236220472,True,0.2527207936049312,1290.0,1300.0
2019-02-04,1322.0,1343.0,1190.0,1248.0,139600.0,1248.0,1131.8,1061.7,1005.48,1262.84,,False,False,False,False,False,False,True,False,False,False,False,-0.0032051282051282,-0.0280448717948717,,,0.194326923076923,-0.0118910256410255,-0.0841346153846153,-0.0176282051282051,True,0.2215315060751625,1316.0,1475.0
2019-02-05,1268.0,1279.0,1246.0,1266.0,58600.0,1266.0,1182.8,1089.9,1022.36,1255.5733333333333,,False,False,False,False,False,False,True,False,False,False,False,0.0047393364928909,-0.0537124802527646,,,0.1924486571879936,0.0082359136387572,-0.1161137440758293,-0.0086887835703001,True,0.1853381044132489,1332.0,1418.0
2019-02-06,1270.0,1283.0,1234.0,1264.0,47000.0,1264.0,1237.6,1116.8,1037.6,1249.0666666666666,,False,False,False,False,False,False,True,False,False,True,False,-0.0039556962025316,-0.053006329113924,,,0.1791139240506329,0.0118143459915612,-0.0925632911392405,-0.0300632911392405,True,0.1501611747851003,1347.0,1440.0
2019-02-07,1261.0,1261.0,1212.0,1216.0,52200.0,1216.0,1252.8,1140.0,1048.8,1241.52,,False,False,False,False,False,False,True,False,False,True,False,-0.0074013157894736,-0.0320723684210526,,,0.1375,-0.0209868421052631,-0.0501644736842105,-0.0148026315789473,True,0.117280701754386,1344.0,1403.0
2019-02-08,1215.0,1228.0,1206.0,1206.0,29800.0,1206.0,1240.0,1160.6,1058.16,1233.8533333333332,,False,False,False,False,False,False,True,False,False,True,False,0.0024875621890547,-0.011608623548922,,,0.1225870646766168,-0.0230956329463791,-0.0522388059701492,-0.0008291873963515,True,0.090556608650698,1300.0,1390.0
2019-02-12,1200.0,1249.0,1200.0,1244.0,24600.0,1244.0,1239.2,1185.5,1070.08,1227.0266666666666,,False,False,False,False,False,False,True,False,False,False,False,-0.0249196141479099,-0.0385852090032154,,,0.1398070739549839,0.0136441586280814,-0.0980707395498392,0.0040192926045016,True,0.0636018557570646,1313.0,1399.0
2019-02-13,1260.0,1272.0,1248.0,1272.0,32100.0,1272.0,1240.4,1211.6,1081.96,1221.013333333333,,False,False,False,False,False,False,True,False,False,True,False,-0.0581761006289308,-0.0416666666666666,,,0.1494025157232704,0.0400838574423481,-0.1124213836477987,0.0275157232704402,True,0.0397821063057114,1251.0,1355.0
2019-02-14,1305.0,1305.0,1245.0,1259.0,38000.0,1259.0,1239.4,1238.5,1091.8,1214.6533333333334,,False,False,False,False,False,False,True,False,False,True,False,-0.0492454328832406,-0.0381254964257347,,,0.1328038125496426,0.0352237225311092,-0.0984908657664813,0.0222398729150119,True,0.0146951958013726,1197.0,1367.0
2019-02-15,1245.0,1260.0,1195.0,1207.0,38700.0,1207.0,1237.6,1245.2,1100.12,1207.986666666667,,False,False,False,False,False,False,True,False,False,True,False,-0.0248550124275062,0.0099420049710024,,,0.0885501242750622,-0.0008174537420604,-0.0770505385252692,0.0795360397680198,True,0.0071474461933824,1230.0,1350.0
2019-02-18,1224.0,1224.0,1209.0,1209.0,15300.0,1209.0,1238.2,1239.1,1108.72,1201.7066666666667,,False,False,False,False,False,False,True,False,False,False,False,-0.0140612076095947,0.0115798180314309,,,0.0829445822994209,0.0060325337744692,-0.0554177005789909,0.0272952853598014,True,0.0086352998143814,1242.0,1361.0
