日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,470.0,472.0,461.0,472.0,20300.0,460.8283996582031,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006355932203389831,0.09533898305084745,0.05084745762711865,0.06567796610169492
2021-01-05,472.0,474.0,468.0,470.0,46500.0,458.875732421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06595744680851064,0.05106382978723404,0.05106382978723404,0.06382978723404255
2021-01-06,473.0,473.0,470.0,472.0,10600.0,460.8283996582031,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.057203389830508475,0.05508474576271186,0.0211864406779661,0.0635593220338983
2021-01-07,475.0,475.0,471.0,474.0,27400.0,462.7810668945313,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029535864978902954,0.06540084388185655,0.014767932489451477,0.06962025316455696
2021-01-08,475.0,476.0,470.0,476.0,19100.0,464.7337341308594,472.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0273109243697479,0.07983193277310924,0.004201680672268907,0.07142857142857142
2021-01-12,476.0,477.0,472.0,475.0,13300.0,463.7573852539063,473.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08842105263157894,0.07368421052631578,0.010526315789473684,0.08
2021-01-13,476.0,501.0,475.0,501.0,116100.0,489.1419982910156,479.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013972055888223553,0.003992015968063872,-0.04590818363273453,0.015968063872255488
2021-01-14,510.0,516.0,495.0,499.0,215000.0,487.1893310546875,485.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002004008016032064,0.0,-0.04609218436873747,0.028056112224448898
2021-01-15,496.0,497.0,481.0,488.0,42300.0,476.44970703125,487.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03483606557377049,0.00819672131147541,-0.00819672131147541,0.055327868852459015
2021-01-18,488.0,492.0,481.0,489.0,26800.0,477.426025390625,490.4,481.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.05112474437627812,0.028629856850715747,-0.028629856850715747,0.05521472392638037
2021-01-19,489.0,540.0,488.0,517.0,429400.0,504.7633056640625,498.8,486.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013539651837524178,-0.04061895551257253,-0.08123791102514506,0.0019342359767891683
2021-01-20,513.0,514.0,494.0,494.0,76600.0,482.30767822265625,497.4,488.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.018218623481781375,0.0,-0.03643724696356275,0.04251012145748988
2021-01-21,500.0,505.0,492.0,498.0,43300.0,486.2130126953125,497.2,491.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.002008032128514056,-0.0321285140562249,-0.05421686746987952,0.028112449799196786
2021-01-22,498.0,505.0,494.0,505.0,22200.0,493.0473327636719,500.6,494.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02574257425742574,-0.047524752475247525,-0.005940594059405941,0.007920792079207921
2021-01-25,505.0,517.0,503.0,514.0,49500.0,501.8343200683594,505.6,498.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021400778210116732,-0.07003891050583658,-0.05642023346303502,-0.03696498054474708
2021-01-26,514.0,514.0,501.0,510.0,26900.0,497.9289855957031,504.2,501.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027450980392156862,-0.058823529411764705,-0.025490196078431372,-0.00784313725490196
2021-01-27,509.0,509.0,501.0,503.0,9700.0,491.09466552734375,506.0,501.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017892644135188866,-0.04970178926441352,-0.041749502982107355,0.015904572564612324
2021-01-28,498.0,502.0,495.0,499.0,19900.0,487.1893310546875,506.2,501.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03406813627254509,-0.04609218436873747,-0.03206412825651302,0.01603206412825651
2021-01-29,502.0,502.0,491.0,492.0,16300.0,480.3550109863281,503.6,502.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022357723577235773,-0.016260162601626018,0.042682926829268296,0.0
2021-02-01,491.0,505.0,489.0,503.0,51400.0,491.09466552734375,501.4,503.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.04970178926441352,-0.055666003976143144,0.02186878727634195,-0.02385685884691849
2021-02-02,496.0,501.0,487.0,496.0,59300.0,484.2603454589844,498.6,501.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612903,-0.04233870967741935,0.014112903225806451,-0.004032258064516129
2021-02-03,503.0,503.0,493.0,494.0,23600.0,482.30767822265625,496.8,501.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032388663967611336,-0.03643724696356275,0.012145748987854251,-0.0020242914979757085
2021-02-04,486.0,492.0,478.0,482.0,55900.0,470.5917053222656,493.4,499.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012448132780082987,-0.022821576763485476,0.04149377593360996,0.029045643153526972
2021-02-05,485.0,486.0,479.0,481.0,22700.0,469.6153869628906,491.2,497.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.006237006237006237,0.04365904365904366,0.05405405405405406,0.02494802494802495
2021-02-08,480.0,482.0,472.0,478.0,42500.0,466.6864013671875,486.2,493.8,491.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.006276150627615063,0.014644351464435146,0.06694560669456066,0.027196652719665274
2021-02-09,478.0,481.0,475.0,480.0,15200.0,468.6390380859375,483.0,490.8,491.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.010416666666666666,0.035416666666666666,0.06875,0.020833333333333332
2021-02-10,480.0,480.0,475.0,478.0,15100.0,466.6864013671875,479.8,488.3,491.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.0041841004184100415,0.008368200836820083,0.06485355648535565,0.02092050209205021
2021-02-12,479.0,479.0,473.0,476.0,17700.0,464.7337341308594,478.6,486.0,492.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.01050420168067227,0.014705882352941176,0.07773109243697479,0.03991596638655462
2021-02-15,479.0,484.0,476.0,484.0,13000.0,472.54437255859375,479.2,485.2,492.48,,,False,False,False,False,False,False,True,False,False,False,False,0.0371900826446281,0.05991735537190083,0.0640495867768595,0.030991735537190084
2021-02-16,485.0,485.0,475.0,475.0,32200.0,463.7573852539063,478.6,482.4,492.44,,,False,False,False,False,False,False,False,False,False,True,False,0.021052631578947368,0.08210526315789474,0.0863157894736842,0.08421052631578947
2021-02-17,475.0,479.0,473.0,475.0,11800.0,463.7573852539063,477.6,480.3,492.44,,,False,False,False,False,False,False,False,False,False,False,False,0.04631578947368421,0.05894736842105263,0.09052631578947369,0.08421052631578947
2021-02-18,475.0,479.0,475.0,476.0,9700.0,464.7337341308594,477.2,478.5,491.44,,,False,False,False,False,False,False,False,False,False,True,False,0.012605042016806723,0.05042016806722689,0.0819327731092437,0.0819327731092437
2021-02-19,474.0,477.0,467.0,471.0,17900.0,459.8520812988281,476.2,477.4,490.32,,,False,False,False,False,False,False,False,False,False,True,False,0.025477707006369428,0.06581740976645435,0.0870488322717622,0.08492569002123142
2021-02-22,473.0,522.0,473.0,502.0,339200.0,490.1183471679688,479.8,479.5,490.88,,,False,False,False,False,True,False,True,False,True,False,True,0.021912350597609563,0.0099601593625498,0.013944223107569721,0.043824701195219126
2021-02-24,503.0,503.0,484.0,485.0,80700.0,473.5207214355469,481.8,480.2,490.72,,,False,False,False,False,False,False,False,False,False,True,False,0.05979381443298969,0.05154639175257732,0.020618556701030927,0.07422680412371134
2021-02-25,493.0,497.0,485.0,497.0,26400.0,485.2366943359375,486.2,481.9,489.92,,,False,False,False,False,False,False,False,False,False,True,True,0.012072434607645875,0.03219315895372234,0.018108651911468814,0.1006036217303823
2021-02-26,493.0,493.0,479.0,482.0,44400.0,470.5917053222656,487.4,482.3,489.44,,,False,False,False,False,False,False,False,False,False,False,False,0.03734439834024896,0.056016597510373446,0.06016597510373444,0.08091286307053942
2021-03-01,480.0,487.0,479.0,483.0,8100.0,471.5680541992188,489.8,483.0,488.84,,,False,False,False,False,False,False,False,False,False,True,False,0.039337474120082816,0.062111801242236024,0.049689440993788817,0.07660455486542443
2021-03-02,515.0,517.0,502.0,513.0,156400.0,500.8579711914063,492.0,485.9,489.16,,,False,False,False,False,False,False,True,False,False,False,True,-0.011695906432748537,0.003898635477582846,-0.04093567251461988,0.037037037037037035
2021-03-03,513.0,514.0,506.0,514.0,49900.0,501.8343200683594,497.8,489.8,489.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.007782101167315175,0.0038910505836575876,-0.04474708171206226,-0.0038910505836575876
2021-03-04,510.0,510.0,500.0,503.0,32200.0,491.09466552734375,499.0,492.6,488.88,,,False,False,False,False,False,False,False,False,False,True,False,0.019880715705765408,0.02982107355864811,-0.017892644135188866,0.027833001988071572
2021-03-05,504.0,504.0,489.0,500.0,54900.0,488.1656799316406,502.6,495.0,488.76,,,False,False,False,False,False,False,False,False,False,False,False,0.018,0.03,-0.014,0.07
2021-03-08,502.0,503.0,496.0,502.0,18700.0,490.1183471679688,506.4,498.1,488.88,,,False,False,False,False,False,False,True,False,False,False,False,0.021912350597609563,0.0199203187250996,-0.01195219123505976,0.12749003984063745
2021-03-09,502.0,512.0,500.0,507.0,39000.0,495.0,505.2,498.6,489.48,,,False,False,False,False,False,False,True,False,True,False,False,0.015779092702169626,0.0039447731755424065,-0.027613412228796843,0.10848126232741617
2021-03-10,514.0,514.0,506.0,510.0,28400.0,497.9289855957031,504.4,501.1,489.76,,,False,False,False,False,False,False,True,False,False,True,True,0.011764705882352941,-0.029411764705882353,-0.03725490196078431,0.0803921568627451
2021-03-11,511.0,514.0,507.0,513.0,24200.0,500.8579711914063,506.4,502.7,490.44,,,False,False,False,False,False,False,True,False,True,False,False,0.009746588693957114,-0.01364522417153996,-0.04483430799220273,0.07017543859649122
2021-03-12,513.0,513.0,509.0,509.0,10000.0,496.9526672363281,508.2,505.4,491.04,,,False,False,False,False,False,False,True,False,False,True,False,0.011787819253438114,0.003929273084479371,-0.0412573673870334,0.03536345776031434
2021-03-15,513.0,515.0,508.0,513.0,18900.0,500.8579711914063,510.4,508.4,492.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.001949317738791423,-0.011695906432748537,-0.03508771929824561,0.007797270955165692
2021-03-16,514.0,517.0,510.0,515.0,52300.0,502.8106384277344,512.0,508.6,493.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.011650485436893204,-0.04466019417475728,-0.031067961165048542,-0.015533980582524271
2021-03-17,515.0,516.0,511.0,516.0,33200.0,503.7869873046875,513.2,508.8,495.16,,,False,False,False,False,False,False,True,False,False,False,False,-0.040697674418604654,-0.04844961240310078,-0.001937984496124031,-0.02131782945736434
2021-03-18,516.0,520.0,513.0,518.0,38900.0,505.7396545410156,514.2,510.3,496.68,,,False,False,False,False,False,False,True,False,False,True,True,-0.023166023166023165,-0.04633204633204633,-0.005791505791505791,-0.015444015444015444
2021-03-19,517.0,517.0,500.0,515.0,55200.0,502.8106384277344,515.4,511.8,498.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.007766990291262136,-0.04271844660194175,0.0,-0.005825242718446602
2021-03-22,516.0,516.0,508.0,512.0,19000.0,499.8816528320313,515.2,512.8,499.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.009765625,-0.03125,-0.001953125,-0.001953125
2021-03-23,514.0,515.0,509.0,509.0,17900.0,496.9526672363281,514.0,513.0,500.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.03339882121807466,-0.03143418467583497,0.029469548133595286,-0.003929273084479371
2021-03-24,507.0,507.0,495.0,495.0,70000.0,483.2840270996094,509.8,511.5,501.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.00808080808080808,-0.00808080808080808,0.052525252525252523,0.030303030303030304
2021-03-25,500.0,506.0,495.0,506.0,24200.0,494.0236511230469,507.4,510.8,502.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.023715415019762844,-0.03162055335968379,0.08102766798418973,0.003952569169960474
2021-03-26,507.0,511.0,505.0,511.0,21200.0,498.90533447265625,506.6,511.0,504.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.03522504892367906,-0.04500978473581213,0.019569471624266144,-0.019569471624266144
2021-03-29,509.0,511.0,503.0,507.0,56600.0,495.0,505.6,510.4,505.48,,,False,False,False,False,False,False,True,False,False,False,False,-0.021696252465483234,-0.023668639053254437,0.02564102564102564,-0.015779092702169626
2021-03-30,493.0,496.0,489.0,492.0,27800.0,492.0,502.2,508.1,505.08,,,False,False,False,False,False,False,False,False,False,True,False,0.0020325203252032522,0.014227642276422764,0.08130081300813008,0.022357723577235773
2021-03-31,490.0,494.0,488.0,491.0,11200.0,491.0,501.4,505.6,505.32,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.048879837067209775,0.04276985743380855,0.008146639511201629
2021-04-01,495.0,495.0,491.0,494.0,10200.0,494.0,499.0,503.2,505.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.008097165991902834,0.04251012145748988,0.0465587044534413,0.0020242914979757085
2021-04-02,502.0,502.0,493.0,493.0,14700.0,493.0,495.4,501.0,505.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.010141987829614604,0.04462474645030426,0.08519269776876268,0.014198782961460446
2021-04-05,497.0,497.0,493.0,496.0,7500.0,496.0,493.2,499.4,506.16,,,False,False,False,False,False,False,True,False,False,False,False,-0.0020161290322580645,0.03024193548387097,0.14112903225806453,0.014112903225806451
2021-04-06,496.0,497.0,486.0,493.0,36000.0,493.0,493.4,497.8,505.36,,,False,False,False,False,False,False,False,False,False,True,False,0.012170385395537525,0.06288032454361055,0.13995943204868155,0.04259634888438134
2021-04-07,492.0,494.0,489.0,491.0,17000.0,491.0,493.4,497.4,504.44,,,False,False,False,False,False,False,False,False,False,True,False,0.048879837067209775,0.06109979633401222,0.12219959266802444,0.04276985743380855
2021-04-08,491.0,493.0,488.0,490.0,7600.0,490.0,492.6,495.8,503.92,,,False,False,False,False,False,False,False,False,False,False,False,0.05102040816326531,0.11632653061224489,0.12040816326530612,0.03877551020408163
