日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,113.0,116.0,112.0,113.0,108000,113.0
2021-01-05,112.0,112.0,108.0,109.0,117400,109.0
2021-01-06,108.0,110.0,107.0,108.0,69600,108.0
2021-01-07,108.0,110.0,108.0,110.0,67200,110.0
2021-01-08,110.0,112.0,109.0,112.0,84800,112.0
2021-01-12,113.0,113.0,110.0,111.0,55500,111.0
2021-01-13,110.0,114.0,110.0,110.0,82900,110.0
2021-01-14,111.0,113.0,107.0,110.0,82900,110.0
2021-01-15,109.0,111.0,108.0,109.0,64400,109.0
2021-01-18,109.0,110.0,108.0,109.0,33000,109.0
2021-01-19,111.0,112.0,109.0,111.0,43100,111.0
2021-01-20,113.0,123.0,112.0,116.0,832500,116.0
2021-01-21,116.0,118.0,114.0,115.0,148600,115.0
2021-01-22,115.0,115.0,112.0,112.0,135400,112.0
2021-01-25,113.0,114.0,112.0,113.0,52000,113.0
2021-01-26,114.0,114.0,112.0,113.0,32400,113.0
2021-01-27,114.0,122.0,112.0,117.0,127200,117.0
2021-01-28,118.0,119.0,115.0,117.0,122200,117.0
2021-01-29,120.0,122.0,118.0,118.0,146400,118.0
2021-02-01,120.0,123.0,119.0,123.0,72200,123.0
2021-02-02,123.0,123.0,120.0,121.0,121900,121.0
2021-02-03,123.0,126.0,121.0,125.0,108800,125.0
2021-02-04,125.0,131.0,124.0,131.0,242000,131.0
2021-02-05,132.0,133.0,128.0,128.0,124000,128.0
2021-02-08,133.0,137.0,128.0,133.0,231800,133.0
2021-02-09,133.0,133.0,130.0,131.0,84400,131.0
2021-02-10,132.0,132.0,128.0,128.0,104900,128.0
2021-02-12,128.0,134.0,128.0,131.0,134800,131.0
2021-02-15,132.0,134.0,129.0,133.0,151300,133.0
2021-02-16,129.0,132.0,129.0,129.0,68000,129.0
2021-02-17,130.0,133.0,129.0,131.0,86800,131.0
2021-02-18,131.0,132.0,123.0,126.0,126100,126.0
2021-02-19,124.0,127.0,124.0,125.0,59100,125.0
2021-02-22,127.0,131.0,127.0,129.0,91700,129.0
2021-02-24,132.0,132.0,125.0,126.0,62500,126.0
2021-02-25,127.0,129.0,126.0,127.0,28300,127.0
2021-02-26,126.0,130.0,124.0,126.0,72600,126.0
2021-03-01,129.0,130.0,128.0,129.0,77500,129.0
2021-03-02,131.0,131.0,128.0,130.0,59700,130.0
2021-03-03,130.0,130.0,128.0,128.0,14100,128.0
2021-03-04,128.0,128.0,125.0,125.0,83000,125.0
2021-03-05,126.0,126.0,121.0,122.0,57800,122.0
2021-03-08,124.0,126.0,123.0,125.0,45300,125.0
2021-03-09,127.0,129.0,125.0,127.0,38900,127.0
2021-03-10,127.0,127.0,125.0,127.0,21100,127.0
2021-03-11,127.0,127.0,125.0,127.0,28700,127.0
2021-03-12,127.0,127.0,124.0,127.0,29100,127.0
2021-03-15,129.0,131.0,126.0,130.0,47600,130.0
2021-03-16,130.0,130.0,129.0,130.0,65700,130.0
2021-03-17,128.0,130.0,128.0,130.0,15800,130.0
2021-03-18,131.0,132.0,129.0,130.0,68300,130.0
2021-03-19,131.0,131.0,129.0,131.0,26700,131.0
2021-03-22,132.0,139.0,132.0,138.0,391400,138.0
2021-03-23,139.0,143.0,137.0,140.0,294000,140.0
2021-03-24,141.0,143.0,138.0,142.0,167400,142.0
2021-03-25,143.0,145.0,140.0,144.0,257500,144.0
2021-03-26,144.0,146.0,142.0,144.0,183300,144.0
2021-03-29,141.0,145.0,137.0,138.0,189100,138.0
2021-03-30,138.0,142.0,137.0,141.0,56100,141.0
2021-03-31,142.0,147.0,126.0,133.0,837800,133.0
2021-04-01,134.0,136.0,133.0,135.0,133100,135.0
2021-04-02,137.0,138.0,135.0,137.0,96900,137.0
2021-04-05,137.0,170.0,136.0,150.0,3466700,150.0
2021-04-06,153.0,154.0,144.0,149.0,529500,149.0
2021-04-07,146.0,149.0,142.0,146.0,207900,146.0
2021-04-08,145.0,148.0,144.0,147.0,102800,147.0
2021-04-09,146.0,150.0,145.0,146.0,131500,146.0
2021-04-12,149.0,150.0,145.0,149.0,103500,149.0
2021-04-13,146.0,148.0,145.0,147.0,82400,147.0
2021-04-14,146.0,150.0,144.0,147.0,137800,147.0
2021-04-15,148.0,150.0,147.0,150.0,90300,150.0
2021-04-16,150.0,153.0,148.0,153.0,184100,153.0
2021-04-19,167.0,198.0,163.0,175.0,8845500,175.0
2021-04-20,185.0,206.0,181.0,185.0,4384000,185.0
2021-04-21,177.0,179.0,162.0,164.0,1113300,164.0
2021-04-22,162.0,168.0,160.0,166.0,537600,166.0
2021-04-23,163.0,163.0,156.0,156.0,514100,156.0
2021-04-26,155.0,157.0,153.0,153.0,236100,153.0
2021-04-27,155.0,193.0,152.0,167.0,5307400,167.0
2021-04-28,164.0,164.0,159.0,162.0,583400,162.0
2021-04-30,158.0,162.0,158.0,159.0,241300,159.0
2021-05-06,160.0,163.0,156.0,160.0,140000,160.0
2021-05-07,163.0,167.0,160.0,160.0,263900,160.0
2021-05-10,165.0,168.0,162.0,165.0,207500,165.0
2021-05-11,164.0,166.0,161.0,163.0,223200,163.0
2021-05-12,160.0,164.0,156.0,160.0,260000,160.0
2021-05-13,159.0,162.0,155.0,159.0,161100,159.0
2021-05-14,158.0,161.0,157.0,159.0,123000,159.0
2021-05-17,160.0,160.0,147.0,154.0,372500,154.0
2021-05-18,152.0,162.0,151.0,160.0,166000,160.0
2021-05-19,160.0,162.0,157.0,158.0,114600,158.0
2021-05-20,156.0,160.0,154.0,159.0,75600,159.0
2021-05-21,159.0,159.0,156.0,159.0,111100,159.0
2021-05-24,162.0,162.0,149.0,152.0,269100,152.0
2021-05-25,152.0,152.0,150.0,152.0,150200,152.0
2021-05-26,152.0,152.0,148.0,150.0,102600,150.0
2021-05-27,148.0,149.0,144.0,147.0,362600,147.0
2021-05-28,145.0,147.0,145.0,147.0,126100,147.0
2021-05-31,147.0,147.0,143.0,146.0,110300,146.0
2021-06-01,147.0,147.0,140.0,141.0,187100,141.0
2021-06-02,142.0,143.0,139.0,142.0,99100,142.0
2021-06-03,143.0,144.0,140.0,143.0,118700,143.0
2021-06-04,144.0,147.0,143.0,143.0,118800,143.0
2021-06-07,145.0,146.0,142.0,143.0,69800,143.0
2021-06-08,146.0,146.0,142.0,145.0,54000,145.0
2021-06-09,195.0,195.0,195.0,195.0,1316100,195.0
2021-06-10,218.0,219.0,179.0,183.0,13691700,183.0
2021-06-11,198.0,198.0,171.0,178.0,6138200,178.0
2021-06-14,176.0,187.0,168.0,170.0,3653400,170.0
2021-06-15,170.0,176.0,168.0,172.0,1362100,172.0
2021-06-16,168.0,172.0,164.0,165.0,1041900,165.0
2021-06-17,165.0,168.0,163.0,167.0,329600,167.0
2021-06-18,166.0,167.0,161.0,161.0,459000,161.0
2021-06-21,160.0,182.0,155.0,156.0,2932400,156.0
2021-06-22,158.0,162.0,156.0,160.0,458600,160.0
2021-06-23,159.0,159.0,156.0,157.0,223800,157.0
2021-06-24,159.0,162.0,157.0,160.0,249300,160.0
2021-06-25,160.0,163.0,159.0,163.0,184200,163.0
2021-06-28,164.0,166.0,161.0,165.0,244400,165.0
2021-06-29,165.0,165.0,161.0,162.0,165400,162.0
2021-06-30,162.0,163.0,160.0,160.0,147800,160.0
2021-07-01,160.0,161.0,156.0,158.0,353800,158.0
2021-07-02,158.0,160.0,157.0,157.0,110100,157.0
2021-07-05,161.0,162.0,159.0,161.0,147200,161.0
2021-07-06,160.0,161.0,159.0,160.0,102300,160.0
2021-07-07,160.0,165.0,157.0,158.0,438200,158.0
2021-07-08,159.0,159.0,154.0,154.0,280000,154.0
2021-07-09,153.0,155.0,151.0,153.0,150800,153.0
