日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2001-07-31,375.0545454545455,381.30545454545455,315.6759098181818,343.8,888.0,343.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05468295520651545,-0.018324607329842965,,,,,-0.32722513089005234,-0.018324607329842965,,
2001-08-01,343.75,375.0,342.5,375.0,550.0,375.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17493333333333339,-0.10826666666666673,,,,,-0.4415999999999999,-0.15839999999999993,,
2001-08-02,374.9681420440065,381.2176110780733,346.8505309659333,353.1,312.0,353.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09713962050410652,-0.07080147267063154,,,,,-0.4335882186349476,-0.15038232795242146,,
2001-08-03,356.3,359.43043929824563,353.1795621052632,356.3,44.0,356.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017401066516980042,-0.11422958181307884,,,,,-0.4911591355599214,-0.15801291046870616,,
2001-08-06,355.0516363636364,355.0516363636364,334.4286370909091,343.8,33.0,343.8,354.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009016870273414676,-0.10005817335660278,,,,,-0.5,-0.12739965095986042,,
2001-08-07,337.5,343.75,325.0,325.0,42.0,325.0,350.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038461538461538464,-0.019076923076923043,,,,,-0.5479999999999999,-0.057538461538461504,,
2001-08-08,325.02100976145834,325.02100976145834,303.7696360462861,309.4,73.0,309.4,337.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08080155138978669,0.0,,,,,-0.5151906916612798,-0.09082094376212013,,
2001-08-09,306.2980392156863,321.93049098039216,306.2980392156863,318.8,60.0,318.8,330.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029171894604767913,-0.049247176913425304,,,,,-0.49027603513174406,-0.15683814303638643,,
2001-08-10,323.75,368.75,323.75,362.5,211.0,362.5,331.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12937931034482753,-0.16386206896551717,,,,,-0.6033103448275862,-0.29296551724137926,,
2001-08-13,365.6510810654981,365.6510810654981,343.7698195341328,346.9,12.0,346.9,332.52,343.46000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10810031709426349,-0.11703660997405584,,,,,-0.5494378783511098,-0.09916402421447097,,-0.13285389856169566
2001-08-14,343.75,343.75,331.25,337.5,41.0,337.5,335.02,342.83000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05540740740740737,-0.12948148148148145,,,,,-0.5368888888888889,-0.027851851851851784,,-0.13400227518011856
