日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2001-07-31,375.0545454545455,381.30545454545455,315.6759098181818,343.8,888.0,343.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0546829552065154,-0.0183246073298429,,,,,-0.3272251308900523,-0.0183246073298429,True,,,,1.0
2001-08-01,343.75,375.0,342.5,375.0,550.0,375.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1749333333333333,-0.1082666666666667,,,,,-0.4415999999999999,-0.1583999999999999,True,,,,0.6193693693693694
2001-08-02,374.9681420440065,381.2176110780733,346.8505309659333,353.1,312.0,353.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0971396205041065,-0.0708014726706315,,,,,-0.4335882186349476,-0.1503823279524214,True,,,,0.5672727272727273
2001-08-03,356.3,359.43043929824563,353.1795621052632,356.3,44.0,356.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01740106651698,-0.1142295818130788,,,,,-0.4911591355599214,-0.1580129104687061,True,,,,0.141025641025641
2001-08-06,355.0516363636364,355.0516363636364,334.4286370909091,343.8,33.0,343.8,354.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0090168702734146,-0.1000581733566027,,,,,-0.5,-0.1273996509598604,True,,,,0.75
2001-08-07,337.5,343.75,325.0,325.0,42.0,325.0,350.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0384615384615384,-0.019076923076923,,,,,-0.5479999999999999,-0.0575384615384615,True,,,,1.2727272727272727
2001-08-08,325.02100976145834,325.02100976145834,303.7696360462861,309.4,73.0,309.4,337.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0808015513897866,0.0,,,,,-0.5151906916612798,-0.0908209437621201,True,,,,1.738095238095238
2001-08-09,306.2980392156863,321.93049098039216,306.2980392156863,318.8,60.0,318.8,330.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0291718946047679,-0.0492471769134253,,,,,-0.490276035131744,-0.1568381430363864,True,,,,0.821917808219178
2001-08-10,323.75,368.75,323.75,362.5,211.0,362.5,331.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1293793103448275,-0.1638620689655171,,,,,-0.6033103448275862,-0.2929655172413792,True,,,,3.5166666666666666
2001-08-13,365.6510810654981,365.6510810654981,343.7698195341328,346.9,12.0,346.9,332.52,343.46000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1081003170942634,-0.1170366099740558,,,,,-0.5494378783511098,-0.0991640242144709,True,-0.1328538985616956,,,0.0568720379146919
2001-08-14,343.75,343.75,331.25,337.5,41.0,337.5,335.02,342.83000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0554074074074073,-0.1294814814814814,,,,,-0.5368888888888889,-0.0278518518518517,True,-0.1340022751801185,,,3.4166666666666665
2001-08-15,334.4,335.0200370835576,333.76996231832044,334.4,9.0,334.4,340.02,338.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0747607655502392,-0.1495215311004784,,,,,-0.5514354066985646,-0.1028708133971291,True,-0.1282285916698645,,,0.2195121951219512
2001-08-16,331.21971474720385,331.21971474720385,328.1,328.1,8.0,328.1,341.88,336.27,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0761962816214568,-0.1523925632429137,,,,,-0.5617189881133801,-0.0569948186528498,True,-0.1189520325928569,,,0.8888888888888888
2001-08-17,318.7197034502424,318.7197034502424,315.6,315.6,2.0,315.6,332.5,332.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0396070975918884,-0.2078580481622307,,,,,-0.5148922686945501,0.1188212927756653,True,-0.0921733895243829,,,0.25
2001-08-20,318.7706057275841,318.7706057275841,309.4,309.4,8.0,309.4,325.0,328.76,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0100193923723334,-0.2120232708468001,,,,,-0.48480930833872,0.1515837104072399,True,-0.0655493369022994,,,4.0
2001-08-21,312.54901960784315,325.0509803921569,312.54901960784315,318.8,16.0,318.8,321.26,328.14,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0784190715181932,-0.2744667503136763,,,,,-0.4313048933500627,0.0784190715181932,True,-0.0523557018345826,,,2.0
