日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,2890.0,2890.0,2890.0,2890.0,23000.0,2627.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05536332179930796,0.04844290657439446,,,,,0.020761245674740483,-0.17993079584775087,,,,,1.0
1990-01-05,2850.0,2850.0,2800.0,2850.0,5000.0,2590.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05263157894736842,0.028070175438596492,,,,,0.03508771929824561,-0.14035087719298245,,,,,0.21739130434782608
1990-01-08,2830.0,2830.0,2830.0,2830.0,2000.0,2572.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05653710247349823,0.05653710247349823,,,,,0.028268551236749116,-0.13427561837455831,,,,,0.4
1990-01-09,2800.0,2820.0,2800.0,2800.0,26000.0,2545.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06785714285714285,0.07142857142857142,,,,,0.039285714285714285,-0.125,,,,,13.0
1990-01-10,2790.0,2950.0,2790.0,2950.0,45000.0,2681.8,2864.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01694915254237288,0.01694915254237288,,,,,-0.013559322033898305,-0.16271186440677965,,,,,1.7307692307692308
1990-01-11,3030.0,3050.0,3000.0,3050.0,43000.0,2772.7,2896.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006557377049180328,-0.03278688524590164,,,,,-0.04918032786885246,-0.18032786885245902,,,,,0.9555555555555556
1990-01-12,3040.0,3040.0,2950.0,3000.0,28000.0,2727.3,2926.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023333333333333334,0.0,,,,,-0.04,-0.18,,,,,0.6511627906976745
1990-01-16,2990.0,2990.0,2990.0,2990.0,1000.0,2718.2,2958.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.020066889632107024,,,,,-0.04013377926421405,-0.17725752508361203,,,,,0.03571428571428571
1990-01-17,2860.0,2990.0,2860.0,2990.0,19000.0,2718.2,2996.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033444816053511705,-0.006688963210702341,,,,,-0.046822742474916385,-0.17725752508361203,,,,,19.0
1990-01-18,3000.0,3000.0,3000.0,3000.0,15000.0,2727.3,3006.0,2935.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.05,-0.18666666666666668,,-0.16490630323679728,,,0.7894736842105263
1990-01-19,3000.0,3030.0,3000.0,3030.0,11000.0,2754.6,3002.0,2949.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026402640264026403,-0.026402640264026403,,,,,-0.0429042904290429,-0.20132013201320131,,-0.16717531366564936,,,0.7333333333333333
1990-01-22,2930.0,2930.0,2930.0,2930.0,3000.0,2663.6,2988.0,2957.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023890784982935155,0.010238907849829351,,,,,-0.010238907849829351,-0.17406143344709898,,-0.17044301657084884,,,0.2727272727272727
1990-01-23,2950.0,2990.0,2950.0,2990.0,3000.0,2718.2,2988.0,2973.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.020066889632107024,-0.013377926421404682,,,,,-0.046822742474916385,-0.20735785953177258,,-0.17759838546922302,,,1.0
1990-01-24,2990.0,3050.0,2960.0,3000.0,25000.0,2727.3,2990.0,2993.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01,-0.016666666666666666,,,,,-0.05,-0.22333333333333333,,-0.18710324089542266,,,8.333333333333334
1990-01-25,2980.0,3000.0,2980.0,3000.0,15000.0,2727.3,2990.0,2998.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.03666666666666667,-0.21333333333333335,,-0.19212808539026016,,,0.6
1990-01-26,3000.0,3000.0,2950.0,2950.0,33000.0,2681.8,2974.0,2988.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.01694915254237288,-0.19322033898305085,,-0.1934404283801874,,,2.2
1990-01-29,2980.0,3000.0,2980.0,3000.0,8000.0,2727.3,2988.0,2988.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013333333333333334,-0.016666666666666666,,,,,-0.03333333333333333,-0.23666666666666666,,-0.19912985274431058,,,0.24242424242424243
1990-01-31,2990.0,3050.0,2970.0,3050.0,34000.0,2772.7,3000.0,2994.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.03278688524590164,-0.04590163934426229,,,,,-0.04918032786885246,-0.24262295081967214,,-0.20574482297929192,,,4.25
1990-02-01,3020.0,3020.0,2970.0,2970.0,5000.0,2700.0,2994.0,2992.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006734006734006734,-0.020202020202020204,,,,,-0.04377104377104377,-0.21212121212121213,,-0.2092245989304813,,,0.14705882352941177
1990-02-02,3000.0,3020.0,2970.0,3000.0,6000.0,2727.3,2994.0,2992.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03,,,,,-0.05333333333333334,-0.23333333333333334,,-0.21390374331550802,,,1.2
1990-02-05,2950.0,2950.0,2950.0,2950.0,2000.0,2681.8,2994.0,2984.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01694915254237288,,,,,-0.05084745762711865,-0.20677966101694914,,-0.21447721179624665,,,0.3333333333333333
1990-02-06,2960.0,2960.0,2960.0,2960.0,2000.0,2690.9,2986.0,2987.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033783783783783786,-0.02702702702702703,,,,,-0.07094594594594594,-0.20608108108108109,,-0.21760964178105122,,,1.0
1990-02-07,2950.0,2950.0,2950.0,2950.0,1000.0,2681.8,2966.0,2983.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013559322033898305,-0.02711864406779661,,,,,-0.06440677966101695,-0.2033898305084746,,-0.21723097552799195,,,0.5
1990-02-09,2950.0,2950.0,2950.0,2950.0,1000.0,2681.8,2962.0,2978.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013559322033898305,-0.03389830508474576,,,,,-0.06779661016949153,-0.19322033898305085,,-0.21423774345198118,,,1.0
