日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2020-12-18,10010.0,10500.0,7510.0,7710.0,304700.0,7710.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1932555123216602,-0.1828793774319066,,,,,-0.26718547341115434,-0.43125810635538264,True,,,
2020-12-21,7220.0,7980.0,6570.0,7010.0,252000.0,7010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11269614835948645,-0.10699001426533523,,,,,-0.16405135520684735,-0.3780313837375178,True,,,
2020-12-22,6860.0,7190.0,6030.0,6270.0,92600.0,6270.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06698564593301436,-0.07814992025518341,,,,,-0.03827751196172249,-0.3062200956937799,True,,,
2020-12-24,6530.0,6600.0,6220.0,6490.0,40500.0,6490.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01848998459167951,-0.14175654853620956,,,,,0.007704160246533128,-0.3151001540832049,True,,,
2020-12-25,6590.0,7240.0,6350.0,6350.0,139300.0,6350.0,6766.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02047244094488189,-0.15905511811023623,,,,,-0.012598425196850394,-0.30393700787401573,True,,,
2020-12-28,6550.0,6950.0,5910.0,6220.0,102800.0,6220.0,6468.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012861736334405145,-0.13183279742765272,,,,,-0.008038585209003215,-0.30064308681672025,True,,,
2020-12-30,6180.0,6400.0,6090.0,6220.0,21500.0,6220.0,6310.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006430868167202572,-0.1157556270096463,,,,,-0.012861736334405145,-0.33440514469453375,True,,,
2021-01-04,6450.0,6720.0,6140.0,6690.0,49000.0,6690.0,6394.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13602391629297458,-0.15396113602391628,-0.0986547085201793,-0.3505231689088191,,,-0.11509715994020926,-0.3617339312406577,,,,
2021-01-05,6430.0,6590.0,6220.0,6370.0,25600.0,6370.0,6370.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12558869701726844,-0.12558869701726844,0.0266875981161695,-0.3390894819466248,,,-0.07221350078492936,-0.3500784929356358,,,,
2021-01-06,6370.0,6500.0,6220.0,6220.0,22100.0,6220.0,6344.0,6555.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1414790996784566,-0.09646302250803858,0.0080385852090032,-0.3327974276527331,,,-0.0594855305466238,-0.3392282958199357,,-0.3444698703279939,,
2021-01-07,6320.0,6610.0,6280.0,6300.0,23600.0,6300.0,6360.0,6414.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14285714285714285,-0.12698412698412698,-0.0206349206349206,-0.3333333333333333,,,-0.004761904761904762,-0.35,,-0.3345806049267228,,
2021-01-08,6400.0,6450.0,6180.0,6260.0,10300.0,6260.0,6368.0,6339.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12140575079872204,-0.05910543130990415,-0.0191693290734824,-0.3146964856230032,,,-0.038338658146964855,-0.3506389776357827,,-0.3313614134721565,,
2021-01-12,6270.0,6270.0,5620.0,5780.0,33700.0,5780.0,6186.0,6290.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020761245674740483,0.020761245674740483,0.0242214532871972,-0.1885813148788927,,,-0.031141868512110725,-0.31228373702422146,,-0.3321144674085851,,
2021-01-13,5710.0,5720.0,5410.0,5570.0,23300.0,5570.0,6026.0,6198.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03949730700179533,0.0610412926391382,-0.1355475763016158,,,-0.02333931777378815,-0.29443447037701975,,-0.33050984188447885,,
2021-01-14,5530.0,5550.0,5300.0,5340.0,16500.0,5340.0,5850.0,6097.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.052434456928838954,0.0749063670411985,0.095505617977528,-0.1095505617977528,,,0.013108614232209739,-0.2406367041198502,,-0.32540593734623585,,
2021-01-15,5400.0,5420.0,5300.0,5400.0,5600.0,5400.0,5670.0,6015.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018518518518518517,0.046296296296296294,0.1611111111111111,-0.1453703703703703,,,0.022222222222222223,-0.24722222222222223,,-0.3209476309226933,,
2021-01-18,5350.0,5550.0,5300.0,5500.0,5700.0,5500.0,5518.0,5943.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07090909090909091,0.06545454545454546,0.0945454545454545,-0.1727272727272727,,,-0.056363636363636366,-0.32272727272727275,,-0.31970385327275785,,
2021-01-19,5500.0,5680.0,5500.0,5660.0,12300.0,5660.0,5494.0,5840.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04240282685512368,0.06537102473498234,-0.0106007067137809,-0.1757950530035335,,,-0.06713780918727916,-0.3374558303886926,,-0.3166095890410959,,
2021-01-20,5740.0,5770.0,5570.0,5570.0,9400.0,5570.0,5494.0,5760.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03949730700179533,0.1741472172351885,-0.0233393177737881,-0.1714542190305206,,,-0.09156193895870736,-0.35457809694793535,,-0.31657986111111114,,
