日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1997-03-14,3000.0,3100.0,3000.0,3070.0,1189000.0,3070.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006514657980456,0.013029315960912,,,,,0.013029315960912,0.01628664495114,,,,,1.0,,,
1997-03-17,3050.0,3100.0,3030.0,3050.0,148000.0,3050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0196721311475409,0.0196721311475409,,,,,0.0032786885245901,0.0262295081967213,,,,,0.1244743481917577,,,
1997-03-18,3060.0,3100.0,3060.0,3090.0,96000.0,3090.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0097087378640776,0.0097087378640776,,,,,0.0032362459546925,0.0129449838187702,,,,,0.6486486486486487,,,
1997-03-19,3100.0,3100.0,3080.0,3100.0,27000.0,3100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0032258064516129,0.0064516129032258,,,,,0.0,0.0032258064516129,,,,,0.28125,,,
1997-03-21,3080.0,3100.0,3080.0,3080.0,41000.0,3080.0,3078.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0097402597402597,0.0129870129870129,,,,,0.0097402597402597,0.0129870129870129,,,,,1.5185185185185186,,,
1997-03-24,3080.0,3100.0,3080.0,3090.0,16000.0,3090.0,3082.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064724919093851,0.0064724919093851,,,,,0.0064724919093851,0.0064724919093851,,,,,0.3902439024390244,,,
1997-03-25,3100.0,3120.0,3090.0,3110.0,72000.0,3110.0,3094.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0032154340836012,0.0,,,,,4.5,,,
1997-03-26,3100.0,3120.0,3090.0,3120.0,59000.0,3120.0,3100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0032051282051282,,,,,-0.0032051282051282,0.0032051282051282,,,,,0.8194444444444444,,,
1997-03-27,3120.0,3140.0,3110.0,3110.0,14000.0,3110.0,3102.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0032154340836012,0.0,,,,,0.0128617363344051,0.0064308681672025,,,,,0.2372881355932203,,,
1997-03-28,3110.0,3110.0,3100.0,3110.0,16000.0,3110.0,3108.0,3093.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0032154340836012,0.0,,,,,0.0032154340836012,0.0128617363344051,,0.0100226317491108,,,1.1428571428571428,,,
1997-03-31,3120.0,3120.0,3110.0,3110.0,21000.0,3110.0,3112.0,3097.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0096463022508038,,,,,-0.0032154340836012,0.0128617363344051,,0.0096867936712948,,,1.3125,,,
1997-04-01,3110.0,3110.0,3100.0,3110.0,48000.0,3110.0,3112.0,3103.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0032154340836012,-0.0032154340836012,,0.0067676442152755,,,2.2857142857142856,,,
