日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,9910.0,10000.0,9830.0,9840.0,42000.0,9840.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046747967479674794,-0.0040650406504065045,,,,,0.07723577235772358,-0.19207317073170732,,
1990-01-05,9830.0,10200.0,9800.0,10000.0,112000.0,10000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.002,,,,,0.09,-0.205,,
1990-01-08,10100.0,10300.0,10000.0,10300.0,89000.0,10300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038834951456310676,-0.009708737864077669,,,,,0.04854368932038835,-0.24271844660194175,,
1990-01-09,10300.0,10300.0,9850.0,10100.0,109000.0,10100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024752475247524754,-0.009900990099009901,,,,,0.07920792079207921,-0.22178217821782178,,
1990-01-10,10300.0,10300.0,10000.0,10200.0,82000.0,10200.0,10088.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,0.0,,,,,0.0196078431372549,-0.22549019607843138,,
1990-01-11,10200.0,10300.0,10200.0,10300.0,232000.0,10300.0,10180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04854368932038835,-0.019417475728155338,,,,,0.04854368932038835,-0.22330097087378642,,
1990-01-12,10200.0,10300.0,10000.0,10000.0,106000.0,10000.0,10180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002,0.01,,,,,0.09,-0.142,,
1990-01-16,9940.0,10000.0,9800.0,9900.0,81000.0,9900.0,10100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030303030303030304,0.005050505050505051,,,,,0.06060606060606061,-0.15656565656565657,,
1990-01-17,9850.0,9900.0,9750.0,9850.0,192000.0,9850.0,10050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015228426395939087,0.01015228426395939,,,,,0.08629441624365482,-0.15228426395939088,,
1990-01-18,9900.0,10000.0,9790.0,10000.0,82000.0,10000.0,10010.0,10049.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.0,,,,,0.04,-0.16,,-0.19255647328092348
1990-01-19,9800.0,9900.0,9750.0,9800.0,45000.0,9800.0,9910.0,10045.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.030612244897959183,0.07142857142857142,,,,,0.05102040816326531,-0.11224489795918367,,-0.18476854156296665
1990-01-22,9750.0,10000.0,9750.0,9980.0,143000.0,9980.0,9906.0,10043.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012024048096192385,0.06212424849699399,,,,,-0.028056112224448898,-0.09919839679358718,,-0.17425072189584787
1990-01-23,9990.0,10200.0,9900.0,10200.0,145000.0,10200.0,9966.0,10033.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024509803921568627,0.06862745098039216,,,,,-0.0196078431372549,-0.09117647058823529,,-0.1587760390710655
