日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2000-09-11,1600.0,1640.0,1550.0,1590.0,148000.0,1590.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03773584905660377,0.15723270440251572,,,,,0.14779874213836477,0.1320754716981132,,
2000-09-12,1600.0,1675.0,1600.0,1670.0,63000.0,1670.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029940119760479042,0.07784431137724551,,,,,0.07784431137724551,0.0562874251497006,,
2000-09-13,1668.0,1668.0,1615.0,1630.0,35000.0,1630.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10429447852760736,0.11840490797546012,,,,,0.10429447852760736,0.10429447852760736,,
2000-09-14,1630.0,1670.0,1630.0,1659.0,37000.0,1659.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08499095840867993,0.11512959614225438,,,,,0.05063291139240506,0.05485232067510549,,
2000-09-18,1631.0,1685.0,1631.0,1675.0,56000.0,1675.0,1644.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08656716417910448,0.09671641791044776,,,,,0.050746268656716415,0.0029850746268656717,,
2000-09-19,1669.0,1680.0,1650.0,1650.0,54500.0,1650.0,1656.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11515151515151516,0.1393939393939394,,,,,0.07878787878787878,0.0,,
2000-09-20,1680.0,1730.0,1653.0,1720.0,58000.0,1720.0,1666.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046511627906976744,0.12790697674418605,,,,,0.03488372093023256,-0.040697674418604654,,
2000-09-21,1750.0,1820.0,1750.0,1800.0,81500.0,1800.0,1700.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012777777777777779,0.06666666666666667,,,,,0.0,-0.05555555555555555,,
2000-09-22,1800.0,1820.0,1785.0,1800.0,48000.0,1800.0,1729.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027777777777777776,0.08333333333333333,,,,,0.02277777777777778,-0.02722222222222222,,
2000-09-25,1829.0,1830.0,1810.0,1820.0,38000.0,1820.0,1758.0,1701.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.00934065934065934,0.04450549450549451,,,,,0.0,-0.06593406593406594,,0.013577054190666456
