日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2000-09-11,1600.0,1640.0,1550.0,1590.0,148000.0,1590.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0377358490566037,0.1572327044025157,,,,,0.1477987421383647,0.1320754716981132,,,,,1.0,,,
2000-09-12,1600.0,1675.0,1600.0,1670.0,63000.0,1670.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029940119760479,0.0778443113772455,,,,,0.0778443113772455,0.0562874251497006,,,,,0.4256756756756756,,,
2000-09-13,1668.0,1668.0,1615.0,1630.0,35000.0,1630.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1042944785276073,0.1184049079754601,,,,,0.1042944785276073,0.1042944785276073,,,,,0.5555555555555556,,,
2000-09-14,1630.0,1670.0,1630.0,1659.0,37000.0,1659.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0849909584086799,0.1151295961422543,,,,,0.050632911392405,0.0548523206751054,,,,,1.0571428571428572,,,
2000-09-18,1631.0,1685.0,1631.0,1675.0,56000.0,1675.0,1644.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0865671641791044,0.0967164179104477,,,,,0.0507462686567164,0.0029850746268656,,,,,1.5135135135135136,,,
2000-09-19,1669.0,1680.0,1650.0,1650.0,54500.0,1650.0,1656.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1151515151515151,0.1393939393939394,,,,,0.0787878787878787,0.0,,,,,0.9732142857142856,,,
2000-09-20,1680.0,1730.0,1653.0,1720.0,58000.0,1720.0,1666.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0465116279069767,0.127906976744186,,,,,0.0348837209302325,-0.0406976744186046,,,,,1.0642201834862386,,,
2000-09-21,1750.0,1820.0,1750.0,1800.0,81500.0,1800.0,1700.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0127777777777777,0.0666666666666666,,,,,0.0,-0.0555555555555555,,,,,1.4051724137931034,,,
2000-09-22,1800.0,1820.0,1785.0,1800.0,48000.0,1800.0,1729.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0277777777777777,0.0833333333333333,,,,,0.0227777777777777,-0.0272222222222222,,,,,0.588957055214724,,,
2000-09-25,1829.0,1830.0,1810.0,1820.0,38000.0,1820.0,1758.0,1701.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0093406593406593,0.0445054945054945,,,,,0.0,-0.0659340659340659,,0.0135770541906664,,,0.7916666666666666,,,
2000-09-26,1850.0,1850.0,1820.0,1840.0,56000.0,1840.0,1796.0,1726.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0217391304347826,-0.0108695652173913,,,,,-0.0163043478260869,-0.0489130434782608,,-0.0039967562557924,,,1.4736842105263157,,,
2000-09-27,1810.0,1810.0,1790.0,1800.0,54500.0,1800.0,1812.0,1739.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0777777777777777,0.0138888888888888,,,,,-0.0055555555555555,-0.0555555555555555,,-0.0151201563757618,,,0.9732142857142856,,,
2000-09-28,1830.0,1830.0,1816.0,1823.0,42500.0,1823.0,1816.6,1758.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0532089961601755,0.0010970927043335,,,,,0.0148107515085024,-0.0400438837081733,,-0.0287712514925798,,,0.7798165137614679,,,
2000-09-29,1825.0,1850.0,1820.0,1850.0,44500.0,1850.0,1826.6,1777.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.054054054054054,0.0,,,,,-0.0054054054054054,-0.054054054054054,,-0.0392057599280009,,,1.0470588235294118,,,
2000-10-02,1800.0,1860.0,1800.0,1837.0,52000.0,1837.0,1830.0,1794.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.034839412084921,0.0070767555797495,,,,,0.0043549265106151,-0.0473598258029395,,-0.0439799331103679,,,1.1685393258426966,,,
2000-10-03,1867.0,1900.0,1820.0,1880.0,51000.0,1880.0,1838.0,1817.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0319148936170212,-0.0292553191489361,,,,,-0.0319148936170212,-0.0494680851063829,,-0.0485415520088057,,,0.9807692307692308,,,
2000-10-04,1900.0,1950.0,1890.0,1940.0,86000.0,1940.0,1866.0,1839.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0592783505154639,-0.0721649484536082,,,,,-0.0664948453608247,-0.0747422680412371,,-0.0520391517128874,,,1.6862745098039216,,,
2000-10-05,1950.0,1950.0,1900.0,1920.0,55000.0,1920.0,1885.4,1851.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0494791666666666,-0.0625,,,,,-0.0729166666666666,-0.0473958333333333,,-0.0512155591572122,,,0.6395348837209303,,,
2000-10-06,1930.0,1950.0,1900.0,1950.0,99000.0,1950.0,1905.4,1866.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0512820512820512,-0.1061538461538461,,,,,-0.0758974358974359,-0.0256410256410256,,-0.0508574490889603,,,1.8,,,
2000-10-10,1980.0,1980.0,1900.0,1901.0,59000.0,1901.0,1918.2,1874.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02682798527091,-0.074171488690163,,,,,-0.0426091530773277,0.0073645449763282,,-0.043487540686196,,,0.5959595959595959,,,
2000-10-11,1890.0,1890.0,1820.0,1820.0,39000.0,1820.0,1906.2,1872.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0027472527472527,-0.0219780219780219,,,,,-0.0219780219780219,0.0549450549450549,,-0.0333849687516692,,,0.6610169491525424,,,
2000-10-12,1821.0,1841.0,1821.0,1825.0,22000.0,1825.0,1883.2,1874.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0136986301369863,-0.0246575342465753,,,,,-0.0136986301369863,0.0958904109589041,,-0.0186706497386109,,,0.5641025641025641,,,
2000-10-13,1825.0,1830.0,1801.0,1825.0,16000.0,1825.0,1864.2,1874.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0136986301369863,-0.0136986301369863,,,,,-0.0136986301369863,0.0958904109589041,,-0.0054405803285684,,,0.7272727272727273,,,
2000-10-16,1825.0,1850.0,1825.0,1850.0,8500.0,1850.0,1844.2,1874.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0578378378378378,-0.0048648648648648,,,,,-0.0324324324324324,0.1081081081081081,,0.0105611265201621,,,0.53125,,,
2000-10-17,1820.0,1850.0,1820.0,1850.0,11000.0,1850.0,1834.0,1876.1,1797.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0486486486486486,-0.0162162162162162,,,0.0286486486486486,,-0.0324324324324324,0.1756756756756756,,0.0325142583017962,,,1.2941176470588236,,,
2000-10-18,1850.0,1850.0,1825.0,1825.0,21000.0,1825.0,1835.0,1870.6,1806.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0246575342465753,-0.0082191780821917,,,0.0101917808219177,,-0.0191780821917808,0.1643835616438356,,0.0536191596279269,,,1.9090909090909087,0.0052037201062888,,
2000-10-19,1800.0,1800.0,1760.0,1800.0,29000.0,1800.0,1830.0,1856.6,1811.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0111111111111111,-0.0055555555555555,,,-0.0064444444444443,,-0.0055555555555555,0.1666666666666666,,0.0779920284390822,,,1.380952380952381,0.0028703908147492,-0.0023333292915395,
2000-10-20,1800.0,1810.0,1751.0,1800.0,17000.0,1800.0,1825.0,1844.6,1818.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0277777777777777,,,-0.0102222222222222,,0.0055555555555555,0.15,,0.0980700422855904,,,0.5862068965517241,0.0037395512538496,0.0008691604391003,
2000-10-23,1788.0,1788.0,1730.0,1743.0,19000.0,1743.0,1803.6,1823.9,1821.76,,,False,False,False,False,False,False,True,False,False,True,False,0.0562248995983935,0.0556511761331038,,,-0.0451864601262191,,-0.0240963855421686,0.1244979919678714,,0.1138220297165414,,,1.1176470588235294,0.0018443702792903,-0.0018951809745593,
2000-10-24,1747.0,1800.0,1747.0,1760.0,3000.0,1760.0,1785.6,1809.8,1825.16,,,False,False,False,False,False,False,True,False,False,False,False,0.034090909090909,0.0482954545454545,,,-0.0370227272727273,,0.0005681818181818,0.1363636363636363,,0.1271963752900873,,,0.1578947368421052,0.0018628503802406,1.848010095038453e-05,
2000-10-25,1761.0,1800.0,1761.0,1780.0,16500.0,1780.0,1776.6,1805.8,1830.36,,,False,False,False,False,False,False,True,False,False,False,False,0.0168539325842696,0.0224719101123595,,,-0.0282921348314606,,-0.0106741573033707,0.1235955056179775,,0.1341233802192934,,,5.5,0.0028409711750692,0.0009781207948286,
2000-10-26,1800.0,1805.0,1780.0,1780.0,23500.0,1780.0,1772.6,1801.3,1832.76,,,False,False,False,False,False,False,True,False,False,True,False,0.0056179775280898,0.0174157303370786,,,-0.0296404494382022,,-0.0449438202247191,0.1230337078651685,,0.1369011269638595,,,1.4242424242424243,0.0013095004255876,-0.0015314707494815,
2000-10-27,1781.0,1800.0,1781.0,1800.0,17500.0,1800.0,1772.6,1798.8,1832.76,,,False,False,False,False,False,False,False,False,False,True,False,0.0277777777777777,-0.0111111111111111,,,-0.0181999999999999,,-0.0555555555555555,0.1111111111111111,,0.1384812096953525,,,0.7446808510638298,0.0,-0.0013095004255876,
2000-10-30,1850.0,1850.0,1830.0,1841.0,23500.0,1841.0,1792.2,1797.9,1834.4,,,False,False,False,True,True,False,True,False,False,False,False,-0.0005431830526887,-0.0211841390548614,,,0.0035850081477457,,-0.071156979902227,0.1705594785442694,,0.1448912620279214,,,1.3428571428571427,0.0008940252943742,0.0008940252943742,
2000-10-31,1845.0,1850.0,1815.0,1820.0,26500.0,1820.0,1804.2,1794.9,1834.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0137362637362637,0.0,,,-0.0079120879120879,,-0.0384615384615384,0.1456043956043956,,0.1417906290044013,,,1.127659574468085,0.0,-0.0008940252943742,
2000-11-01,1820.0,1820.0,1790.0,1810.0,6000.0,1810.0,1810.2,1793.4,1833.2,,,False,False,False,False,False,False,False,False,False,True,False,0.005524861878453,-0.0165745856353591,,,-0.012817679558011,,-0.0165745856353591,0.1215469613259668,,0.1374484219917475,,,0.2264150943396226,-0.0006545930613135,-0.0006545930613135,
2000-11-02,1800.0,1800.0,1786.0,1790.0,17000.0,1790.0,1812.2,1792.4,1832.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0117318435754189,0.0055865921787709,,,-0.0239106145251396,,-0.0055865921787709,0.1173184357541899,,0.1325039053782638,,,2.833333333333333,-0.0002182453077259,0.0004363477535876,
2000-11-06,1850.0,1850.0,1820.0,1850.0,12500.0,1850.0,1822.2,1797.4,1833.88,,,False,False,False,False,True,False,True,False,False,False,True,-0.0378378378378378,-0.027027027027027,,,0.0087135135135134,,-0.0324324324324324,0.054054054054054,,0.1226772004005786,,,0.7352941176470589,0.0005889153052545,0.0008071606129804,
2000-11-07,1850.0,1850.0,1840.0,1840.0,24000.0,1840.0,1822.0,1807.1,1833.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.0206521739130434,-0.0271739130434782,,,0.0035434782608695,,-0.0222826086956521,0.0326086956521739,,0.1133307509268995,,,1.92,-0.0002181643650326,-0.0008070796702871,
2000-11-08,1840.0,1850.0,1840.0,1845.0,6500.0,1845.0,1827.0,1815.6,1833.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.013550135501355,-0.029810298102981,,,0.006070460704607,,-0.02710027100271,0.002710027100271,,0.0998567966512448,,,0.2708333333333333,0.0001745010360998,0.0003926654011325,
2000-11-09,1850.0,1850.0,1820.0,1820.0,9500.0,1820.0,1829.0,1819.6,1831.4,,,False,False,False,False,False,True,False,False,False,True,False,-0.0219780219780219,-0.0164835164835164,,,-0.0062637362637363,,-0.0131868131868131,0.0219780219780219,,0.0897449989008574,1590.0,,1.4615384615384617,-0.001310472862291,-0.0014849738983909,
2000-11-10,1820.0,1820.0,1800.0,1811.0,6500.0,1811.0,1833.2,1822.7,1826.24,,,False,False,False,False,False,False,False,False,False,True,False,-0.0060739922694643,-0.0115958034235229,,,-0.0084152401987852,,-0.0066261733848702,0.0220872446162341,,0.0797717671586107,1670.0,,0.6842105263157895,-0.0028254774837918,-0.0015150046215008,
2000-11-13,1800.0,1800.0,1780.0,1780.0,9000.0,1780.0,1819.2,1820.7,1820.64,,,False,False,False,False,False,False,False,False,False,True,False,0.0112359550561797,0.0168539325842696,,,-0.0228314606741573,,0.0112359550561797,0.0662921348314606,,0.075355632449058,1630.0,,1.3846153846153846,-0.0030758414623428,-0.0002503639785509,
