日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,0.0,2737.3,2737.3,2737.3,11000.0,2737.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027508859094728447,0.16278814890585608,,,,,0.12048368830599485,0.26847623570671814,,,,,1.0
1990-01-05,0.0,2743.1,2743.1,2743.1,25000.0,2743.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03375742772775324,0.1814006051547519,,,,,0.11811454194159893,0.367066457657395,,,,,2.272727272727273
1990-01-08,0.0,2743.1,2743.1,2743.1,20000.0,2743.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02110750610623021,0.22573001348838917,,,,,0.11811454194159893,0.367066457657395,,,,,0.8
1990-01-09,0.0,2737.247974413646,2714.1,2714.1,6000.0,2714.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0959434066541397,0.2835930879481229,,,,,0.14074647212704028,0.3304962971150658,,,,,0.3
1990-01-10,0.0,2719.886993603411,2714.1,2714.1,26000.0,2714.1,2730.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16204266607715273,0.2900040529088832,,,,,0.1727276076784202,0.3304962971150658,,,,,4.333333333333333
1990-01-11,0.0,2708.295652173913,2662.0,2662.0,10000.0,2662.0,2715.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19567993989481597,0.28478587528174304,,,,,0.19567993989481597,0.380015026296018,,,,,0.38461538461538464
1990-01-12,0.0,2662.0742358078605,2650.5,2650.5,22000.0,2650.5,2696.76,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2226749669873608,0.2226749669873608,,,,,0.28820977174118095,0.41482739105829086,,,,,2.2
1990-01-16,0.0,2690.987068965517,2650.4775862068964,2685.2,22000.0,2685.2,2685.1800000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2521599880828245,0.2284373603455983,,,,,0.26076269924028017,0.36809176225234624,,,,,1.0
1990-01-17,0.0,2974.5000000000005,2777.743190661479,2974.5000000000005,42000.0,2974.5,2737.26,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17122205412674388,0.08949403261052255,,,,,0.10895948898974613,0.22568498907379378,,,,,1.9090909090909092
1990-01-18,0.0,3263.85247706422,3153.9,3153.9,100000.0,3153.9,2825.2200000000003,2777.78,,,,False,False,False,False,False,False,False,False,False,False,False,0.1101176321379878,0.009194964964012809,,,,,0.009194964964012809,0.15377786232917975,,0.31674574660340266,,,2.380952380952381
1990-01-19,0.0,3240.7709090909093,3153.9645454545457,3182.9,65000.0,3182.9,2929.4,2822.34,,,,False,False,False,False,False,False,False,False,False,False,False,0.07452323352917145,0.0,,,,,-0.00911118791039618,0.1563668352760061,,0.30334049051496265,,,0.65
1990-01-22,0.0,3240.7,3182.830357142857,3240.7,53000.0,3240.7,3047.44,2872.1000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.008917826395531717,,,,,0.017866510321844217,0.13574227790292223,,0.27834337244524904,,,0.8153846153846154
