日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1999-11-30,980.0,1210.0,810.0,1175.0,2759000.0,1175.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.28085106382978725,-0.3617021276595745,,,,,-0.251063829787234,0.01276595744680851,,,,
1999-12-01,1125.0,1155.0,960.0,1015.0,727000.0,1015.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.270935960591133,-0.2857142857142857,,,,,-0.009852216748768473,0.18226600985221675,,,,
1999-12-02,975.0,1025.0,895.0,910.0,155000.0,910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17582417582417584,-0.2857142857142857,,,,,0.0989010989010989,0.26373626373626374,,,,
1999-12-03,890.0,925.0,865.0,885.0,82000.0,885.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13559322033898305,0.0,,,,,0.05084745762711865,0.24293785310734464,,,,
1999-12-06,885.0,910.0,875.0,885.0,87000.0,885.0,974.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14689265536723164,-0.011299435028248588,,,,,0.05649717514124294,0.15254237288135594,,,,
1999-12-07,885.0,885.0,840.0,845.0,67000.0,845.0,908.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11242603550295859,-0.023668639053254437,,,,,0.24260355029585798,0.24260355029585798,,,,
1999-12-08,825.0,850.0,740.0,740.0,77000.0,740.0,853.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02027027027027027,0.060810810810810814,,,,,0.28378378378378377,0.4189189189189189,,,,
1999-12-09,715.0,755.0,715.0,750.0,25000.0,750.0,821.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13333333333333333,0.0,,,,,0.41333333333333333,0.36666666666666664,,,,
1999-12-10,770.0,770.0,740.0,765.0,27000.0,765.0,797.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1568627450980392,-0.0457516339869281,,,,,0.5424836601307189,0.29411764705882354,,,,
1999-12-13,755.0,770.0,750.0,755.0,25000.0,755.0,771.0,872.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.15894039735099338,-0.039735099337748346,,,,,0.4966887417218543,0.33774834437086093,,0.2361031518624642,,
1999-12-14,750.0,760.0,745.0,750.0,30000.0,750.0,752.0,830.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1,-0.06,,,,,0.5666666666666667,0.2733333333333333,,0.2710843373493976,,
1999-12-15,765.0,765.0,715.0,725.0,42000.0,725.0,749.0,801.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08275862068965517,-0.034482758620689655,,,,,0.6068965517241379,0.3103448275862069,,0.2858926342072409,,
1999-12-16,710.0,720.0,650.0,650.0,19000.0,650.0,729.0,775.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.15384615384615385,0.046153846153846156,,,,,1.1,0.36923076923076925,,0.2954838709677419,,
1999-12-17,650.0,925.0,650.0,885.0,230000.0,885.0,753.0,775.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1751412429378531,-0.2655367231638418,,,,,0.5649717514124294,0.07909604519774012,,0.2767741935483871,,
1999-12-20,875.0,975.0,870.0,875.0,168000.0,875.0,777.0,774.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17142857142857143,-0.06285714285714286,,,,,0.5428571428571428,0.05142857142857143,,0.2655038759689923,,
1999-12-21,900.0,900.0,810.0,825.0,48000.0,825.0,792.0,772.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14545454545454545,0.06666666666666667,,,,,0.48484848484848486,0.10909090909090909,,0.25129533678756477,,
1999-12-22,850.0,850.0,775.0,785.0,24000.0,785.0,804.0,776.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.10828025477707007,0.2802547770700637,,,,,0.7770700636942676,0.1337579617834395,,0.22343850611719254,,
