日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,303.0,303.0,298.0,298.0,18200.0,293.1280517578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03691275167785235,0.030201342281879196,0.0805369127516778,0.0906040268456375,,,0.06040268456375839,0.174496644295302,
2021-01-05,299.0,302.0,298.0,300.0,7900.0,295.0953674316406,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02666666666666667,0.023333333333333334,0.0466666666666666,0.0866666666666666,,,0.056666666666666664,0.16,
2021-01-06,305.0,306.0,303.0,305.0,5900.0,300.0136108398437,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006557377049180328,0.006557377049180328,0.0196721311475409,0.081967213114754,,,0.036065573770491806,0.15081967213114755,
2021-01-07,306.0,315.0,305.0,313.0,23700.0,307.8828430175781,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03514376996805112,-0.022364217252396165,0.0031948881789137,0.0511182108626198,,,0.01597444089456869,0.13099041533546327,
2021-01-08,312.0,312.0,308.0,309.0,10600.0,303.9482421875,305.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012944983818770227,-0.009708737864077669,0.0258899676375404,0.0711974110032362,,,0.05825242718446602,0.14563106796116504,
2021-01-12,309.0,309.0,307.0,309.0,10000.0,303.9482421875,307.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006472491909385114,-0.003236245954692557,0.0226537216828478,0.1100323624595469,,,0.06796116504854369,0.1779935275080906,
2021-01-13,308.0,308.0,292.0,308.0,29600.0,302.9645690917969,308.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003246753246753247,0.003246753246753247,0.0292207792207792,0.1168831168831168,,,0.06168831168831169,0.18181818181818182,
2021-01-14,307.0,308.0,304.0,307.0,24300.0,301.9809265136719,309.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.006514657980456026,0.0293159609120521,0.1107491856677524,,,0.05863192182410423,0.18892508143322476,
2021-01-15,306.0,308.0,300.0,302.0,19300.0,297.06268310546875,307.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013245033112582781,0.026490066225165563,0.0529801324503311,0.119205298013245,,,0.076158940397351,0.152317880794702,
2021-01-18,302.0,309.0,302.0,305.0,7300.0,300.0136108398437,306.2,305.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.003278688524590164,0.03934426229508197,0.0721311475409836,0.1540983606557377,,,0.07213114754098361,0.07868852459016394,
2021-01-19,306.0,307.0,306.0,307.0,3700.0,301.9809265136719,305.8,306.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.003257328990228013,0.048859934853420196,0.0749185667752443,0.1661237785016286,,,0.07166123778501629,0.10097719869706841,
2021-01-20,307.0,308.0,304.0,307.0,6400.0,301.9809265136719,305.6,307.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.006514657980456026,0.02280130293159609,0.0651465798045602,0.1726384364820846,,,0.05863192182410423,0.08469055374592833,
2021-01-21,307.0,307.0,305.0,307.0,9300.0,301.9809265136719,305.6,307.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.006514657980456026,0.013029315960912053,0.0586319218241042,0.1596091205211726,,,0.05211726384364821,0.07166123778501629,
2021-01-22,307.0,307.0,304.0,306.0,3500.0,300.9972839355469,306.4,306.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.013071895424836602,0.026143790849673203,0.0620915032679738,0.1372549019607843,,,0.05555555555555555,0.0392156862745098,
2021-01-25,306.0,306.0,304.0,306.0,11800.0,300.9972839355469,306.6,306.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03594771241830065,0.03594771241830065,0.0686274509803921,0.1568627450980392,,,0.07516339869281045,0.0392156862745098,
2021-01-26,306.0,309.0,305.0,308.0,11800.0,302.9645690917969,306.8,306.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.045454545454545456,0.025974025974025976,0.0681818181818181,0.1461038961038961,,,0.05519480519480519,0.03571428571428571,
