日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1490.0,1550.0,1468.0,1550.0,41200,1538.5860595703125
2021-01-05,1511.0,1551.0,1503.0,1549.0,34200,1537.593505859375
2021-01-06,1555.0,1578.0,1506.0,1524.0,21500,1512.777587890625
2021-01-07,1551.0,1551.0,1529.0,1550.0,16900,1538.5860595703125
2021-01-08,1548.0,1562.0,1483.0,1506.0,69100,1494.91015625
2021-01-12,1400.0,1439.0,1390.0,1422.0,80800,1411.5286865234375
2021-01-13,1420.0,1420.0,1381.0,1405.0,37000,1394.65380859375
2021-01-14,1402.0,1402.0,1383.0,1383.0,10800,1372.81591796875
2021-01-15,1384.0,1400.0,1371.0,1390.0,20400,1379.7642822265625
2021-01-18,1390.0,1390.0,1357.0,1382.0,22500,1371.8232421875
2021-01-19,1374.0,1380.0,1369.0,1380.0,11100,1369.8380126953125
2021-01-20,1377.0,1379.0,1320.0,1334.0,30800,1324.1766357421875
2021-01-21,1324.0,1351.0,1324.0,1330.0,13800,1320.2061767578125
2021-01-22,1329.0,1348.0,1328.0,1335.0,8000,1325.1693115234375
2021-01-25,1336.0,1344.0,1323.0,1327.0,8800,1317.228271484375
2021-01-26,1335.0,1359.0,1325.0,1356.0,11000,1346.0146484375
2021-01-27,1372.0,1384.0,1339.0,1346.0,24600,1336.08837890625
2021-01-28,1338.0,1338.0,1252.0,1291.0,46200,1281.4932861328125
2021-01-29,1319.0,1320.0,1289.0,1294.0,22700,1284.47119140625
2021-02-01,1290.0,1336.0,1281.0,1316.0,19700,1306.3092041015625
2021-02-02,1317.0,1317.0,1296.0,1306.0,9100,1296.3829345703125
2021-02-03,1314.0,1342.0,1311.0,1334.0,13400,1324.1766357421875
2021-02-04,1345.0,1345.0,1315.0,1318.0,7700,1308.2945556640625
2021-02-05,1322.0,1338.0,1321.0,1325.0,8000,1315.242919921875
2021-02-08,1326.0,1336.0,1310.0,1330.0,17700,1320.2061767578125
2021-02-09,1330.0,1330.0,1310.0,1310.0,10200,1300.3533935546875
2021-02-10,1312.0,1333.0,1308.0,1310.0,15400,1300.3533935546875
2021-02-12,1326.0,1335.0,1303.0,1303.0,19100,1293.405029296875
2021-02-15,1315.0,1325.0,1307.0,1307.0,11900,1297.37548828125
2021-02-16,1466.0,1466.0,1350.0,1370.0,138600,1359.91162109375
2021-02-17,1380.0,1381.0,1351.0,1363.0,31600,1352.963134765625
2021-02-18,1363.0,1369.0,1337.0,1339.0,22000,1329.139892578125
2021-02-19,1399.0,1430.0,1343.0,1389.0,173800,1378.771728515625
2021-02-22,1398.0,1398.0,1351.0,1354.0,43800,1344.0294189453125
2021-02-24,1354.0,1361.0,1334.0,1358.0,30500,1348.0
2021-02-25,1328.0,1357.0,1311.0,1355.0,35100,1355.0
2021-02-26,1313.0,1343.0,1313.0,1321.0,21300,1321.0
2021-03-01,1325.0,1330.0,1303.0,1320.0,13100,1320.0
2021-03-02,1320.0,1329.0,1306.0,1317.0,9100,1317.0
2021-03-03,1317.0,1322.0,1291.0,1291.0,14400,1291.0
2021-03-04,1290.0,1290.0,1251.0,1282.0,16600,1282.0
2021-03-05,1266.0,1280.0,1216.0,1279.0,24300,1279.0
2021-03-08,1279.0,1320.0,1275.0,1286.0,16100,1286.0
2021-03-09,1289.0,1313.0,1275.0,1294.0,19100,1294.0
2021-03-10,1294.0,1311.0,1282.0,1302.0,18300,1302.0
2021-03-11,1298.0,1322.0,1297.0,1322.0,11000,1322.0
2021-03-12,1344.0,1345.0,1320.0,1335.0,11400,1335.0
2021-03-15,1336.0,1358.0,1336.0,1355.0,17000,1355.0
2021-03-16,1359.0,1365.0,1340.0,1356.0,14700,1356.0
2021-03-17,1356.0,1367.0,1345.0,1365.0,13100,1365.0
2021-03-18,1367.0,1380.0,1345.0,1375.0,27100,1375.0
2021-03-19,1354.0,1375.0,1348.0,1375.0,18700,1375.0
2021-03-22,1365.0,1395.0,1360.0,1394.0,17800,1394.0
2021-03-23,1395.0,1395.0,1356.0,1367.0,14300,1367.0
2021-03-24,1362.0,1362.0,1327.0,1330.0,13500,1330.0
2021-03-25,1331.0,1352.0,1308.0,1352.0,9600,1352.0
2021-03-26,1352.0,1367.0,1345.0,1354.0,6600,1354.0
2021-03-29,1377.0,1380.0,1347.0,1380.0,17600,1380.0
2021-03-30,1387.0,1388.0,1370.0,1371.0,11200,1371.0
2021-03-31,1371.0,1393.0,1370.0,1389.0,18800,1389.0
2021-04-01,1386.0,1398.0,1370.0,1386.0,18700,1386.0
2021-04-02,1388.0,1409.0,1371.0,1403.0,22100,1403.0
2021-04-05,1405.0,1428.0,1394.0,1400.0,28600,1400.0
2021-04-06,1407.0,1407.0,1380.0,1388.0,17400,1388.0
2021-04-07,1388.0,1421.0,1376.0,1377.0,58600,1377.0
2021-04-08,1288.0,1310.0,1267.0,1297.0,89700,1297.0
2021-04-09,1289.0,1300.0,1260.0,1260.0,49500,1260.0
2021-04-12,1262.0,1285.0,1232.0,1278.0,35300,1278.0
2021-04-13,1282.0,1282.0,1252.0,1258.0,28000,1258.0
2021-04-14,1262.0,1271.0,1243.0,1259.0,30000,1259.0
2021-04-15,1259.0,1259.0,1241.0,1241.0,11400,1241.0
2021-04-16,1242.0,1273.0,1242.0,1269.0,12100,1269.0
2021-04-19,1279.0,1279.0,1255.0,1279.0,11700,1279.0
2021-04-20,1279.0,1294.0,1272.0,1279.0,15800,1279.0
2021-04-21,1270.0,1281.0,1256.0,1256.0,13600,1256.0
2021-04-22,1256.0,1268.0,1252.0,1261.0,5800,1261.0
2021-04-23,1252.0,1271.0,1252.0,1262.0,6300,1262.0
2021-04-26,1268.0,1274.0,1254.0,1254.0,6800,1254.0
2021-04-27,1255.0,1260.0,1252.0,1252.0,6400,1252.0
2021-04-28,1264.0,1264.0,1232.0,1246.0,18500,1246.0
2021-04-30,1248.0,1264.0,1235.0,1246.0,16600,1246.0
2021-05-06,1255.0,1305.0,1246.0,1279.0,29600,1279.0
2021-05-07,1298.0,1338.0,1280.0,1301.0,31800,1301.0
2021-05-10,1304.0,1356.0,1291.0,1340.0,28600,1340.0
2021-05-11,1340.0,1340.0,1312.0,1312.0,8900,1312.0
2021-05-12,1319.0,1399.0,1303.0,1399.0,43500,1399.0
2021-05-13,1369.0,1390.0,1346.0,1377.0,26100,1377.0
2021-05-14,1376.0,1380.0,1357.0,1357.0,13300,1357.0
2021-05-17,1380.0,1380.0,1328.0,1343.0,6300,1343.0
2021-05-18,1348.0,1368.0,1334.0,1368.0,4700,1368.0
2021-05-19,1360.0,1386.0,1345.0,1385.0,12500,1385.0
2021-05-20,1389.0,1396.0,1375.0,1385.0,12700,1385.0
2021-05-21,1378.0,1390.0,1367.0,1384.0,3800,1384.0
2021-05-24,1388.0,1390.0,1378.0,1389.0,3100,1389.0
2021-05-25,1389.0,1389.0,1363.0,1363.0,2500,1363.0
2021-05-26,1353.0,1360.0,1353.0,1357.0,1200,1357.0
2021-05-27,1359.0,1366.0,1351.0,1357.0,2800,1357.0
2021-05-28,1357.0,1378.0,1352.0,1365.0,10800,1365.0
2021-05-31,1353.0,1360.0,1333.0,1333.0,3900,1333.0
2021-06-01,1333.0,1375.0,1320.0,1375.0,7400,1375.0
2021-06-02,1375.0,1387.0,1372.0,1378.0,6700,1378.0
2021-06-03,1378.0,1389.0,1363.0,1383.0,13300,1383.0
2021-06-04,1372.0,1390.0,1372.0,1386.0,5800,1386.0
2021-06-07,1388.0,1398.0,1386.0,1388.0,4700,1388.0
2021-06-08,1390.0,1395.0,1369.0,1395.0,6300,1395.0
2021-06-09,1386.0,1392.0,1382.0,1392.0,3000,1392.0
2021-06-10,1392.0,1392.0,1379.0,1392.0,4900,1392.0
2021-06-11,1395.0,1395.0,1375.0,1380.0,11200,1380.0
2021-06-14,1389.0,1399.0,1380.0,1399.0,5700,1399.0
2021-06-15,1399.0,1408.0,1398.0,1408.0,18700,1408.0
2021-06-16,1406.0,1410.0,1396.0,1408.0,9900,1408.0
2021-06-17,1408.0,1410.0,1397.0,1410.0,6500,1410.0
2021-06-18,1415.0,1415.0,1393.0,1410.0,10500,1410.0
2021-06-21,1404.0,1404.0,1375.0,1394.0,7700,1394.0
2021-06-22,1409.0,1410.0,1389.0,1410.0,5800,1410.0
2021-06-23,1391.0,1399.0,1375.0,1379.0,4600,1379.0
2021-06-24,1390.0,1390.0,1368.0,1390.0,3600,1390.0
2021-06-25,1390.0,1410.0,1390.0,1404.0,6700,1404.0
2021-06-28,1404.0,1419.0,1396.0,1416.0,13200,1416.0
2021-06-29,1412.0,1424.0,1401.0,1418.0,9100,1418.0
2021-06-30,1417.0,1439.0,1417.0,1423.0,14300,1423.0
2021-07-01,1423.0,1459.0,1416.0,1450.0,24600,1450.0
2021-07-02,1457.0,1477.0,1440.0,1462.0,19300,1462.0
2021-07-05,1479.0,1480.0,1455.0,1458.0,11300,1458.0
