日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2006-02-08,4000.0,4060.0,3570.0,3650.0,4169000.0,3650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1753424657534246,-0.210958904109589,,,,,-0.2246575342465753,-0.1534246575342465,,,,,1.0,,,
2006-02-09,3750.0,3760.0,3400.0,3440.0,823300.0,3440.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1220930232558139,-0.0813953488372093,,,,,-0.1773255813953488,-0.1162790697674418,,,,,0.1974814104101703,,,
2006-02-10,3390.0,3500.0,3210.0,3270.0,403000.0,3270.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1422018348623853,-0.0244648318042813,,,,,-0.1299694189602446,-0.073394495412844,,,,,0.4894935017612049,,,
2006-02-13,3170.0,3210.0,3000.0,3000.0,359900.0,3000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0866666666666666,0.01,,,,,-0.055,0.0033333333333333,,,,,0.8930521091811414,,,
2006-02-14,3000.0,3180.0,2700.0,3080.0,309500.0,3080.0,3288.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0551948051948051,-0.0357142857142857,,,,,-0.0194805194805194,-0.0292207792207792,,,,,0.8599611003056404,,,
2006-02-15,3090.0,3160.0,2920.0,3010.0,164700.0,3010.0,3160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0431893687707641,-0.048172757475083,,,,,0.0099667774086378,-0.0265780730897009,,,,,0.5321486268174475,,,
2006-02-16,3050.0,3260.0,2950.0,3020.0,258800.0,3020.0,3076.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0463576158940397,-0.0662251655629139,,,,,0.0165562913907284,-0.0298013245033112,,,,,1.5713418336369156,,,
2006-02-17,3030.0,3090.0,2805.0,2805.0,117100.0,2805.0,2983.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1372549019607843,0.017825311942959,,,,,0.0837789661319073,0.0267379679144385,,,,,0.4524729520865533,,,
2006-02-20,2845.0,2850.0,2700.0,2740.0,115600.0,2740.0,2931.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1058394160583941,0.0492700729927007,,,,,0.0894160583941605,0.0310218978102189,,,,,0.987190435525192,,,
2006-02-21,2800.0,2920.0,2775.0,2910.0,70400.0,2910.0,2897.0,3092.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0206185567010309,-0.0240549828178694,,,,,0.0343642611683848,-0.0103092783505154,,-0.0426839126919967,,,0.6089965397923875,,,
2006-02-22,2905.0,2905.0,2810.0,2880.0,40500.0,2880.0,2871.0,3015.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0052083333333333,-0.0243055555555555,,,,,0.0659722222222222,0.0260416666666666,,-0.0227159675012435,,,0.5752840909090909,,,
2006-02-23,2840.0,3170.0,2840.0,3160.0,128700.0,3160.0,2899.0,2987.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1075949367088607,-0.0933544303797468,,,,,-0.0316455696202531,-0.0474683544303797,,-0.0145606694560669,,,3.1777777777777776,,,
2006-02-24,3060.0,3190.0,2990.0,3190.0,95500.0,3190.0,2976.0,2979.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1050156739811912,-0.1034482758620689,,,,,-0.0595611285266457,-0.0376175548589341,,-0.0105722436650444,,,0.7420357420357421,,,
2006-02-27,3180.0,3180.0,3020.0,3030.0,67600.0,3030.0,3034.0,2982.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0511551155115511,-0.061056105610561,,,,,-0.0165016501650165,0.0231023102310231,,-0.0085498742665549,,,0.7078534031413612,,,
2006-02-28,3070.0,3070.0,2960.0,2970.0,32000.0,2970.0,3046.0,2971.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0437710437710437,-0.0437710437710437,,,,,0.0016835016835016,0.0404040404040404,,-0.0015143866733972,,,0.4733727810650887,,,
2006-03-01,2860.0,2915.0,2800.0,2865.0,71900.0,2865.0,3043.0,2957.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019197207678883,-0.0122164048865619,,,,,0.1204188481675392,0.0645724258289703,,0.0074399729455529,,,2.246875,,,
2006-03-02,2905.0,2925.0,2815.0,2820.0,55600.0,2820.0,2975.0,2937.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0159574468085106,0.0035460992907801,,,,,0.1312056737588652,0.0709219858156028,,0.017364657814096,,,0.7732962447844228,,,
2006-03-03,2830.0,2870.0,2820.0,2855.0,40700.0,2855.0,2908.0,2942.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0017513134851138,-0.0035026269702276,,,,,0.1663747810858143,0.0718038528896672,,0.0217539089055064,,,0.7320143884892086,,,
2006-03-06,2875.0,2875.0,2830.0,2875.0,35100.0,2875.0,2877.0,2955.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0104347826086956,-0.0139130434782608,,,,,0.1547826086956521,0.0852173913043478,,0.0270681779732701,,,0.8624078624078624,,,
2006-03-07,2885.0,2885.0,2830.0,2840.0,19500.0,2840.0,2851.0,2948.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0633802816901408,,,,,0.204225352112676,0.0880281690140845,,0.0366287943021875,,,0.5555555555555556,,,
2006-03-08,2830.0,2830.0,2805.0,2810.0,23800.0,2810.0,2840.0,2941.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0071174377224199,0.0818505338078291,,,,,0.2277580071174377,0.1209964412811387,,0.0457249702532721,,,1.2205128205128206,,,
2006-03-09,2830.0,2870.0,2825.0,2865.0,32200.0,2865.0,2849.0,2912.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0122164048865619,0.0715532286212914,,,,,0.2321116928446771,0.0959860383944153,,0.060782967032967,,,1.3529411764705883,,,
2006-03-10,2860.0,2880.0,2850.0,2860.0,25600.0,2860.0,2850.0,2879.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0052447552447552,0.0629370629370629,,,,,0.2132867132867132,0.1293706293706293,,0.0784994789857589,,,0.7950310559006211,,,
2006-03-13,2880.0,2890.0,2845.0,2845.0,36400.0,2845.0,2844.0,2860.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0035149384885764,0.0492091388400703,,,,,0.2196836555360281,0.1599297012302284,,0.0924663520363572,,,1.421875,,,
2006-03-14,2850.0,2855.0,2830.0,2840.0,27100.0,2840.0,2844.0,2847.5,2985.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0633802816901408,0.0598591549295774,,,-0.0511267605633802,,0.2218309859154929,0.1795774647887324,,0.1065847234416154,,,0.7445054945054945,,,
2006-03-15,2850.0,2850.0,2830.0,2830.0,23100.0,2830.0,2848.0,2844.0,2952.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0742049469964664,0.0848056537102473,,,-0.0432508833922261,,0.1731448763250883,0.1766784452296819,,0.1177918424753867,,,0.8523985239852399,-0.0111096057444789,,
2006-03-16,2830.0,2855.0,2820.0,2830.0,31600.0,2830.0,2841.0,2845.0,2928.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0848056537102473,0.0812720848056537,,,-0.0346289752650176,,0.1236749116607773,0.1625441696113074,,0.1268892794376098,,,1.367965367965368,-0.0083333333333333,0.0027762724111456,
2006-03-17,2840.0,2845.0,2820.0,2845.0,14700.0,2845.0,2838.0,2844.0,2911.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0685413005272407,0.0544815465729349,,,-0.0231985940246045,,0.0966608084358523,0.156414762741652,,0.1353727144866385,,,0.4651898734177215,-0.0058399175541051,0.0024934157792282,
2006-03-20,2830.0,2865.0,2825.0,2835.0,37000.0,2835.0,2836.0,2840.0,2904.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0529100529100529,0.0511463844797178,,,-0.0244797178130511,,0.1569664902998236,0.164021164021164,,0.1433098591549295,,,2.517006802721089,-0.0022724142680071,0.0035675032860979,
2006-03-22,2850.0,3040.0,2840.0,3020.0,98600.0,3020.0,2872.0,2858.0,2902.0,,,False,False,False,False,True,False,False,False,False,False,True,-0.0033112582781456,-0.0149006622516556,,,0.0390728476821192,,0.1092715231788079,0.0794701986754966,,0.1420573827851644,,,2.6648648648648647,-0.0008270158511371,0.0014453984168699,
2006-03-23,2970.0,3050.0,2960.0,3040.0,40300.0,3040.0,2914.0,2881.0,2903.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0098684210526315,0.0559210526315789,,,0.045,,0.1546052631578947,0.0756578947368421,,0.1371051718153419,,,0.4087221095334685,0.00041333700744,0.0012403528585771,
2006-03-24,3000.0,3070.0,2980.0,3070.0,58900.0,3070.0,2962.0,2901.5,2905.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.003257328990228,0.0390879478827361,,,0.0536807817589577,,0.1335504885993485,0.0684039087947882,,0.1338962605548854,,,1.4615384615384617,0.0006884207627702,0.0002750837553302,
2006-03-27,3100.0,3100.0,2910.0,3040.0,66900.0,3040.0,3001.0,2919.5,2914.6,,,False,False,False,False,False,False,True,False,True,False,False,-0.0131578947368421,0.0953947368421052,,,0.04125,,0.1282894736842105,0.0822368421052631,,0.1289604384312382,,,1.135823429541596,0.0032251423866053,0.0025367216238351,
2006-03-28,3060.0,3060.0,2950.0,2985.0,24200.0,2985.0,3031.0,2933.5,2924.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0016750418760469,0.1122278056951423,,,0.0203015075376884,,0.152428810720268,0.0921273031825795,,0.1222089653996932,,,0.3617339312406577,0.003351114758583,0.0001259723719776,
2006-03-29,2985.0,3010.0,2910.0,3010.0,31500.0,3010.0,3029.0,2950.5,2928.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.0116279069767441,0.1362126245847176,,,0.0271096345514949,,0.1561461794019933,0.0664451827242525,,0.1109981359091679,,,1.3016528925619837,0.0013659336156262,-0.0019851811429567,
2006-03-30,3040.0,3120.0,3010.0,3070.0,91400.0,3070.0,3035.0,2974.5,2936.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0456026058631921,0.1237785016286645,,,0.0436482084690553,,0.1237785016286645,-0.009771986970684,,0.0922844175491679,,,2.901587301587301,0.0025885558583105,0.0012226222426843,
2006-03-31,3100.0,3100.0,3020.0,3060.0,59400.0,3060.0,3033.0,2997.5,2932.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0424836601307189,0.15359477124183,,,0.0418300653594771,,0.0915032679738562,0.0294117647058823,,0.0792326939115929,,,0.649890590809628,-0.0013642564802182,-0.0039528123385288,
2006-04-03,3050.0,3050.0,2990.0,3000.0,37400.0,3000.0,3025.0,3013.0,2924.4,,,False,False,False,False,False,False,False,False,False,True,False,0.11,0.1566666666666666,,,0.0251999999999999,,0.1333333333333333,0.0933333333333333,,0.0733488217723199,,,0.6296296296296297,-0.0025988236903296,-0.0012345672101113,
2006-04-04,3020.0,3030.0,2980.0,2980.0,28700.0,2980.0,3024.0,3027.5,2922.4,,,False,False,False,False,False,False,False,False,False,False,False,0.1140939597315436,0.1644295302013423,,,0.0193288590604026,,0.1442953020134228,0.0805369127516778,,0.0655656482246077,,,0.767379679144385,-0.0006843690117711,0.0019144546785584,
2006-04-05,2980.0,3010.0,2955.0,2975.0,32100.0,2975.0,3017.0,3023.0,2922.6,,,False,False,False,False,False,False,True,False,False,False,False,0.1495798319327731,0.1663865546218487,,,0.0176134453781512,,0.1361344537815126,0.06890756302521,,0.0645054581541515,,,1.1184668989547035,6.843221788811952e-05,0.0007528012296592,
2006-04-06,2980.0,3210.0,2980.0,3210.0,134700.0,3210.0,3045.0,3040.0,2936.4,,,False,False,False,False,False,False,True,False,True,False,True,0.0747663551401869,0.0342679127725856,,,0.085233644859813,,0.0,-0.0404984423676012,,0.0523026315789473,3650.0,,4.196261682242991,0.0046996322026972,0.0046311999848091,
2006-04-07,3190.0,3200.0,3110.0,3190.0,75800.0,3190.0,3071.0,3052.0,2951.2,,,False,False,False,False,False,False,True,False,False,False,False,0.1065830721003134,-0.0031347962382445,,,0.074858934169279,,0.0156739811912225,-0.0282131661442006,,0.042267365661861,3440.0,,0.562731997030438,0.0050149091894821,0.0003152769867849,
2006-04-10,3190.0,3350.0,3190.0,3330.0,129400.0,3330.0,3137.0,3081.0,2970.2,,,False,False,False,False,False,False,True,False,False,False,False,0.042042042042042,-0.063063063063063,,,0.1080480480480481,,-0.045045045045045,-0.06006006006006,,0.0272638753651411,3270.0,,1.7071240105540897,0.0063968756312706,0.0013819664417884,
