日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,11000.0,11300.0,10900.0,11100.0,663000.0,11100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036036036036036,-0.1216216216216216,,,,,-0.0990990990990991,-0.2972972972972973,,,,,1.0,,,
1990-01-05,11100.0,11100.0,10600.0,10600.0,806000.0,10600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0188679245283018,-0.0735849056603773,,,,,-0.0566037735849056,-0.2688679245283019,,,,,1.2156862745098038,,,
1990-01-08,10800.0,10900.0,10700.0,10700.0,414000.0,10700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0654205607476635,-0.0467289719626168,,,,,-0.0560747663551401,-0.288785046728972,,,,,0.5136476426799007,,,
1990-01-09,10600.0,10800.0,10500.0,10800.0,452000.0,10800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0833333333333333,-0.074074074074074,,,,,-0.0462962962962962,-0.3046296296296296,,,,,1.0917874396135263,,,
1990-01-10,10600.0,10600.0,10500.0,10500.0,468000.0,10500.0,10740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0666666666666666,-0.0571428571428571,,,,,-0.0485714285714285,-0.2952380952380952,,,,,1.0353982300884956,,,
1990-01-11,10700.0,10700.0,10400.0,10700.0,411000.0,10700.0,10660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0887850467289719,-0.0672897196261682,,,,,-0.0560747663551401,-0.2813084112149532,,,,,0.8782051282051282,,,
1990-01-12,10600.0,10600.0,10400.0,10400.0,294000.0,10400.0,10620.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0557692307692307,-0.0384615384615384,,,,,-0.0471153846153846,-0.2307692307692307,,,,,0.7153284671532847,,,
1990-01-16,10000.0,10200.0,9900.0,10000.0,679000.0,10000.0,10480.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.0,,,,,-0.03,-0.18,,,,,2.3095238095238093,,,
1990-01-17,10200.0,10200.0,9900.0,9900.0,883000.0,9900.0,10300.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0101010101010101,0.0202020202020202,,,,,-0.005050505050505,-0.1505050505050505,,,,,1.300441826215022,,,
1990-01-18,9900.0,9990.0,9800.0,9800.0,545000.0,9800.0,10160.0,10450.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.010204081632653,0.0408163265306122,,,,,-0.0204081632653061,-0.1632653061224489,,-0.248133971291866,,,0.6172140430351076,,,
1990-01-19,9660.0,9750.0,9550.0,9750.0,902000.0,9750.0,9970.0,10315.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0235897435897435,0.0564102564102564,,,,,-0.0666666666666666,-0.161025641025641,,-0.234609791565681,,,1.655045871559633,,,
1990-01-22,9790.0,9950.0,9750.0,9820.0,880000.0,9820.0,9854.0,10237.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0183299389002036,0.0488798370672097,,,,,-0.0733197556008146,-0.1466395112016293,,-0.222623815570968,,,0.975609756097561,,,
1990-01-23,9920.0,10200.0,9860.0,10200.0,406000.0,10200.0,9894.0,10187.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.0098039215686274,,,,,-0.0784313725490196,-0.1686274509803921,,-0.210267988612938,,,0.4613636363636363,,,
1990-01-24,10100.0,10100.0,10000.0,10000.0,660000.0,10000.0,9914.0,10107.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,0.0,,,,,-0.067,-0.156,,-0.1948154744236667,,,1.625615763546798,,,
1990-01-25,10000.0,10100.0,9900.0,9900.0,859000.0,9900.0,9934.0,10047.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0303030303030303,0.009090909090909,,,,,-0.0656565656565656,-0.1373737373737373,,-0.178660296605952,,,1.3015151515151515,,,
1990-01-26,10100.0,10100.0,9960.0,9980.0,667000.0,9980.0,9980.0,9975.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.032064128256513,0.002004008016032,,,,,-0.0761523046092184,-0.1503006012024048,,-0.1648120300751879,,,0.7764842840512224,,,
1990-01-29,10100.0,10100.0,9980.0,10000.0,206000.0,10000.0,10016.0,9935.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03,0.0,,,,,-0.075,-0.171,,-0.1585304479114242,,,0.3088455772113943,,,
1990-01-30,10100.0,10200.0,10000.0,10000.0,241000.0,10000.0,9976.0,9935.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,0.01,,,,,-0.084,-0.16,,-0.1565173628585807,,,1.1699029126213591,,,
