日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,10700.0,10800.0,10500.0,10500.0,133000.0,10500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009523809523809525,0.05714285714285714,,,,,0.14285714285714285,-0.13333333333333333,,
1990-01-05,10600.0,10600.0,10400.0,10400.0,162000.0,10400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.057692307692307696,0.0673076923076923,,,,,0.17307692307692307,-0.09519230769230769,,
1990-01-08,10300.0,10600.0,10300.0,10300.0,140000.0,10300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038834951456310676,0.05825242718446602,,,,,0.17475728155339806,-0.11067961165048544,,
1990-01-09,10400.0,10500.0,10300.0,10300.0,145000.0,10300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13592233009708737,0.06796116504854369,,,,,0.1650485436893204,-0.11650485436893204,,
1990-01-10,10500.0,10500.0,10300.0,10300.0,176000.0,10300.0,10360.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0970873786407767,0.07766990291262135,,,,,0.1650485436893204,-0.11650485436893204,,
1990-01-11,10400.0,10400.0,10300.0,10400.0,89000.0,10400.0,10340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0673076923076923,0.1346153846153846,,,,,0.14423076923076922,-0.09615384615384616,,
1990-01-12,10600.0,11000.0,10600.0,11000.0,403000.0,11000.0,10460.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00909090909090909,0.11818181818181818,,,,,0.06363636363636363,-0.15272727272727274,,
1990-01-16,11000.0,11100.0,10600.0,10700.0,682000.0,10700.0,10540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018691588785046728,0.11214953271028037,,,,,0.056074766355140186,-0.12149532710280374,,
1990-01-17,10900.0,11900.0,10800.0,11700.0,2001000.0,11700.0,10820.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05982905982905983,0.0,,,,,-0.02564102564102564,-0.15384615384615385,,
1990-01-18,11700.0,11800.0,11200.0,11300.0,679000.0,11300.0,11020.0,10690.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017699115044247787,0.10619469026548672,,,,,-0.02654867256637168,-0.12389380530973451,,-0.12263797942001871
1990-01-19,11300.0,11300.0,10900.0,11100.0,319000.0,11100.0,11160.0,10750.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06306306306306306,0.10810810810810811,,,,,-0.09009009009009009,-0.05405405405405406,,-0.11451162790697675
1990-01-22,11300.0,11400.0,11100.0,11100.0,156000.0,11100.0,11180.0,10820.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10810810810810811,0.07207207207207207,,,,,-0.06306306306306306,-0.04504504504504504,,-0.10924214417744917
1990-01-23,11000.0,11100.0,10900.0,10900.0,256000.0,10900.0,11220.0,10880.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09174311926605505,0.12844036697247707,,,,,0.009174311926605505,-0.03669724770642202,,-0.10183823529411765
