日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2013-02-14,2000.0,2500.0,2000.0,2500.0,996000.0,2500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.068,-0.096,,,,,-0.2604,-0.3152,True,,,,1.0
2013-02-15,2950.0,3000.0,2760.0,3000.0,2013900.0,3000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.245,-0.2766666666666666,,,,,-0.3956666666666666,-0.471,True,,,,2.021987951807229
2013-02-18,2800.0,2880.0,2478.0,2601.0,1355300.0,2601.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1733948481353325,-0.1580161476355248,,,,,-0.2991157247212611,-0.4744329104190696,True,,,,0.6729728387705447
2013-02-19,2441.0,2499.0,2206.0,2270.0,610400.0,2270.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0933920704845815,-0.0418502202643171,,,,,-0.2145374449339207,-0.3656387665198238,True,,,,0.4503799896701837
2013-02-20,2450.0,2469.0,2245.0,2385.0,514600.0,2385.0,2551.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.129979035639413,-0.0922431865828092,,,,,-0.2368972746331236,-0.3979035639412998,True,,,,0.8430537352555701
2013-02-21,2407.0,2520.0,2301.0,2330.0,468800.0,2330.0,2517.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0300429184549356,-0.0982832618025751,,,,,-0.2240343347639485,-0.3768240343347639,True,,,,0.9109988340458608
2013-02-22,2301.0,2330.0,2233.0,2265.0,138700.0,2265.0,2370.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0419426048565121,-0.0944812362030905,,,,,-0.2600441501103753,-0.3726269315673289,True,,,,0.2958617747440273
2013-02-25,2220.0,2230.0,2144.0,2150.0,146600.0,2150.0,2280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0186046511627906,-0.1469767441860465,,,,,-0.2297674418604651,-0.3372093023255814,True,,,,1.056957462148522
2013-02-26,2135.0,2135.0,2026.0,2058.0,71000.0,2058.0,2237.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0568513119533527,-0.1448007774538386,,,,,-0.1904761904761904,-0.3172983479105928,True,,,,0.4843110504774898
2013-02-27,2050.0,2120.0,2018.0,2075.0,99100.0,2075.0,2175.6,2363.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0433734939759036,-0.1315662650602409,,,,,-0.203855421686747,-0.3190361445783132,True,-0.3797918253363798,,,1.395774647887324
2013-02-28,2140.0,2265.0,2103.0,2260.0,236500.0,2260.0,2161.6,2339.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0703539823008849,-0.2119469026548672,,,,,-0.2699115044247787,-0.3738938053097345,True,-0.3861246473454732,,,2.3864783047426843
2013-03-01,2277.0,2278.0,2161.0,2170.0,93700.0,2170.0,2142.6,2256.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0548387096774193,-0.2013824884792626,,,,,-0.2451612903225806,-0.3548387096774194,True,-0.3718312355965254,,,0.3961945031712474
2013-03-04,2160.0,2228.0,2086.0,2190.0,93900.0,2190.0,2150.6,2215.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1625570776255707,-0.2360730593607305,,,,,-0.2666666666666666,-0.3694063926940639,True,-0.359544982620864,,,1.0021344717182497
2013-03-05,2200.0,2220.0,2138.0,2175.0,36000.0,2175.0,2174.0,2205.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1908045977011494,-0.232183908045977,,,,,-0.2418390804597701,-0.3733333333333333,True,-0.3602774503581468,,,0.3833865814696485
2013-03-06,2210.0,2223.0,2152.0,2165.0,32300.0,2165.0,2192.0,2183.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1676674364896073,-0.1441108545034642,,,,,-0.2392609699769053,-0.3787528868360277,True,-0.3579998168330434,,,0.8972222222222223
2013-03-07,2156.0,2158.0,2101.0,2101.0,39800.0,2101.0,2160.2,2160.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1523084245597334,-0.1199428843407901,,,,,-0.1432651118514993,-0.3855306996668253,True,-0.358646860104586,,,1.2321981424148607
2013-03-08,2126.0,2160.0,2051.0,2051.0,42700.0,2051.0,2136.4,2139.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1550463188688444,-0.1160409556313993,,,,,-0.1467576791808873,-0.3817649926864944,True,-0.3593830334190231,,,1.0728643216080402
2013-03-11,2058.0,2080.0,1805.0,1834.0,93200.0,1834.0,2065.2,2107.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0877862595419847,-0.0059978189749182,,,,,-0.0905125408942202,-0.2868047982551799,True,-0.3553299492385787,,,2.1826697892271665
2013-03-12,1832.0,1857.0,1676.0,1760.0,63600.0,1760.0,1982.2,2078.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0511363636363636,0.0130681818181818,,,,,-0.0420454545454545,-0.2471590909090909,True,-0.3499350368124728,,,0.6824034334763949
2013-03-13,1712.0,1840.0,1680.0,1802.0,45200.0,1802.0,1909.6,2050.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0283018867924528,0.0099889012208657,,,,,0.0088790233074361,-0.2297447280799112,True,-0.3425004876145894,,,0.710691823899371
2013-03-14,1783.0,1849.0,1780.0,1781.0,28300.0,1781.0,1845.6,2002.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0381807973048849,0.0151600224592925,,,,,0.1650758001122964,-0.2083099382369455,True,-0.3270258125717709,,,0.6261061946902655
2013-03-15,1779.0,1800.0,1713.0,1733.0,22200.0,1733.0,1782.0,1959.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0461627236006924,-0.0328909405654933,,,,,0.2492787074437391,-0.1834968263127524,True,-0.3112494895875867,,,0.784452296819788
2013-03-18,1676.0,1684.0,1637.0,1673.0,38600.0,1673.0,1749.8,1907.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0896592946802151,-0.0101613867304243,,,,,0.3030484160191273,-0.1422594142259414,True,-0.2897509829619921,,,1.7387387387387387
2013-03-19,1687.0,1699.0,1665.0,1670.0,26700.0,1670.0,1731.8,1857.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0676646706586826,-0.0023952095808383,,,,,0.2550898203592814,-0.1437125748502994,True,-0.2668282175551965,,,0.6917098445595855
2013-03-21,1750.0,1865.0,1740.0,1853.0,102500.0,1853.0,1742.0,1825.8,2114.08,,,False,False,False,False,False,False,False,False,False,False,False,-0.0178089584457636,-0.1084727468969239,,,-0.1408958445763626,,0.1149487317862925,-0.2110091743119266,True,-0.2478913353050717,,,3.838951310861423
2013-03-22,1849.0,1860.0,1761.0,1849.0,32700.0,1849.0,1755.6,1800.6,2088.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.0221741481882098,-0.1076257436452136,,,-0.1292806922660897,,0.0876149269875608,-0.2044348296376419,True,-0.2273686548928134,,,0.3190243902439024
2013-03-25,1850.0,1850.0,1798.0,1813.0,16000.0,1813.0,1771.6,1776.8,2040.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.075565361279647,-0.0965250965250965,,,-0.125515719801434,,0.0921125206839492,-0.1875344732487589,True,-0.2054817649707338,,,0.4892966360856269
2013-03-26,1787.0,1847.0,1784.0,1823.0,15000.0,1823.0,1801.6,1775.7,2009.44,,,False,False,False,False,False,False,False,False,False,False,False,-0.0916072408118486,-0.1190345584201865,,,-0.1022709818979704,,0.0899616017553483,-0.1234229292375205,True,-0.1886579940305231,,,0.9375
2013-03-27,1823.0,1823.0,1783.0,1783.0,17100.0,1783.0,1824.2,1778.0,1989.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.0656197420078519,-0.0751542344363432,,,-0.1160740325294447,,0.129556926528323,-0.0016825574873808,True,-0.1641169853768278,,,1.14
2013-03-28,1858.0,1870.0,1791.0,1820.0,27400.0,1820.0,1817.6,1779.8,1967.36,,,False,False,False,False,False,False,False,False,False,True,False,-0.0923076923076923,-0.095054945054945,,,-0.0809670329670329,,0.1703296703296703,-0.1291208791208791,True,-0.1538936959208899,,,1.6023391812865495
2013-03-29,1838.0,1838.0,1803.0,1808.0,11900.0,1808.0,1809.4,1782.5,1946.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.0873893805309734,-0.0044247787610619,,,-0.0765929203539823,,0.1277654867256637,-0.1371681415929203,True,-0.1467601683029452,,,0.4343065693430657
2013-04-01,1810.0,1810.0,1651.0,1676.0,16100.0,1676.0,1782.0,1776.8,1922.92,,,False,False,False,False,False,False,False,False,False,True,False,-0.0226730310262529,0.0441527446300716,,,-0.147326968973747,,0.1974940334128878,-0.1056085918854415,True,-0.1392953624493471,,,1.3529411764705883
