日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,790.0,790.0,750.0,758.0,34200.0,752.9600830078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0158311345646438,-0.027704485488126648,-0.0224274406332453,-0.0224274406332453,,,-0.013192612137203167,-0.002638522427440633,,
2021-01-05,751.0,751.0,736.0,737.0,13900.0,732.0997314453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014925373134328358,-0.005427408412483039,0.0067842605156037,0.010854816824966,,,0.013568521031207599,0.054274084124830396,,
2021-01-06,736.0,745.0,736.0,739.0,13900.0,734.08642578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009472259810554804,-0.008119079837618403,0.0027063599458728,0.0027063599458728,,,0.02571041948579161,0.04330175913396482,,
2021-01-07,749.0,751.0,741.0,748.0,11800.0,743.0265502929688,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066844919786096255,-0.03342245989304813,-0.0120320855614973,-0.0066844919786096,,,0.026737967914438502,0.013368983957219251,,
2021-01-08,748.0,750.0,739.0,748.0,13300.0,743.0265502929688,746.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012032085561497326,-0.012032085561497326,0.0013368983957219,-0.0106951871657754,,,0.06149732620320856,-0.004010695187165776,,
2021-01-12,748.0,756.0,744.0,746.0,11800.0,741.0398559570312,743.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012064343163538873,-0.010723860589812333,0.002680965147453,0.0,,,0.049597855227882036,-0.005361930294906166,,
2021-01-13,748.0,753.0,743.0,748.0,10700.0,743.0265502929688,745.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020053475935828877,-0.0053475935828877,-0.0013368983957219,-0.0026737967914438,,,0.026737967914438502,-0.016042780748663103,,
2021-01-14,751.0,752.0,743.0,746.0,16100.0,741.0398559570312,747.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01742627345844504,-0.006702412868632708,0.0160857908847185,0.0,,,0.032171581769437,-0.012064343163538873,,
2021-01-15,743.0,748.0,742.0,743.0,8900.0,738.059814453125,746.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026917900403768506,0.03633916554508748,0.0336473755047106,0.0067294751009421,,,0.034993270524899055,-0.012113055181695828,,
2021-01-18,745.0,749.0,735.0,739.0,19300.0,734.08642578125,744.4,745.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0013531799729364006,0.074424898511502,0.0175913396481732,,,0.03382949932341001,-0.018944519621109608,,0.0038915727321524114
2021-01-19,738.0,740.0,736.0,737.0,9000.0,732.0997314453125,742.6,743.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0013568521031207597,0.005427408412483039,0.0624151967435549,0.0420624151967435,,,0.035278154681139755,-0.04748982360922659,,-0.0005382855604898093
2021-01-20,737.0,743.0,732.0,733.0,15400.0,728.1263427734375,739.6,742.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.015006821282401092,0.01227830832196453,0.0477489768076398,0.0709413369713506,,,0.02455661664392906,-0.045020463847203276,,-0.010367577756833236
2021-01-21,733.0,738.0,732.0,733.0,7900.0,728.1263427734375,737.0,742.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.010914051841746248,0.010914051841746248,0.0504774897680764,0.0627557980900409,,,0.0286493860845839,-0.021828103683492497,,-0.01684409109284463
2021-01-22,733.0,733.0,723.0,723.0,20400.0,718.1928100585938,733.0,739.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.06500691562932227,0.022130013831258646,0.0636237897648686,0.0567081604426002,,,0.034578146611341634,-0.0027662517289073307,,-0.01852352623039487
2021-01-25,725.0,739.0,723.0,739.0,13200.0,734.08642578125,733.0,738.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0013531799729364006,0.013531799729364006,0.03382949932341,0.0121786197564276,,,0.010825439783491205,-0.02435723951285521,,-0.0205766887775823
2021-01-26,739.0,739.0,731.0,738.0,10300.0,733.0930786132812,733.2,737.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0040650406504065045,0.013550135501355014,0.0338753387533875,0.0149051490514905,,,0.0040650406504065045,-0.014905149051490514,,-0.021547635180918793
2021-01-27,738.0,749.0,736.0,744.0,14700.0,739.0531616210938,735.4,737.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002688172043010753,0.004032258064516129,0.0094086021505376,0.0174731182795698,,,0.0013440860215053765,-0.010752688172043012,,-0.021016949152542375
2021-01-28,736.0,743.0,736.0,741.0,15700.0,736.0731201171875,737.0,737.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.022941970310391364,0.0175438596491228,0.0283400809716599,,,0.0,-0.005398110661268556,,-0.0203527815468114
2021-01-29,752.0,773.0,746.0,770.0,39500.0,764.8803100585938,746.4,739.7,,,,False,False,False,False,False,False,False,False,False,False,True,-0.04025974025974026,-0.0025974025974025974,-0.0285714285714285,-0.022077922077922,,,-0.03506493506493506,-0.04415584415584416,,-0.023658239826956872
2021-02-01,770.0,770.0,736.0,740.0,30400.0,735.0797729492188,746.6,739.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.012162162162162163,0.07297297297297298,0.0094594594594594,0.0081081081081081,,,0.0,-0.002702702702702703,,-0.022032981886996424
2021-02-02,741.0,745.0,738.0,741.0,16600.0,736.0731201171875,747.2,740.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.009446693657219974,0.05668016194331984,0.0,0.0148448043184885,,,0.006747638326585695,-0.01349527665317139,,-0.01864360983517977
2021-02-03,745.0,746.0,740.0,742.0,6000.0,737.0664672851562,746.8,741.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.006738544474393531,0.03504043126684636,0.0040431266846361,0.013477088948787,,,0.005390835579514825,-0.016172506738544475,,-0.01578734313857785
2021-02-04,741.0,748.0,736.0,741.0,15500.0,736.0731201171875,746.8,741.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.022941970310391364,0.03913630229419703,0.0,0.0148448043184885,,,0.006747638326585695,-0.010796221322537112,,-0.014692007009030837
2021-02-05,735.0,742.0,735.0,739.0,14400.0,734.08642578125,740.6,743.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03924221921515562,0.04059539918809202,0.0054127198917456,0.0054127198917456,,,0.012178619756427604,-0.02571041948579161,,-0.016946872898453293
2021-02-08,739.0,749.0,738.0,749.0,15000.0,744.0199584960938,742.4,744.5,742.48,,,False,False,False,False,False,False,False,False,False,False,False,0.06008010680907877,0.020026702269692925,-0.0120160213618157,0.0,0.008704939919893167,,0.004005340453938585,-0.036048064085447265,,-0.018132975151108125
2021-02-09,748.0,749.0,744.0,748.0,7000.0,743.0265502929688,743.8,745.5,742.08,,,False,False,False,False,False,False,False,False,False,False,False,0.04679144385026738,0.020053475935828877,-0.0026737967914438,-0.0053475935828877,0.007914438502673742,,0.026737967914438502,-0.04144385026737968,,-0.02079141515761234
2021-02-10,745.0,756.0,743.0,747.0,21600.0,742.033203125,744.8,745.8,742.48,,,False,False,False,False,False,False,True,False,False,False,False,0.028112449799196786,0.00535475234270415,-0.001338688085676,-0.0053547523427041,0.006050870147255665,,0.050870147255689425,-0.03748326639892905,,-0.023464735854116386
2021-02-12,747.0,762.0,747.0,758.0,23300.0,752.9600830078125,748.2,747.5,743.24,,,False,False,False,False,False,False,True,False,False,False,True,0.0158311345646438,-0.005277044854881266,-0.0158311345646438,-0.0171503957783641,0.01947229551451186,,0.027704485488126648,-0.04221635883905013,,-0.027157190635451443
2021-02-15,751.0,768.0,751.0,768.0,31800.0,762.8936157226562,754.0,747.3,744.04,,,False,False,False,False,False,False,True,False,False,False,False,0.0013020833333333333,-0.026041666666666668,-0.0260416666666666,-0.0286458333333333,0.031197916666666714,,-0.005208333333333333,-0.05078125,,-0.02783353405593464
2021-02-16,764.0,794.0,764.0,794.0,38800.0,788.720703125,763.0,752.7,745.88,,,False,False,False,False,False,False,True,False,False,False,True,-0.037783375314861464,-0.05919395465994962,-0.052896725440806,-0.0604534005037783,0.06060453400503779,,-0.05793450881612091,-0.08564231738035265,,-0.036402285106948436
2021-02-17,793.0,793.0,778.0,783.0,8000.0,777.7938842773438,770.0,756.9,747.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.02554278416347382,-0.05363984674329502,-0.0191570881226053,-0.0498084291187739,0.045517241379310326,,-0.04342273307790549,-0.07790549169859515,,-0.0429383009644603
2021-02-18,783.0,784.0,768.0,768.0,18000.0,762.8936157226562,774.2,759.5,748.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.022135416666666668,-0.029947916666666668,0.0221354166666666,-0.03125,0.025833333333333375,,-0.014322916666666666,-0.06380208333333333,,-0.047662936142198874
2021-02-19,768.0,775.0,765.0,770.0,10800.0,764.8803100585938,776.6,762.4,749.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.02077922077922078,-0.03766233766233766,0.0116883116883116,-0.0324675324675324,0.027116883116883112,,-0.01038961038961039,-0.06883116883116883,,-0.05338405036726119
2021-02-22,775.0,775.0,767.0,769.0,6400.0,763.886962890625,776.8,765.4,750.16,,,False,False,False,False,False,False,True,False,False,False,False,-0.027308192457737322,-0.033810143042912875,-0.0065019505851755,-0.0338101430429128,0.024499349804941523,,-0.02080624187256177,-0.06371911573472042,,-0.05709432976221575
