日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,2920.0,2940.0,2900.0,2920.0,158000.0,2920.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04794520547945205,-0.07534246575342465,,,,,-0.0821917808219178,-0.3321917808219178,,
1990-01-05,2920.0,2920.0,2860.0,2860.0,487000.0,2860.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03496503496503497,-0.02097902097902098,,,,,-0.06293706293706294,-0.3146853146853147,,
1990-01-08,2860.0,2860.0,2840.0,2840.0,460000.0,2840.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04225352112676056,-0.02112676056338028,,,,,-0.056338028169014086,-0.30985915492957744,,
1990-01-09,2820.0,2820.0,2760.0,2800.0,843000.0,2800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08571428571428572,-0.014285714285714285,,,,,-0.05,-0.29285714285714287,,
1990-01-10,2800.0,2800.0,2760.0,2760.0,460000.0,2760.0,2836.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036231884057971016,-0.021739130434782608,,,,,-0.021739130434782608,-0.2833333333333333,,
1990-01-11,2780.0,2800.0,2740.0,2780.0,522000.0,2780.0,2808.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02877697841726619,-0.04316546762589928,,,,,-0.02877697841726619,-0.28776978417266186,,
1990-01-12,2740.0,2760.0,2720.0,2760.0,521000.0,2760.0,2788.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014492753623188406,-0.050724637681159424,,,,,-0.028985507246376812,-0.2536231884057971,,
1990-01-16,2720.0,2760.0,2700.0,2720.0,253000.0,2720.0,2764.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022058823529411766,-0.007352941176470588,,,,,-0.058823529411764705,-0.22058823529411764,,
1990-01-17,2780.0,2780.0,2560.0,2560.0,758000.0,2560.0,2716.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.078125,0.046875,,,,,0.0078125,-0.171875,,
1990-01-18,2620.0,2660.0,2600.0,2660.0,549000.0,2660.0,2696.0,2766.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015037593984962405,0.015037593984962405,,,,,-0.06015037593984962,-0.17293233082706766,,-0.2657989877078814
1990-01-19,2680.0,2700.0,2600.0,2700.0,666000.0,2700.0,2680.0,2744.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014814814814814815,0.007407407407407408,,,,,-0.1259259259259259,-0.18518518518518517,,-0.25080174927113696
1990-01-22,2700.0,2800.0,2660.0,2800.0,566000.0,2800.0,2688.0,2738.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06428571428571428,-0.014285714285714285,,,,,-0.14285714285714285,-0.22142857142857142,,-0.2411249086924762
1990-01-23,2740.0,2800.0,2720.0,2780.0,847000.0,2780.0,2700.0,2732.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02877697841726619,-0.007194244604316547,,,,,-0.050359712230215826,-0.20863309352517986,,-0.2306734992679355
1990-01-24,2760.0,2780.0,2720.0,2760.0,735000.0,2760.0,2740.0,2728.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028985507246376812,-0.028985507246376812,,,,,-0.057971014492753624,-0.1956521739130435,,-0.2207478005865102
1990-01-25,2740.0,2740.0,2700.0,2700.0,301000.0,2700.0,2748.0,2722.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.007407407407407408,,,,,-0.037037037037037035,-0.1925925925925926,,-0.21160911094783247
1990-01-26,2700.0,2720.0,2620.0,2660.0,475000.0,2660.0,2740.0,2710.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022556390977443608,0.007518796992481203,,,,,-0.06015037593984962,-0.19548872180451127,,-0.2022140221402214
1990-01-29,2700.0,2700.0,2620.0,2620.0,456000.0,2620.0,2704.0,2696.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05343511450381679,0.022900763358778626,,,,,-0.03816793893129771,-0.19083969465648856,,-0.19584569732937684
1990-01-30,2680.0,2700.0,2640.0,2700.0,332000.0,2700.0,2688.0,2694.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022222222222222223,-0.007407407407407408,,,,,-0.06666666666666667,-0.2222222222222222,,-0.19599109131403117
1990-01-31,2700.0,2700.0,2660.0,2680.0,242000.0,2680.0,2672.0,2706.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,-0.007462686567164179,,,,,-0.07462686567164178,-0.208955223880597,,-0.19955654101995565
1990-02-01,2720.0,2740.0,2700.0,2700.0,310000.0,2700.0,2672.0,2710.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.007407407407407408,0.0,,,,,-0.08148148148148149,-0.18518518518518517,,-0.2007380073800738
1990-02-02,2740.0,2740.0,2700.0,2720.0,485000.0,2720.0,2684.0,2712.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014705882352941176,-0.007352941176470588,,,,,-0.10294117647058823,-0.19117647058823528,,-0.2013274336283186
1990-02-05,2720.0,2760.0,2720.0,2760.0,433000.0,2760.0,2712.0,2708.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028985507246376812,-0.028985507246376812,,,,,-0.14492753623188406,-0.18115942028985507,,-0.19719350073855244
1990-02-06,2760.0,2760.0,2720.0,2760.0,877000.0,2760.0,2724.0,2706.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028985507246376812,-0.07246376811594203,,,,,-0.17391304347826086,-0.18115942028985507,,-0.1943828529194383
1990-02-07,2760.0,2760.0,2680.0,2680.0,495000.0,2680.0,2724.0,2698.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007462686567164179,-0.03731343283582089,,,,,-0.1417910447761194,-0.1791044776119403,,-0.1927353595255745
1990-02-08,2680.0,2740.0,2660.0,2720.0,498000.0,2720.0,2728.0,2700.0,2736.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.007352941176470588,-0.08088235294117647,,,-0.0058823529411764705,,-0.1323529411764706,-0.14705882352941177,,-0.18814814814814815
1990-02-09,2720.0,2720.0,2680.0,2680.0,329000.0,2680.0,2720.0,2702.0,2726.4,,,False,False,False,False,False,False,False,False,False,False,False,0.007462686567164179,-0.11940298507462686,,,-0.01731343283582093,,-0.13432835820895522,-0.11940298507462686,,-0.18060695780903036
1990-02-13,2680.0,2680.0,2660.0,2680.0,451000.0,2680.0,2704.0,2708.0,2719.2,,,False,False,False,False,False,False,False,False,False,False,True,0.0,-0.1044776119402985,,,-0.014626865671641722,,-0.14925373134328357,-0.15671641791044777,,-0.17725258493353027
1990-02-14,2680.0,2700.0,2660.0,2680.0,321000.0,2680.0,2688.0,2706.0,2712.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.04477611940298507,-0.014925373134328358,,,-0.012238805970149322,,-0.22388059701492538,-0.17164179104477612,,-0.172209903917221
1990-02-15,2680.0,2680.0,2640.0,2660.0,755000.0,2660.0,2684.0,2704.0,2707.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.03007518796992481,-0.022556390977443608,,,-0.01774436090225557,,-0.20300751879699247,-0.15037593984962405,,-0.16642011834319526
1990-02-16,2680.0,2720.0,2680.0,2700.0,607000.0,2700.0,2680.0,2704.0,2704.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.07407407407407407,-0.037037037037037035,,,-0.001777777777777845,,-0.17037037037037037,-0.17777777777777778,,-0.16568047337278108
1990-02-19,2720.0,2720.0,2680.0,2700.0,500000.0,2700.0,2684.0,2702.0,2701.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.1259259259259259,-0.07407407407407407,,,-0.0005925925925925589,,-0.17777777777777778,-0.15555555555555556,,-0.16210214655810512
1990-02-20,2680.0,2700.0,2660.0,2680.0,280000.0,2680.0,2684.0,2694.0,2698.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.1044776119402985,-0.05970149253731343,,,-0.006865671641791079,,-0.20149253731343283,-0.1791044776119403,,-0.16184112843355605
1990-02-21,2680.0,2680.0,2560.0,2560.0,425000.0,2560.0,2660.0,2674.0,2692.0,,,False,False,False,False,False,False,False,False,False,True,False,0.03125,-0.015625,,,-0.0515625,,-0.1875,-0.140625,,-0.15781600598354525
1990-02-22,2640.0,2640.0,2520.0,2580.0,958000.0,2580.0,2644.0,2664.0,2692.8,,,False,False,False,False,False,False,True,False,False,False,False,0.007751937984496124,-0.03875968992248062,,,-0.04372093023255821,,-0.21705426356589147,-0.15503875968992248,,-0.1554054054054054
1990-02-23,2580.0,2580.0,2500.0,2500.0,353000.0,2500.0,2604.0,2642.0,2686.4,,,False,False,False,False,False,False,False,False,False,True,False,0.04,-0.008,,,-0.07456000000000004,,-0.272,-0.12,,-0.15291445874337622
1990-02-26,2480.0,2480.0,2360.0,2360.0,452000.0,2360.0,2536.0,2610.0,2672.8,,,False,False,False,False,False,False,False,False,False,True,False,0.059322033898305086,0.03389830508474576,,,-0.132542372881356,,-0.2245762711864407,-0.06779661016949153,,-0.1486590038314176
1990-02-27,2400.0,2440.0,2320.0,2400.0,719000.0,2400.0,2480.0,2582.0,2656.8,,,False,False,False,False,False,False,False,False,False,True,False,0.05,-0.016666666666666666,,,-0.10700000000000008,,-0.24,-0.08333333333333333,,-0.14175058094500387
1990-02-28,2420.0,2700.0,2400.0,2640.0,1133000.0,2640.0,2496.0,2578.0,2651.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.045454545454545456,-0.13636363636363635,,,-0.0042424242424241735,,-0.29924242424242425,-0.18181818181818182,,-0.14274631497284718
1990-03-01,2600.0,2600.0,2500.0,2600.0,629000.0,2600.0,2500.0,2572.0,2644.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.046153846153846156,-0.11538461538461539,,,-0.0172307692307693,,-0.27692307692307694,-0.16923076923076924,,-0.14463452566096424
1990-03-02,2520.0,2600.0,2500.0,2600.0,582000.0,2600.0,2520.0,2562.0,2640.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.046153846153846156,-0.09230769230769231,,,-0.015692307692307762,,-0.25,-0.17692307692307693,,-0.1444184231069477
1990-03-05,2540.0,2540.0,2440.0,2500.0,473000.0,2500.0,2548.0,2542.0,2634.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.024,-0.072,,,-0.05376000000000004,,-0.224,-0.152,,-0.14398111723052714
1990-03-06,2540.0,2580.0,2500.0,2520.0,687000.0,2520.0,2572.0,2526.0,2630.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.06349206349206349,-0.09523809523809523,,,-0.04380952380952385,,-0.23015873015873015,-0.16666666666666666,,-0.14251781472684086
1990-03-07,2520.0,2560.0,2480.0,2520.0,954000.0,2520.0,2548.0,2522.0,2623.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.09523809523809523,-0.1746031746031746,,,-0.04095238095238088,,-0.23412698412698413,-0.16666666666666666,,-0.14512291831879462
1990-03-08,2520.0,2520.0,2480.0,2480.0,884000.0,2480.0,2524.0,2512.0,2615.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.07258064516129033,-0.14516129032258066,,,-0.05451612903225799,,-0.22983870967741934,-0.16129032258064516,,-0.14570063694267515
1990-03-09,2520.0,2540.0,2460.0,2480.0,515000.0,2480.0,2500.0,2510.0,2606.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.04838709677419355,-0.0967741935483871,,,-0.05096774193548391,,-0.23790322580645162,-0.16129032258064516,,-0.149800796812749
1990-03-12,2440.0,2480.0,2420.0,2440.0,255000.0,2440.0,2488.0,2518.0,2595.2,,,False,False,False,False,False,False,False,False,False,True,True,-0.04918032786885246,-0.09016393442622951,,,-0.06360655737704911,,-0.24180327868852458,-0.13934426229508196,,-0.15647339158061954
1990-03-13,2400.0,2440.0,2360.0,2360.0,493000.0,2360.0,2456.0,2514.0,2579.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.03389830508474576,-0.09322033898305085,,,-0.09288135593220331,,-0.19915254237288135,-0.09322033898305085,,-0.1575178997613365
1990-03-14,2320.0,2340.0,2280.0,2280.0,331000.0,2280.0,2408.0,2478.0,2560.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.08771929824561403,-0.08771929824561403,,,-0.12280701754385964,,-0.1482456140350877,-0.07894736842105263,,-0.14769975786924938
1990-03-15,2280.0,2320.0,2280.0,2300.0,441000.0,2300.0,2372.0,2448.0,2544.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0782608695652174,-0.12173913043478261,,,-0.10643478260869572,,-0.15217391304347827,-0.09565217391304348,,-0.14052287581699346
1990-03-16,2340.0,2400.0,2340.0,2360.0,1361000.0,2360.0,2348.0,2424.0,2530.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.05084745762711865,-0.2288135593220339,,,-0.07220338983050852,,-0.1694915254237288,-0.11864406779661017,,-0.13448844884488448
1990-03-19,2360.0,2360.0,2260.0,2320.0,223000.0,2320.0,2324.0,2406.0,2516.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.04310344827586207,-0.21120689655172414,,,-0.08448275862068966,,-0.15948275862068967,-0.09482758620689655,,-0.1288445552784705
1990-03-20,2300.0,2320.0,2220.0,2280.0,581000.0,2280.0,2308.0,2382.0,2500.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.06140350877192982,-0.2,,,-0.09649122807017543,,-0.14035087719298245,-0.07894736842105263,,-0.1200671704450042
1990-03-22,1980.0,2080.0,1980.0,2080.0,1730000.0,2080.0,2268.0,2338.0,2476.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.11057692307692307,,,-0.19038461538461537,,-0.057692307692307696,-0.009615384615384616,,-0.10521813515825491
1990-03-23,2100.0,2160.0,1996.0,2120.0,990000.0,2120.0,2232.0,2302.0,2454.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.04716981132075472,-0.11320754716981132,,,-0.15773584905660382,,-0.0660377358490566,-0.02830188679245283,,-0.09209383145091225
1990-03-26,2120.0,2240.0,2100.0,2240.0,638000.0,2240.0,2208.0,2278.0,2436.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.1875,-0.12946428571428573,,,-0.0875,,-0.11696428571428572,-0.044642857142857144,,-0.07989464442493416
1990-03-27,2280.0,2280.0,2200.0,2220.0,425000.0,2220.0,2188.0,2256.0,2416.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.17567567567567569,-0.12612612612612611,,,-0.08864864864864873,,-0.10810810810810811,-0.018018018018018018,,-0.0673758865248227
1990-03-28,2140.0,2160.0,2100.0,2140.0,337000.0,2140.0,2160.0,2234.0,2395.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.14766355140186915,-0.09345794392523364,,,-0.11925233644859805,,-0.037383177570093455,0.028037383177570093,,-0.05550581915846016
1990-03-29,2060.0,2100.0,2020.0,2080.0,467000.0,2080.0,2160.0,2214.0,2376.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.11057692307692307,-0.07211538461538461,,,-0.1423076923076923,,0.019230769230769232,0.0673076923076923,,-0.04155374887082204
1990-03-30,2080.0,2080.0,1996.0,2020.0,607000.0,2020.0,2140.0,2186.0,2353.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.06930693069306931,-0.054455445544554455,,,-0.1651485148514851,,0.04950495049504951,0.12871287128712872,,-0.020128087831655993
1990-04-02,1996.0,1996.0,1820.0,1820.0,758000.0,1820.0,2056.0,2132.0,2326.4,,,False,False,False,False,False,False,False,False,False,True,False,0.07142857142857142,0.038461538461538464,,,-0.2782417582417583,,0.2087912087912088,0.23076923076923078,,0.012195121951219513
1990-04-03,1850.0,1870.0,1820.0,1830.0,652000.0,1830.0,1978.0,2083.0,2305.2,,,False,False,False,False,False,False,False,False,False,False,False,0.060109289617486336,0.01092896174863388,,,-0.2596721311475409,,0.20218579234972678,0.21311475409836064,,0.041766682669227076
