日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1132.0,1140.0,1113.0,1129.0,60100.0,1111.5186767578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01948627103631532,-0.0008857395925597874,0.0593445527015057,0.0930026572187776,,,0.042515500442869794,0.20194862710363154,
2021-01-05,1130.0,1139.0,1118.0,1132.0,55300.0,1114.4722900390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03180212014134275,0.012367491166077738,0.0662544169611307,0.1051236749116607,,,0.13780918727915195,0.18374558303886926,
2021-01-06,1123.0,1129.0,1121.0,1126.0,52800.0,1108.565185546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02575488454706927,0.03907637655417407,0.0781527531083481,0.1101243339253996,,,0.0852575488454707,0.18650088809946713,
2021-01-07,1130.0,1138.0,1123.0,1135.0,44500.0,1117.42578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007929515418502203,0.007929515418502203,0.0722466960352423,0.1101321585903083,,,0.09691629955947137,0.17797356828193833,
2021-01-08,1126.0,1150.0,1124.0,1150.0,68600.0,1132.193603515625,1134.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014782608695652174,0.0026086956521739132,0.0460869565217391,0.1139130434782608,,,0.08347826086956522,0.15565217391304348,
2021-01-12,1150.0,1154.0,1138.0,1151.0,58300.0,1133.1781005859375,1138.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01998262380538662,0.009556907037358819,0.0225890529973935,0.1120764552562988,,,0.05821025195482189,0.15986099044309296,
2021-01-13,1150.0,1181.0,1149.0,1168.0,64900.0,1149.914794921875,1146.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018835616438356163,0.010273972602739725,0.1027397260273972,0.0898972602739726,,,0.03767123287671233,0.1601027397260274,
2021-01-14,1165.0,1165.0,1145.0,1155.0,55800.0,1137.1160888671875,1151.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012987012987012988,0.03896103896103896,0.058008658008658,0.1082251082251082,,,0.03116883116883117,0.19567099567099566,
2021-01-15,1150.0,1153.0,1140.0,1144.0,50800.0,1126.2864990234375,1153.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.027097902097902096,0.0882867132867132,0.1354895104895105,,,0.04632867132867133,0.19755244755244755,
2021-01-18,1138.0,1140.0,1130.0,1133.0,19500.0,1115.456787109375,1150.2,1142.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0176522506619594,0.02559576345984113,0.0997352162400706,0.1721094439541041,,,0.01059135039717564,0.1968225948808473,
