日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2014-12-24,680.0,733.0,672.0,684.0,2964000.0,684.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19298245614035087,0.07602339181286549,,,,,0.0891812865497076,0.08771929824561403,,,,,1.0
2014-12-25,698.0,784.0,691.0,784.0,1076100.0,784.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01020408163265306,-0.05102040816326531,,,,,-0.05739795918367347,-0.05739795918367347,,,,,0.3630566801619433
2014-12-26,799.0,929.0,791.0,814.0,2129500.0,814.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052825552825552825,-0.07371007371007371,,,,,-0.09705159705159705,-0.09213759213759214,,,,,1.9789053061983086
2014-12-29,859.0,859.0,815.0,829.0,263400.0,829.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07961399276236429,-0.11218335343787696,,,,,-0.11218335343787696,-0.10856453558504221,,,,,0.12369100727870393
2014-12-30,825.0,825.0,780.0,810.0,166500.0,810.0,784.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09259259259259259,-0.09135802469135802,,,,,-0.0962962962962963,-0.06790123456790123,,,,,0.6321184510250569
2015-01-05,818.0,818.0,794.0,816.0,155900.0,816.0,810.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09803921568627451,-0.09313725490196079,,,,,-0.09803921568627451,-0.05392156862745098,,,,,0.9363363363363363
2015-01-06,795.0,800.0,788.0,792.0,98400.0,792.0,812.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06060606060606061,-0.06944444444444445,,,,,-0.07702020202020202,-0.027777777777777776,,,,,0.6311738293778063
2015-01-07,792.0,793.0,760.0,771.0,130400.0,771.0,803.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02204928664072633,-0.0324254215304799,,,,,-0.05058365758754864,-0.0038910505836575876,,,,,1.3252032520325203
2015-01-08,774.0,780.0,757.0,763.0,64600.0,763.0,790.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035386631716906945,-0.04849279161205767,,,,,-0.04980340760157274,0.00655307994757536,,,,,0.495398773006135
2015-01-09,763.0,763.0,733.0,735.0,114200.0,735.0,775.4,779.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0013605442176870747,0.012244897959183673,,,,,-0.02040816326530612,0.03537414965986395,,-0.031161836368299507,,,1.7678018575851393
