日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1348.0,1361.0,1317.0,1349.0,39600,1331.6680908203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.056338028169014086,0.017790956263899184,-0.013343217197924388,-0.05337286879169755
2021-01-05,1346.0,1365.0,1326.0,1360.0,48400,1342.5267333984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06102941176470588,0.015441176470588236,-0.023529411764705882,-0.054411764705882354
2021-01-06,1356.0,1379.0,1356.0,1362.0,16300,1344.5010986328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032305433186490456,0.021292217327459617,-0.020558002936857563,-0.05433186490455213
2021-01-07,1378.0,1390.0,1371.0,1378.0,31500,1360.2955322265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006531204644412192,0.0,-0.03773584905660377,-0.04862119013062409
2021-01-08,1379.0,1398.0,1360.0,1398.0,45100,1380.03857421875,1369.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00715307582260372,0.01430615164520744,-0.032904148783977114,-0.06223175965665236
2021-01-12,1409.0,1430.0,1389.0,1425.0,56200,1406.691650390625,1384.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036491228070175435,-0.011929824561403509,-0.056140350877192984,-0.07228070175438596
2021-01-13,1425.0,1445.0,1410.0,1443.0,66200,1424.46044921875,1401.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042966042966042964,-0.038808038808038806,-0.07692307692307693,-0.09009009009009009
2021-01-14,1443.0,1443.0,1401.0,1406.0,38700,1387.935791015625,1410.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010668563300142247,-0.029160739687055477,-0.05476529160739687,-0.044096728307254626
2021-01-15,1406.0,1406.0,1370.0,1387.0,41500,1369.179931640625,1411.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006488824801730353,-0.026676279740447006,-0.0555155010814708,-0.029560201874549386
2021-01-18,1370.0,1394.0,1361.0,1388.0,33500,1370.1669921875,1409.8,1389.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.021613832853025938,-0.06844380403458213,-0.05547550432276657,-0.00792507204610951
2021-01-19,1392.0,1396.0,1372.0,1373.0,20700,1355.3597412109375,1399.4,1392.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025491624180626365,-0.03058994901675164,-0.056081573197378005,-0.0021849963583394027
2021-01-20,1378.0,1381.0,1360.0,1381.0,22100,1363.2569580078125,1387.0,1394.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.004344677769732078,-0.03837798696596669,-0.08616944243301955,-0.022447501810282405
