日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2001-10-31,540.0,590.0,525.0,587.5,2583.0,587.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2297872340425532,0.08085106382978724,,,,,0.06382978723404255,0.1639148936170212,,,,,1.0
2001-11-01,618.75,650.0,612.5,650.0,1168.0,650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11538461538461539,-0.03646153846153853,,,,,-0.074923076923077,0.028923076923076853,,,,,0.4521873790166473
2001-11-02,712.5477386934673,773.8018425460637,687.5460636515912,746.3,1490.0,746.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05359774889454643,-0.17928447005225776,,,,,-0.22779043280182235,-0.14578587699316622,,,,,1.2756849315068493
2001-11-05,752.5,752.5,650.0,702.5,473.0,702.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1103202846975089,-0.044412811387900424,,,,,-0.2081138790035588,-0.03914590747330961,,,,,0.3174496644295302
2001-11-06,702.5515596330275,702.5515596330275,662.548623853211,681.3,259.0,681.3,673.5200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14134742404227207,-0.045941582269191185,,,,,-0.18714222809335096,0.018347277264054017,,,,,0.547568710359408
2001-11-07,702.5,722.5,687.5,722.5,266.0,722.5,700.5200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12110726643598616,-0.1262283737024222,,,,,-0.23695501730103813,-0.04844290657439446,,,,,1.027027027027027
2001-11-08,723.75,731.25,700.0,725.0,207.0,725.0,715.52,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13613793103448282,-0.1395862068965518,,,,,-0.2568275862068966,-0.08096551724137938,,,,,0.7781954887218046
2001-11-09,723.8012389380531,723.8012389380531,688.7987610619468,706.3,83.0,706.3,707.5200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13280475718533197,-0.13096417952711314,,,,,-0.23899192977488315,-0.07617159847090466,,,,,0.40096618357487923
2001-11-12,693.75,700.0,625.0,625.0,68.0,625.0,692.0200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07407999999999992,-0.02992000000000007,,,,,-0.16992000000000007,0.1,,,,,0.8192771084337349
2001-11-13,556.25,610.0,556.25,585.0,151.0,585.0,672.76,673.1400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,-0.006324786324786402,,,,,-0.1752136752136752,0.15384615384615385,,-0.000549662774460169,,,2.2205882352941178
2001-11-14,611.25,637.5,610.0,635.0,120.0,635.0,655.26,677.8900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005826771653543379,-0.11606299212598432,,,,,-0.24598425196850382,0.04929133858267709,,-0.01013438758500659,,,0.7947019867549668
2001-11-15,645.051497005988,660.0526946107784,611.2988023952096,626.3,82.0,626.3,635.5200000000001,675.52,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003991697269679068,-0.003991697269679068,,,,,-0.24956091330033525,0.06785885358454416,,-0.006661534817621812,,,0.6833333333333333
2001-11-16,625.0,637.5,593.75,612.5,62.0,612.5,616.76,662.1400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0021224489795917626,-0.01012244897959191,,,,,-0.22448979591836735,0.07346938775510205,,0.016431570362763152,,,0.7560975609756098
2001-11-19,671.3,671.3,658.7990689013035,671.3,141.0,671.3,626.0200000000001,659.0200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09682705198867869,-0.1340682258304782,,,,,-0.19931476240131082,-0.020557127960673254,,0.018588206731206768,,,2.274193548387097
2001-11-20,696.25,700.0,640.0,650.0,135.0,650.0,639.02,655.8900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10569230769230777,-0.0672307692307693,,,,,-0.07692307692307693,0.009692307692307622,,0.01773163182850782,,,0.9574468085106383
2001-11-21,612.548514851485,650.0514851485148,612.548514851485,631.3,58.0,631.3,638.28,646.7700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11088230635197213,-0.00997940757167742,,,,,0.049421827974021934,0.049421827974021934,,0.028217140560013603,,,0.42962962962962964
2001-11-22,632.5507014028055,643.8016032064128,623.8,623.8,37.0,623.8,637.78,636.6500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03606925296569414,,,,,0.24046168643796073,0.06203911510099398,,0.043964501688525885,,,0.6379310344827587
2001-11-26,637.5519348268839,637.5519348268839,613.8,613.8,29.0,613.8,638.04,627.4000000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012218963831867059,-0.06109481915933529,,,,,0.42359074617139136,0.05897686542847841,,0.05895760280522775,,,0.7837837837837838
2001-11-27,612.5505154639175,615.0507216494844,605.0498969072164,606.3,36.0,606.3,625.04,625.5300000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04123371268349003,-0.08246742536698005,,,,,0.4844136566056409,0.1566881081972621,,0.06432944862756365,,,1.2413793103448276
2001-11-28,600.0516129032258,600.0516129032258,575.0494623655914,581.3,59.0,581.3,611.3,625.1600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.043007053156717705,-0.04730775847238947,,,,,0.47084121795974554,0.18493032857388614,,0.06716680529784358,,,1.6388888888888888
2001-11-29,580.0516703786191,580.0516703786191,551.299109131403,561.3,48.0,561.3,597.3,617.7900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.11348654908248718,-0.017815784785319796,,,,,0.5389274897559237,0.1802957420274364,,0.0792826041211415,,,0.8135593220338984
2001-11-30,561.2949899799598,623.8,537.5430861723446,623.8,106.0,623.8,597.3,617.5400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03606925296569414,-0.1362616223148445,,,,,0.3647002244309074,0.06203911510099398,,0.07869935550733559,,,2.2083333333333335
2001-12-03,622.5513402061855,622.5513402061855,588.7985567010309,606.3,50.0,606.3,595.8,616.9200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04948045522018803,-0.11347517730496447,,,,,0.37110341415141024,0.10308428170872506,,0.08161512027491412,,,0.4716981132075472
2001-12-04,598.801505376344,598.801505376344,563.7984946236559,581.3,45.0,581.3,590.8,607.9200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043007053156717705,-0.10751763289179427,,,,,0.4579391020127302,0.15052468604851196,,0.09948677457560207,,,0.9
2001-12-05,568.7969072164948,623.801443298969,568.7969072164948,606.3,183.0,606.3,595.8,603.5500000000001,638.4799999999997,,,False,False,False,False,False,False,False,False,False,False,False,-0.08659079663532905,-0.20418934520864251,,,-0.0530760349661879,,0.3504865578096652,0.07207652977074064,,0.10640377764891064,,,4.066666666666666
2001-12-06,618.75,650.0,600.0,625.0,171.0,625.0,608.54,602.9200000000001,639.9799999999997,,,False,False,False,False,False,False,True,False,False,False,False,-0.11792000000000007,-0.23391999999999988,,,-0.023967999999999483,,0.36,0.07007999999999993,,0.10860479002189329,,,0.9344262295081968
2001-12-07,612.5509355509355,618.8014553014552,597.5496881496881,601.3,36.0,601.3,604.04,600.6700000000001,638.0319999999997,,,False,False,False,False,False,False,False,False,False,True,False,-0.10394146016963247,-0.21836021952436382,,,-0.06108764343921461,,0.3825045734242475,0.0809911857641777,,0.11067641134066941,,,0.21052631578947367
2001-12-10,600.0520607375271,606.3026030368763,575.0498915401301,576.3,20.0,576.3,598.04,596.9200000000001,631.2319999999996,,,False,False,False,False,False,False,False,False,False,True,False,-0.06732604546243269,-0.17577650529238237,,,-0.09531841055006017,,0.34478570189137614,0.1301405517959396,,0.11787174160691531,,,0.5555555555555556
