日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1569.0,1572.0,1521.0,1546.0,816600.0,1538.289306640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0795601552393273,0.06144890038809832,0.0672703751617076,0.0763260025873221,,,0.11319534282018111,0.12289780077619664,
2021-01-05,1541.0,1567.0,1536.0,1559.0,618500.0,1551.2244873046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08980115458627325,0.058370750481077614,0.0590121872995509,0.0731237973059653,,,0.1379089159717768,0.10968569595894805,
2021-01-06,1552.0,1588.0,1551.0,1580.0,684100.0,1572.1197509765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07151898734177216,0.03860759493670886,0.0436708860759493,0.0753164556962025,,,0.060126582278481014,0.10253164556962026,
2021-01-07,1619.0,1688.0,1618.0,1668.0,2376100.0,1659.6807861328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002997601918465228,-0.02697841726618705,0.0119904076738609,0.0197841726618705,,,-0.030575539568345324,0.050359712230215826,
2021-01-08,1685.0,1719.0,1677.0,1682.0,1449600.0,1673.6109619140625,1607.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022592152199762187,-0.03745541022592152,0.0214030915576694,0.0630202140309155,,,-0.045778834720570746,0.06361474435196195,
2021-01-12,1673.0,1705.0,1659.0,1669.0,1120400.0,1660.67578125,1631.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016776512881965248,-0.02756141402037148,0.0311563810665068,0.0916716596764529,,,-0.05032953864589575,0.05632115038945476,
2021-01-13,1658.0,1717.0,1657.0,1699.0,1316800.0,1690.526123046875,1659.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028840494408475574,-0.025309005297233667,0.0441436138905238,0.0965273690406121,,,-0.07651559741024132,0.05768098881695115,
2021-01-14,1688.0,1717.0,1682.0,1693.0,1142600.0,1684.55615234375,1682.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03071470761961016,-0.0011813349084465446,-0.0106320141760189,0.1116361488481984,,,-0.07796810395747195,0.06910809214412286,
2021-01-15,1700.0,1704.0,1648.0,1673.0,1124100.0,1664.6558837890625,1683.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029886431560071727,-0.01972504482964734,-0.0334728033472803,0.1255230125523012,,,-0.04423191870890616,0.08368200836820083,
2021-01-18,1644.0,1648.0,1621.0,1644.0,989600.0,1635.800537109375,1675.6,1641.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015206812652068127,-0.0036496350364963502,-0.0237226277372262,0.1399026763990267,,,-0.026155717761557177,0.08394160583941605,
