日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-12-21,0.0,3708.3,3708.3,3708.3,371000.0,3708.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0224900897985598,0.0112450448992799,,,,,0.0202249008979857,0.1568643313647762,True,,,,1.0
1990-12-25,0.0,3716.633258426966,3708.3,3708.3,118000.0,3708.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0224900897985598,0.0112450448992799,,,,,0.0224900897985598,0.1325944502871935,True,,,,0.3180592991913746
1990-12-26,0.0,3750.0,3708.3333333333335,3750.0,27000.0,3750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0066666666666666,0.0,,,,,0.0111199999999999,0.0666666666666666,True,,,,0.2288135593220339
1990-12-27,0.0,3750.0,3741.666666666667,3750.0,23000.0,3750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0066666666666666,0.0,,,,,0.0088800000000001,0.0933333333333333,True,,,,0.8518518518518519
1990-12-28,0.0,3791.7,3750.032967032967,3791.7,29000.0,3791.7,3741.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0109977055146767,-0.0044043568847745,,,,,0.0,0.0285623862647361,True,,,,1.2608695652173914
1991-01-04,0.0,3791.7,3791.7,3791.7,18000.0,3791.7,3758.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0109977055146767,-0.0219954110293534,,,,,-0.0109977055146767,0.0021889917451275,True,,,,0.6206896551724138
1991-01-07,0.0,3791.7,3783.366593406593,3791.7,28000.0,3791.7,3775.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0109977055146767,-0.0109977055146767,,,,,-0.0109977055146767,0.0021889917451275,True,,,,1.5555555555555556
1991-01-08,0.0,3783.3333333333335,3775.0,3775.0,27000.0,3775.0,3780.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066225165562913,-0.0066225165562913,,,,,0.0485562913907285,0.0331125827814569,True,,,,0.9642857142857144
1991-01-09,0.0,3775.0,3750.0,3775.0,9000.0,3775.0,3785.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066225165562913,-0.0066225165562913,,,,,0.1037615894039734,0.1019867549668874,True,,,,0.3333333333333333
1991-01-10,0.0,3758.3333333333335,3750.0,3750.0,8000.0,3750.0,3776.68,3759.17,,,,False,False,False,False,False,False,False,False,False,False,False,0.0066666666666666,-0.0066666666666666,,,,,0.1111199999999999,0.1093333333333333,True,0.0723111750732209,,,0.8888888888888888
1991-01-11,0.0,3750.0,3750.0,3750.0,10000.0,3750.0,3768.34,3763.34,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0111199999999999,0.0111199999999999,,,,,0.08888,0.0933333333333333,True,0.0660742850765543,,,1.25
1991-01-14,0.0,3750.0,3750.0,3750.0,4000.0,3750.0,3760.0,3767.5100000000007,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0111199999999999,,,,,0.08888,0.1066666666666666,True,0.0635671836305674,,,0.4
1991-01-16,0.0,3750.0,3750.0,3750.0,10000.0,3750.0,3755.0,3767.51,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0111199999999999,,,,,0.10888,0.0933333333333333,True,0.0662214566119266,,,2.5
1991-01-17,0.0,3750.0,3750.0,3750.0,10000.0,3750.0,3750.0,3767.51,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0111199999999999,,,,,0.08888,0.088,True,0.0656906020156548,,,1.0
1991-01-18,0.0,3775.0,3741.666666666667,3775.0,7000.0,3775.0,3755.0,3765.84,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0132450331125827,0.0044238410596026,,,,,0.0927152317880794,0.0728476821192053,True,0.0701463684065175,,,0.7
1991-01-21,0.0,3741.633033707865,3708.3,3708.3,2000.0,3708.3,3746.66,3757.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0224900897985598,0.0202249008979857,,,,,0.1123695493892079,0.0921446484912223,True,0.0791749833666001,,,0.2857142857142857
1991-01-22,0.0,3750.0,3708.3333333333335,3750.0,5000.0,3750.0,3746.66,3753.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.0111199999999999,0.0111199999999999,,,,,0.08888,0.0773333333333333,True,0.0867682830979423,,,2.5
1991-01-23,0.0,3750.0,3750.0,3750.0,4000.0,3750.0,3746.66,3750.83,,,,False,False,False,False,False,False,False,False,False,False,False,0.0111199999999999,0.0111199999999999,,,,,0.0866666666666666,0.0773333333333333,True,0.0912251421685333,,,0.8
1991-01-24,0.0,3750.0,3750.0,3750.0,1000.0,3750.0,3746.66,3748.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.0111199999999999,0.0088800000000001,,,,,0.0866666666666666,0.0666666666666666,True,0.0876843821115003,,,0.25
1991-01-25,0.0,3750.0,3725.0,3725.0,3000.0,3725.0,3736.66,3745.83,,,,False,False,False,False,False,False,False,False,False,False,False,0.0179060402684563,0.0179060402684563,,,,,0.091731543624161,0.0845637583892617,True,0.0852067499058953,,,3.0
1991-01-28,0.0,3816.7002197802194,3708.3659340659337,3791.7,40000.0,3791.7,3753.34,3750.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0022153651396469,-0.0109977055146767,,,,,0.0703114697892766,0.0681224780441491,True,0.0826666666666666,,,13.333333333333334
1991-01-29,0.0,3791.7,3750.032967032967,3791.7,8000.0,3791.7,3761.68,3754.17,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0109977055146767,,,,,0.0703114697892766,0.0681224780441491,True,0.0788003739841296,,,0.2
1991-01-30,0.0,3791.7,3791.7,3791.7,1000.0,3791.7,3770.02,3758.3399999999992,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.043938075269668,,,,,0.0659334862990215,0.0681224780441491,True,0.0762730354358575,,,0.125
1991-01-31,0.0,3791.7,3750.032967032967,3791.7,6000.0,3791.7,3778.36,3762.51,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0022153651396469,0.0989002294485323,,,,,0.0659334862990215,0.0654851385921882,True,0.0740170790243746,,,6.0
1991-02-01,0.0,3791.7,3750.032967032967,3791.7,12000.0,3791.7,3791.7,3764.18,3760.3399999999992,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0989002294485323,,,0.0082706965213494,,0.0637181211593745,0.0549357807843448,True,0.0722122746521155,,,2.0
1991-02-04,0.0,3783.3000000000006,3749.966960352424,3783.3000000000006,3000.0,3783.3,3790.02,3771.68,3763.34,,,False,False,False,False,False,False,True,False,False,False,False,-0.0088018396637857,0.079295852826897,,,0.005275817408083,,0.0704940131631114,0.0572780376919618,True,0.0687545072752726,,,0.25
1991-02-05,0.0,3791.7,3750.032967032967,3791.7,4000.0,3791.7,3790.02,3775.85,3766.676,,,False,False,False,False,False,False,True,False,False,False,False,-0.0109977055146767,0.0769048184191788,,,0.0065996782445868,,0.0681224780441491,0.0628477991402274,True,0.0673093475641246,,,1.3333333333333333
1991-02-06,0.0,3791.7,3750.032967032967,3791.7,3000.0,3791.7,3790.02,3780.02,3768.344,,,False,False,False,False,False,False,True,False,False,True,False,0.043938075269668,0.0966848643088853,,,0.0061597700239997,,0.0813091753039534,0.0549357807843448,True,0.0650737297686255,,,0.75
