日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,10060.0,10380.0,9960.0,10270.0,155700,10270.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022395326192794548,0.044790652385589096,0.17429406037000975,-0.10223953261927946
2021-01-05,10270.0,10710.0,10210.0,10630.0,253100,10630.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04233301975540922,0.03951081843838194,0.1495766698024459,-0.13640639698965193
2021-01-06,10630.0,11300.0,10630.0,10930.0,410500,10930.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08234217749313816,0.021043000914913082,0.07136322049405307,-0.18298261665141813
2021-01-07,10900.0,10970.0,10580.0,10670.0,173200,10670.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07029053420805999,0.09746954076850985,0.04311152764761012,-0.14245548266166824
2021-01-08,10920.0,11140.0,10800.0,10900.0,205500,10900.0,10680.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010091743119266056,0.09541284403669725,0.029357798165137616,-0.1669724770642202
2021-01-12,10890.0,10890.0,10340.0,10500.0,187800,10500.0,10726.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021904761904761906,0.19428571428571428,0.08095238095238096,-0.10095238095238095
2021-01-13,10350.0,10500.0,10150.0,10180.0,146500,10180.0,10636.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08546168958742632,0.23772102161100198,0.11886051080550099,-0.036345776031434185
2021-01-14,10190.0,10390.0,9970.0,10030.0,158500,10030.0,10456.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11266201395812563,0.19940179461615154,0.10069790628115653,-0.05583250249252243
2021-01-15,9990.0,10140.0,9910.0,9920.0,151900,9920.0,10306.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18044354838709678,0.17943548387096775,0.11290322580645161,-0.038306451612903226
2021-01-18,10030.0,10840.0,9940.0,10790.0,302800,10790.0,10284.0,10482.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10658016682113068,0.13623725671918444,0.0685820203892493,-0.11584800741427248
2021-01-19,10900.0,11110.0,10650.0,10730.0,177800,10730.0,10330.0,10528.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.16868592730661697,0.1239515377446412,0.04100652376514446,-0.1043802423112768
2021-01-20,10750.0,11150.0,10670.0,11050.0,172400,11050.0,10504.0,10570.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.14027149321266968,0.10588235294117647,0.0018099547511312218,-0.13755656108597286
2021-01-21,11100.0,11220.0,10920.0,11160.0,239600,11160.0,10730.0,10593.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07795698924731183,0.0492831541218638,-0.05465949820788531,-0.1774193548387097
2021-01-22,11460.0,12050.0,11410.0,11710.0,669100,11710.0,11088.0,10697.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008539709649871904,-0.04953031596925705,-0.11187019641332195,-0.23911187019641333
2021-01-25,11800.0,11980.0,11230.0,11940.0,393600,11940.0,11318.0,10801.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02680067001675042,-0.06030150753768844,-0.19095477386934673,-0.2730318257956449
2021-01-26,12500.0,13290.0,12320.0,12540.0,824200,12540.0,11680.0,11005.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03827751196172249,-0.094896331738437,-0.22886762360446572,-0.31738437001594894
2021-01-27,12470.0,12700.0,11960.0,12600.0,312800,12600.0,11990.0,11247.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03015873015873016,-0.09603174603174604,-0.2388888888888889,-0.2912698412698413
2021-01-28,12240.0,12690.0,11730.0,12030.0,336800,12030.0,12164.0,11447.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02660016625103907,-0.08229426433915212,-0.20448877805486285,-0.2950955943474647
2021-01-29,12200.0,12200.0,11610.0,11700.0,147700,11700.0,12162.0,11625.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04871794871794872,-0.05641025641025641,-0.17094017094017094,-0.2743589743589744
2021-02-01,11520.0,12350.0,11460.0,12260.0,133100,12260.0,12226.0,11772.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08482871125611746,-0.05954323001631321,-0.2234910277324633,-0.2895595432300163
2021-02-02,12300.0,12480.0,12020.0,12060.0,133000,12060.0,12130.0,11905.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05887230514096186,-0.07379767827529021,-0.23548922056384744,-0.22056384742951907
2021-02-03,12060.0,12290.0,11820.0,12220.0,98500,12220.0,12054.0,12022.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06792144026186579,-0.09410801963993454,-0.24877250409165302,-0.22667757774140754
2021-02-04,12210.0,12220.0,11660.0,11710.0,119400,11710.0,11990.0,12077.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05721605465414176,-0.0990606319385141,-0.23740392826643894,-0.22117847993168233
2021-02-05,11750.0,11780.0,11110.0,11130.0,156900,11130.0,11876.0,12019.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008086253369272238,-0.06558849955076371,-0.1778975741239892,-0.16621743036837378
2021-02-08,11160.0,11270.0,10940.0,11220.0,111400,11220.0,11668.0,11947.0,11235.2,,,False,False,False,False,False,False,False,False,False,False,False,0.027629233511586453,-0.13903743315508021,-0.19073083778966132,-0.17647058823529413
2021-02-09,11100.0,11390.0,10960.0,11350.0,144300,11350.0,11526.0,11828.0,11278.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.015859030837004406,-0.14801762114537445,-0.1682819383259912,-0.19383259911894274
2021-02-10,11350.0,11550.0,11290.0,11390.0,101800,11390.0,11360.0,11707.0,11308.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.028094820017559263,-0.15803336259877085,-0.13871817383669885,-0.17559262510974538
2021-02-12,11440.0,11480.0,10860.0,11040.0,215000,11040.0,11226.0,11608.0,11313.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.044384057971014496,-0.1331521739130435,-0.14221014492753623,-0.17300724637681159
2021-02-15,10970.0,11150.0,10680.0,11040.0,147800,11040.0,11208.0,11542.0,11328.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.057971014492753624,-0.1213768115942029,-0.1358695652173913,-0.14402173913043478
2021-02-16,11050.0,11780.0,11050.0,11530.0,220700,11530.0,11270.0,11469.0,11353.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.16218560277536861,-0.17432784041630528,-0.17259323503902863,-0.1647875108412836
2021-02-17,11400.0,11550.0,11130.0,11170.0,244600,11170.0,11234.0,11380.0,11380.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.13428827215756492,-0.17457475380483437,-0.1396598030438675,-0.162041181736795
2021-02-18,11090.0,11310.0,10950.0,11070.0,97400,11070.0,11170.0,11265.0,11415.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.13369467028003612,-0.17073170731707318,-0.13911472448057813,-0.08943089430894309
2021-02-19,10900.0,11100.0,10460.0,10550.0,222400,10550.0,11072.0,11149.0,11436.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.09289099526066351,-0.15355450236966825,-0.12985781990521328,-0.043601895734597156
2021-02-22,10460.0,10570.0,10150.0,10400.0,127800,10400.0,10944.0,11076.0,11455.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0673076923076923,-0.1201923076923077,-0.14326923076923076,-0.03365384615384615
2021-02-24,10010.0,10210.0,9660.0,9660.0,355000,9660.0,10570.0,10920.0,11410.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.014492753623188406,-0.060041407867494824,-0.10144927536231885,0.0010351966873706005
2021-02-25,9770.0,10000.0,9600.0,9670.0,127100,9670.0,10270.0,10752.0,11368.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.04653567735263702,-0.023784901758014478,-0.11478800413650465,0.02688728024819028
2021-02-26,9450.0,9780.0,9300.0,9590.0,197000,9590.0,9974.0,10572.0,11309.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.04275286757038582,0.022940563086548488,-0.06882168925964546,0.07090719499478623
2021-03-01,9720.0,9800.0,9400.0,9570.0,129600,9570.0,9778.0,10425.0,11246.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.06687565308254964,-0.01044932079414838,-0.11389759665621735,0.027168234064785787
2021-03-02,9740.0,9940.0,9580.0,9700.0,125900,9700.0,9638.0,10291.0,11165.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.05670103092783505,-0.016494845360824743,-0.12474226804123711,0.03608247422680412
2021-03-03,9600.0,9730.0,9360.0,9520.0,117500,9520.0,9610.0,10090.0,11068.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.046218487394957986,0.0021008403361344537,-0.08508403361344538,0.03676470588235294
2021-03-04,9260.0,9420.0,8970.0,9220.0,214900,9220.0,9520.0,9895.0,10936.0,,,False,False,False,False,False,False,False,False,False,True,False,0.02386117136659436,0.04229934924078091,0.019522776572668113,0.01193058568329718
2021-03-05,9140.0,9210.0,8810.0,9180.0,142800,9180.0,9438.0,9706.0,10799.2,,,False,False,False,False,False,False,False,False,False,True,False,0.06862745098039216,0.03812636165577342,0.029411764705882353,0.016339869281045753
2021-03-08,9280.0,9420.0,8850.0,8930.0,114600,8930.0,9310.0,9544.0,10675.2,,,False,False,False,False,False,False,False,False,False,False,False,0.060470324748040316,0.027995520716685332,0.02127659574468085,0.04479283314669653
2021-03-09,8800.0,9190.0,8460.0,9150.0,211200,9150.0,9200.0,9419.0,10573.2,,,False,False,False,False,False,False,False,False,False,False,False,0.04262295081967213,-0.02622950819672131,0.014207650273224045,0.012021857923497269
2021-03-10,9390.0,9460.0,8970.0,9080.0,114900,9080.0,9112.0,9361.0,10446.0,,,False,False,False,False,False,False,False,False,False,True,False,0.05066079295154185,-0.04405286343612335,0.01762114537444934,-0.014317180616740088
2021-03-11,9080.0,9440.0,8890.0,9440.0,110700,9440.0,9156.0,9338.0,10341.2,,,False,False,False,False,False,False,False,False,False,False,False,0.018008474576271187,-0.09322033898305085,-0.03072033898305085,-0.037076271186440676
2021-03-12,9690.0,9850.0,9610.0,9810.0,152100,9810.0,9282.0,9360.0,10244.8,,,False,False,False,False,False,False,False,False,False,False,True,-0.02854230377166157,-0.08970438328236494,-0.04281345565749235,-0.10091743119266056
2021-03-15,9820.0,9840.0,9410.0,9470.0,85900,9470.0,9390.0,9350.0,10155.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.030623020063357972,-0.10454065469904963,-0.03590285110876452,-0.09609292502639916
2021-03-16,9460.0,9560.0,9360.0,9540.0,78700,9540.0,9468.0,9334.0,10091.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0660377358490566,-0.11006289308176101,-0.009433962264150943,-0.14465408805031446
2021-03-17,9390.0,9680.0,9350.0,9540.0,77100,9540.0,9560.0,9336.0,10024.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.09014675052410902,-0.0870020964360587,0.009433962264150943,-0.13522012578616352
