日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1616.0,1623.0,1535.0,1618.0,11000.0,1591.4027099609375
2021-01-05,1623.0,1623.0,1590.0,1595.0,4900.0,1568.78076171875
2021-01-06,1595.0,1595.0,1572.0,1572.0,2600.0,1546.158935546875
2021-01-07,1584.0,1613.0,1578.0,1587.0,3800.0,1560.912353515625
2021-01-08,1600.0,1629.0,1599.0,1600.0,6100.0,1573.6986083984375
2021-01-12,1594.0,1640.0,1594.0,1615.0,5900.0,1588.4520263671875
2021-01-13,1615.0,1632.0,1606.0,1625.0,4300.0,1598.28759765625
2021-01-14,1655.0,1655.0,1620.0,1627.0,7100.0,1600.2547607421875
2021-01-15,1627.0,1655.0,1612.0,1643.0,4200.0,1615.9918212890625
2021-01-18,1682.0,1694.0,1634.0,1639.0,8400.0,1612.0574951171875
2021-01-19,1691.0,1691.0,1668.0,1687.0,6200.0,1659.2684326171875
2021-01-20,1694.0,1694.0,1656.0,1678.0,6700.0,1650.4163818359375
2021-01-21,1680.0,1709.0,1666.0,1700.0,13600.0,1672.0548095703125
2021-01-22,1700.0,1733.0,1689.0,1700.0,14100.0,1672.0548095703125
2021-01-25,1710.0,1728.0,1695.0,1721.0,8400.0,1692.7095947265625
2021-01-26,1730.0,1750.0,1699.0,1729.0,9800.0,1700.578125
2021-01-27,1729.0,1731.0,1716.0,1731.0,2300.0,1702.545166015625
2021-01-28,1701.0,1731.0,1701.0,1706.0,9500.0,1677.9561767578125
2021-01-29,1732.0,1733.0,1705.0,1720.0,5000.0,1691.7259521484375
2021-02-01,1710.0,1763.0,1710.0,1760.0,6600.0,1731.0684814453125
2021-02-02,1770.0,1780.0,1746.0,1747.0,7100.0,1718.2822265625
2021-02-03,1750.0,1765.0,1745.0,1745.0,3100.0,1716.3150634765625
2021-02-04,1745.0,1745.0,1725.0,1738.0,1700.0,1709.43017578125
2021-02-05,1738.0,1738.0,1720.0,1726.0,1200.0,1697.62744140625
2021-02-08,1750.0,1753.0,1736.0,1749.0,4300.0,1720.249267578125
2021-02-09,1738.0,1761.0,1738.0,1745.0,4800.0,1716.3150634765625
2021-02-10,1784.0,1830.0,1773.0,1802.0,5900.0,1772.3780517578125
2021-02-12,1807.0,1880.0,1807.0,1874.0,25600.0,1843.1944580078125
2021-02-15,1800.0,1800.0,1683.0,1756.0,19300.0,1727.13427734375
2021-02-16,1727.0,1745.0,1703.0,1716.0,21000.0,1687.791748046875
2021-02-17,1724.0,1724.0,1692.0,1701.0,17300.0,1673.038330078125
2021-02-18,1701.0,1701.0,1686.0,1686.0,4100.0,1658.284912109375
2021-02-19,1659.0,1660.0,1615.0,1644.0,9800.0,1616.975341796875
2021-02-22,1646.0,1715.0,1646.0,1715.0,5000.0,1686.8082275390625
2021-02-24,1740.0,1763.0,1740.0,1749.0,9300.0,1720.249267578125
2021-02-25,1709.0,1751.0,1709.0,1749.0,11800.0,1720.249267578125
2021-02-26,1740.0,1761.0,1711.0,1726.0,8500.0,1697.62744140625
2021-03-01,1733.0,1765.0,1727.0,1750.0,9000.0,1721.23291015625
2021-03-02,1750.0,1752.0,1731.0,1731.0,5100.0,1702.545166015625
2021-03-03,1740.0,1751.0,1731.0,1731.0,6400.0,1702.545166015625
2021-03-04,1740.0,1740.0,1705.0,1727.0,5200.0,1698.6109619140625
2021-03-05,1714.0,1730.0,1671.0,1700.0,8400.0,1672.0548095703125
2021-03-08,1703.0,1750.0,1700.0,1702.0,6500.0,1674.0218505859375
2021-03-09,1733.0,1735.0,1700.0,1716.0,4000.0,1687.791748046875
2021-03-10,1720.0,1748.0,1720.0,1748.0,5400.0,1719.2657470703125
2021-03-11,1750.0,1779.0,1750.0,1771.0,9200.0,1741.8876953125
2021-03-12,1785.0,1795.0,1771.0,1775.0,7800.0,1745.8218994140625
2021-03-15,1799.0,1799.0,1765.0,1789.0,6900.0,1759.591796875
2021-03-16,1798.0,1843.0,1796.0,1808.0,4900.0,1778.2794189453125
2021-03-17,1808.0,1821.0,1773.0,1814.0,4100.0,1784.1807861328125
2021-03-18,1814.0,1870.0,1814.0,1832.0,11600.0,1801.8848876953125
2021-03-19,1832.0,1872.0,1832.0,1872.0,2400.0,1841.2274169921875
2021-03-22,1870.0,1870.0,1847.0,1868.0,2500.0,1837.2930908203125
2021-03-23,1850.0,1850.0,1750.0,1786.0,8500.0,1756.64111328125
2021-03-24,1763.0,1788.0,1736.0,1769.0,4000.0,1739.9205322265625
2021-03-25,1769.0,1784.0,1760.0,1784.0,1500.0,1754.6739501953125
2021-03-26,1785.0,1839.0,1785.0,1802.0,1200.0,1772.3780517578125
2021-03-29,1810.0,1829.0,1806.0,1825.0,1600.0,1795.0
2021-03-30,1800.0,1807.0,1754.0,1772.0,2600.0,1772.0
2021-03-31,1772.0,1804.0,1772.0,1804.0,800.0,1804.0
2021-04-01,1804.0,1804.0,1777.0,1792.0,1000.0,1792.0
2021-04-02,1789.0,1789.0,1750.0,1753.0,4200.0,1753.0
2021-04-05,1751.0,1767.0,1750.0,1752.0,1600.0,1752.0
2021-04-06,1754.0,1764.0,1742.0,1753.0,3000.0,1753.0
2021-04-07,1753.0,1764.0,1729.0,1750.0,3800.0,1750.0
2021-04-08,1751.0,1755.0,1744.0,1752.0,800.0,1752.0
2021-04-09,1758.0,1764.0,1749.0,1754.0,2500.0,1754.0
2021-04-12,1764.0,1779.0,1750.0,1775.0,1700.0,1775.0
2021-04-13,1761.0,1788.0,1761.0,1775.0,2500.0,1775.0
2021-04-14,1775.0,1786.0,1733.0,1750.0,8600.0,1750.0
2021-04-15,1751.0,1759.0,1716.0,1723.0,6800.0,1723.0
2021-04-16,1733.0,1747.0,1730.0,1730.0,2700.0,1730.0
2021-04-19,1732.0,1745.0,1732.0,1736.0,3100.0,1736.0
2021-04-20,1740.0,1749.0,1737.0,1740.0,5000.0,1740.0
2021-04-21,1745.0,1760.0,1740.0,1740.0,8600.0,1740.0
2021-04-22,1778.0,1780.0,1743.0,1762.0,2500.0,1762.0
2021-04-23,1762.0,1851.0,1734.0,1740.0,15900.0,1740.0
2021-04-26,1780.0,1780.0,1729.0,1746.0,6700.0,1746.0
2021-04-27,1737.0,1737.0,1720.0,1728.0,3700.0,1728.0
2021-04-28,1722.0,1722.0,1700.0,1720.0,4300.0,1720.0
2021-04-30,1729.0,1729.0,1693.0,1702.0,1700.0,1702.0
2021-05-06,1707.0,1717.0,1707.0,1708.0,1400.0,1708.0
2021-05-07,1739.0,1739.0,1700.0,1700.0,2600.0,1700.0
2021-05-10,1704.0,1706.0,1696.0,1706.0,1400.0,1706.0
2021-05-11,1701.0,1702.0,1684.0,1689.0,1800.0,1689.0
2021-05-12,1687.0,1687.0,1638.0,1669.0,4000.0,1669.0
2021-05-13,1654.0,1654.0,1615.0,1625.0,7500.0,1625.0
2021-05-14,1668.0,1668.0,1619.0,1640.0,8100.0,1640.0
2021-05-17,1840.0,1840.0,1670.0,1708.0,33800.0,1708.0
2021-05-18,1703.0,1805.0,1700.0,1805.0,17500.0,1805.0
2021-05-19,1779.0,1898.0,1779.0,1871.0,20800.0,1871.0
2021-05-20,1924.0,1971.0,1901.0,1964.0,16100.0,1964.0
2021-05-21,1989.0,2000.0,1925.0,1930.0,14800.0,1930.0
2021-05-24,1957.0,1957.0,1854.0,1854.0,8400.0,1854.0
2021-05-25,1855.0,1882.0,1823.0,1826.0,3500.0,1826.0
2021-05-26,1827.0,1853.0,1822.0,1830.0,1800.0,1830.0
2021-05-27,1812.0,1812.0,1785.0,1805.0,2900.0,1805.0
2021-05-28,1807.0,1829.0,1780.0,1800.0,7900.0,1800.0
2021-05-31,1819.0,1819.0,1792.0,1800.0,1500.0,1800.0
2021-06-01,1805.0,1934.0,1805.0,1920.0,9500.0,1920.0
2021-06-02,1933.0,1933.0,1895.0,1901.0,1100.0,1901.0
2021-06-03,1914.0,1979.0,1893.0,1979.0,8700.0,1979.0
2021-06-04,1980.0,1989.0,1967.0,1971.0,2000.0,1971.0
2021-06-07,1999.0,1999.0,1970.0,1994.0,3500.0,1994.0
2021-06-08,2000.0,2010.0,1949.0,1949.0,2400.0,1949.0
2021-06-09,1989.0,1989.0,1920.0,1920.0,3200.0,1920.0
2021-06-10,1920.0,1968.0,1868.0,1942.0,2800.0,1942.0
2021-06-11,1982.0,1982.0,1912.0,1912.0,4600.0,1912.0
2021-06-14,1940.0,2000.0,1911.0,1916.0,2700.0,1916.0
2021-06-15,1940.0,1940.0,1924.0,1924.0,1000.0,1924.0
2021-06-16,1940.0,1940.0,1915.0,1915.0,900.0,1915.0
2021-06-17,1900.0,1935.0,1900.0,1935.0,3300.0,1935.0
2021-06-18,1963.0,1963.0,1867.0,1880.0,5000.0,1880.0
2021-06-21,1850.0,1889.0,1845.0,1853.0,3600.0,1853.0
2021-06-22,1933.0,1933.0,1850.0,1854.0,4900.0,1854.0
2021-06-23,1855.0,1879.0,1855.0,1856.0,4300.0,1856.0
2021-06-24,1927.0,1927.0,1876.0,1876.0,2300.0,1876.0
2021-06-25,1863.0,1920.0,1863.0,1897.0,4200.0,1897.0
2021-06-28,1899.0,1968.0,1899.0,1937.0,5900.0,1937.0
2021-06-29,1972.0,1974.0,1950.0,1950.0,2400.0,1950.0
2021-06-30,1918.0,1958.0,1881.0,1898.0,6300.0,1898.0
2021-07-01,1978.0,1980.0,1929.0,1929.0,3100.0,1929.0
2021-07-02,1967.0,1980.0,1940.0,1976.0,3300.0,1976.0
2021-07-05,1968.0,1984.0,1947.0,1971.0,3400.0,1971.0
