日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2012-12-21,353.0,428.0,352.75,428.0,1410500.0,428.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3317757009345794,1.0385514018691588,,,,,1.324766355140187,1.838785046728972,,,,,1.0
2012-12-25,528.0,528.0,528.0,528.0,21500.0,528.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.042234848484848396,0.9839015151515151,,,,,0.749621212121212,1.4621212121212122,,,,,0.015242821694434599
2012-12-26,650.0,653.0,616.0,653.0,1211900.0,653.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13813169984686072,0.8721286370597243,,,,,0.4165390505359878,1.1286370597243491,,,,,56.367441860465114
2012-12-27,628.0531078224101,660.0558139534883,578.0488794926003,591.3,601500.0,591.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05242685607982412,0.7715203788263151,,,,,0.39742939286318263,1.2442076779976325,,,,,0.4963280798745771
2012-12-28,566.25,675.5,533.25,609.5,765700.0,609.5,561.96,,,,,False,False,False,False,False,False,False,False,False,False,False,0.22608695652173924,0.5463494667760459,,,,,0.36177194421657094,1.273174733388023,,,,,1.2729842061512884
2013-01-04,616.5,646.75,560.75,570.0,703300.0,570.0,590.36,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5307017543859649,0.6689473684210524,,,,,0.3201754385964912,1.7280701754385965,,,,,0.9185059422750425
2013-01-07,577.5524761472058,580.0527033166742,545.2995456610631,550.3,389100.0,550.3,594.82,,,,,False,False,False,False,False,False,False,False,False,False,False,0.9035071779029622,0.6899872796656371,,,,,0.23568962384154107,1.8030165364346722,,,,,0.5532489691454572
2013-01-08,562.8,608.8040870724122,550.7989338071967,562.8,551200.0,562.8,576.78,,,,,False,False,False,False,False,False,False,False,False,False,False,1.172174840085288,0.6458777540867093,,,,,0.43034825870646776,2.3626510305614787,,,,,1.416602415831406
2013-01-09,575.0462032944957,659.8030132583367,564.0453194053837,622.3,795200.0,622.3,582.9799999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.6832717338904066,0.7697252129198137,,,,,0.17708500723123904,2.6035674112164555,,,,,1.4426705370101596
2013-01-10,634.7924723987957,747.3000000000001,615.2911676145868,747.3000000000001,994600.0,747.3,610.54,586.2500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.2612070119095409,0.5105044828047636,,,,,-0.011374280744011775,1.8301886792452826,,1.7232409381663107,,,1.2507545271629779
2013-01-11,776.25,872.5,751.25,872.5,1507300.0,872.5,671.04,630.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.09031518624641816,0.3954154727793696,,,,,-0.14613180515759314,1.5472779369627507,,1.6910575550975104,,,1.5154836115021113
2013-01-15,907.5,1047.5,900.0,1047.5,785300.0,1047.5,770.48,682.6500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11217183770883055,0.00954653937947494,,,,,-0.30978520286396183,1.2863961813842482,,1.6466710613052074,,,0.5209978106548132
2013-01-16,1205.0,1222.5,1152.5,1222.5,424000.0,1222.5,902.42,739.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2422903885480573,-0.20245398773006135,,,,,-0.33635991820040895,0.8813905930470347,,1.5659140075716604,,,0.5399210492805298
2013-01-17,1082.5,1112.5,1047.5,1047.5,286800.0,1047.5,987.46,785.22,,,,False,False,False,False,False,False,False,False,False,False,False,0.051360381861575134,-0.0011455847255370363,,,,,-0.2100238663484487,1.0429594272076372,,1.5203764550062402,,,0.6764150943396227
2013-01-18,1030.0,1063.75,883.75,942.5,1175300.0,942.5,1026.5,818.52,,,,False,False,False,False,False,False,False,False,False,False,False,0.19766578249336866,0.09283819628647215,,,,,-0.10875331564986737,1.246684350132626,,1.507269217612276,,,4.097977684797769
2013-01-21,925.0486202365308,1015.0533508541392,901.2973718791064,951.2999999999998,759400.0,951.3,1042.26,856.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.2798276043309158,0.04593713865237062,,,,,-0.14716703458425293,1.36255650162935,,1.4765073250452343,,,0.6461329022377266
2013-01-22,937.5,987.5,917.5,930.0,331100.0,930.0,1018.76,894.6200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.13709677419354838,-0.006666666666666716,,,,,-0.14645161290322586,1.7096774193548387,,1.4806621805906415,,,0.4360021069265209
2013-01-23,936.3005398110662,973.802564102564,912.549257759784,926.3,279700.0,926.3,959.52,930.97,,,,False,False,False,False,False,False,False,False,False,False,False,0.05257475979704205,-0.0014034330130626737,,,,,-0.16733239771132474,2.0119831588038433,,1.4802088144623349,,,0.8447598912715192
2013-01-24,948.7930760499432,1101.3,946.2929625425652,1101.3,1548200.0,1101.3,970.28,978.87,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04994097884318533,-0.24970489421592676,,,,,-0.30309634068827745,1.2473440479433398,,1.3825942157794193,,,5.535216303181981
2013-01-25,1171.3018826135103,1277.5565891472868,1067.5472868217057,1128.8,1499200.0,1128.8,1007.54,1017.02,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08752657689581853,-0.2647058823529411,,,,,-0.21598157335223242,1.108433734939759,,1.3192759237773102,,,0.9683503423330319
2013-01-28,1181.25,1221.25,1138.75,1217.5,494300.0,1217.5,1060.78,1051.52,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18275154004106775,-0.38193018480492813,,,,,-0.2925667351129364,0.9281314168377823,,1.2550688527084601,,,0.32970917822838847
2013-01-29,1167.5,1192.5,1042.5,1057.5,383500.0,1057.5,1086.28,1052.52,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12643026004728136,-0.35697399527186763,,,,,-0.11697399527186776,1.0401891252955082,,1.2303614183103408,,,0.7758446287679547
2013-01-30,1005.0,1048.75,945.0,975.0,234200.0,975.0,1096.02,1027.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05128205128205128,-0.17435897435897435,,,,,-0.09610256410256415,1.2025641025641025,,1.2692333887932126,,,0.6106910039113429
2013-01-31,1050.0501792114696,1082.5517323775389,1002.547909199522,1046.3,160500.0,1046.3,1085.02,1027.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21026474242569065,-0.2999139826053713,,,,,-0.17442416133040237,0.8230908917136577,,1.2468739356784895,,,0.6853116994022204
2013-02-01,1062.5,1071.25,1025.0,1030.0,92400.0,1030.0,1065.26,1036.4,854.3599999999999,,,False,False,False,False,False,False,False,False,False,False,True,-0.1941747572815534,-0.2827184466019417,,,0.1705242718446603,,-0.173495145631068,0.8058252427184466,,1.2030586646082593,,,0.5757009345794393
