日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,208.0,208.0,202.0,203.0,134600.0,203.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019704433497536946,0.019704433497536946,0.0197044334975369,-0.0049261083743842,,,0.014778325123152709,0.019704433497536946,
2021-01-05,203.0,206.0,201.0,205.0,61500.0,205.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02926829268292683,0.00975609756097561,0.0146341463414634,0.0146341463414634,,,0.01951219512195122,0.024390243902439025,
2021-01-06,204.0,209.0,204.0,206.0,66900.0,206.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0048543689320388345,0.019417475728155338,0.0097087378640776,-0.0048543689320388,,,0.03398058252427184,0.014563106796116505,
2021-01-07,207.0,210.0,206.0,206.0,80800.0,206.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0048543689320388345,0.03398058252427184,0.0097087378640776,0.0145631067961165,,,0.08737864077669903,0.0048543689320388345,
2021-01-08,207.0,211.0,206.0,211.0,86200.0,211.0,206.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023696682464454975,-0.004739336492890996,-0.0047393364928909,-0.0047393364928909,,,0.018957345971563982,-0.02843601895734597,
2021-01-12,211.0,213.0,206.0,207.0,109700.0,207.0,207.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,-0.0048309178743961,0.0338164251207729,,,0.07246376811594203,0.004830917874396135,
2021-01-13,209.0,211.0,206.0,211.0,71700.0,211.0,208.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018957345971563982,-0.018957345971563982,-0.0094786729857819,0.0236966824644549,,,-0.004739336492890996,-0.018957345971563982,
2021-01-14,212.0,212.0,205.0,207.0,94700.0,207.0,208.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014492753623188406,0.0,0.0289855072463768,0.0579710144927536,,,-0.00966183574879227,0.024154589371980676,
2021-01-15,207.0,211.0,206.0,207.0,72300.0,207.0,208.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028985507246376812,-0.028985507246376812,0.0821256038647343,0.0483091787439613,,,-0.004830917874396135,0.01932367149758454,
2021-01-18,207.0,208.0,204.0,206.0,126000.0,206.0,207.6,206.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.019417475728155338,-0.014563106796116505,0.0436893203883495,0.0533980582524271,,,-0.014563106796116505,0.0,
2021-01-19,207.0,208.0,206.0,207.0,49700.0,207.0,207.6,207.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.072463768115942,0.0531400966183574,,,-0.004830917874396135,-0.00966183574879227,
2021-01-20,208.0,210.0,207.0,207.0,60900.0,207.0,206.8,207.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.004830917874396135,0.0144927536231884,0.0434782608695652,,,-0.004830917874396135,-0.01932367149758454,
2021-01-21,209.0,210.0,205.0,210.0,109600.0,210.0,207.4,207.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014285714285714285,-0.009523809523809525,-0.0238095238095238,0.0285714285714285,,,-0.023809523809523808,-0.02857142857142857,
2021-01-22,209.0,218.0,209.0,213.0,268700.0,213.0,208.6,208.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056338028169014086,-0.023474178403755867,-0.0328638497652582,0.0187793427230046,,,-0.04225352112676056,-0.051643192488262914,
2021-01-25,214.0,214.0,208.0,210.0,162300.0,210.0,209.4,208.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03333333333333333,0.0,-0.0333333333333333,0.0047619047619047,,,-0.023809523809523808,-0.02857142857142857,
2021-01-26,211.0,211.0,206.0,207.0,94100.0,207.0,209.4,208.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.004830917874396135,-0.0048309178743961,0.0144927536231884,,,-0.024154589371980676,0.00966183574879227,
