日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2255.0,2350.0,2222.0,2350.0,553300.0,2346.81396484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.28085106382978725,-0.35148936170212763,-0.3034042553191489,-0.2604255319148936,,,-0.2591489361702128,-0.23148936170212767,
2021-01-05,2300.0,2300.0,2210.0,2258.0,773300.0,2254.938720703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2533215234720992,-0.31930912311780335,-0.2409211691762622,-0.2294065544729849,,,-0.25155004428697963,-0.21479185119574845,
2021-01-06,2256.0,2264.0,2031.0,2090.0,1551200.0,2087.16650390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.23636363636363636,-0.2827751196172249,-0.1593301435406698,-0.1645933014354067,,,-0.17894736842105263,-0.11961722488038277,
2021-01-07,2054.0,2067.0,1891.0,1922.0,1623700.0,1919.3941650390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17273673257023933,-0.16857440166493237,-0.0483870967741935,-0.0816857440166493,,,-0.11186264308012488,-0.03433922996878252,
2021-01-08,1842.0,1938.0,1797.0,1871.0,1423700.0,1868.46337890625,2098.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18546231961517906,-0.08230892570817744,-0.0673436664885088,-0.0416889363976483,,,-0.10903260288615714,-0.01977552111170497,
2021-01-12,1631.0,1704.0,1565.0,1690.0,1642100.0,1687.708740234375,1966.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09822485207100591,-0.014201183431952662,0.0301775147928994,0.1059171597633136,,,-0.001183431952662722,0.1,
2021-01-13,1710.0,1778.0,1680.0,1686.0,1145700.0,1683.7142333984375,1851.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08837485172004746,-0.04151838671411625,0.0023724792408066,0.1115065243179122,,,-0.021945432977461446,0.06583629893238434,
2021-01-14,1646.0,1669.0,1578.0,1596.0,1142600.0,1593.836181640625,1753.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06077694235588972,-0.010651629072681704,0.075187969924812,0.1704260651629072,,,0.05388471177944862,0.15288220551378445,
2021-01-15,1620.0,1643.0,1555.0,1590.0,1010000.0,1587.8443603515625,1686.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005031446540880503,-0.04025157232704402,0.0735849056603773,0.2081761006289308,,,0.1018867924528302,0.16037735849056603,
2021-01-18,1560.0,1590.0,1510.0,1524.0,844100.0,1521.933837890625,1617.2,1857.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.12664041994750655,0.05774278215223097,0.0938320209973753,0.276246719160105,,,0.14041994750656167,0.20275590551181102,
2021-01-19,1554.0,1557.0,1482.0,1524.0,760600.0,1521.933837890625,1584.0,1775.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.09317585301837271,0.07414698162729659,0.1076115485564304,0.3293963254593176,,,0.11548556430446194,0.17191601049868765,
2021-01-20,1534.0,1561.0,1505.0,1537.0,466500.0,1534.9161376953125,1554.2,1703.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05139882888744307,0.11515940143135979,0.0728692257644762,0.3109954456733897,,,0.08653220559531555,0.10605074821080027,
2021-01-21,1533.0,1570.0,1495.0,1499.0,664300.0,1496.9676513671875,1534.8,1643.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0533689126084056,0.17211474316210806,0.1220813875917278,0.2308205470313542,,,0.16611074049366245,0.16877918612408271,
2021-01-22,1502.0,1632.0,1499.0,1598.0,1202500.0,1595.83349609375,1536.4,1611.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04505632040050062,0.14455569461827283,0.0963704630788485,0.1345431789737171,,,0.06132665832290363,0.17709637046307886,
2021-01-25,1697.0,1748.0,1659.0,1717.0,1424400.0,1714.672119140625,1575.0,1596.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061153174140943505,0.016307513104251603,0.0122306348281887,0.0663948747815958,,,-0.0029120559114735,0.050087361677344205,
2021-01-26,1738.0,1740.0,1655.0,1666.0,821200.0,1663.7413330078125,1603.4,1593.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017406962785114045,0.045018007202881155,0.0204081632653061,0.1134453781512605,,,0.04321728691476591,0.046218487394957986,
2021-01-27,1706.0,1707.0,1593.0,1616.0,678700.0,1613.80908203125,1619.2,1586.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.06064356435643564,0.04579207920792079,0.0334158415841584,0.1287128712871287,,,0.07673267326732673,0.12933168316831684,
2021-01-28,1550.0,1598.0,1543.0,1579.0,510000.0,1576.8592529296875,1635.2,1585.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11272957568081064,0.08676377454084863,0.1070297656744775,0.1678277390753641,,,0.1057631412286257,0.181760607979734,
2021-01-29,1583.0,1591.0,1511.0,1526.0,553200.0,1523.93115234375,1620.8,1578.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.19855832241153343,0.11861074705111402,0.1114023591087811,0.2247706422018348,,,0.1566186107470511,0.22280471821756226,
2021-02-01,1606.0,1640.0,1544.0,1612.0,647500.0,1609.814453125,1599.8,1587.4,,,,False,False,False,False,False,False,False,False,False,False,True,0.08250620347394541,0.034119106699751864,0.0620347394540942,0.1799007444168734,,,0.11228287841191067,0.17866004962779156,
