日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2014-10-09,1200.0,1229.0,1135.0,1143.0,15279000.0,1143.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051618547681539804,-0.10761154855643044,,,,,0.05336832895888014,0.0778652668416448,,
2014-10-10,1143.0,1150.0,1137.0,1138.0,4395500.0,1138.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09490333919156414,-0.04745166959578207,,,,,0.06063268892794376,0.10017574692442882,,
2014-10-14,1138.0,1140.0,1135.0,1135.0,1938900.0,1135.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1066079295154185,-0.009691629955947136,,,,,0.05286343612334802,0.07312775330396476,,
2014-10-15,1137.0,1163.0,1135.0,1137.0,888900.0,1137.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10993843447669305,-0.028144239226033423,,,,,0.06420404573438875,0.0870712401055409,,
2014-10-16,1137.0,1138.0,1102.0,1107.0,1316200.0,1107.0,1132.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08852755194218609,0.0036133694670280035,,,,,0.08672086720867209,0.10388437217705511,,
2014-10-17,1102.0,1110.0,1079.0,1084.0,1002000.0,1084.0,1120.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05904059040590406,0.04981549815498155,,,,,0.11808118081180811,0.09225092250922509,,
2014-10-20,1100.0,1108.0,1015.0,1030.0,822600.0,1030.0,1098.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05242718446601942,0.1029126213592233,,,,,0.21650485436893205,0.13495145631067962,,
2014-10-21,1021.0,1023.0,1003.0,1014.0,934900.0,1014.0,1074.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10848126232741617,0.08777120315581854,,,,,0.2357001972386588,0.23964497041420119,,
2014-10-22,1011.0,1028.0,1004.0,1012.0,498300.0,1012.0,1049.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09189723320158102,0.09486166007905138,,,,,0.2075098814229249,0.24209486166007904,,
2014-10-23,1005.0,1015.0,1000.0,1009.0,732200.0,1009.0,1029.8,1080.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.10109018830525272,0.09712586719524281,,,,,0.2130822596630327,0.3240832507433102,,0.14376908132112115
2014-10-24,1001.0,1020.0,999.0,1020.0,1065200.0,1020.0,1017.0,1068.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.11568627450980393,0.13529411764705881,,,,,0.2068627450980392,0.2950980392156863,,0.16526296088339898
2014-10-27,1049.0,1094.0,1035.0,1084.0,820900.0,1084.0,1027.8,1063.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.04797047970479705,0.10424354243542436,,,,,0.1429889298892989,0.22601476014760147,,0.17842362678705798
2014-10-28,1096.0,1130.0,1078.0,1124.0,496600.0,1124.0,1049.8,1062.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018683274021352312,0.07473309608540925,,,,,0.09074733096085409,0.20106761565836298,,0.19207230957536955
2014-10-29,1109.0,1124.0,1091.0,1105.0,511200.0,1105.0,1068.4,1058.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0027149321266968325,0.09140271493212669,,,,,0.09954751131221719,0.23076923076923078,,0.20738502219284152
2014-10-30,1111.0,1155.0,1101.0,1111.0,1037300.0,1111.0,1088.8,1059.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0036003600360036,0.0774077407740774,,,,,0.0927092709270927,0.26552655265526554,,0.22429906542056088
2014-10-31,1123.0,1140.0,1114.0,1138.0,614200.0,1138.0,1112.4,1064.7,,,,False,False,False,False,False,False,False,False,False,False,True,0.01757469244288225,0.05799648506151142,,,,,0.0632688927943761,0.24077328646748683,,0.2395040856579318
2014-11-04,1140.0,1146.0,1112.0,1136.0,894900.0,1136.0,1122.8,1075.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.05369718309859155,0.0625,,,,,0.06426056338028169,0.25616197183098594,,0.25127871291732545
2014-11-05,1123.0,1127.0,1100.0,1103.0,644500.0,1103.0,1118.6,1084.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.09519492293744333,0.08340888485947416,,,,,0.09247506799637353,0.314596554850408,,0.2588083379450285
2014-11-06,1106.0,1109.0,1099.0,1108.0,578300.0,1108.0,1119.2,1093.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.08844765342960288,0.09205776173285199,,,,,0.08303249097472924,0.3312274368231047,,0.2676906198573779
2014-11-07,1103.0,1110.0,1100.0,1107.0,562500.0,1107.0,1118.4,1103.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.08130081300813008,0.08672086720867209,,,,,0.12917795844625113,0.3288166214995483,,0.26866618339978254
2014-11-10,1150.0,1163.0,1131.0,1158.0,978000.0,1158.0,1122.4,1117.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.039723661485319514,0.046632124352331605,,,,,0.06735751295336788,0.270293609671848,,0.2664220511902629
2014-11-11,1177.0,1210.0,1175.0,1197.0,1524500.0,1197.0,1134.6,1128.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.00835421888053467,0.04678362573099415,,,,,0.026733500417710943,0.23809523809523808,,0.26729866217772663
2014-11-12,1201.0,1210.0,1187.0,1208.0,1253300.0,1208.0,1155.6,1137.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01076158940397351,0.037251655629139076,,,,,0.014072847682119206,0.2326158940397351,,0.2701609357136576
2014-11-13,1200.0,1207.0,1195.0,1206.0,491700.0,1206.0,1175.2,1147.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.003316749585406302,0.013266998341625208,,,,,0.028192371475953566,0.20480928689883915,,0.26708507670850756
2014-11-14,1205.0,1205.0,1193.0,1197.0,614000.0,1197.0,1193.2,1155.8,1112.44,,,False,False,False,False,False,False,False,False,False,False,False,0.005012531328320802,0.022556390977443608,,,0.07064327485380112,,0.028404344193817876,0.18880534670008353,,0.2591278767952933
2014-11-17,1201.0,1210.0,1195.0,1204.0,877500.0,1204.0,1202.4,1162.4,1114.88,,,False,False,False,False,False,False,True,False,False,False,False,0.006644518272425249,0.022425249169435217,,,0.07401993355481719,,0.016611295681063124,0.17524916943521596,,0.2522367515485201
2014-11-18,1208.0,1212.0,1200.0,1207.0,738900.0,1207.0,1204.4,1169.5,1117.64,,,False,False,False,False,False,False,True,False,False,False,False,0.03811101905550953,0.026512013256006627,,,0.07403479701739843,,-0.0008285004142502071,0.20298260149130073,,0.246772124839675
2014-11-19,1207.0,1208.0,1188.0,1195.0,319300.0,1195.0,1201.8,1178.7,1120.04,,,False,False,False,False,False,False,True,False,False,True,False,0.048535564853556486,0.02594142259414226,,,0.06272803347280338,,-0.0016736401673640166,0.25439330543933053,,0.24119792992279626
2014-11-20,1200.0,1215.0,1199.0,1210.0,818300.0,1210.0,1202.6,1188.9,1122.96,,,False,False,False,False,False,False,True,False,False,False,False,0.009917355371900827,0.004132231404958678,,,0.07193388429752064,,0.00909090909090909,0.21322314049586777,,0.22996046765918063
2014-11-21,1202.0,1213.0,1197.0,1203.0,588700.0,1203.0,1203.8,1198.5,1126.8,,,False,False,False,False,False,False,True,False,False,False,False,0.017456359102244388,0.00914380714879468,,,0.06334164588528682,,0.004987531172069825,0.19783873649210307,,0.21760534000834372
2014-11-25,1210.0,1215.0,1208.0,1212.0,737600.0,1212.0,1205.4,1203.9,1131.92,,,False,False,False,False,False,False,True,False,False,False,False,0.015676567656765675,-0.0016501650165016502,,,0.06607260726072602,,-0.015676567656765675,0.17656765676567657,,0.2084060137885205
2014-11-26,1215.0,1269.0,1213.0,1253.0,2399400.0,1253.0,1214.6,1209.5,1140.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.0111731843575419,-0.035115722266560255,,,0.08951316839585002,,-0.03750997605746209,0.12450119712689545,,0.19677552707730467
2014-11-27,1270.0,1299.0,1247.0,1253.0,6167600.0,1253.0,1226.2,1214.0,1150.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.02154828411811652,-0.03830806065442937,,,0.08188347964884271,,-0.05746209098164405,0.16919393455706305,,0.19036243822075774
2014-11-28,1253.0,1263.0,1220.0,1222.0,1622300.0,1222.0,1228.6,1215.6,1158.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0057283142389525366,-0.01800327332242226,,,0.051718494271685796,,-0.020458265139116204,0.1890343698854337,,0.18879565646594276
2014-12-01,1235.0,1241.0,1221.0,1224.0,462800.0,1224.0,1232.8,1218.3,1167.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.008169934640522876,0.021241830065359478,,,0.0462418300653594,,0.0008169934640522876,0.19362745098039216,,0.18928014446359692
2014-12-02,1224.0,1240.0,1224.0,1231.0,342400.0,1231.0,1236.6,1221.0,1175.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.017059301380991064,0.004061738424045491,,,0.04480909829406993,,-0.010560519902518278,0.20714865962632006,,0.19246519246519248
2014-12-03,1244.0,1264.0,1238.0,1239.0,906400.0,1239.0,1233.8,1224.2,1182.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.024213075060532687,-0.008071025020177562,,,0.04597255851493143,,-0.004842615012106538,0.16626311541565778,,0.1887763437346838
2014-12-04,1240.0,1245.0,1211.0,1226.0,418600.0,1226.0,1228.4,1227.3,1186.12,,,False,False,False,False,False,False,True,False,False,True,False,-0.017128874388254486,-0.0008156606851549756,,,0.03252854812398051,,0.00734094616639478,0.2039151712887439,,0.1838996170455472
2014-12-05,1229.0,1233.0,1211.0,1215.0,475300.0,1215.0,1227.0,1227.8,1190.52,,,False,False,False,False,False,False,True,False,False,False,False,-0.012345679012345678,0.0205761316872428,,,0.02014814814814816,,0.027983539094650206,0.27983539094650206,,0.190503339306076
2014-12-08,1235.0,1235.0,1199.0,1214.0,508300.0,1214.0,1225.0,1228.9,1194.64,,,False,False,False,False,False,False,True,False,False,True,False,0.029654036243822075,0.01400329489291598,,,0.015947281713344235,,0.08813838550247118,0.3039538714991763,,0.20099275775083406
2014-12-09,1205.0,1213.0,1205.0,1210.0,176400.0,1210.0,1220.8,1228.7,1197.52,,,False,False,False,False,False,False,True,False,False,True,False,0.021487603305785124,0.011570247933884297,,,0.010314049586776874,,0.06363636363636363,0.2743801652892562,,0.21062912020835026
2014-12-10,1207.0,1215.0,1205.0,1209.0,229600.0,1209.0,1214.8,1224.3,1200.44,,,False,False,False,False,False,False,True,False,False,False,False,0.016542597187758478,-0.0024813895781637717,,,0.0070802315963605835,,0.09594706368899918,0.24400330851943755,,0.22273952462631713
2014-12-11,1202.0,1212.0,1200.0,1205.0,383500.0,1205.0,1210.6,1219.5,1204.52,,,False,False,False,False,False,False,True,False,False,False,False,0.016597510373443983,-0.00995850622406639,,,0.0003983402489626707,,0.12033195020746888,0.24647302904564317,,0.23058630586305867
