日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1575.0,1583.0,1510.0,1510.0,2800500.0,1510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02913907284768212,0.06622516556291391,0.13443708609271524,0.10463576158940398
2021-01-05,1498.0,1518.0,1488.0,1509.0,1565700.0,1509.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026507620941020542,0.08217362491716368,0.1517561298873426,0.10205434062292909
2021-01-06,1511.0,1533.0,1504.0,1533.0,1049700.0,1533.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0273972602739726,0.07110241356816699,0.12067840834964122,0.08610567514677103
2021-01-07,1543.0,1556.0,1532.0,1534.0,1157400.0,1534.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03585397653194263,0.07366362451108213,0.11994784876140809,0.1258148631029987
2021-01-08,1538.0,1556.0,1523.0,1556.0,1115400.0,1556.0,1528.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012210796915167094,0.06491002570694088,0.10347043701799485,0.08547557840616966
2021-01-12,1542.0,1562.0,1538.0,1554.0,764600.0,1554.0,1537.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.036036036036036036,0.08236808236808237,0.09073359073359073,0.09009009009009009
2021-01-13,1549.0,1557.0,1537.0,1549.0,1106600.0,1549.0,1545.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05422853453841188,0.09425435765009683,0.08908973531310523,0.07617817947062622
2021-01-14,1547.0,1575.0,1542.0,1575.0,1101600.0,1575.0,1553.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04253968253968254,0.13968253968253969,0.05396825396825397,0.07809523809523809
2021-01-15,1586.0,1597.0,1574.0,1589.0,1035600.0,1589.0,1564.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03650094398993078,0.07929515418502203,0.01825047199496539,0.08495909376966645
2021-01-18,1586.0,1593.0,1570.0,1575.0,960000.0,1575.0,1568.4,1548.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.05206349206349206,0.07428571428571429,0.035555555555555556,0.1111111111111111
2021-01-19,1584.0,1619.0,1580.0,1610.0,1571100.0,1610.0,1579.6,1558.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.04472049689440994,0.06397515527950311,0.02422360248447205,0.08136645962732919
2021-01-20,1612.0,1633.0,1604.0,1633.0,1317100.0,1633.0,1596.4,1570.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.037966932026944275,0.06429883649724434,0.0,0.0612369871402327
2021-01-21,1631.0,1644.0,1625.0,1642.0,1130700.0,1642.0,1609.8,1581.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.09317904993909866,0.04628501827040195,-0.009135200974421437,0.06029232643118149
2021-01-22,1641.0,1658.0,1632.0,1647.0,1433500.0,1647.0,1621.4,1593.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.041287188828172436,0.04310868245294475,-0.00546448087431694,0.04068002428658166
2021-01-25,1645.0,1663.0,1642.0,1657.0,750000.0,1657.0,1637.8,1603.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.02112251056125528,0.036210018105009054,0.013277006638503319,0.009656004828002414
2021-01-26,1653.0,1692.0,1645.0,1682.0,1716000.0,1682.0,1652.2,1615.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.018430439952437573,0.0077288941736028535,0.002972651605231867,0.014268727705112961
2021-01-27,1686.0,1718.0,1685.0,1695.0,1697600.0,1695.0,1664.6,1630.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02536873156342183,-0.00471976401179941,-0.027728613569321534,0.012979351032448377
2021-01-28,1679.0,1795.0,1672.0,1795.0,5508600.0,1795.0,1695.2,1652.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04289693593314763,-0.07520891364902507,-0.05682451253481894,-0.04178272980501393
2021-01-29,1767.0,1770.0,1714.0,1715.0,1969900.0,1715.0,1708.8,1665.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.001749271137026239,-0.0565597667638484,-0.03323615160349854,-0.024489795918367346
2021-02-01,1700.0,1710.0,1681.0,1692.0,1610600.0,1692.0,1715.8,1676.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.014775413711583925,-0.03605200945626478,-0.00591016548463357,-0.02127659574468085
2021-02-02,1695.0,1718.0,1686.0,1713.0,1081100.0,1713.0,1722.0,1687.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010507880910683012,-0.037361354349095155,-0.02626970227670753,-0.04786923525977817
2021-02-03,1718.0,1739.0,1716.0,1738.0,1037400.0,1738.0,1730.6,1697.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029344073647871116,-0.06041426927502877,-0.043153049482163405,-0.048906789413118525
2021-02-04,1739.0,1743.0,1715.0,1718.0,674200.0,1718.0,1715.2,1705.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033760186263096625,-0.052968568102444706,-0.030849825378346914,-0.02037252619324796
2021-02-05,1721.0,1729.0,1715.0,1718.0,755500.0,1718.0,1715.8,1712.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05820721769499418,-0.046565774155995346,0.005238649592549476,-0.01979045401629802
2021-02-08,1720.0,1740.0,1712.0,1717.0,884800.0,1717.0,1720.8,1718.3,1634.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.050087361677344205,-0.0221316249271986,-0.016307513104251603,0.0005824111822947001
2021-02-09,1710.0,1716.0,1688.0,1695.0,865100.0,1695.0,1717.2,1719.6,1641.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.027138643067846607,-0.00471976401179941,-0.0005899705014749262,-0.01592920353982301
2021-02-10,1694.0,1705.0,1687.0,1687.0,638300.0,1687.0,1707.0,1718.8,1648.76,,,False,False,False,False,False,False,True,False,False,True,False,-0.032009484291641965,-0.023117960877296978,-0.011855364552459988,0.0011855364552459987
2021-02-12,1681.0,1686.0,1660.0,1660.0,1441200.0,1660.0,1695.4,1705.3,1653.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.019879518072289156,0.019879518072289156,0.02289156626506024,0.020481927710843374
2021-02-15,1650.0,1650.0,1615.0,1618.0,2085800.0,1618.0,1675.4,1695.6,1657.2,,,False,False,False,False,False,False,True,False,False,True,False,0.012360939431396786,0.024721878862793572,0.06551297898640297,0.04697156983930779
2021-02-16,1627.0,1639.0,1616.0,1631.0,949400.0,1631.0,1658.2,1689.5,1660.2,,,False,False,False,False,False,False,True,False,False,True,False,0.029429797670141016,0.03126916002452483,0.07296137339055794,0.030656039239730228
2021-02-17,1635.0,1660.0,1632.0,1649.0,769800.0,1649.0,1649.0,1683.1,1664.0,,,False,False,False,False,False,False,True,False,False,False,False,0.02304426925409339,0.011522134627046696,0.05579138872043663,0.020618556701030927
2021-02-18,1654.0,1654.0,1633.0,1633.0,583100.0,1633.0,1638.2,1672.6,1667.36,,,False,False,False,False,False,False,True,False,False,True,False,0.009185548071034905,0.01837109614206981,0.0612369871402327,0.04898958971218616
2021-02-19,1636.0,1650.0,1616.0,1627.0,670800.0,1627.0,1631.6,1663.5,1669.44,,,False,False,False,False,False,False,True,False,False,True,False,0.040565457897971724,0.023355869698832205,0.07006760909649662,0.015980331899200985
2021-02-22,1643.0,1656.0,1635.0,1638.0,659700.0,1638.0,1635.6,1655.5,1671.4,,,False,False,False,False,False,False,True,False,False,True,False,0.01221001221001221,0.054334554334554336,0.0463980463980464,-0.0018315018315018315
2021-02-24,1658.0,1682.0,1650.0,1679.0,1288700.0,1679.0,1645.2,1651.7,1675.56,,,False,False,False,True,True,False,True,False,False,False,False,0.001786777843954735,0.005955926146515783,-0.00357355568790947,-0.05002977963073258
2021-02-25,1692.0,1695.0,1673.0,1687.0,822800.0,1687.0,1652.8,1650.9,1678.64,,,False,False,False,False,False,False,True,False,False,True,False,-0.011262596324836989,0.004149377593360996,0.011262596324836989,-0.036751630112625965
2021-02-26,1673.0,1676.0,1648.0,1648.0,1225700.0,1648.0,1655.8,1647.0,1679.24,,,False,False,False,False,False,False,True,False,False,True,False,0.009101941747572815,0.011529126213592233,0.041868932038834954,-0.0024271844660194173
2021-03-01,1674.0,1694.0,1658.0,1693.0,739600.0,1693.0,1669.0,1650.3,1681.28,,,False,False,False,False,False,False,True,False,True,False,False,-0.016538688718251624,0.0029533372711163615,0.01594802126402835,-0.03662138216184288
2021-03-02,1690.0,1692.0,1657.0,1658.0,964100.0,1658.0,1673.0,1654.3,1681.72,,,False,False,False,False,False,False,True,False,False,True,False,0.04161640530759952,0.039806996381182146,0.009047044632086852,-0.020506634499396863
2021-03-03,1666.0,1682.0,1659.0,1682.0,684100.0,1682.0,1673.6,1659.4,1682.72,,,False,False,False,False,False,False,True,False,False,False,False,0.004161712247324614,0.04042806183115339,-0.015457788347205707,-0.036860879904875146
2021-03-04,1670.0,1677.0,1654.0,1668.0,554000.0,1668.0,1669.8,1661.3,1682.16,,,False,False,False,False,False,False,False,False,False,True,False,0.015587529976019185,0.043764988009592325,-0.022182254196642687,-0.027577937649880094
2021-03-05,1667.0,1669.0,1632.0,1663.0,819200.0,1663.0,1672.8,1664.3,1680.88,,,False,False,False,False,False,False,False,False,False,True,False,0.0024052916416115455,0.04209260372820205,-0.006013229104028864,-0.030667468430547205
2021-03-08,1665.0,1673.0,1651.0,1665.0,655100.0,1665.0,1667.2,1668.1,1675.68,,,False,False,False,False,False,False,False,False,False,True,False,0.01981981981981982,0.04564564564564565,0.010810810810810811,-0.015615615615615615
2021-03-09,1684.0,1727.0,1671.0,1727.0,1487700.0,1727.0,1681.0,1677.0,1676.16,,,False,False,False,False,True,False,True,False,False,False,False,-0.0017371163867979154,-0.007527504342790967,-0.024898668210770122,-0.04921829762594094
2021-03-10,1702.0,1724.0,1683.0,1689.0,1106900.0,1689.0,1682.4,1678.0,1676.04,,,False,False,False,False,False,False,False,False,False,True,False,0.036116044997039666,-0.009473060982830076,0.017169923031379514,-0.03433984606275903
2021-03-11,1700.0,1701.0,1684.0,1694.0,562200.0,1694.0,1687.6,1678.7,1675.28,,,False,False,False,False,False,False,False,False,False,True,False,0.027744982290436836,0.0070838252656434475,-0.015348288075560802,-0.050177095631641085
2021-03-12,1685.0,1686.0,1664.0,1667.0,920000.0,1667.0,1688.4,1680.6,1672.44,,,False,False,False,False,False,True,False,False,False,True,False,0.03959208158368326,0.029994001199760048,0.013197360527894421,-0.052189562087582485
2021-03-15,1673.0,1698.0,1672.0,1698.0,684100.0,1698.0,1695.0,1681.1,1671.64,,,False,False,False,False,False,False,False,False,False,False,False,0.025323910482921083,0.012956419316843345,-0.002355712603062426,-0.04181389870435807
2021-03-16,1705.0,1732.0,1699.0,1724.0,1082900.0,1724.0,1694.4,1687.7,1671.88,,,False,False,False,False,False,False,True,False,False,False,True,-0.00580046403712297,-0.029582366589327145,-0.01740139211136891,-0.06148491879350348
2021-03-17,1720.0,1750.0,1712.0,1750.0,1174800.0,1750.0,1706.6,1694.5,1673.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.044,-0.053714285714285714,-0.03942857142857143,-0.052
2021-03-18,1749.0,1757.0,1734.0,1741.0,983000.0,1741.0,1716.0,1701.8,1675.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.020103388856978748,-0.06318207926479034,-0.03331418724870764,-0.05399195864445721
2021-03-19,1730.0,1742.0,1722.0,1733.0,991700.0,1733.0,1729.2,1708.8,1676.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.009232544720138488,-0.04616272360069244,-0.01154068090017311,-0.06809001731102135
2021-03-22,1725.0,1748.0,1725.0,1741.0,805700.0,1741.0,1737.8,1716.4,1680.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.012062033314187249,-0.03331418724870764,-0.05054566341183228,-0.07983917288914417
2021-03-23,1732.0,1740.0,1713.0,1714.0,710100.0,1714.0,1735.8,1715.1,1683.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.023920653442240373,-0.01750291715285881,-0.046091015169194866,-0.08868144690781797
2021-03-24,1700.0,1702.0,1660.0,1673.0,988400.0,1673.0,1720.4,1713.5,1685.64,,,False,False,False,False,False,False,True,False,False,True,False,-0.010161386730424387,0.026897788404064555,-0.04662283323371189,-0.07232516437537358
2021-03-25,1693.0,1716.0,1689.0,1706.0,655400.0,1706.0,1713.4,1714.7,1687.92,,,False,False,False,False,False,False,True,False,False,False,False,-0.043962485345838215,-0.022274325908558032,-0.047479484173505275,-0.10023446658851114
2021-03-26,1726.0,1727.0,1703.0,1717.0,494900.0,1717.0,1710.2,1719.7,1691.28,,,False,False,False,False,False,False,True,False,False,False,True,-0.037274315666860805,-0.016307513104251603,-0.0425160163075131,-0.12114152591729761
2021-03-29,1724.0,1738.0,1702.0,1720.0,1010900.0,1720.0,1706.0,1721.9,1695.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.021511627906976746,-0.015116279069767442,-0.051744186046511625,-0.11918604651162791
2021-03-30,1706.0,1708.0,1672.0,1673.0,1640200.0,1673.0,1697.8,1716.8,1696.4,,,False,False,False,False,False,False,True,False,False,True,False,0.00657501494321578,0.012552301255230125,-0.029288702928870293,-0.07830245068738792
2021-03-31,1666.0,1672.0,1650.0,1656.0,1407300.0,1656.0,1694.4,1707.4,1695.48,,,False,False,False,False,False,False,False,False,False,True,False,0.03743961352657005,0.015096618357487922,-0.021739130434782608,-0.06944444444444445
2021-04-01,1662.0,1666.0,1631.0,1631.0,1246200.0,1631.0,1679.4,1696.4,1693.24,,,False,False,False,False,False,False,False,False,False,True,False,0.022685469037400367,0.03188228080931944,-0.005518087063151441,-0.06069895769466585
2021-04-02,1642.0,1654.0,1637.0,1653.0,874600.0,1653.0,1666.6,1688.4,1693.44,,,False,False,False,False,False,False,True,False,False,False,False,0.021778584392014518,0.036297640653357534,-0.024803387779794312,-0.04234724742891712
2021-04-05,1663.0,1686.0,1656.0,1683.0,853600.0,1683.0,1659.2,1682.6,1693.04,,,False,False,False,False,False,False,False,False,False,True,False,0.006535947712418301,-0.017825311942959002,-0.026143790849673203,-0.06001188354129531
2021-04-06,1690.0,1695.0,1676.0,1684.0,890500.0,1684.0,1661.4,1679.6,1694.08,,,False,False,False,False,False,False,True,False,False,False,False,0.0059382422802850355,-0.029097387173396674,-0.02494061757719715,-0.058788598574821854
2021-04-07,1692.0,1718.0,1677.0,1718.0,1317000.0,1718.0,1673.8,1684.1,1695.52,,,False,False,False,True,True,False,True,False,False,False,True,-0.021536670547147845,-0.07159487776484284,-0.05064027939464494,-0.08556461001164144
2021-04-08,1702.0,1710.0,1661.0,1668.0,1203600.0,1668.0,1681.2,1680.3,1695.52,,,False,False,False,False,False,False,False,False,False,True,False,0.008992805755395683,-0.02577937649880096,-0.03537170263788969,-0.009592326139088728
2021-04-09,1685.0,1701.0,1673.0,1689.0,1226100.0,1689.0,1688.4,1677.5,1696.56,,,False,False,False,False,False,False,True,False,False,False,False,0.014209591474245116,-0.02664298401420959,-0.0645352279455299,-0.0497335701598579
2021-04-12,1696.0,1703.0,1689.0,1694.0,855800.0,1694.0,1690.6,1674.9,1697.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.024203069657615112,-0.0371900826446281,-0.03955135773317592,-0.06434474616292798
