日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2014-10-09,1200.0,1229.0,1135.0,1143.0,15279000.0,1143.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0516185476815398,-0.1076115485564304,,,,,0.0533683289588801,0.0778652668416448,True,,,,1.0
2014-10-10,1143.0,1150.0,1137.0,1138.0,4395500.0,1138.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0949033391915641,-0.047451669595782,,,,,0.0606326889279437,0.1001757469244288,True,,,,0.2876824399502585
2014-10-14,1138.0,1140.0,1135.0,1135.0,1938900.0,1135.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1066079295154185,-0.0096916299559471,,,,,0.052863436123348,0.0731277533039647,True,,,,0.4411102263678762
2014-10-15,1137.0,1163.0,1135.0,1137.0,888900.0,1137.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.109938434476693,-0.0281442392260334,,,,,0.0642040457343887,0.0870712401055409,True,,,,0.4584558254680489
2014-10-16,1137.0,1138.0,1102.0,1107.0,1316200.0,1107.0,1132.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.088527551942186,0.003613369467028,,,,,0.086720867208672,0.1038843721770551,True,,,,1.4807064911688603
2014-10-17,1102.0,1110.0,1079.0,1084.0,1002000.0,1084.0,1120.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059040590405904,0.0498154981549815,,,,,0.1180811808118081,0.092250922509225,True,,,,0.7612824798662817
2014-10-20,1100.0,1108.0,1015.0,1030.0,822600.0,1030.0,1098.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0524271844660194,0.1029126213592233,,,,,0.216504854368932,0.1349514563106796,True,,,,0.8209580838323354
2014-10-21,1021.0,1023.0,1003.0,1014.0,934900.0,1014.0,1074.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1084812623274161,0.0877712031558185,,,,,0.2357001972386588,0.2396449704142011,True,,,,1.136518356430829
2014-10-22,1011.0,1028.0,1004.0,1012.0,498300.0,1012.0,1049.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.091897233201581,0.0948616600790513,,,,,0.2075098814229249,0.242094861660079,True,,,,0.532998181623703
2014-10-23,1005.0,1015.0,1000.0,1009.0,732200.0,1009.0,1029.8,1080.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.1010901883052527,0.0971258671952428,,,,,0.2130822596630327,0.3240832507433102,True,0.1437690813211211,,,1.4693959462171382
