日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,8550.0,8550.0,8400.0,8500.0,21000.0,8500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.088235294117647,0.0705882352941176,,,,,0.1764705882352941,0.0294117647058823,True,,,,1.0
1990-01-05,8650.0,8650.0,8450.0,8450.0,34000.0,8450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1301775147928994,0.1065088757396449,,,,,0.2071005917159763,0.0355029585798816,True,,,,1.619047619047619
1990-01-08,8550.0,8550.0,8350.0,8350.0,18000.0,8350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1377245508982036,0.1137724550898203,,,,,0.18562874251497,0.0419161676646706,True,,,,0.5294117647058824
1990-01-09,8350.0,8450.0,8350.0,8350.0,21000.0,8350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1317365269461078,0.0898203592814371,,,,,0.18562874251497,0.059880239520958,True,,,,1.1666666666666667
1990-01-10,8500.0,8650.0,8500.0,8600.0,34000.0,8600.0,8450.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0755813953488372,0.0523255813953488,,,,,0.1162790697674418,0.0930232558139534,True,,,,1.619047619047619
1990-01-11,8600.0,9500.0,8600.0,9250.0,317000.0,9250.0,8600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0162162162162162,-0.0216216216216216,,,,,0.0486486486486486,0.0216216216216216,True,,,,9.323529411764708
1990-01-12,9250.0,9900.0,9050.0,9550.0,343000.0,9550.0,8820.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0209424083769633,-0.0575916230366492,,,,,0.0209424083769633,-0.0104712041884816,True,,,,1.0820189274447949
1990-01-16,9500.0,9550.0,8950.0,9500.0,142000.0,9500.0,9050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0210526315789473,-0.0526315789473684,,,,,0.0105263157894736,0.0210526315789473,True,,,,0.4139941690962099
1990-01-17,9350.0,9450.0,9250.0,9450.0,57000.0,9450.0,9270.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037,-0.0476190476190476,,,,,-0.0476190476190476,0.0052910052910052,True,,,,0.4014084507042254
1990-01-18,9500.0,9700.0,9250.0,9250.0,55000.0,9250.0,9400.0,8925.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0216216216216216,0.0216216216216216,,,,,-0.081081081081081,0.027027027027027,True,0.0313725490196078,,,0.9649122807017544
1990-01-19,9200.0,9300.0,9000.0,9100.0,44000.0,9100.0,9370.0,8985.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0054945054945054,0.0494505494505494,,,,,-0.1098901098901098,0.0219780219780219,True,0.0306065664997217,,,0.8
1990-01-22,9200.0,9500.0,9200.0,9350.0,36000.0,9350.0,9330.0,9075.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0374331550802139,0.0588235294117647,,,,,-0.0909090909090909,0.0213903743315508,True,0.0292011019283746,,,0.8181818181818182
1990-01-23,9300.0,9300.0,9250.0,9300.0,9000.0,9300.0,9290.0,9170.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032258064516129,0.0591397849462365,,,,,-0.032258064516129,-0.0053763440860215,True,0.0245365321701199,,,0.25
1990-01-24,9300.0,9300.0,9100.0,9100.0,22000.0,9100.0,9220.0,9245.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0109890109890109,0.0934065934065934,,,,,0.0219780219780219,0.0164835164835164,True,0.020551649540292,,,2.4444444444444446
1990-01-25,9150.0,9150.0,9050.0,9050.0,14000.0,9050.0,9180.0,9290.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0441988950276243,0.0828729281767955,,,,,0.0386740331491712,0.0220994475138121,True,0.0139935414424111,,,0.6363636363636364
1990-01-26,9050.0,9150.0,9000.0,9050.0,20000.0,9050.0,9170.0,9270.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0552486187845303,0.1049723756906077,,,,,0.0220994475138121,0.0220994475138121,True,0.0140237324703344,,,1.4285714285714286
1990-01-29,9050.0,9050.0,9000.0,9000.0,6000.0,9000.0,9100.0,9215.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1,0.1333333333333333,,,,,0.0777777777777777,0.0444444444444444,True,0.0195333695062398,,,0.3
1990-01-30,9100.0,9100.0,9000.0,9000.0,32000.0,9000.0,9040.0,9165.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0944444444444444,0.1,,,,,0.0833333333333333,0.0388888888888888,True,0.0212765957446808,,,5.333333333333333
1990-01-31,9100.0,9100.0,9000.0,9000.0,13000.0,9000.0,9020.0,9120.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1055555555555555,0.1,,,,,0.1055555555555555,0.0277777777777777,True,0.0235745614035087,,,0.40625
1990-02-01,9100.0,9450.0,9100.0,9450.0,58000.0,9450.0,9100.0,9140.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.037037037037037,0.0158730158730158,,,,,0.0476190476190476,-0.0052910052910052,True,0.0202407002188183,,,4.461538461538462
1990-02-02,9500.0,9700.0,9500.0,9550.0,53000.0,9550.0,9200.0,9185.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0471204188481675,0.0157068062827225,,,,,0.0,-0.0052356020942408,True,0.0174197060424605,,,0.913793103448276
1990-02-05,9650.0,10100.0,9650.0,9900.0,286000.0,9900.0,9380.0,9240.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0303030303030303,-0.0151515151515151,,,,,-0.0454545454545454,-0.0202020202020202,True,0.0129870129870129,,,5.39622641509434
1990-02-06,10000.0,10000.0,9850.0,9850.0,47000.0,9850.0,9550.0,9295.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0050761421319796,-0.0253807106598984,,,,,-0.0609137055837563,-0.0203045685279187,True,0.0112963959117805,,,0.1643356643356643
1990-02-07,9900.0,10000.0,9850.0,9950.0,65000.0,9950.0,9740.0,9380.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0050251256281407,-0.0954773869346733,,,,,-0.0653266331658291,-0.0050251256281407,True,0.0090618336886993,,,1.3829787234042554
1990-02-08,9950.0,10050.0,9800.0,9800.0,72000.0,9800.0,9810.0,9455.0,9188.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0204081632653061,-0.1326530612244898,,,0.0624489795918367,,-0.0510204081632653,0.0204081632653061,True,0.0089899524061343,,,1.1076923076923078
1990-02-09,10000.0,10050.0,9950.0,10000.0,50000.0,10000.0,9900.0,9550.0,9248.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.03,-0.19,,,0.0752,,-0.1,0.025,True,0.0094240837696335,,,0.6944444444444444
1990-02-13,10000.0,10200.0,9800.0,10200.0,60000.0,10200.0,9960.0,9670.0,9318.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0441176470588235,-0.1666666666666666,,,0.0864705882352941,,-0.1764705882352941,0.0539215686274509,True,0.0108583247156153,,,1.2
1990-02-14,10100.0,10150.0,9900.0,9900.0,13000.0,9900.0,9970.0,9760.0,9380.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0303030303030303,-0.0909090909090909,,,0.0525252525252525,,-0.2222222222222222,0.0656565656565656,True,0.0138319672131147,,,0.2166666666666666
1990-02-15,9900.0,9950.0,9700.0,9900.0,36000.0,9900.0,9960.0,9850.0,9442.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0909090909090909,-0.0606060606060606,,,0.0462626262626262,,-0.2171717171717171,0.106060606060606,True,0.0218274111675126,,,2.769230769230769
1990-02-16,9650.0,9650.0,9600.0,9600.0,3000.0,9600.0,9920.0,9865.0,9482.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.1145833333333333,-0.0208333333333333,,,0.0122916666666666,,-0.1510416666666666,0.171875,True,0.0390268626457171,,,0.0833333333333333
1990-02-19,9650.0,9750.0,9600.0,9700.0,9000.0,9700.0,9860.0,9880.0,9500.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.1649484536082474,-0.0463917525773195,,,0.0206185567010309,,-0.0927835051546391,0.1391752577319587,True,0.0531376518218623,,,3.0
