日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,745.0,745.0,742.0,742.0,200,734.9108276367188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05256064690026954,0.03099730458221024,0.0983827493261455,0.0350404312668463,,,0.11590296495956873,0.0646900269541779,
2021-01-05,742.0,742.0,742.0,742.0,0,734.9108276367188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04986522911051213,0.026954177897574125,0.0539083557951482,0.0309973045822102,,,0.08490566037735849,0.05390835579514825,
2021-01-06,745.0,745.0,745.0,745.0,100,737.8821411132812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04697986577181208,0.016107382550335572,0.0912751677852349,0.0456375838926174,,,0.08053691275167785,0.04697986577181208,
2021-01-07,760.0,763.0,754.0,760.0,1400,752.7388305664062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005263157894736842,-0.003947368421052632,0.0842105263157894,0.0157894736842105,,,0.039473684210526314,0.03684210526315789,
2021-01-08,758.0,758.0,751.0,758.0,1200,750.7579345703125,749.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005277044854881266,-0.01978891820580475,0.0738786279683377,0.0158311345646438,,,0.03562005277044855,0.055408970976253295,
2021-01-12,760.0,781.0,760.0,781.0,1300,773.5382080078125,757.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020486555697823303,-0.04865556978233035,0.0601792573623559,-0.0140845070422535,,,-0.0012804097311139564,0.015364916773367477,
2021-01-13,779.0,779.0,779.0,779.0,100,771.5573120117188,764.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021822849807445442,-0.03337612323491656,0.0333761232349165,-0.017971758664955,,,0.0012836970474967907,0.019255455712451863,
2021-01-14,780.0,780.0,780.0,780.0,300,772.5477905273438,771.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029487179487179487,-0.03461538461538462,0.032051282051282,0.0,,,0.0,0.03076923076923077,
2021-01-15,780.0,780.0,764.0,764.0,5000,756.7006225585938,772.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009162303664921465,-0.02356020942408377,0.0340314136125654,0.0523560209424083,,,0.006544502617801047,0.017015706806282723,
2021-01-18,754.0,754.0,754.0,754.0,100,746.796142578125,771.6,760.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014588859416445624,0.04509283819628647,0.0411140583554376,0.0358090185676392,,,0.021220159151193633,0.001326259946949602,
