日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,624.0,624.0,609.0,609.0,6600.0,585.6102294921875
2021-01-05,609.0,611.0,607.0,607.0,2500.0,583.6870727539062
2021-01-06,607.0,612.0,607.0,609.0,1300.0,585.6102294921875
2021-01-07,610.0,613.0,610.0,613.0,2600.0,589.4566040039062
2021-01-08,614.0,621.0,614.0,621.0,6200.0,597.1493530273438
2021-01-12,621.0,627.0,620.0,620.0,12600.0,596.187744140625
2021-01-13,617.0,620.0,617.0,620.0,3300.0,596.187744140625
2021-01-14,621.0,622.0,619.0,622.0,10600.0,598.1109619140625
2021-01-15,598.0,603.0,596.0,597.0,34600.0,574.0711059570312
2021-01-18,599.0,605.0,599.0,599.0,5700.0,575.9943237304688
2021-01-19,599.0,605.0,599.0,601.0,2400.0,577.91748046875
2021-01-20,602.0,604.0,601.0,601.0,1900.0,577.91748046875
2021-01-21,601.0,606.0,601.0,604.0,2200.0,580.80224609375
2021-01-22,602.0,605.0,602.0,603.0,4500.0,579.8406982421875
2021-01-25,603.0,606.0,603.0,604.0,4600.0,580.80224609375
2021-01-26,608.0,608.0,604.0,605.0,2900.0,581.7638549804688
2021-01-27,605.0,606.0,604.0,604.0,4100.0,580.80224609375
2021-01-28,604.0,609.0,604.0,609.0,7900.0,585.6102294921875
2021-01-29,609.0,611.0,606.0,607.0,4900.0,583.6870727539062
2021-02-01,607.0,612.0,607.0,609.0,1500.0,585.6102294921875
2021-02-02,610.0,613.0,610.0,613.0,1400.0,589.4566040039062
2021-02-03,615.0,616.0,613.0,616.0,2700.0,592.3413696289062
2021-02-04,621.0,623.0,618.0,623.0,3400.0,599.072509765625
2021-02-05,637.0,637.0,633.0,637.0,12000.0,612.5348510742188
2021-02-08,635.0,646.0,635.0,646.0,9800.0,621.1891479492188
2021-02-09,656.0,661.0,650.0,660.0,9600.0,634.6514892578125
2021-02-10,660.0,663.0,660.0,663.0,3600.0,637.5362548828125
2021-02-12,663.0,665.0,658.0,660.0,9300.0,634.6514892578125
2021-02-15,639.0,657.0,637.0,643.0,11100.0,618.3043823242188
2021-02-16,642.0,654.0,642.0,654.0,2900.0,628.8818969726562
2021-02-17,655.0,655.0,647.0,650.0,5500.0,625.0355224609375
2021-02-18,650.0,650.0,645.0,646.0,2900.0,621.1891479492188
2021-02-19,654.0,654.0,650.0,650.0,6800.0,625.0355224609375
2021-02-22,654.0,654.0,646.0,646.0,5300.0,621.1891479492188
2021-02-24,654.0,654.0,645.0,652.0,7300.0,626.958740234375
2021-02-25,652.0,665.0,651.0,665.0,15300.0,639.45947265625
2021-02-26,651.0,669.0,651.0,668.0,11400.0,642.34423828125
2021-03-01,673.0,674.0,668.0,672.0,17400.0,646.1906127929688
2021-03-02,672.0,674.0,660.0,667.0,10200.0,641.3826293945312
2021-03-03,673.0,673.0,662.0,670.0,7200.0,644.2673950195312
2021-03-04,672.0,674.0,667.0,674.0,6700.0,648.11376953125
2021-03-05,668.0,668.0,661.0,663.0,21900.0,637.5362548828125
2021-03-08,673.0,676.0,666.0,676.0,18000.0,650.0369873046875
2021-03-09,676.0,680.0,671.0,680.0,10500.0,653.8833618164062
2021-03-10,680.0,682.0,677.0,682.0,41400.0,655.8065185546875
2021-03-11,682.0,691.0,679.0,691.0,18300.0,664.4608764648438
2021-03-12,691.0,691.0,685.0,690.0,51500.0,663.499267578125
2021-03-15,689.0,691.0,685.0,691.0,19900.0,664.4608764648438
2021-03-16,694.0,695.0,688.0,695.0,17900.0,668.3072509765625
2021-03-17,695.0,696.0,690.0,696.0,11000.0,669.2688598632812
2021-03-18,698.0,699.0,695.0,699.0,17700.0,672.1536254882812
2021-03-19,691.0,703.0,691.0,703.0,24700.0,676.0
2021-03-22,703.0,707.0,696.0,706.0,29200.0,678.884765625
2021-03-23,706.0,706.0,698.0,699.0,22200.0,672.1536254882812
2021-03-24,702.0,702.0,693.0,693.0,25300.0,666.384033203125
2021-03-25,695.0,706.0,695.0,704.0,17100.0,676.9615478515625
2021-03-26,706.0,708.0,705.0,705.0,15100.0,677.9231567382812
2021-03-29,715.0,715.0,698.0,703.0,50100.0,676.0
2021-03-30,670.0,677.0,665.0,665.0,36200.0,665.0
2021-03-31,656.0,669.0,656.0,667.0,13600.0,667.0
2021-04-01,657.0,661.0,650.0,650.0,9600.0,650.0
2021-04-02,660.0,660.0,643.0,643.0,10500.0,643.0
