日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1589.0,1589.0,1485.0,1489.0,28300.0,1477.487060546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021490933512424447,0.01880456682337139,0.0376091336467427,0.1699126930826058,,,0.12693082605775688,0.26326393552719946,,
2021-01-05,1489.0,1505.0,1433.0,1441.0,24100.0,1429.8582763671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08605135322692574,0.046495489243580844,0.0714781401804302,0.1845940319222762,,,0.13671061762664816,0.3143650242886884,,
2021-01-06,1428.0,1457.0,1411.0,1428.0,22100.0,1416.958740234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0700280112044818,0.0700280112044818,0.0973389355742296,0.2338935574229692,,,0.12605042016806722,0.3487394957983193,,
2021-01-07,1428.0,1481.0,1422.0,1481.0,30000.0,1469.5489501953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014179608372721135,0.08305199189736664,0.113436866981769,0.1951384199864956,,,0.08980418636056718,0.3099257258609048,,
2021-01-08,1481.0,1517.0,1465.0,1517.0,21800.0,1505.2706298828125,1471.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02109426499670402,-0.005273566249176005,0.088991430454845,0.1746868820039551,,,0.11997363216875412,0.27356624917600525,,
2021-01-12,1489.0,1528.0,1489.0,1521.0,17300.0,1509.2396240234375,1477.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0026298487836949377,-0.020381328073635765,0.1032215647600263,0.2011834319526627,,,0.1295200525969757,0.29520052596975677,,
2021-01-13,1515.0,1572.0,1506.0,1565.0,24900.0,1552.8994140625,1502.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03642172523961661,-0.07092651757188498,0.0466453674121405,0.1623003194888179,,,0.07859424920127796,0.2766773162939297,,
2021-01-14,1565.0,1572.0,1505.0,1528.0,33100.0,1516.185546875,1522.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03992146596858639,0.0523560209424083,0.2336387434554973,,,0.14528795811518325,0.31086387434554974,,
2021-01-15,1526.0,1526.0,1466.0,1502.0,26700.0,1490.3865966796875,1526.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06790945406125166,-0.010652463382157125,0.0745672436750998,0.2856191744340879,,,0.19440745672436752,0.3415446071904128,,
2021-01-18,1481.0,1499.0,1472.0,1485.0,16900.0,1473.51806640625,1520.2,1495.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.01616161616161616,0.01818181818181818,0.1441077441077441,0.3097643097643097,,,0.21212121212121213,0.3441077441077441,,0.30741458848699604
2021-01-19,1470.0,1530.0,1470.0,1517.0,27000.0,1505.2706298828125,1519.4,1498.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017798286090969017,0.01845748187211602,0.1324983520105471,0.2808174027686222,,,0.24192485168094924,0.3157547791694133,,0.312645979312646
2021-01-20,1517.0,1517.0,1465.0,1508.0,36300.0,1496.3402099609375,1508.0,1505.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03580901856763926,0.023872679045092837,0.1193633952254641,0.2718832891246684,,,0.2473474801061008,0.21153846153846154,,0.3023518469306404
2021-01-21,1508.0,1532.0,1492.0,1528.0,24300.0,1516.185546875,1508.0,1515.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03992146596858639,0.025523560209424083,0.1452879581151832,0.244109947643979,,,0.23167539267015708,0.23036649214659685,,0.290720696937698
2021-01-22,1527.0,1612.0,1511.0,1604.0,34000.0,1591.597900390625,1528.4,1527.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07356608478802992,0.02805486284289277,0.1184538653366583,0.1552369077306733,,,0.11471321695760599,0.17518703241895262,,0.27672667757774144
2021-01-25,1605.0,1610.0,1506.0,1509.0,27900.0,1497.3323974609375,1533.2,1526.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0019880715705765406,0.09476474486414845,0.1928429423459244,0.2279655400927766,,,0.1862160371106693,0.3015241882041087,,0.2794917141547128
2021-01-26,1525.0,1525.0,1471.0,1490.0,26800.0,1478.4793701171875,1527.8,1523.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.03691275167785235,0.1261744966442953,0.2644295302013423,0.2711409395973154,,,0.1691275167785235,0.3100671140939597,,0.28091362562352323
2021-01-27,1475.0,1485.0,1445.0,1454.0,23600.0,1442.7576904296875,1517.0,1512.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.061898211829436035,0.1265474552957359,0.2936726272352132,0.3342503438789546,,,0.17400275103163687,0.3349381017881706,,0.2865454545454546
2021-01-28,1424.0,1505.0,1402.0,1467.0,67900.0,1455.6572265625,1504.8,1506.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0681663258350375,0.09611451942740286,0.2828902522154056,0.3224267211997273,,,0.2010906612133606,0.3265167007498296,,0.28797132235793943
2021-01-29,1491.0,1522.0,1450.0,1486.0,56800.0,1474.51025390625,1481.2,1504.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.10969044414535666,0.08613728129205922,0.2032301480484522,0.2611036339165545,,,0.1911170928667564,0.33714670255720053,,0.2874800637958534
2021-02-01,1483.0,1518.0,1458.0,1512.0,19300.0,1500.3092041015625,1481.8,1507.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09259259259259259,0.12367724867724868,0.1838624338624338,0.244047619047619,,,0.17857142857142858,0.31812169312169314,,0.2849751243781094
2021-02-02,1518.0,1555.0,1481.0,1545.0,40600.0,1533.0540771484375,1492.8,1510.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.08608414239482201,0.11197411003236246,0.1275080906148867,0.1566343042071197,,,0.1825242718446602,0.283495145631068,,0.2817321062040654
2021-02-03,1537.0,1565.0,1529.0,1544.0,16000.0,1532.0618896484375,1510.8,1513.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.06088082901554404,0.09326424870466321,0.1055699481865285,0.1204663212435233,,,0.17810880829015543,0.28367875647668395,,0.28892265010898993
2021-02-04,1544.0,1582.0,1537.0,1567.0,27500.0,1554.884033203125,1530.8,1517.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02616464582003829,0.11678366305041481,0.1244416081684748,0.1116783663050414,,,0.20293554562858968,0.2839821314613912,,0.29430755040189754
2021-02-05,1595.0,1675.0,1571.0,1649.0,88700.0,1636.25,1563.4,1522.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021224984839296544,0.08793208004851426,0.0733778047301394,0.0612492419648271,,,0.17101273499090358,0.22983626440266827,,0.2998751888589634
2021-02-08,1653.0,1673.0,1624.0,1652.0,36300.0,1639.226806640625,1591.4,1536.6,1519.56,,,False,False,False,False,False,False,False,False,False,False,False,0.028450363196125907,0.08958837772397095,0.0786924939467312,0.0986682808716707,0.08016949152542376,,0.17736077481840193,0.21670702179176757,,0.29077183391904216
2021-02-09,1669.0,1682.0,1648.0,1678.0,35700.0,1665.0257568359375,1618.0,1555.4,1527.12,,,False,False,False,False,False,False,True,False,False,False,False,0.023837902264600714,0.12276519666269368,0.0887961859356376,0.0589988081048867,0.08991656734207397,,0.15792610250297973,0.20798569725864124,,0.27999228494278
2021-02-10,1671.0,1681.0,1615.0,1638.0,31200.0,1625.3350830078125,1636.8,1573.8,1535.0,,,False,False,False,False,False,False,True,False,False,False,False,0.030525030525030524,0.14835164835164835,0.1105006105006105,0.0848595848595848,0.06288156288156288,,0.17094017094017094,0.22344322344322345,,0.26903037234718524
2021-02-12,1641.0,1641.0,1565.0,1608.0,30600.0,1595.5670166015625,1645.0,1587.9,1542.2,,,False,False,False,False,False,False,True,False,False,True,False,0.08830845771144279,0.17039800995024876,0.1722636815920398,0.1573383084577114,0.04092039800995022,,0.1822139303482587,0.2493781094527363,,0.2617293280433276
2021-02-15,1613.0,1618.0,1591.0,1614.0,11600.0,1601.5206298828125,1638.0,1600.7,1547.52,,,False,False,False,False,False,False,True,False,False,True,False,0.11152416356877323,0.10780669144981413,0.1964064436183395,0.1771995043370508,0.041189591078066926,,0.14807930607187111,0.25216852540272616,,0.25376397825951147
2021-02-16,1620.0,1700.0,1603.0,1699.0,70100.0,1685.8634033203125,1647.4,1619.4,1554.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0594467333725721,0.053560918187168925,0.1447910535609181,0.1071218363743378,0.08487345497351385,,0.09064155385520895,0.1948204826368452,,0.24157095220452007
2021-02-17,1699.0,1739.0,1678.0,1718.0,30600.0,1704.7164306640625,1655.4,1636.7,1562.68,,,False,False,False,False,False,False,True,False,False,False,False,0.09662398137369034,0.013969732246798603,0.1309662398137369,0.0890570430733411,0.09040745052386492,,0.10244470314318975,0.1548311990686845,,0.22850858434655097
2021-02-18,1719.0,1726.0,1670.0,1688.0,20200.0,1674.948486328125,1665.4,1651.1,1567.6,,,False,False,False,False,False,False,True,False,False,True,False,0.11433649289099526,0.011255924170616114,0.1362559241706161,0.1273696682464455,0.07132701421800954,,0.14928909952606634,0.17476303317535544,,0.21785476349100605
2021-02-19,1678.0,1754.0,1652.0,1750.0,41500.0,1736.468994140625,1693.8,1669.4,1576.48,,,False,False,False,False,False,False,True,False,False,False,False,0.07542857142857143,0.006857142857142857,0.0862857142857142,0.1011428571428571,0.09915428571428571,,0.10857142857142857,0.13428571428571429,,0.2028872648855875
2021-02-22,1768.0,1800.0,1744.0,1794.0,16000.0,1780.1287841796875,1729.8,1683.9,1588.16,,,False,False,False,False,False,False,True,False,False,False,False,-0.0033444816053511705,-0.013377926421404682,0.0328874024526198,0.0880713489409141,0.11473801560758078,,0.044593088071348944,0.12876254180602006,,0.19235108973216927
2021-02-24,1794.0,1855.0,1782.0,1800.0,24700.0,1786.0823974609375,1750.0,1698.7,1600.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.005555555555555556,-0.01,0.0294444444444444,0.0633333333333333,0.11068888888888889,,0.045,0.1527777777777778,,0.18578913286630946
2021-02-25,1822.0,1899.0,1810.0,1884.0,29900.0,1869.4329833984373,1783.2,1719.3,1615.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.07537154989384288,-0.030254777070063694,0.0053078556263269,-0.001592356687898,0.1425477707006369,,-0.05148619957537155,0.10138004246284502,,0.17437329145582503
2021-02-26,1859.0,1889.0,1826.0,1881.0,18100.0,1866.4561767578125,1821.8,1743.6,1630.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.09250398724082935,-0.0329611908559277,0.0313662945241892,0.0069112174375332,0.13324827219564067,,-0.08027644869750133,0.1467304625199362,,0.1667813718742832
2021-03-01,1881.0,1898.0,1853.0,1882.0,17800.0,1867.4483642578125,1848.2,1771.0,1644.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.06376195536663125,0.001594048884165781,0.0308182784272051,0.0233793836344314,0.12618490967056323,,-0.07438894792773645,0.10786397449521785,,0.15302089215132694
2021-03-02,1867.0,1867.0,1770.0,1788.0,26900.0,1774.1751708984375,1847.0,1788.4,1651.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.010067114093959731,0.07997762863534676,0.0480984340044742,0.0850111856823266,0.07612975391498876,,-0.021252796420581657,0.1185682326621924,,0.14062849474390515
2021-03-03,1779.0,1804.0,1772.0,1790.0,18300.0,1776.1597900390625,1845.0,1797.5,1663.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.004469273743016759,0.08659217877094973,0.0508379888268156,0.0793296089385474,0.07088268156424588,,0.013966480446927373,0.15307262569832403,,0.1367454798331015
2021-03-04,1794.0,1794.0,1719.0,1742.0,12600.0,1728.5308837890625,1816.6,1799.9,1673.2,,,False,False,False,False,False,False,True,False,False,True,False,0.04879448909299656,0.11538461538461539,0.0258323765786452,0.1308840413318025,0.03949483352468425,,0.020091848450057407,0.1653272101033295,,0.1377854325240291
