日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-02-19,1166.6666666666667,1191.6666666666667,1150.0,1150.0,22700.0,1150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.021739130434782608,,,,,0.34782608695652173,0.21739130434782608,,,,,1.0
2004-02-20,1159.9658823529412,1159.9658823529412,1109.134044117647,1133.3,9000.0,1133.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003705991352686884,0.040501191211506304,,,,,0.3015088679078797,0.28677314038648194,,,,,0.3964757709251101
2004-02-23,1133.2997779422649,1133.2997779422649,1112.4670614359734,1125.8,4400.0,1125.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03632972108722694,0.05853615206963945,,,,,0.27313910108367384,0.24356013501510043,,,,,0.4888888888888889
2004-02-24,1125.866204379562,1183.3678832116789,1125.866204379562,1141.7,12500.0,1141.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008758868354208636,0.0729613733905579,,,,,0.24086887974073748,0.22624156958920902,,,,,2.840909090909091
2004-02-25,1142.5,1175.0,1133.3333333333337,1175.0,2300.0,1175.0,1145.16,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014212765957446848,0.06025531914893613,,,,,0.20280851063829783,0.2623829787234042,,,,,0.184
2004-02-26,1158.3333333333337,1158.3333333333337,1134.1666666666667,1150.0,1700.0,1150.0,1145.16,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021739130434782608,0.10869565217391304,,,,,0.22391304347826088,0.2391304347826087,,,,,0.7391304347826086
2004-02-27,1150.8333333333337,1154.1666666666667,1133.3333333333337,1137.5,2800.0,1137.5,1146.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0366593406593407,0.14285714285714285,,,,,0.22268131868131863,0.260043956043956,,,,,1.6470588235294117
2004-03-01,1137.5325,1166.7,1135.032428571429,1166.7,3400.0,1166.7,1154.1799999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02142795920116568,0.17142367360932545,,,,,0.23570755121282247,0.2142795920116568,,,,,1.2142857142857142
2004-03-02,1175.034008683068,1175.034008683068,1151.7,1151.7,2300.0,1151.7,1156.1799999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06364504645306933,0.16132673439263692,,,,,0.26048450117218025,0.2518016844664409,,,,,0.6764705882352942
2004-03-03,1138.3005755395682,1166.6330935251797,1138.3005755395682,1158.3,5400.0,1158.3,1152.84,1149.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07554174220840888,0.11585944919278257,,,,,0.24104290770957443,0.24389191055857723,,0.24448215839860757,,,2.347826086956522
