日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1904.0,1904.0,1838.0,1860.0,275500.0,1860.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005376344086021506,0.12741935483870967,0.1510752688172043,0.2731182795698925
2021-01-05,1837.0,1854.0,1829.0,1833.0,210100.0,1833.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020731042007637753,0.15111838516093834,0.1729405346426623,0.28314238952536824
2021-01-06,1834.0,1850.0,1816.0,1844.0,154500.0,1844.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06995661605206074,0.12147505422993492,0.17841648590021691,0.2678958785249458
2021-01-07,1850.0,1869.0,1834.0,1834.0,164300.0,1834.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11068702290076336,0.1504907306434024,0.188113413304253,0.31461286804798255
2021-01-08,1835.0,1870.0,1813.0,1869.0,216300.0,1869.0,1848.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06581059390048154,0.10647405029427501,0.15355805243445692,0.27715355805243447
2021-01-12,1860.0,1872.0,1849.0,1850.0,173400.0,1850.0,1846.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1335135135135135,0.11729729729729729,0.1518918918918919,0.2556756756756757
2021-01-13,1855.0,1872.0,1837.0,1871.0,325100.0,1871.0,1853.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1277391769107429,0.12346338856226617,0.13949759486905397,0.22340994120791022
2021-01-14,1968.0,2030.0,1951.0,1973.0,998500.0,1973.0,1879.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0481500253421186,0.1008616320324379,0.08464267612772428,0.18601115053218448
2021-01-15,1988.0,2051.0,1985.0,2037.0,651700.0,2037.0,1920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.035837015218458515,0.046637211585665195,0.047128129602356406,0.19047619047619047
2021-01-18,2024.0,2029.0,1958.0,1992.0,389500.0,1992.0,1944.6,1896.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.03815261044176707,0.07730923694779117,0.06927710843373494,0.22690763052208834
2021-01-19,1989.0,2100.0,1970.0,2097.0,675800.0,2097.0,1994.0,1920.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01430615164520744,0.020982355746304245,0.02575107296137339,0.1530758226037196
2021-01-20,2066.0,2115.0,2056.0,2110.0,377600.0,2110.0,2041.8,1947.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0037914691943127963,0.018957345971563982,0.03981042654028436,0.16113744075829384
2021-01-21,2130.0,2155.0,2067.0,2068.0,247000.0,2068.0,2060.8,1970.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05029013539651837,0.05077369439071567,0.04013539651837524,0.1890715667311412
2021-01-22,2047.0,2116.0,2037.0,2110.0,423500.0,2110.0,2075.4,1997.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.01042654028436019,0.032701421800947865,0.04028436018957346,0.11990521327014218
2021-01-25,2094.0,2099.0,2056.0,2068.0,133700.0,2068.0,2090.6,2017.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.037717601547388784,0.0425531914893617,0.07785299806576403,0.10251450676982592
2021-01-26,2077.0,2078.0,2038.0,2067.0,304200.0,2067.0,2084.6,2039.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.03580067731011127,0.030962747943880018,0.07498790517658442,0.11417513304305757
2021-01-27,2075.0,2105.0,2075.0,2102.0,143200.0,2102.0,2083.0,2062.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.022835394862036156,0.014272121788772598,0.05708848715509039,0.11607992388201713
2021-01-28,2066.0,2172.0,2059.0,2172.0,336500.0,2172.0,2103.8,2082.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.00046040515653775324,-0.014732965009208104,0.0630755064456722,0.07688766114180479
2021-01-29,2173.0,2197.0,2126.0,2132.0,290000.0,2132.0,2108.2,2091.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02204502814258912,0.00046904315196998124,0.07363977485928705,0.0877110694183865
2021-02-01,2141.0,2158.0,2119.0,2146.0,121000.0,2146.0,2123.8,2107.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.004659832246039142,-0.007455731593662628,0.08108108108108109,0.06011183597390494
2021-02-02,2142.0,2152.0,2128.0,2141.0,141000.0,2141.0,2138.6,2111.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004670714619336758,0.004670714619336758,0.10602522185894442,0.044838860345632885
2021-02-03,2130.0,2160.0,2130.0,2150.0,141300.0,2150.0,2148.2,2115.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008372093023255815,0.020465116279069766,0.09395348837209302,0.05534883720930232
2021-02-04,2179.0,2185.0,2155.0,2173.0,203000.0,2173.0,2148.4,2126.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015186378278877128,-0.010124252185918085,0.07593189139438564,0.05614358030372756
2021-02-05,2180.0,2188.0,2156.0,2179.0,191900.0,2179.0,2157.8,2133.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021110601193207894,0.0073428178063331805,0.10647085819183112,0.04910509407985315
2021-02-08,2186.0,2202.0,2151.0,2156.0,337000.0,2156.0,2159.8,2141.8,2033.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.012059369202226345,0.03385899814471243,0.10714285714285714,0.08209647495361781
2021-02-09,2143.0,2167.0,2122.0,2131.0,214100.0,2131.0,2157.8,2148.2,2044.2,,,False,False,False,False,False,False,True,False,False,False,False,0.009385265133740028,0.042702956358517126,0.09009854528390428,0.07273580478648521
2021-02-10,2116.0,2143.0,2095.0,2132.0,202600.0,2132.0,2154.2,2151.2,2056.16,,,False,False,False,False,False,False,True,False,False,False,False,0.029080675422138838,0.04221388367729831,0.07363977485928705,0.07692307692307693
2021-02-12,2130.0,2143.0,2115.0,2140.0,112300.0,2140.0,2147.6,2148.0,2068.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0051401869158878505,0.07897196261682243,0.09345794392523364,0.06682242990654205
2021-02-15,2145.0,2148.0,2130.0,2133.0,114600.0,2133.0,2138.4,2148.1,2079.96,,,False,False,False,False,False,False,True,False,False,False,False,0.029067041725269572,0.07313642756680731,0.13689639006094703,0.06891701828410689
2021-02-16,2133.0,2154.0,2124.0,2130.0,306100.0,2130.0,2133.2,2146.5,2090.4,,,False,False,False,False,False,False,True,False,False,True,False,0.04647887323943662,0.0892018779342723,0.14741784037558686,0.04647887323943662
2021-02-17,2120.0,2164.0,2114.0,2151.0,319200.0,2151.0,2137.2,2147.5,2102.44,,,False,False,False,False,False,False,True,False,False,False,False,0.03300790330079033,0.10088331008833101,0.12412831241283125,0.099953509995351
2021-02-18,2173.0,2215.0,2152.0,2194.0,431500.0,2194.0,2149.6,2151.9,2115.36,,,False,False,False,False,False,False,True,False,False,False,True,0.01276207839562443,0.07201458523245215,0.11668185961713765,0.10847766636280766
2021-02-19,2191.0,2193.0,2145.0,2151.0,232200.0,2151.0,2151.8,2149.7,2122.48,,,False,False,False,False,False,False,True,False,False,True,False,0.07345420734542074,0.08693630869363086,0.14318921431892143,0.11483031148303115
2021-02-22,2169.0,2222.0,2169.0,2195.0,346100.0,2195.0,2164.2,2151.3,2128.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0428246013667426,0.09840546697038724,0.0765375854214123,0.09020501138952164
2021-02-24,2209.0,2269.0,2197.0,2229.0,474600.0,2229.0,2184.0,2158.6,2138.28,,,False,False,False,False,False,False,True,False,False,False,True,0.0408254822790489,0.0708838043965904,0.02288021534320323,0.05204127411395244
2021-02-25,2225.0,2233.0,2180.0,2222.0,341100.0,2222.0,2198.2,2167.7,2143.28,,,False,False,False,False,False,False,True,False,False,True,False,0.06570657065706571,0.045454545454545456,0.036453645364536456,0.043204320432043204
2021-02-26,2222.0,2245.0,2204.0,2222.0,262100.0,2222.0,2203.8,2176.7,2147.76,,,False,False,False,False,False,False,True,False,False,True,False,0.05850585058505851,0.030153015301530153,0.0558055805580558,0.05310531053105311
2021-03-01,2225.0,2310.0,2210.0,2309.0,306700.0,2309.0,2235.4,2193.6,2157.4,,,False,False,False,False,False,False,True,False,False,False,False,0.012559549588566478,0.013425725422260719,0.0129926375054136,0.0173235166738848
2021-03-02,2302.0,2313.0,2263.0,2289.0,315700.0,2289.0,2254.2,2209.2,2164.56,,,False,False,False,False,False,False,True,False,False,True,False,0.05329838357361293,0.059414591524683265,0.01310615989515072,0.03888160768894714
2021-03-03,2309.0,2335.0,2288.0,2320.0,226900.0,2320.0,2272.4,2228.2,2174.64,,,False,False,False,False,False,False,True,False,False,False,False,0.028879310344827585,0.05344827586206897,-0.01939655172413793,0.01939655172413793
2021-03-04,2330.0,2372.0,2322.0,2368.0,292700.0,2368.0,2301.6,2249.9,2186.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.01900337837837838,0.021114864864864864,-0.05532094594594594,0.011824324324324325
2021-03-05,2368.0,2368.0,2291.0,2352.0,275300.0,2352.0,2327.6,2265.7,2196.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.026785714285714284,0.041666666666666664,-0.0352891156462585,0.03273809523809524
2021-03-08,2369.0,2388.0,2328.0,2338.0,252300.0,2338.0,2333.4,2284.4,2203.32,,,False,False,False,False,False,False,True,False,False,True,False,0.000855431993156544,0.05175363558597092,-0.018391787852865698,0.06073567151411463
2021-03-09,2361.0,2419.0,2344.0,2411.0,374700.0,2411.0,2357.8,2306.0,2214.48,,,False,False,False,False,False,False,True,False,False,False,False,0.005806719203649938,-0.019908751555371217,-0.05184570717544587,0.02073828287017835
2021-03-10,2376.0,2405.0,2357.0,2387.0,193700.0,2387.0,2371.2,2321.8,2224.12,,,False,False,False,False,False,False,True,False,False,True,False,0.02387934645999162,-0.04482614160033515,-0.02262253875157101,0.0008378718056137411
2021-03-11,2382.0,2384.0,2315.0,2323.0,341300.0,2323.0,2362.2,2331.9,2231.4,,,False,False,False,False,False,False,True,False,False,True,False,0.04089539388721481,-0.008609556607834697,-0.015927679724494187,0.006887645286267757
2021-03-12,2308.0,2315.0,2276.0,2289.0,244700.0,2289.0,2349.6,2338.6,2236.96,,,False,False,False,False,False,False,True,False,False,True,False,0.07033639143730887,0.02490170380078637,0.0030581039755351682,0.0034949759720401923
2021-03-15,2316.0,2345.0,2315.0,2340.0,138800.0,2340.0,2350.0,2341.7,2243.64,,,False,False,False,False,False,False,True,False,False,False,False,0.050854700854700854,-0.00042735042735042735,-0.02435897435897436,0.002136752136752137
2021-03-16,2350.0,2433.0,2347.0,2425.0,258600.0,2425.0,2352.8,2355.3,2253.48,,,False,False,False,False,False,False,True,False,False,False,True,-0.02556701030927835,-0.04371134020618557,-0.05979381443298969,-0.0070103092783505155
2021-03-17,2424.0,2465.0,2411.0,2444.0,198500.0,2444.0,2364.2,2367.7,2265.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.06710310965630115,-0.06914893617021277,-0.08797054009819967,-0.009819967266775777
2021-03-18,2444.0,2451.0,2414.0,2418.0,135100.0,2418.0,2383.2,2372.7,2276.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.04755996691480562,-0.07485525227460711,-0.021505376344086023,0.0
2021-03-19,2420.0,2459.0,2418.0,2450.0,136400.0,2450.0,2415.4,2382.5,2289.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.04244897959183674,-0.07387755102040816,-0.007346938775510204,-0.017959183673469388
2021-03-22,2449.0,2486.0,2439.0,2459.0,161700.0,2459.0,2439.2,2394.6,2301.96,,,False,False,False,False,False,False,True,False,False,True,False,-0.048800325335502236,-0.06669377795851972,-0.02480683204554697,-0.018300122000813338
2021-03-23,2463.0,2463.0,2358.0,2363.0,280100.0,2363.0,2426.8,2389.8,2311.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.018620397799407534,-0.03258569614896318,0.012695725772323318,0.0414727041895895
2021-03-24,2329.0,2329.0,2254.0,2280.0,295000.0,2280.0,2394.0,2379.1,2317.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.0021929824561403508,0.02324561403508772,0.02850877192982456,0.06754385964912281
2021-03-25,2280.0,2324.0,2280.0,2303.0,240000.0,2303.0,2371.0,2377.1,2323.24,,,False,False,False,False,False,False,True,False,False,False,False,-0.028658271819366043,-0.007381676074685193,0.006513243595310464,0.060790273556231005
2021-03-26,2336.0,2351.0,2310.0,2346.0,129200.0,2346.0,2350.2,2382.8,2329.32,,,False,False,False,False,False,False,True,False,False,True,True,-0.032821824381926684,-0.021312872975277068,-0.0025575447570332483,0.010230179028132993
2021-03-29,2365.0,2375.0,2319.0,2339.0,189900.0,2339.0,2326.2,2382.7,2336.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.01881145788798632,-0.02394185549380077,0.004275331338178709,0.021376656690893545
