日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,630.5,642.7000122070312,624.7000122070312,636.7999877929688,15333200,630.5211791992188
2021-01-05,640.0,666.5999755859375,636.7000122070312,659.0999755859375,26233200,652.601318359375
2021-01-06,659.5,700.2000122070312,659.0999755859375,690.0,40449100,683.1966552734375
2021-01-07,686.7999877929688,698.7000122070312,673.0,679.5999755859375,29547700,672.899169921875
2021-01-08,681.2000122070312,695.4000244140625,678.4000244140625,694.9000244140625,20467900,688.04833984375
2021-01-12,697.2000122070312,703.4000244140625,689.7999877929688,692.2999877929688,26064000,685.4739379882812
2021-01-13,690.2999877929688,698.5,682.0,697.9000244140625,15182100,691.018798828125
2021-01-14,697.5999755859375,726.5999755859375,691.2999877929688,706.9000244140625,26605300,699.9300537109375
2021-01-15,719.4000244140625,727.2000122070312,710.0,717.4000244140625,20827900,710.3265380859375
2021-01-18,702.9000244140625,705.7999877929688,683.0999755859375,700.0,15388600,693.0980834960938
2021-01-19,704.0,705.7999877929688,694.2999877929688,703.7999877929688,14079800,696.860595703125
2021-01-20,695.5999755859375,698.0,671.5,682.2999877929688,22368200,675.5725708007812
2021-01-21,662.2999877929688,692.9000244140625,661.0999755859375,689.2999877929688,19976800,682.5035400390625
2021-01-22,684.0999755859375,714.4000244140625,683.0999755859375,699.7999877929688,19935700,692.9000244140625
2021-01-25,705.0,709.0,687.0,690.0999755859375,10757400,683.295654296875
2021-01-26,692.7000122070312,695.9000244140625,684.2000122070312,685.2000122070312,11210000,678.4439697265625
2021-01-27,691.2999877929688,697.4000244140625,676.2999877929688,690.0,16047400,683.1966552734375
2021-01-28,675.0999755859375,679.4000244140625,656.5,659.2000122070312,27528000,652.7003784179688
2021-01-29,664.2999877929688,667.4000244140625,650.2999877929688,650.4000244140625,16321500,643.9871215820312
2021-02-01,657.5,686.7000122070312,655.0,675.7999877929688,22740000,669.1366577148438
2021-02-02,689.0,696.7000122070312,676.0,690.5,16230900,683.6917114257812
2021-02-03,712.0,720.0,691.5,708.0,22431800,701.0191650390625
2021-02-04,685.0,687.0,660.0999755859375,662.9000244140625,42749200,656.3638916015625
2021-02-05,669.4000244140625,669.7000122070312,652.2000122070312,656.0,21254500,649.5319213867188
