日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1998-06-09,333.3,333.3,333.3,333.3,361000.0,333.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029102910291029068,0.023102310231023066,,,,,-0.019201920192019304,-0.21152115211521152,,,,,1.0
1998-06-10,339.06865384615384,346.1192307692308,333.3,333.3,78000.0,333.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029102910291029068,0.027002700270027002,,,,,0.0,-0.21902190219021903,,,,,0.21606648199445982
1998-06-11,334.0,339.76967370441463,334.0,334.0,16000.0,334.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0365269461077844,0.01706586826347302,,,,,-0.002095808383233499,-0.2206586826347305,,,,,0.20512820512820512
1998-06-12,336.4952830188679,340.3409433962264,336.4952830188679,339.7,28000.0,339.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009714453929938215,-0.0073594347954077126,,,,,-0.01884015307624368,-0.2337356491021489,,,,,1.75
1998-06-15,339.718045112782,342.92293233082705,337.15413533834584,341.0,16000.0,341.0,336.26,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005865102639296188,-0.01114369501466279,,,,,-0.02258064516129029,-0.246041055718475,,,,,0.5714285714285714
1998-06-16,340.4355140186916,343.0,336.58878504672896,343.0,23000.0,343.0,338.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0058309037900874635,-0.018950437317784258,,,,,-0.026239067055393587,-0.24110787172011658,,,,,1.4375
1998-06-17,343.0,343.0,343.0,343.0,9000.0,343.0,340.14,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002040816326530579,-0.02069970845481056,,,,,-0.028279883381924165,-0.2504373177842565,,,,,0.391304347826087
1998-06-18,344.27666666666664,346.2,342.9944444444444,346.2,10000.0,346.2,342.58000000000004,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018775274407856733,-0.035239745811669526,,,,,-0.03148469093009815,-0.25938763720392843,,,,,1.1111111111111112
1998-06-19,346.2056074766355,346.2056074766355,343.0,343.0,6000.0,343.0,343.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016909620991253677,-0.028279883381924165,,,,,-0.026239067055393587,-0.16093294460641397,,,,,0.6
1998-06-22,346.2056074766355,346.2056074766355,343.0,343.0,10000.0,343.0,343.64,339.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016909620991253677,-0.0355685131195335,,,,,-0.026239067055393587,-0.1588921282798834,,-0.22020885424327094,,,1.6666666666666667
1998-06-23,342.92293233082705,342.92293233082705,340.359022556391,341.0,6000.0,341.0,343.24,340.72,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013196480938416423,-0.04134897360703819,,,,,-0.02258064516129029,-0.15395894428152493,,-0.21442826954684197,,,0.6
1998-06-24,341.0179775280899,342.94101123595505,339.73595505617976,342.3,16000.0,342.3,343.1,341.62,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018697049371896098,-0.04498977505112484,,,,,-0.04294478527607359,-0.18521764534034482,,-0.21105321702476426,,,2.6666666666666665
