日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,4490.0,4490.0,4340.0,4365.0,188400,4325.60107421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013745704467353952,-0.058419243986254296,0.0252004581901489,0.1569301260022909,,,0.10538373424971363,0.0572737686139748,
2021-01-05,4365.0,4415.0,4350.0,4405.0,261500,4365.23974609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00681044267877412,-0.04426787741203178,0.039727582292849,0.1316685584562996,,,0.08286038592508513,0.026106696935300794,
2021-01-06,4395.0,4405.0,4265.0,4265.0,188600,4226.50341796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012895662368112544,0.007033997655334115,0.0785463071512309,0.1770222743259085,,,0.12075029308323564,0.06565064478311841,
2021-01-07,4325.0,4350.0,4290.0,4295.0,297400,4256.23291015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03259604190919674,-0.03143189755529686,0.1233993015133876,0.2013969732246798,,,0.2572759022118743,0.046565774155995346,
2021-01-08,4315.0,4335.0,4280.0,4290.0,233000,4251.27783203125,4324.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,-0.02564102564102564,0.113053613053613,0.2214452214452214,,,0.1864801864801865,0.08041958041958042,
2021-01-12,4265.0,4380.0,4260.0,4305.0,574000,4266.142578125,4312.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04529616724738676,-0.04529616724738676,0.1207897793263647,0.1939605110336817,,,0.18931475029036005,0.016260162601626018,
2021-01-13,4300.0,4375.0,4260.0,4375.0,316200,4335.5107421875,4306.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037714285714285714,-0.012571428571428572,0.0902857142857142,0.1862857142857142,,,0.12914285714285714,0.021714285714285714,
2021-01-14,4310.0,4400.0,4295.0,4320.0,291500,4281.00732421875,4317.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005787037037037037,-0.003472222222222222,0.1064814814814814,0.2291666666666666,,,0.12384259259259259,0.03587962962962963,
2021-01-15,4285.0,4355.0,4115.0,4155.0,495100,4117.49658203125,4289.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0012033694344163659,0.03730445246690734,0.2996389891696751,0.2587244283995186,,,0.17569193742478942,0.06979542719614922,
2021-01-18,4105.0,4145.0,4055.0,4125.0,231800,4087.767333984375,4256.0,4290.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013333333333333334,0.09090909090909091,0.2339393939393939,0.2387878787878788,,,0.16121212121212122,0.05333333333333334,
2021-01-19,4060.0,4160.0,4060.0,4110.0,335900,4072.902587890625,4217.0,4264.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.08880778588807786,0.2457420924574209,0.2457420924574209,,,0.15936739659367397,0.043795620437956206,
2021-01-20,4150.0,4235.0,4095.0,4210.0,390300,4172.0,4184.0,4245.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.026128266033254157,0.08788598574821853,0.173396674584323,0.2375296912114014,,,0.1187648456057007,-0.0011876484560570072,
2021-01-21,4235.0,4305.0,4205.0,4295.0,284100,4256.23291015625,4179.0,4248.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.002328288707799767,0.0710128055878929,0.1303841676367869,0.2083818393480791,,,0.1362048894062864,0.005820721769499418,
2021-01-22,4240.0,4240.0,4150.0,4160.0,238300,4122.451171875,4180.0,4234.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.036057692307692304,0.15985576923076922,0.1742788461538461,0.2067307692307692,,,0.17908653846153846,0.015625,
2021-01-25,4165.0,4185.0,4150.0,4180.0,166200,4142.27099609375,4191.0,4223.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.07655502392344497,0.1423444976076555,0.145933014354067,0.1854066985645933,,,0.17942583732057416,0.025119617224880382,
2021-01-26,4180.0,4180.0,4110.0,4110.0,265100,4072.902587890625,4191.0,4204.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08880778588807786,0.17396593673965938,0.1593673965936739,0.2068126520681265,,,0.22871046228710462,0.051094890510948905,
2021-01-27,4205.0,4320.0,4165.0,4320.0,431000,4281.00732421875,4213.0,4198.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06018518518518518,0.10416666666666667,0.0902777777777777,0.1504629629629629,,,0.15393518518518517,0.027777777777777776,
