日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,717.0,720.0,707.0,720.0,15900.0,691.9376831054688
2021-01-05,720.0,723.0,715.0,715.0,9800.0,687.1325073242188
2021-01-06,719.0,730.0,717.0,730.0,18900.0,701.5479125976562
2021-01-07,735.0,747.0,733.0,747.0,42900.0,717.8853149414062
2021-01-08,749.0,765.0,748.0,764.0,34900.0,734.2227172851562
2021-01-12,773.0,781.0,761.0,770.0,50700.0,739.9888916015625
2021-01-13,770.0,773.0,764.0,770.0,20500.0,739.9888916015625
2021-01-14,770.0,770.0,764.0,768.0,22500.0,738.0668334960938
2021-01-15,770.0,776.0,766.0,771.0,23200.0,740.9498901367188
2021-01-18,771.0,771.0,763.0,765.0,7400.0,735.1837768554688
2021-01-19,766.0,772.0,762.0,764.0,17900.0,734.2227172851562
2021-01-20,765.0,771.0,761.0,768.0,20000.0,738.0668334960938
2021-01-21,770.0,770.0,763.0,763.0,39000.0,733.26171875
2021-01-22,767.0,767.0,753.0,753.0,15500.0,723.6514892578125
2021-01-25,754.0,768.0,751.0,768.0,21700.0,738.0668334960938
2021-01-26,769.0,775.0,763.0,767.0,21400.0,737.1058349609375
2021-01-27,771.0,773.0,766.0,766.0,17400.0,736.144775390625
2021-01-28,764.0,764.0,755.0,755.0,64500.0,725.573486328125
2021-01-29,753.0,763.0,753.0,760.0,18200.0,730.378662109375
2021-02-01,760.0,763.0,756.0,761.0,10800.0,731.3396606445312
2021-02-02,765.0,765.0,758.0,763.0,12500.0,733.26171875
2021-02-03,765.0,780.0,764.0,780.0,33400.0,749.59912109375
2021-02-04,780.0,805.0,755.0,775.0,123300.0,744.7940063476562
2021-02-05,780.0,790.0,769.0,786.0,40500.0,755.3652954101562
2021-02-08,791.0,793.0,781.0,790.0,53400.0,759.2093505859375
2021-02-09,790.0,790.0,772.0,782.0,37700.0,751.5211791992188
2021-02-10,785.0,786.0,778.0,782.0,24200.0,751.5211791992188
2021-02-12,785.0,790.0,779.0,786.0,27900.0,755.3652954101562
2021-02-15,790.0,804.0,789.0,798.0,42000.0,766.8975830078125
2021-02-16,802.0,806.0,788.0,789.0,45600.0,758.2483520507812
2021-02-17,797.0,806.0,793.0,796.0,31500.0,764.9755249023438
2021-02-18,802.0,817.0,802.0,812.0,47600.0,780.3519287109375
2021-02-19,812.0,812.0,790.0,800.0,34100.0,768.8196411132812
2021-02-22,815.0,815.0,805.0,808.0,30200.0,776.5078125
2021-02-24,810.0,816.0,807.0,813.0,24300.0,781.3129272460938
2021-02-25,817.0,838.0,817.0,830.0,80100.0,797.6503295898438
2021-02-26,821.0,830.0,813.0,815.0,39900.0,783.2349853515625
2021-03-01,822.0,837.0,819.0,837.0,36900.0,804.3775024414062
2021-03-02,835.0,835.0,817.0,818.0,41400.0,786.1180419921875
2021-03-03,821.0,835.0,819.0,835.0,16100.0,802.4555053710938
2021-03-04,834.0,834.0,809.0,820.0,45300.0,788.0401000976562
2021-03-05,811.0,824.0,805.0,823.0,29800.0,790.9231567382812
2021-03-08,828.0,830.0,820.0,829.0,33300.0,796.6893310546875
2021-03-09,829.0,840.0,829.0,840.0,38200.0,807.2606201171875
2021-03-10,839.0,839.0,827.0,839.0,30100.0,806.299560546875
2021-03-11,836.0,842.0,831.0,837.0,30500.0,804.3775024414062
2021-03-12,843.0,843.0,833.0,837.0,28600.0,804.3775024414062
2021-03-15,840.0,866.0,840.0,866.0,78300.0,832.2472534179688
2021-03-16,867.0,868.0,859.0,866.0,27400.0,832.2472534179688
2021-03-17,866.0,869.0,860.0,869.0,21000.0,835.1303100585938
2021-03-18,870.0,880.0,866.0,880.0,55700.0,845.7015991210938
2021-03-19,900.0,900.0,881.0,900.0,80300.0,864.9220581054688
2021-03-22,905.0,933.0,893.0,932.0,69400.0,895.6748657226562
2021-03-23,930.0,930.0,880.0,881.0,65300.0,846.66259765625
2021-03-24,880.0,880.0,848.0,860.0,71700.0,826.4810791015625
2021-03-25,860.0,890.0,860.0,884.0,37000.0,849.545654296875
2021-03-26,894.0,895.0,882.0,886.0,34600.0,851.4677124023438
2021-03-29,885.0,899.0,885.0,898.0,99600.0,863.0
2021-03-30,851.0,859.0,827.0,827.0,136200.0,827.0
2021-03-31,827.0,835.0,816.0,833.0,49800.0,833.0
2021-04-01,834.0,834.0,811.0,811.0,62600.0,811.0
2021-04-02,810.0,818.0,791.0,791.0,74900.0,791.0
2021-04-05,794.0,805.0,787.0,805.0,47900.0,805.0
2021-04-06,805.0,811.0,790.0,793.0,38800.0,793.0
2021-04-07,794.0,807.0,794.0,807.0,17500.0,807.0
2021-04-08,806.0,806.0,777.0,783.0,53100.0,783.0
2021-04-09,782.0,792.0,782.0,783.0,16000.0,783.0
2021-04-12,796.0,801.0,784.0,799.0,24600.0,799.0
2021-04-13,800.0,806.0,799.0,804.0,22100.0,804.0
2021-04-14,804.0,805.0,791.0,792.0,16900.0,792.0
2021-04-15,795.0,798.0,787.0,796.0,13200.0,796.0
2021-04-16,795.0,800.0,786.0,800.0,23400.0,800.0
2021-04-19,803.0,811.0,802.0,803.0,15400.0,803.0
2021-04-20,801.0,802.0,790.0,790.0,17100.0,790.0
2021-04-21,786.0,788.0,771.0,774.0,32600.0,774.0
2021-04-22,775.0,785.0,775.0,784.0,15100.0,784.0
2021-04-23,784.0,786.0,774.0,785.0,18900.0,785.0
2021-04-26,785.0,785.0,777.0,777.0,11500.0,777.0
2021-04-27,777.0,786.0,775.0,777.0,13300.0,777.0
2021-04-28,776.0,778.0,769.0,769.0,16100.0,769.0
2021-04-30,769.0,771.0,766.0,766.0,15000.0,766.0
2021-05-06,766.0,777.0,766.0,771.0,17400.0,771.0
2021-05-07,771.0,781.0,771.0,776.0,13400.0,776.0
2021-05-10,778.0,797.0,778.0,795.0,32600.0,795.0
2021-05-11,797.0,820.0,780.0,782.0,151100.0,782.0
2021-05-12,771.0,782.0,760.0,765.0,44400.0,765.0
2021-05-13,768.0,768.0,752.0,752.0,33700.0,752.0
2021-05-14,761.0,788.0,760.0,780.0,32000.0,780.0
2021-05-17,781.0,787.0,772.0,772.0,21300.0,772.0
2021-05-18,771.0,781.0,771.0,779.0,12500.0,779.0
2021-05-19,775.0,783.0,773.0,776.0,11000.0,776.0
2021-05-20,776.0,782.0,766.0,766.0,28200.0,766.0
2021-05-21,766.0,775.0,766.0,772.0,16000.0,772.0
2021-05-24,772.0,779.0,770.0,776.0,10800.0,776.0
