日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2001-12-21,475.0,475.0,425.0,425.0,547000.0,425.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06352941176470588,0.29411764705882354,,,,,0.09294117647058824,-0.12941176470588237,,
2001-12-25,405.0,405.0,375.0,375.0,64000.0,375.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19333333333333333,0.5066666666666667,,,,,0.2,0.0,,
2001-12-26,380.0,412.5,360.0,412.5,72000.0,412.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.20606060606060606,0.503030303030303,,,,,0.11636363636363636,-0.08,,
2001-12-27,430.0,440.0,415.0,416.0,114000.0,416.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3161057692307692,0.4423076923076923,,,,,0.11778846153846154,-0.10216346153846154,,
2001-12-28,430.0,445.0,430.0,445.0,64000.0,445.0,414.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2696629213483146,0.3359550561797753,,,,,-0.03258426966292135,-0.14606741573033707,,
2002-01-04,455.0,460.0,449.5,452.0,53000.0,452.0,420.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2168141592920354,0.25,,,,,-0.07079646017699115,-0.1592920353982301,,
2002-01-07,450.0,457.5,440.0,447.5,69000.0,447.5,434.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.26256983240223464,0.11731843575418995,,,,,0.00558659217877095,-0.16201117318435754,,
2002-01-08,450.0,497.5,435.0,497.5,226000.0,497.5,451.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.24623115577889448,0.02512562814070352,,,,,-0.1457286432160804,-0.24321608040201004,,
2002-01-09,520.5,547.5,511.0,547.5,229000.0,547.5,477.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0958904109589041,-0.06301369863013699,,,,,-0.2511415525114155,-0.3105022831050228,,
2002-01-10,597.5,605.0,537.5,565.0,439000.0,565.0,501.9,458.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.05221238938053097,-0.10619469026548672,,,,,-0.2734513274336283,-0.336283185840708,,-0.17914030111280824
2002-01-11,565.5,575.0,550.0,550.0,142000.0,550.0,521.5,470.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02727272727272727,-0.10181818181818182,,,,,-0.2727272727272727,-0.32272727272727275,,-0.20040356839422263
2002-01-15,540.5,570.0,540.0,565.0,67000.0,565.0,545.0,489.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11504424778761062,-0.07079646017699115,,,,,-0.24778761061946902,-0.34513274336283184,,-0.23244181298489183
2002-01-16,575.0,650.0,560.0,620.0,285000.0,620.0,569.5,510.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1774193548387097,-0.13709677419354838,,,,,-0.31451612903225806,-0.4032258064516129,,-0.26549799236117916
2002-01-17,625.0,625.5,600.0,600.0,117000.0,600.0,580.0,528.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.145,-0.175,,,,,-0.3333333333333333,-0.38333333333333336,,-0.29170999149257976
2002-01-18,620.0,622.5,594.0,594.5,35000.0,594.5,585.9,543.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1505466778805719,-0.19259882253994953,,,,,-0.2809083263246426,-0.37342304457527337,,-0.3125574554145983
2002-01-21,575.0,575.0,535.0,565.0,41000.0,565.0,588.9,555.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1256637168141593,-0.17787610619469027,,,,,-0.25663716814159293,-0.3407079646017699,,-0.3278998559077811
2002-01-22,535.0,535.5,494.5,500.0,49000.0,500.0,575.9,560.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,-0.1,,,,,-0.185,-0.25,,-0.3341957355696316
2002-01-23,500.0,530.0,500.0,510.0,39000.0,510.0,553.9,561.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.049019607843137254,-0.09705882352941177,,,,,-0.19215686274509805,-0.26862745098039215,,-0.3363005162898345
2002-01-24,519.0,535.0,510.0,513.0,31000.0,513.0,536.5,558.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03508771929824561,-0.0935672514619883,,,,,-0.17641325536062377,-0.27387914230019494,,-0.33309449171518135
2002-01-25,503.0,505.0,500.0,505.0,17000.0,505.0,518.6,552.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04950495049504951,-0.14752475247524752,,,,,-0.19801980198019803,-0.26732673267326734,,-0.32675418741511997
2002-01-28,505.0,505.0,493.5,494.0,18000.0,494.0,504.4,546.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0597165991902834,-0.14979757085020243,,,,,-0.2054655870445344,-0.23481781376518218,,-0.31885118448733185
2002-01-29,510.0,537.5,500.0,525.0,54000.0,525.0,509.4,542.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14285714285714285,-0.14285714285714285,,,,,-0.21428571428571427,-0.2857142857142857,,-0.3129088731226388
2002-01-30,540.0,550.5,510.0,535.0,37000.0,535.0,514.4,534.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13925233644859814,-0.205607476635514,,,,,-0.2672897196261682,-0.29906542056074764,,-0.3010390339792193
2002-01-31,540.0,542.5,495.0,495.0,23000.0,495.0,510.8,523.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06060606060606061,-0.1717171717171717,,,,,-0.1919191919191919,-0.2727272727272727,,-0.28893344791368275
2002-02-01,502.5,502.5,465.0,480.0,27000.0,480.0,505.8,512.2,505.38,,,False,False,False,False,False,False,False,False,False,False,False,-0.103125,-0.14479166666666668,,,-0.05287499999999999,,-0.165625,-0.21875,,-0.27254978524014056
2002-02-04,475.0,475.0,457.0,464.5,22000.0,464.5,499.9,502.15,506.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.09580193756727665,-0.13885898815931108,,,-0.09141011840688909,,-0.13885898815931108,-0.18191603875134554,,-0.25649706263068794
2002-02-05,444.5,455.5,444.5,450.0,45000.0,450.0,484.9,497.15,509.96,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.05555555555555555,,,-0.1332444444444444,,-0.10888888888888888,-0.18888888888888888,,-0.25103087599316093
2002-02-06,445.0,460.5,435.0,460.5,40000.0,460.5,470.0,492.2,511.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.07709011943539631,-0.07709011943539631,,,-0.1115743756786102,,-0.1270358306188925,-0.22366992399565688,,-0.2466477041852905
2002-02-07,445.0,465.0,445.0,465.0,24000.0,465.0,464.0,487.4,513.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.11827956989247312,-0.13978494623655913,,,-0.1050322580645162,,-0.12903225806451613,-0.22580645161290322,,-0.2417931883463274
2002-02-08,445.0,450.0,430.5,430.5,14000.0,430.5,454.1,479.95,513.26,,,False,False,False,False,False,False,False,False,False,True,False,-0.04645760743321719,-0.006968641114982578,,,-0.1922415795586527,,-0.023228803716608595,-0.16376306620209058,,-0.23210751119908318
2002-02-12,430.0,445.0,420.0,420.0,15000.0,420.0,445.2,472.55,511.98,,,False,False,False,False,False,False,False,False,False,True,False,-0.047619047619047616,0.0,,,-0.21900000000000006,,-0.03333333333333333,-0.14285714285714285,,-0.22389165167707123
