日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,5470.0,5510.0,5450.0,5500.0,1500,5462.13427734375
2021-01-05,5500.0,5500.0,5430.0,5430.0,2200,5392.6162109375
2021-01-06,5430.0,5480.0,5420.0,5420.0,1500,5382.68505859375
2021-01-07,5420.0,5480.0,5420.0,5480.0,2100,5442.27197265625
2021-01-08,5420.0,5480.0,5420.0,5480.0,4500,5442.27197265625
2021-01-12,5440.0,5470.0,5430.0,5470.0,2800,5432.3408203125
2021-01-13,5470.0,5470.0,5430.0,5440.0,2100,5402.54736328125
2021-01-14,5440.0,5470.0,5440.0,5460.0,2700,5422.40966796875
2021-01-15,5440.0,5480.0,5400.0,5400.0,4100,5362.82275390625
2021-01-18,5400.0,5430.0,5370.0,5400.0,2400,5362.82275390625
2021-01-19,5360.0,5430.0,5360.0,5370.0,2600,5333.029296875
2021-01-20,5350.0,5400.0,5350.0,5400.0,1400,5362.82275390625
2021-01-21,5400.0,5450.0,5320.0,5340.0,5100,5303.23583984375
2021-01-22,5310.0,5370.0,5300.0,5300.0,4200,5263.51123046875
2021-01-25,5300.0,5390.0,5270.0,5270.0,5300,5233.7177734375
2021-01-26,5300.0,5300.0,5260.0,5300.0,4500,5263.51123046875
2021-01-27,5300.0,5300.0,5250.0,5260.0,3700,5223.78662109375
2021-01-28,5240.0,5350.0,5240.0,5310.0,16600,5273.4423828125
2021-01-29,5380.0,5380.0,5220.0,5260.0,8200,5223.78662109375
2021-02-01,5360.0,5360.0,5210.0,5290.0,5500,5253.580078125
2021-02-02,5290.0,5320.0,5270.0,5270.0,4300,5233.7177734375
2021-02-03,5260.0,5300.0,5240.0,5250.0,3900,5213.85546875
2021-02-04,5300.0,5310.0,5210.0,5240.0,6400,5203.92431640625
2021-02-05,5240.0,5290.0,5230.0,5290.0,3800,5253.580078125
2021-02-08,5250.0,5350.0,5250.0,5320.0,8200,5283.37353515625
2021-02-09,5300.0,5350.0,5280.0,5350.0,5600,5313.1669921875
2021-02-10,5340.0,5340.0,5280.0,5300.0,4000,5263.51123046875
2021-02-12,5300.0,5350.0,5280.0,5300.0,4300,5263.51123046875
2021-02-15,5290.0,5330.0,5290.0,5320.0,3500,5283.37353515625
2021-02-16,5290.0,5320.0,5260.0,5290.0,3500,5253.580078125
2021-02-17,5260.0,5340.0,5260.0,5340.0,6200,5303.23583984375
2021-02-18,5340.0,5340.0,5250.0,5270.0,5600,5233.7177734375
2021-02-19,5270.0,5290.0,5270.0,5290.0,2300,5253.580078125
2021-02-22,5260.0,5280.0,5260.0,5270.0,1700,5233.7177734375
2021-02-24,5250.0,5260.0,5210.0,5230.0,6100,5193.9931640625
2021-02-25,5230.0,5240.0,5220.0,5220.0,4700,5184.06201171875
2021-02-26,5230.0,5280.0,5210.0,5210.0,6000,5174.130859375
2021-03-01,5270.0,5280.0,5210.0,5230.0,7600,5193.9931640625
2021-03-02,5230.0,5320.0,5210.0,5310.0,6600,5273.4423828125
2021-03-03,5300.0,5350.0,5250.0,5350.0,4600,5313.1669921875
2021-03-04,5330.0,5360.0,5300.0,5360.0,4400,5323.09814453125
2021-03-05,5360.0,5540.0,5350.0,5540.0,14900,5501.85888671875
2021-03-08,5530.0,5530.0,5450.0,5510.0,5400,5472.0654296875
2021-03-09,5430.0,5570.0,5430.0,5570.0,6500,5531.65234375
2021-03-10,5510.0,5570.0,5510.0,5520.0,5700,5481.99658203125
2021-03-11,5470.0,5630.0,5470.0,5490.0,9000,5452.203125
2021-03-12,5420.0,5440.0,5360.0,5400.0,13500,5362.82275390625
2021-03-15,5400.0,5470.0,5380.0,5420.0,12300,5382.68505859375
2021-03-16,5410.0,5580.0,5410.0,5580.0,6500,5541.58349609375
2021-03-17,5550.0,5640.0,5520.0,5640.0,7300,5601.17041015625
2021-03-18,5560.0,5750.0,5560.0,5690.0,10500,5650.826171875
2021-03-19,5790.0,6000.0,5690.0,6000.0,19000,5958.69189453125
2021-03-22,5920.0,6000.0,5850.0,5890.0,13200,5849.44921875
2021-03-23,5860.0,5860.0,5730.0,5750.0,15200,5710.4130859375
2021-03-24,5650.0,5690.0,5570.0,5580.0,10900,5541.58349609375
2021-03-25,5610.0,5750.0,5610.0,5750.0,10200,5710.4130859375
2021-03-26,5700.0,5810.0,5700.0,5810.0,23600,5770.0
2021-03-29,5710.0,5810.0,5620.0,5810.0,56900,5770.0
2021-03-30,5740.0,5740.0,5500.0,5510.0,29100,5510.0
2021-03-31,5470.0,5530.0,5460.0,5490.0,10300,5490.0
2021-04-01,5430.0,5480.0,5390.0,5420.0,6700,5420.0
2021-04-02,5520.0,5520.0,5400.0,5430.0,4900,5430.0
2021-04-05,5430.0,5580.0,5390.0,5570.0,12400,5570.0
2021-04-06,5570.0,5570.0,5400.0,5410.0,6100,5410.0
2021-04-07,5420.0,5560.0,5420.0,5560.0,6500,5560.0
2021-04-08,5480.0,5500.0,5390.0,5400.0,9500,5400.0
2021-04-09,5440.0,5460.0,5380.0,5380.0,6200,5380.0
2021-04-12,5400.0,5420.0,5360.0,5410.0,3800,5410.0
2021-04-13,5410.0,5510.0,5370.0,5370.0,5100,5370.0
2021-04-14,5370.0,5440.0,5360.0,5440.0,2100,5440.0
2021-04-15,5410.0,5490.0,5410.0,5450.0,4000,5450.0
2021-04-16,5450.0,5480.0,5410.0,5420.0,3800,5420.0
2021-04-19,5410.0,5470.0,5400.0,5430.0,2100,5430.0
2021-04-20,5400.0,5470.0,5350.0,5370.0,4500,5370.0
2021-04-21,5320.0,5380.0,5260.0,5280.0,8000,5280.0
2021-04-22,5300.0,5300.0,5200.0,5250.0,5300,5250.0
2021-04-23,5210.0,5280.0,5210.0,5210.0,6000,5210.0
2021-04-26,5220.0,5230.0,5150.0,5150.0,6500,5150.0
2021-04-27,5140.0,5270.0,5120.0,5190.0,6300,5190.0
2021-04-28,5230.0,5250.0,5030.0,5030.0,14100,5030.0
2021-04-30,5010.0,5120.0,4905.0,4930.0,27500,4930.0
2021-05-06,4965.0,5090.0,4965.0,4995.0,5600,4995.0
2021-05-07,5060.0,5120.0,5030.0,5080.0,6000,5080.0
2021-05-10,5140.0,5140.0,5080.0,5090.0,4200,5090.0
2021-05-11,5110.0,5130.0,5020.0,5020.0,5700,5020.0
2021-05-12,5020.0,5020.0,4925.0,4950.0,9100,4950.0
2021-05-13,4925.0,4975.0,4900.0,4900.0,8800,4900.0
2021-05-14,4965.0,5030.0,4940.0,4990.0,5400,4990.0
2021-05-17,4990.0,5100.0,4970.0,5100.0,7000,5100.0
2021-05-18,5130.0,5200.0,5100.0,5120.0,2300,5120.0
2021-05-19,5110.0,5150.0,5080.0,5080.0,4900,5080.0
2021-05-20,5080.0,5150.0,5050.0,5110.0,3900,5110.0
2021-05-21,5110.0,5140.0,5040.0,5040.0,3900,5040.0
2021-05-24,5090.0,5090.0,5030.0,5040.0,4200,5040.0
2021-05-25,5080.0,5080.0,5020.0,5020.0,3300,5020.0
2021-05-26,5050.0,5050.0,4985.0,4985.0,4200,4985.0
2021-05-27,5030.0,5030.0,4890.0,4890.0,11400,4890.0
2021-05-28,4915.0,4975.0,4820.0,4975.0,13300,4975.0
