日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1998-04-20,393.90977443609023,403.00000000000006,393.90977443609023,403.00000000000006,113000,403.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04491315136476446,-0.21042183622828797,,,,,-0.25186104218362293,-0.2630272952853599,,
1998-04-21,393.9578454332553,393.9578454332553,386.3817330210773,388.2000000000001,26000,388.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0007727975270482354,-0.18804739824832584,,,,,-0.22720247295208676,-0.24291602266872772,,
1998-04-22,387.9307086614173,392.4767716535433,384.9,384.9,19000,384.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0945700181865419,-0.21278254091971935,,,,,-0.22837100545596253,-0.2364250454663549,,
1998-04-23,387.5667441860465,390.9,384.8395348837209,390.9,34000,390.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17830647224354054,-0.26349449987209006,,,,,-0.24021488871834223,-0.26349449987209006,,
1998-04-24,384.8395348837209,390.9,384.8395348837209,390.9,2000,390.9,391.58,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17830647224354054,-0.22563315425940136,,,,,-0.24814530570478385,-0.27116909695574315,,
1998-04-28,384.9,384.9,384.9,384.9,1000,384.9,387.96,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17329176409457,-0.17329176409457,,,,,-0.22837100545596253,-0.2834502468173551,,
1998-04-30,387.9,387.9,387.9,387.9,1000,387.9,387.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18741943799948438,-0.21887084300077336,,,,,-0.222737819025522,-0.3124516627996906,,
1998-05-01,366.6826086956522,366.6826086956522,348.5,348.5,3000,348.5,380.62,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13055954088952654,-0.13055954088952654,,,,,-0.13916786226685796,-0.32166427546628407,,
1998-05-08,339.0781132075472,339.0781132075472,318.1698113207547,321.2,9000,321.2,366.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10367372353673728,-0.009339975093399752,,,,,-0.10273972602739727,-0.26400996264009957,,
1998-05-11,321.2,321.2,321.2,321.2,4000,321.2,352.74,372.16,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05759651307596513,-0.047011207970111976,,,,,-0.09433374844333753,-0.2736612702366126,,-0.27283963886500434
1998-05-12,318.2,318.2,309.1085714285714,318.2,8000,318.2,339.4,363.68,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.028598365807668027,,,,,-0.09522313010685107,-0.2476429918290383,,-0.27172239331280246
1998-05-13,318.2307692307692,318.2307692307692,313.68461538461537,315.2,4000,315.2,324.86,356.37999999999994,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03870558375634514,-0.03870558375634514,,,,,-0.08470812182741114,-0.2490482233502538,,-0.2728548178910151
1998-05-14,306.03,306.03,303.0,303.0,2000,303.0,315.76,348.18999999999994,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.04785478547854786,-0.2099009900990099,,-0.2714035440420459
1998-05-15,303.05263157894734,303.05263157894734,287.9,287.9,10000,287.9,309.1,337.89,,,,False,False,False,False,False,False,False,False,False,False,False,0.10524487669329634,0.05036470996873915,,,,,0.005210142410559222,-0.15804098645362966,,-0.26265944538163294
1998-05-18,288.15585585585586,302.7,287.5498498498498,302.7,7000,302.7,305.4,329.07,,,,False,False,False,False,False,False,False,False,False,False,False,0.011232243145028194,-0.003964321110009873,,,,,-0.03799141063759498,-0.20416253716551036,,-0.25626766341507884
1998-05-19,315.1695238095237,318.2,315.1695238095237,318.2,3000,318.2,305.4,322.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028598365807668027,-0.05248271527341292,,,,,-0.08108108108108111,-0.25707102451288494,,-0.25310173697270455
1998-05-20,318.15,318.15,303.0,303.0,6000,303.0,302.96,313.91,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.009900990099009901,,,,,-0.024752475247524754,-0.2300330033003299,,-0.24354114236564614
1998-05-21,303.303,303.303,302.697,303.0,15000,303.0,302.96,309.36,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.019801980198019802,,,,,-0.030033003300330107,-0.2300330033003299,,-0.2334173778122575
1998-05-22,318.2,324.26095238095235,318.2,318.2,11000,318.2,309.02000000000004,309.06,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049654305468259,-0.06662476429918288,,,,,-0.09522313010685107,-0.2668133249528597,,-0.23367630880735105
1998-05-25,309.130693069307,309.130693069307,303.0693069306932,306.1,15000,306.1,309.7,307.54999999999995,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015027768703038296,-0.039856256125449345,,,,,-0.010127409343351918,-0.23783077425677876,,-0.22991383514875618
1998-05-26,306.06960784313725,309.1,306.06960784313725,309.1,9000,309.1,307.88,306.64,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02458751213199619,-0.03914590747330968,,,,,0.01973471368489151,-0.25008087997411843,,-0.230106965823115
1998-05-27,303.0,303.0,303.0,303.0,5000,303.0,307.88,305.42,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009900990099009901,-0.0049504950495049506,,,,,0.0,-0.23498349834983495,,-0.22863597668783972
1998-05-28,303.0,303.0,303.0,303.0,4000,303.0,307.88,305.42,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019801980198019802,-0.009900990099009901,,,,,0.05016501650165013,-0.2300330033003299,,-0.23063322637679268
1998-05-29,302.4,302.4,302.4,302.4,1000,302.4,304.72,306.87,,,,False,False,False,False,False,False,False,False,False,False,True,-0.017857142857142783,-0.04695767195767192,,,,,0.03207671957671973,-0.23743386243386239,,-0.23811385928894968
1998-06-01,301.5,303.01507537688445,301.5,301.5,11000,301.5,303.8,306.75,332.64399999999995,,,False,False,False,False,False,False,False,False,False,False,False,-0.02520729684908797,-0.03515754560530687,,,-0.10329684908789369,,0.05439469320066327,-0.22620232172470967,,-0.24029339853300735
1998-06-02,302.7120603015076,303.01507537688445,301.5,301.5,11000,301.5,302.28000000000003,305.08000000000004,328.58399999999995,,,False,False,False,False,False,False,False,False,False,False,False,-0.014925373134328358,-0.04510779436152578,,,-0.0898308457711441,,0.055389718076285205,-0.24610281923714747,,-0.23911760849613228
1998-06-03,301.8181818181818,301.8181818181818,300.0,300.0,4000,300.0,301.68,304.78000000000003,325.0559999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.005,-0.03833333333333333,,,-0.08351999999999976,,0.05066666666666663,-0.29300000000000004,,-0.24532449635802883
1998-06-04,300.030612244898,300.030612244898,297.0,297.0,5000,297.0,300.48,304.18,321.54,,,False,False,False,False,False,False,False,False,False,True,False,0.010101010101010102,-0.02861952861952862,,,-0.0826262626262627,,0.07138047138047134,-0.28585858585858587,,-0.25080544414491424
1998-06-05,301.545918367347,301.545918367347,297.0,297.0,2000,297.0,299.4,302.06,317.784,,,False,False,False,False,False,False,False,False,False,True,False,-0.02962962962962967,-0.025589225589225665,,,-0.06997979797979795,,0.06936026936026944,-0.2868686868686867,,-0.2526650334370655
1998-06-08,297.5358762886598,298.4448453608247,293.9,293.9,34000,293.9,297.88,300.84000000000003,313.904,,,False,False,False,False,False,False,False,False,False,True,False,-0.010207553589656346,-0.009186798230690673,,,-0.06806396733582859,,0.0724736304865601,-0.2783259612112963,,-0.25668129238133236
1998-06-09,293.96938775510205,298.51530612244903,293.96938775510205,297.0,13000,297.0,296.98,299.63,310.388,,,False,False,False,False,False,False,False,False,False,False,False,-0.030639730639730717,-0.015488215488215565,,,-0.045077441077441,,0.04074074074074082,-0.28585858585858587,,-0.260254313653506
1998-06-10,301.5,303.01507537688445,301.5,301.5,10000,301.5,297.28000000000003,299.48,306.932,,,False,False,False,False,False,False,False,False,False,False,False,-0.04311774461028192,-0.01990049751243781,,,-0.018016583747927088,,0.02520729684908797,-0.2965174129353234,,-0.26646186723654336
1998-06-11,301.8181818181818,303.03030303030306,300.0,300.0,7000,300.0,297.88,299.18,304.992,,,False,False,False,False,False,False,False,False,False,False,False,-0.03833333333333333,-0.020333333333333408,,,-0.01664000000000006,,0.01,-0.29300000000000004,,-0.27281235376696306
1998-06-12,293.95793901156674,293.95793901156674,288.2,288.2,8000,288.2,296.12,297.76,303.6719999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.004163775156141529,-0.0010409437890354315,,,-0.05368494101318502,,0.04094378903539213,-0.15891741845940313,,-0.2653815153143473
1998-06-15,290.9,290.9,290.9,290.9,1000,290.9,295.52,296.7,302.4599999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.0010312822275696507,0.04159504984530775,,,-0.03973874183568218,,0.03025094534204198,-0.21863183224475746,,-0.26477923828783284
1998-06-16,292.4457894736842,292.4457894736842,287.9,287.9,12000,287.9,293.7,295.34000000000003,301.24799999999993,,,False,False,False,False,False,False,False,False,False,True,False,0.015630427231677665,0.09482459187217789,,,-0.046363320597429515,,0.010420284821118444,-0.21048975338659237,,-0.2613936479989166
1998-06-18,288.5,290.9243697478992,288.1969537815126,288.5,4000,288.5,291.1,294.19,300.17999999999995,,,False,False,False,False,False,False,False,False,False,False,False,0.024263431542461005,0.05025996533795494,,,-0.040485268630849044,,0.009358752166377778,-0.21213171577123036,,-0.253339678439104
1998-06-19,288.5,288.5,288.5,288.5,1000,288.5,288.8,293.34000000000003,299.6,,,False,False,False,False,False,False,False,False,False,False,False,0.018717504332755555,0.10294627383015593,,,-0.0384748700173311,,0.024263431542461005,-0.21109185441941075,,-0.24589213881502697
1998-06-22,289.4,289.4,289.4,289.4,1000,289.4,289.04,292.58000000000004,299.66,,,False,False,False,False,False,False,True,False,False,False,False,-0.005183137525915688,0.0784381478921909,,,-0.03545266067726347,,0.021078092605390543,-0.204215618521078,,-0.23761022626290254
1998-06-23,291.2,291.2,291.2,291.2,2000,291.2,289.1,292.31,299.19999999999993,,,False,False,False,False,False,False,False,False,False,True,False,0.040521978021978065,0.0916895604395604,,,-0.027472527472527278,,0.009271978021977984,-0.2091346153846153,,-0.2306797577913859
1998-06-24,292.7030051813471,292.7030051813471,292.4,292.4,4000,292.4,290.0,291.85,298.1679999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.07797537619699046,0.0882352941176471,,,-0.019726402188782202,,0.025991792065663554,-0.2021203830369355,,-0.22220318656844276
1998-06-25,295.5,297.0153846153846,295.5,295.5,6000,295.5,291.4,291.25,297.86799999999994,,,False,False,False,False,False,False,False,False,False,False,False,0.025380710659898477,0.06666666666666662,,,-0.008013536379018403,,0.025380710659898477,-0.19999999999999998,,-0.2122575107296137
1998-06-26,293.9,293.9,290.87010309278344,293.9,13000,293.9,292.48,290.64,297.504,,,False,False,False,False,False,False,False,False,False,True,False,0.08268118407621644,0.08268118407621644,,,-0.012262674379040633,,0.030962912555290996,-0.19564477713507988,,-0.20224332507569492
1998-06-29,290.93052631578945,290.93052631578945,287.9,287.9,7000,287.9,292.18,290.61,296.2919999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.08405696422368894,0.10316081972907276,,,-0.029149010072941784,,0.052448766932962916,-0.17888155609586653,,-0.20422559443928276
1998-06-30,290.88,303.0,290.88,303.0,11000,303.0,294.54,291.82000000000005,296.1679999999999,,,False,False,False,False,True,False,False,False,False,False,True,0.0491749174917491,0.04026402640264023,,,0.022547854785478903,,0.0,-0.2099009900990099,,-0.20337879514769383
1998-07-02,309.1384615384615,315.2,309.1384615384615,315.2,6000,315.2,299.1,294.55,296.4119999999999,,,False,False,False,False,False,False,True,False,False,False,False,0.00951776649746193,-0.01935279187817248,,,0.05960659898477179,,-0.043464467005076106,-0.24048223350253803,,-0.20665421829910033
1998-07-03,312.393,312.393,303.0,303.0,2000,303.0,300.6,296.0,296.4119999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.04026402640264023,0.020132013201320208,,,0.021742574257426005,,0.0,-0.2099009900990099,,-0.20645270270270255
